"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","402589304474","Realistic Enamel Painted Gold Metal Pewter Cat Head Button 1-1/16"" RS","2020-12-10 17:40:38-08:00","2020-12-10 17:40:38-08:00","7***5","1810","550"
"1","363231243829","Antique Convertible High Chair/ Play Table","2021-01-01 21:10:02-08:00","2021-01-01 17:51:07-08:00","8***3","20","6600"
"2","363231243829","Antique Convertible High Chair/ Play Table","2021-01-01 21:10:02-08:00","2020-12-30 11:08:54-08:00","6***d","0","6500"
"3","363231243829","Antique Convertible High Chair/ Play Table","2021-01-01 21:10:02-08:00","2020-12-30 11:29:12-08:00","8***3","20","6300"
"4","363231243829","Antique Convertible High Chair/ Play Table","2021-01-01 21:10:02-08:00","2020-12-29 15:57:06-08:00","8***3","20","6000"
"5","233733731743","Arnold And Sons Pump","2020-10-10 06:27:24-07:00","2020-10-08 09:26:07-07:00","7***3","349","500"
"6","313275877707","FROST & SHIPHAM Stereoview Photo Aboriginal Tribal War battle Sydney Australia","2020-11-03 13:54:06-08:00","2020-11-03 13:54:00-08:00","7***7","2299","4400"
"7","313275877707","FROST & SHIPHAM Stereoview Photo Aboriginal Tribal War battle Sydney Australia","2020-11-03 13:54:06-08:00","2020-11-03 13:54:03-08:00","a***w","1071","4300"
"8","313275877707","FROST & SHIPHAM Stereoview Photo Aboriginal Tribal War battle Sydney Australia","2020-11-03 13:54:06-08:00","2020-11-03 13:54:00-08:00","n***1","513","4100"
"9","313275877707","FROST & SHIPHAM Stereoview Photo Aboriginal Tribal War battle Sydney Australia","2020-11-03 13:54:06-08:00","2020-11-03 13:42:58-08:00","2***z","8","3900"
"10","313275877707","FROST & SHIPHAM Stereoview Photo Aboriginal Tribal War battle Sydney Australia","2020-11-03 13:54:06-08:00","2020-10-31 02:37:33-07:00","1***3","171","3500"
"11","313275877707","FROST & SHIPHAM Stereoview Photo Aboriginal Tribal War battle Sydney Australia","2020-11-03 13:54:06-08:00","2020-11-03 13:42:33-08:00","2***z","8","3300"
"12","313275877707","FROST & SHIPHAM Stereoview Photo Aboriginal Tribal War battle Sydney Australia","2020-11-03 13:54:06-08:00","2020-10-28 14:31:11-07:00","n***1","513","2700"
"13","313275877707","FROST & SHIPHAM Stereoview Photo Aboriginal Tribal War battle Sydney Australia","2020-11-03 13:54:06-08:00","2020-10-28 03:18:13-07:00","2***7","459","2500"
"14","313275877707","FROST & SHIPHAM Stereoview Photo Aboriginal Tribal War battle Sydney Australia","2020-11-03 13:54:06-08:00","2020-10-28 14:31:08-07:00","n***1","513","2100"
"15","313275877707","FROST & SHIPHAM Stereoview Photo Aboriginal Tribal War battle Sydney Australia","2020-11-03 13:54:06-08:00","2020-10-28 12:10:37-07:00","7***5","3189","1200"
"16","313275877707","FROST & SHIPHAM Stereoview Photo Aboriginal Tribal War battle Sydney Australia","2020-11-03 13:54:06-08:00","2020-10-28 12:10:32-07:00","7***5","3189","900"
"17","313275877707","FROST & SHIPHAM Stereoview Photo Aboriginal Tribal War battle Sydney Australia","2020-11-03 13:54:06-08:00","2020-10-28 12:10:27-07:00","7***5","3189","700"
"18","203187014502","NORTHERN AUSTRIA 1689 GREGORIO LETI UNUSUAL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-28 21:15:33-08:00","2020-11-28 21:15:31-08:00","_***l","70","2150"
"19","203187014502","NORTHERN AUSTRIA 1689 GREGORIO LETI UNUSUAL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-28 21:15:33-08:00","2020-11-27 21:15:49-08:00","i***i","536","2100"
"20","203187014502","NORTHERN AUSTRIA 1689 GREGORIO LETI UNUSUAL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-28 21:15:33-08:00","2020-11-28 15:24:30-08:00","e***8","41","1501"
"21","143843224873","1719 Manesson MALLET Atlas map city view  PARIS - France","2020-11-24 05:56:50-08:00","2020-11-24 05:56:46-08:00","2***1","329","1050"
"22","143843224873","1719 Manesson MALLET Atlas map city view  PARIS - France","2020-11-24 05:56:50-08:00","2020-11-20 07:36:55-08:00","****4","3405","1000"
"23","303826846974","BEAUTIFUL ANTIQUE KETCHAM MCDOUGALL SCROLL BAND STERLING SILVER THIMBLE SIZE 11","2021-01-03 17:44:43-08:00","2021-01-03 17:44:35-08:00","8***r","413","1000"
