"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","303782470951","Antique Sheffield England - Black Leather Cased Sewing Set Containing 14 Items","2020-12-01 16:57:08-08:00","2020-12-01 13:27:22-08:00","y***e","16178","11000"
"1","203131422586","Authentic Hand Knotted Vintage Afghan Sastan Balouch Wool Area Rug 3 x 2 FT","2020-10-14 20:10:21-07:00","2020-10-14 16:06:12-07:00","2***e","237","3800"
"2","203131422586","Authentic Hand Knotted Vintage Afghan Sastan Balouch Wool Area Rug 3 x 2 FT","2020-10-14 20:10:21-07:00","2020-10-14 14:50:32-07:00","2***e","237","3800"
"3","203131422586","Authentic Hand Knotted Vintage Afghan Sastan Balouch Wool Area Rug 3 x 2 FT","2020-10-14 20:10:21-07:00","2020-10-14 08:37:26-07:00","2***1","8766","3700"
"4","203131422586","Authentic Hand Knotted Vintage Afghan Sastan Balouch Wool Area Rug 3 x 2 FT","2020-10-14 20:10:21-07:00","2020-10-14 12:14:17-07:00","u***m","332","2000"
"5","203131422586","Authentic Hand Knotted Vintage Afghan Sastan Balouch Wool Area Rug 3 x 2 FT","2020-10-14 20:10:21-07:00","2020-10-13 21:43:00-07:00","2***c","6803","1656"
"6","203131422586","Authentic Hand Knotted Vintage Afghan Sastan Balouch Wool Area Rug 3 x 2 FT","2020-10-14 20:10:21-07:00","2020-10-13 22:40:00-07:00","e***4","111","1500"
"7","203131422586","Authentic Hand Knotted Vintage Afghan Sastan Balouch Wool Area Rug 3 x 2 FT","2020-10-14 20:10:21-07:00","2020-10-13 06:37:12-07:00","a***4","11141","1291"
"8","203131422586","Authentic Hand Knotted Vintage Afghan Sastan Balouch Wool Area Rug 3 x 2 FT","2020-10-14 20:10:21-07:00","2020-10-07 21:44:44-07:00","2***0","228","1040"
"9","203131422586","Authentic Hand Knotted Vintage Afghan Sastan Balouch Wool Area Rug 3 x 2 FT","2020-10-14 20:10:21-07:00","2020-10-12 20:10:42-07:00","6***4","294","1000"
"10","203131422586","Authentic Hand Knotted Vintage Afghan Sastan Balouch Wool Area Rug 3 x 2 FT","2020-10-14 20:10:21-07:00","2020-10-12 20:10:38-07:00","6***4","294","700"
"11","203131422586","Authentic Hand Knotted Vintage Afghan Sastan Balouch Wool Area Rug 3 x 2 FT","2020-10-14 20:10:21-07:00","2020-10-08 12:03:11-07:00","1***5","2552","288"
"12","203131422586","Authentic Hand Knotted Vintage Afghan Sastan Balouch Wool Area Rug 3 x 2 FT","2020-10-14 20:10:21-07:00","2020-10-08 04:56:30-07:00","g***5","421","200"
"13","293800010135","Antique Victorian 19thc Brass folding candle /face screen c1840/Folk Art ","2020-11-01 12:17:21-08:00","2020-11-01 12:17:11-08:00","k***a","2124","1300"
"14","293800010135","Antique Victorian 19thc Brass folding candle /face screen c1840/Folk Art ","2020-11-01 12:17:21-08:00","2020-11-01 12:12:59-08:00","k***a","2124","1300"
"15","293800010135","Antique Victorian 19thc Brass folding candle /face screen c1840/Folk Art ","2020-11-01 12:17:21-08:00","2020-11-01 11:49:45-08:00","k***a","2124","1300"
"16","293800010135","Antique Victorian 19thc Brass folding candle /face screen c1840/Folk Art ","2020-11-01 12:17:21-08:00","2020-11-01 10:47:07-08:00","k***a","2124","1300"
"17","293800010135","Antique Victorian 19thc Brass folding candle /face screen c1840/Folk Art ","2020-11-01 12:17:21-08:00","2020-11-01 12:14:01-08:00","0***t","205","1250"
"18","293800010135","Antique Victorian 19thc Brass folding candle /face screen c1840/Folk Art ","2020-11-01 12:17:21-08:00","2020-11-01 10:00:49-08:00","0***t","205","1100"
"19","293800010135","Antique Victorian 19thc Brass folding candle /face screen c1840/Folk Art ","2020-11-01 12:17:21-08:00","2020-10-29 07:42:20-07:00","k***a","2124","1000"
"20","293800010135","Antique Victorian 19thc Brass folding candle /face screen c1840/Folk Art ","2020-11-01 12:17:21-08:00","2020-11-01 10:00:33-08:00","0***t","205","1000"
"21","224292407169","c1901 Antique Edwardian Cut Crystal Scent Bottle, Signed Sterling Repousse Lid","2020-12-29 21:20:09-08:00","2020-12-28 22:58:38-08:00","9***r","1107","4200"
"22","224292407169","c1901 Antique Edwardian Cut Crystal Scent Bottle, Signed Sterling Repousse Lid","2020-12-29 21:20:09-08:00","2020-12-28 15:01:07-08:00","9***r","1107","4200"
"23","224292407169","c1901 Antique Edwardian Cut Crystal Scent Bottle, Signed Sterling Repousse Lid","2020-12-29 21:20:09-08:00","2020-12-28 21:32:01-08:00","2***4","1654","4100"
"24","224292407169","c1901 Antique Edwardian Cut Crystal Scent Bottle, Signed Sterling Repousse Lid","2020-12-29 21:20:09-08:00","2020-12-28 21:31:58-08:00","2***4","1654","3500"
"25","224292407169","c1901 Antique Edwardian Cut Crystal Scent Bottle, Signed Sterling Repousse Lid","2020-12-29 21:20:09-08:00","2020-12-25 22:40:21-08:00","9***r","1107","3450"
"26","224292407169","c1901 Antique Edwardian Cut Crystal Scent Bottle, Signed Sterling Repousse Lid","2020-12-29 21:20:09-08:00","2020-12-28 21:31:55-08:00","2***4","1654","2900"
"27","224292407169","c1901 Antique Edwardian Cut Crystal Scent Bottle, Signed Sterling Repousse Lid","2020-12-29 21:20:09-08:00","2020-12-28 21:31:52-08:00","2***4","1654","2566"
"28","224292407169","c1901 Antique Edwardian Cut Crystal Scent Bottle, Signed Sterling Repousse Lid","2020-12-29 21:20:09-08:00","2020-12-27 15:02:19-08:00","2***b","1219","2200"
"29","224292407169","c1901 Antique Edwardian Cut Crystal Scent Bottle, Signed Sterling Repousse Lid","2020-12-29 21:20:09-08:00","2020-12-27 15:02:13-08:00","2***b","1219","2000"
"30","224292407169","c1901 Antique Edwardian Cut Crystal Scent Bottle, Signed Sterling Repousse Lid","2020-12-29 21:20:09-08:00","2020-12-26 19:04:19-08:00","c***-","2443","1577"
"31","224292407169","c1901 Antique Edwardian Cut Crystal Scent Bottle, Signed Sterling Repousse Lid","2020-12-29 21:20:09-08:00","2020-12-26 09:45:44-08:00","s***2","5073","1155"
"32","224292407169","c1901 Antique Edwardian Cut Crystal Scent Bottle, Signed Sterling Repousse Lid","2020-12-29 21:20:09-08:00","2020-12-25 01:19:36-08:00","2***4","1654","1000"
"33","233811415596","*~*PRIMITIVE*~* HP FOLK ART PRIM SNOWMAN *~* CROCK WITH TREE *~* RECLAIMED WOOD","2020-12-13 13:43:44-08:00","2020-12-13 13:43:41-08:00","3***3","533","4300"
"34","233811415596","*~*PRIMITIVE*~* HP FOLK ART PRIM SNOWMAN *~* CROCK WITH TREE *~* RECLAIMED WOOD","2020-12-13 13:43:44-08:00","2020-12-13 13:43:24-08:00","-***s","317","4200"
"35","233811415596","*~*PRIMITIVE*~* HP FOLK ART PRIM SNOWMAN *~* CROCK WITH TREE *~* RECLAIMED WOOD","2020-12-13 13:43:44-08:00","2020-12-11 13:08:14-08:00","3***3","533","3701"
"36","233811415596","*~*PRIMITIVE*~* HP FOLK ART PRIM SNOWMAN *~* CROCK WITH TREE *~* RECLAIMED WOOD","2020-12-13 13:43:44-08:00","2020-12-11 06:46:35-08:00","s***4","1585","3588"
"37","233811415596","*~*PRIMITIVE*~* HP FOLK ART PRIM SNOWMAN *~* CROCK WITH TREE *~* RECLAIMED WOOD","2020-12-13 13:43:44-08:00","2020-12-08 13:46:38-08:00","3***3","533","3051"
"38","233811415596","*~*PRIMITIVE*~* HP FOLK ART PRIM SNOWMAN *~* CROCK WITH TREE *~* RECLAIMED WOOD","2020-12-13 13:43:44-08:00","2020-12-08 13:46:18-08:00","3***3","533","2900"
"39","233811415596","*~*PRIMITIVE*~* HP FOLK ART PRIM SNOWMAN *~* CROCK WITH TREE *~* RECLAIMED WOOD","2020-12-13 13:43:44-08:00","2020-12-07 08:38:03-08:00","5***4","3840","2800"
"40","233811415596","*~*PRIMITIVE*~* HP FOLK ART PRIM SNOWMAN *~* CROCK WITH TREE *~* RECLAIMED WOOD","2020-12-13 13:43:44-08:00","2020-12-08 13:46:05-08:00","3***3","533","2800"
