"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-11-05 14:21:03-08:00","7***e","351","25000"
"1","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-11-05 13:19:29-08:00","7***e","351","25000"
"2","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-11-05 13:18:46-08:00","7***e","351","25000"
"3","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-11-05 13:20:58-08:00","9***t","238","25000"
"4","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-11-05 13:20:48-08:00","9***t","238","24500"
"5","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-11-05 13:20:31-08:00","9***t","238","23000"
"6","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-11-05 13:20:25-08:00","9***t","238","21500"
"7","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-11-05 13:20:21-08:00","9***t","238","20000"
"8","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-11-05 13:20:17-08:00","9***t","238","19500"
"9","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-11-05 13:20:12-08:00","9***t","238","18000"
"10","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-11-05 13:19:53-08:00","9***t","238","16500"
"11","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-11-05 13:19:49-08:00","9***t","238","16000"
"12","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-11-05 13:19:45-08:00","9***t","238","15500"
"13","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-11-05 13:19:40-08:00","9***t","238","15000"
"14","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-11-05 10:28:27-08:00","9***t","238","14300"
"15","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-11-05 07:06:19-08:00","t***7","1407","13000"
"16","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-11-05 10:28:23-08:00","9***t","238","13000"
"17","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-11-05 07:11:16-08:00","e***3","2613","11600"
"18","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-11-05 07:11:12-08:00","e***3","2613","10600"
"19","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-10-30 20:26:15-07:00","e***3","2613","8800"
"20","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-11-04 17:39:40-08:00","a***a","1062","8500"
"21","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-10-27 23:05:10-07:00","3***u","289","7900"
"22","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-10-27 23:06:38-07:00","9***t","238","7400"
"23","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-10-27 23:06:32-07:00","9***t","238","6800"
"24","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-10-27 23:06:24-07:00","9***t","238","6500"
"25","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-10-27 23:06:16-07:00","9***t","238","5900"
"26","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-10-27 23:05:59-07:00","9***t","238","5700"
"27","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-10-27 23:05:51-07:00","9***t","238","5100"
"28","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-10-27 15:11:31-07:00","9***t","238","4500"
"29","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-10-27 17:52:19-07:00","1***f","1777","3600"
"30","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-10-27 17:52:15-07:00","1***f","1777","2600"
"31","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-10-27 11:20:07-07:00","8***1","761","1400"
"32","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-10-27 13:11:49-07:00","o***t","3164","1300"
"33","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-10-27 09:35:15-07:00","9***t","238","1200"
"34","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-10-27 03:52:36-07:00","m***2","796","1111"
"35","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-10-27 09:35:12-07:00","9***t","238","900"
"36","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-10-27 09:35:10-07:00","9***t","238","600"
"37","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-10-26 22:47:33-07:00","9***t","238","200"
"38","373298811314","19thC Antique VICTORIAN Carved ALABSTER LADY Sculpture BUST Old PARLOR STATUE","2020-11-05 17:24:31-08:00","2020-10-26 19:16:54-07:00","t***4","154","100"
"39","174572375458","Antique Wool Carder Roller","2020-12-25 18:47:49-08:00","2020-12-25 18:47:49-08:00","7***2","37","15000"
"40","402479307180","CANARY ISLANDS (SPAIN) WEST AFRICA 1787 BONNE LARGE ANTIQUE COPPER ENGRAVED MAP","2020-10-16 21:19:49-07:00","2020-10-13 06:20:46-07:00","1***0","999","4260"
"41","402479307180","CANARY ISLANDS (SPAIN) WEST AFRICA 1787 BONNE LARGE ANTIQUE COPPER ENGRAVED MAP","2020-10-16 21:19:49-07:00","2020-10-16 15:47:42-07:00","i***9","2473","4160"
"42","402479307180","CANARY ISLANDS (SPAIN) WEST AFRICA 1787 BONNE LARGE ANTIQUE COPPER ENGRAVED MAP","2020-10-16 21:19:49-07:00","2020-10-16 03:54:23-07:00","4***f","41","3001"
"43","402479307180","CANARY ISLANDS (SPAIN) WEST AFRICA 1787 BONNE LARGE ANTIQUE COPPER ENGRAVED MAP","2020-10-16 21:19:49-07:00","2020-10-16 03:54:08-07:00","4***f","41","2501"
"44","203184798814","Victorian Mahogany Desk Clock/Barometer/Thermometer Gilt Brass Decoration c1870","2020-11-24 09:56:53-08:00","2020-11-24 09:54:35-08:00","2***4","374","14200"
"45","203184798814","Victorian Mahogany Desk Clock/Barometer/Thermometer Gilt Brass Decoration c1870","2020-11-24 09:56:53-08:00","2020-11-24 09:52:43-08:00","2***4","374","14200"
"46","203184798814","Victorian Mahogany Desk Clock/Barometer/Thermometer Gilt Brass Decoration c1870","2020-11-24 09:56:53-08:00","2020-11-24 09:56:49-08:00","8***b","201","14000"
"47","203184798814","Victorian Mahogany Desk Clock/Barometer/Thermometer Gilt Brass Decoration c1870","2020-11-24 09:56:53-08:00","2020-11-18 01:20:52-08:00","s***4","1331","10101"
"48","203184798814","Victorian Mahogany Desk Clock/Barometer/Thermometer Gilt Brass Decoration c1870","2020-11-24 09:56:53-08:00","2020-11-24 09:52:31-08:00","2***4","374","10100"
"49","203184798814","Victorian Mahogany Desk Clock/Barometer/Thermometer Gilt Brass Decoration c1870","2020-11-24 09:56:53-08:00","2020-11-24 09:42:47-08:00","8***b","201","8500"
"50","203184798814","Victorian Mahogany Desk Clock/Barometer/Thermometer Gilt Brass Decoration c1870","2020-11-24 09:56:53-08:00","2020-11-21 10:21:59-08:00","c***4","7317","7500"
"51","203184798814","Victorian Mahogany Desk Clock/Barometer/Thermometer Gilt Brass Decoration c1870","2020-11-24 09:56:53-08:00","2020-11-20 13:36:30-08:00","a***0","141","3600"
"52","203184798814","Victorian Mahogany Desk Clock/Barometer/Thermometer Gilt Brass Decoration c1870","2020-11-24 09:56:53-08:00","2020-11-20 02:25:55-08:00","a***0","141","3000"
"53","203184798814","Victorian Mahogany Desk Clock/Barometer/Thermometer Gilt Brass Decoration c1870","2020-11-24 09:56:53-08:00","2020-11-19 10:31:26-08:00","a***0","141","2600"
"54","203184798814","Victorian Mahogany Desk Clock/Barometer/Thermometer Gilt Brass Decoration c1870","2020-11-24 09:56:53-08:00","2020-11-17 17:53:43-08:00","9***3","3528","400"
"55","203184798814","Victorian Mahogany Desk Clock/Barometer/Thermometer Gilt Brass Decoration c1870","2020-11-24 09:56:53-08:00","2020-11-17 11:26:06-08:00","o***r","864","100"
"56","124485599809","Large Thai Lersi Pu Kai Kaew Buddha Fortune Amulet,6"",Collectors","2020-12-20 13:53:52-08:00","2020-12-13 14:09:52-08:00","6***5","113","279"
"57","373414857100","Antique Amberina Glass Bud Vase 8 3/4 Inches & Clown Figurine","2021-01-02 02:10:46-08:00","2021-01-02 02:10:46-08:00","3***m","6","4500"
"58","274569454493","Beautiful Antique Bentwood Pantry Wood Spice Box Folk Art Shaker Cheese Rustic","2020-11-17 06:33:14-08:00","2020-11-16 20:09:31-08:00","4***y","4170","1500"
"59","363191006533","Vintage Silver Plate Filigree After Eight Box Holder Dinner Kitchenalia","2020-11-29 11:33:14-08:00","2020-11-29 11:33:11-08:00","3***6","6","3200"
"60","363191006533","Vintage Silver Plate Filigree After Eight Box Holder Dinner Kitchenalia","2020-11-29 11:33:14-08:00","2020-11-27 04:17:47-08:00","1***l","72","3100"
"61","363191006533","Vintage Silver Plate Filigree After Eight Box Holder Dinner Kitchenalia","2020-11-29 11:33:14-08:00","2020-11-29 11:33:04-08:00","3***6","6","3000"
"62","363191006533","Vintage Silver Plate Filigree After Eight Box Holder Dinner Kitchenalia","2020-11-29 11:33:14-08:00","2020-11-29 10:50:47-08:00","i***0","398","1600"
"63","363191006533","Vintage Silver Plate Filigree After Eight Box Holder Dinner Kitchenalia","2020-11-29 11:33:14-08:00","2020-11-29 10:50:23-08:00","i***0","398","1450"
