"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","393013230675","ORNATE VICTORIAN 7 1/2” PICKLE CASTER TONGS","2020-11-18 17:06:58-08:00","2020-11-18 16:21:46-08:00","n***o","528","1299"
"1","224199496986","TRIO OF ANTIQUE DIATOM MICROSCOPE SLIDES BY A.C.COLE","2020-10-25 10:37:49-07:00","2020-10-25 10:37:46-07:00","1***9","67","3100"
"2","224199496986","TRIO OF ANTIQUE DIATOM MICROSCOPE SLIDES BY A.C.COLE","2020-10-25 10:37:49-07:00","2020-10-25 09:29:17-07:00","n***2","373","3000"
"3","224199496986","TRIO OF ANTIQUE DIATOM MICROSCOPE SLIDES BY A.C.COLE","2020-10-25 10:37:49-07:00","2020-10-25 06:39:36-07:00","2***8","3055","2600"
"4","224199496986","TRIO OF ANTIQUE DIATOM MICROSCOPE SLIDES BY A.C.COLE","2020-10-25 10:37:49-07:00","2020-10-25 06:18:43-07:00","6***s","1047","2100"
"5","224199496986","TRIO OF ANTIQUE DIATOM MICROSCOPE SLIDES BY A.C.COLE","2020-10-25 10:37:49-07:00","2020-10-25 06:18:23-07:00","6***s","1047","1500"
"6","224199496986","TRIO OF ANTIQUE DIATOM MICROSCOPE SLIDES BY A.C.COLE","2020-10-25 10:37:49-07:00","2020-10-22 17:14:47-07:00","2***8","3055","1400"
"7","224199496986","TRIO OF ANTIQUE DIATOM MICROSCOPE SLIDES BY A.C.COLE","2020-10-25 10:37:49-07:00","2020-10-25 06:18:20-07:00","6***s","1047","1200"
"8","224199496986","TRIO OF ANTIQUE DIATOM MICROSCOPE SLIDES BY A.C.COLE","2020-10-25 10:37:49-07:00","2020-10-18 12:51:08-07:00","p***a","1032","500"
"9","224199496986","TRIO OF ANTIQUE DIATOM MICROSCOPE SLIDES BY A.C.COLE","2020-10-25 10:37:49-07:00","2020-10-19 08:05:08-07:00","n***2","373","300"
"10","124474285110","3 Antique Barometers Spares or Repair","2020-12-13 12:26:53-08:00","2020-12-12 13:41:42-08:00","4***2","135","420"
"11","124474285110","3 Antique Barometers Spares or Repair","2020-12-13 12:26:53-08:00","2020-12-13 12:26:52-08:00","p***1","275","400"
"12","124474285110","3 Antique Barometers Spares or Repair","2020-12-13 12:26:53-08:00","2020-12-13 12:26:46-08:00","p***1","275","350"
"13","363151306059","VINTAGE TOLEWARE HALLOWEEN WITCHES HAUNTED HOUSE BLACK CATS LAMP HP* by Peggy G","2020-10-25 17:00:06-07:00","2020-10-25 16:59:44-07:00","c***2","1088","31099"
"14","363151306059","VINTAGE TOLEWARE HALLOWEEN WITCHES HAUNTED HOUSE BLACK CATS LAMP HP* by Peggy G","2020-10-25 17:00:06-07:00","2020-10-25 17:00:04-07:00","0***i","36","30599"
"15","363151306059","VINTAGE TOLEWARE HALLOWEEN WITCHES HAUNTED HOUSE BLACK CATS LAMP HP* by Peggy G","2020-10-25 17:00:06-07:00","2020-10-25 17:00:03-07:00","0***i","36","27599"
"16","363151306059","VINTAGE TOLEWARE HALLOWEEN WITCHES HAUNTED HOUSE BLACK CATS LAMP HP* by Peggy G","2020-10-25 17:00:06-07:00","2020-10-23 12:25:36-07:00","z***z","234","21301"
"17","363151306059","VINTAGE TOLEWARE HALLOWEEN WITCHES HAUNTED HOUSE BLACK CATS LAMP HP* by Peggy G","2020-10-25 17:00:06-07:00","2020-10-25 09:57:00-07:00","9***1","110","15600"
"18","363151306059","VINTAGE TOLEWARE HALLOWEEN WITCHES HAUNTED HOUSE BLACK CATS LAMP HP* by Peggy G","2020-10-25 17:00:06-07:00","2020-10-25 09:56:47-07:00","9***1","110","14800"
