"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","293860135954","Wood Cut Mold","2020-12-04 09:21:39-08:00","2020-11-27 09:28:11-08:00","0***u","1047","600"
"1","303749093379","COUGHTRIE FS10 OUTSIDE LIGHT REPLACEMENT GLASS SHADE","2020-11-08 11:40:53-08:00","2020-11-08 11:40:48-08:00","_***a","523","4100"
"2","303749093379","COUGHTRIE FS10 OUTSIDE LIGHT REPLACEMENT GLASS SHADE","2020-11-08 11:40:53-08:00","2020-11-08 11:40:47-08:00","t***s","320","4000"
"3","303749093379","COUGHTRIE FS10 OUTSIDE LIGHT REPLACEMENT GLASS SHADE","2020-11-08 11:40:53-08:00","2020-11-08 11:08:02-08:00","c***9","355","3701"
"4","303749093379","COUGHTRIE FS10 OUTSIDE LIGHT REPLACEMENT GLASS SHADE","2020-11-08 11:40:53-08:00","2020-11-02 08:17:07-08:00","c***9","355","3500"
"5","303749093379","COUGHTRIE FS10 OUTSIDE LIGHT REPLACEMENT GLASS SHADE","2020-11-08 11:40:53-08:00","2020-11-03 02:55:09-08:00","t***s","320","3200"
"6","293794725450","Vintage Glass Fishing Float MARK #275 CRANBERRY SEAL 2.25"" Japanese #G141","2020-10-28 21:30:37-07:00","2020-10-28 21:30:28-07:00","0***5","70","2900"
"7","293794725450","Vintage Glass Fishing Float MARK #275 CRANBERRY SEAL 2.25"" Japanese #G141","2020-10-28 21:30:37-07:00","2020-10-28 19:26:48-07:00","r***9","53","2800"
"8","293794725450","Vintage Glass Fishing Float MARK #275 CRANBERRY SEAL 2.25"" Japanese #G141","2020-10-28 21:30:37-07:00","2020-10-22 04:10:36-07:00","-***s","7535","2200"
"9","164560826296","Vintage STERLING SILVER Frank M Whiting & Co Glass Ashtray/Coasters ","2020-12-15 13:30:53-08:00","2020-12-15 05:41:54-08:00","5***8","806","1000"
"10","293824557262","ANTIQUE FRENCH SILVER METALLIC LACE FRAGMENT 10"" BY 8""","2020-11-17 16:00:02-08:00","2020-11-15 11:35:19-08:00","3***o","7711","1595"
"11","392975366284","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM 2.8x6.8 RUG ","2020-10-21 19:40:20-07:00","2020-10-21 19:39:05-07:00","7***5","152","1249"
"12","392975366284","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM 2.8x6.8 RUG ","2020-10-21 19:40:20-07:00","2020-10-21 15:37:27-07:00","7***5","152","1249"
"13","392975366284","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM 2.8x6.8 RUG ","2020-10-21 19:40:20-07:00","2020-10-21 14:57:48-07:00","6***6","265","1199"
"14","392975366284","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM 2.8x6.8 RUG ","2020-10-21 19:40:20-07:00","2020-10-19 21:16:01-07:00","5***u","3587","1099"
"15","392975366284","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM 2.8x6.8 RUG ","2020-10-21 19:40:20-07:00","2020-10-21 06:51:40-07:00","2***s","2","875"
"16","392975366284","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM 2.8x6.8 RUG ","2020-10-21 19:40:20-07:00","2020-10-21 06:51:37-07:00","2***s","2","775"
"17","392975366284","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM 2.8x6.8 RUG ","2020-10-21 19:40:20-07:00","2020-10-21 06:51:35-07:00","2***s","2","675"
"18","392975366284","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM 2.8x6.8 RUG ","2020-10-21 19:40:20-07:00","2020-10-13 05:54:59-07:00","6***6","265","575"
"19","392975366284","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM 2.8x6.8 RUG ","2020-10-21 19:40:20-07:00","2020-10-11 19:45:47-07:00","5***2","1033","100"
"20","203149732290"," 2 Orig 19thc US-LIGHTHOUSE Service ESTABLISHMENT Brass Uniform BUTTONS","2020-10-29 19:05:39-07:00","2020-10-29 19:05:37-07:00","h***9","424","2250"
"21","203149732290"," 2 Orig 19thc US-LIGHTHOUSE Service ESTABLISHMENT Brass Uniform BUTTONS","2020-10-29 19:05:39-07:00","2020-10-24 02:11:05-07:00","2***9","3812","2200"
"22","203149732290"," 2 Orig 19thc US-LIGHTHOUSE Service ESTABLISHMENT Brass Uniform BUTTONS","2020-10-29 19:05:39-07:00","2020-10-27 09:11:55-07:00","0***h","2454","2200"
"23","203149732290"," 2 Orig 19thc US-LIGHTHOUSE Service ESTABLISHMENT Brass Uniform BUTTONS","2020-10-29 19:05:39-07:00","2020-10-27 09:11:52-07:00","0***h","2454","2000"
