"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","254732014403","FANTASTIC QUALITY ANCIENT PHOENICIAN GLASS BOTTLE/VASE 300 BC 45,4 GR 67 MM","2020-10-09 11:42:52-07:00","2020-10-08 10:05:59-07:00","r***l","2128","099"
"1","353324267999","Old Primitive Original Black Mustard Paint Wood Box Dovetailed Corners American ","2020-12-25 17:03:29-08:00","2020-12-24 09:45:34-08:00","9***r","5008","2150"
"2","353324267999","Old Primitive Original Black Mustard Paint Wood Box Dovetailed Corners American ","2020-12-25 17:03:29-08:00","2020-12-25 07:41:34-08:00","2***1","2140","2100"
"3","353324267999","Old Primitive Original Black Mustard Paint Wood Box Dovetailed Corners American ","2020-12-25 17:03:29-08:00","2020-12-25 07:41:32-08:00","2***1","2140","1900"
"4","353324267999","Old Primitive Original Black Mustard Paint Wood Box Dovetailed Corners American ","2020-12-25 17:03:29-08:00","2020-12-25 07:41:29-08:00","2***1","2140","1700"
"5","353324267999","Old Primitive Original Black Mustard Paint Wood Box Dovetailed Corners American ","2020-12-25 17:03:29-08:00","2020-12-25 07:41:26-08:00","2***1","2140","1500"
"6","353324267999","Old Primitive Original Black Mustard Paint Wood Box Dovetailed Corners American ","2020-12-25 17:03:29-08:00","2020-12-19 16:16:07-08:00","2***1","2140","1300"
"7","203156042475","Antique Pierced Silvered Brass Button Art Nouveau w Flowers Border 1 & 3/16""","2020-11-03 18:12:31-08:00","2020-11-03 18:12:25-08:00","0***1","821","3400"
"8","203156042475","Antique Pierced Silvered Brass Button Art Nouveau w Flowers Border 1 & 3/16""","2020-11-03 18:12:31-08:00","2020-11-03 18:12:29-08:00","0***a","89","3300"
"9","203156042475","Antique Pierced Silvered Brass Button Art Nouveau w Flowers Border 1 & 3/16""","2020-11-03 18:12:31-08:00","2020-11-03 18:12:25-08:00","0***7","8516","2103"
"10","203156042475","Antique Pierced Silvered Brass Button Art Nouveau w Flowers Border 1 & 3/16""","2020-11-03 18:12:31-08:00","2020-11-03 15:26:25-08:00","4***e","4411","1277"
"11","203156042475","Antique Pierced Silvered Brass Button Art Nouveau w Flowers Border 1 & 3/16""","2020-11-03 18:12:31-08:00","2020-11-01 17:38:14-08:00","3***t","4223","1000"
"12","203156042475","Antique Pierced Silvered Brass Button Art Nouveau w Flowers Border 1 & 3/16""","2020-11-03 18:12:31-08:00","2020-11-03 15:26:12-08:00","4***e","4411","888"
"13","203156042475","Antique Pierced Silvered Brass Button Art Nouveau w Flowers Border 1 & 3/16""","2020-11-03 18:12:31-08:00","2020-10-31 12:45:20-07:00","5***r","4392","500"
"14","203156042475","Antique Pierced Silvered Brass Button Art Nouveau w Flowers Border 1 & 3/16""","2020-11-03 18:12:31-08:00","2020-10-30 11:52:35-07:00","4***e","4411","488"
"15","203156042475","Antique Pierced Silvered Brass Button Art Nouveau w Flowers Border 1 & 3/16""","2020-11-03 18:12:31-08:00","2020-10-28 18:54:03-07:00","7***4","2745","359"
"16","203156042475","Antique Pierced Silvered Brass Button Art Nouveau w Flowers Border 1 & 3/16""","2020-11-03 18:12:31-08:00","2020-10-28 07:09:19-07:00",".***r","608","333"
"17","143834763820","Early Original Treen Butter Paddle Worker Well Worn Patina Wide Spoon Bowl","2020-11-16 15:37:44-08:00","2020-11-16 15:37:44-08:00","8***r","1640","4250"
"18","392981240892","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.9x3.2 ESTATE SALE RUG","2020-10-26 18:05:04-07:00","2020-10-26 18:05:03-07:00","9***m","672","2601"
"19","392981240892","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.9x3.2 ESTATE SALE RUG","2020-10-26 18:05:04-07:00","2020-10-26 17:52:12-07:00","2***m","63","2501"
"20","392981240892","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.9x3.2 ESTATE SALE RUG","2020-10-26 18:05:04-07:00","2020-10-26 17:51:33-07:00","2***m","63","2100"
"21","392981240892","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.9x3.2 ESTATE SALE RUG","2020-10-26 18:05:04-07:00","2020-10-26 17:39:53-07:00","n***3","418","2012"
"22","392981240892","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.9x3.2 ESTATE SALE RUG","2020-10-26 18:05:04-07:00","2020-10-26 17:51:15-07:00","2***m","63","2000"
"23","392981240892","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.9x3.2 ESTATE SALE RUG","2020-10-26 18:05:04-07:00","2020-10-26 17:51:06-07:00","2***m","63","1700"
"24","392981240892","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.9x3.2 ESTATE SALE RUG","2020-10-26 18:05:04-07:00","2020-10-26 17:50:58-07:00","2***m","63","1500"
"25","392981240892","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.9x3.2 ESTATE SALE RUG","2020-10-26 18:05:04-07:00","2020-10-26 01:20:13-07:00","2***9","2703","1400"
"26","392981240892","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.9x3.2 ESTATE SALE RUG","2020-10-26 18:05:04-07:00","2020-10-26 17:17:15-07:00","n***2","0","1000"
"27","392981240892","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.9x3.2 ESTATE SALE RUG","2020-10-26 18:05:04-07:00","2020-10-26 17:17:04-07:00","n***2","0","600"
"28","392981240892","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.9x3.2 ESTATE SALE RUG","2020-10-26 18:05:04-07:00","2020-10-26 15:55:27-07:00","1***2","4","400"
"29","392981240892","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.9x3.2 ESTATE SALE RUG","2020-10-26 18:05:04-07:00","2020-10-25 14:54:07-07:00","-***9","0","200"
