"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","224174187683","RESERVATION ERA PLAINS BEADED PIPE BAG..CIRCA 1920'S","2020-10-08 16:09:07-07:00","2020-10-08 16:09:02-07:00","6***6","96","18789"
"1","224174187683","RESERVATION ERA PLAINS BEADED PIPE BAG..CIRCA 1920'S","2020-10-08 16:09:07-07:00","2020-10-08 16:09:07-07:00","a***3","2021","18600"
"2","224174187683","RESERVATION ERA PLAINS BEADED PIPE BAG..CIRCA 1920'S","2020-10-08 16:09:07-07:00","2020-10-08 16:08:59-07:00","a***3","2021","17055"
"3","224174187683","RESERVATION ERA PLAINS BEADED PIPE BAG..CIRCA 1920'S","2020-10-08 16:09:07-07:00","2020-10-08 08:58:02-07:00","a***3","2021","15155"
"4","224174187683","RESERVATION ERA PLAINS BEADED PIPE BAG..CIRCA 1920'S","2020-10-08 16:09:07-07:00","2020-10-08 16:09:01-07:00","6***1","1536","15101"
"5","224174187683","RESERVATION ERA PLAINS BEADED PIPE BAG..CIRCA 1920'S","2020-10-08 16:09:07-07:00","2020-10-07 16:05:47-07:00","a***3","2021","12555"
"6","224174187683","RESERVATION ERA PLAINS BEADED PIPE BAG..CIRCA 1920'S","2020-10-08 16:09:07-07:00","2020-10-07 15:29:13-07:00","t***w","1","10300"
"7","224174187683","RESERVATION ERA PLAINS BEADED PIPE BAG..CIRCA 1920'S","2020-10-08 16:09:07-07:00","2020-10-07 08:48:14-07:00","a***3","2021","10155"
"8","224174187683","RESERVATION ERA PLAINS BEADED PIPE BAG..CIRCA 1920'S","2020-10-08 16:09:07-07:00","2020-10-07 15:29:11-07:00","t***w","1","9900"
"9","224174187683","RESERVATION ERA PLAINS BEADED PIPE BAG..CIRCA 1920'S","2020-10-08 16:09:07-07:00","2020-10-07 15:29:09-07:00","t***w","1","9700"
"10","224174187683","RESERVATION ERA PLAINS BEADED PIPE BAG..CIRCA 1920'S","2020-10-08 16:09:07-07:00","2020-10-07 14:49:24-07:00","7***4","708","9405"
