"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","284090588108","Antique Sterling Silver Sewing Tools, KMD Thimbles Glove Darner Hem Gauge Ruler","2020-11-30 20:02:27-08:00","2020-11-30 20:02:20-08:00","8***8","978","12184"
"1","284090588108","Antique Sterling Silver Sewing Tools, KMD Thimbles Glove Darner Hem Gauge Ruler","2020-11-30 20:02:27-08:00","2020-11-30 17:16:17-08:00","9***l","36","11934"
"2","284090588108","Antique Sterling Silver Sewing Tools, KMD Thimbles Glove Darner Hem Gauge Ruler","2020-11-30 20:02:27-08:00","2020-11-30 11:49:06-08:00","0***s","2402","11588"
"3","284090588108","Antique Sterling Silver Sewing Tools, KMD Thimbles Glove Darner Hem Gauge Ruler","2020-11-30 20:02:27-08:00","2020-11-29 13:51:09-08:00","9***l","36","10598"
"4","284090588108","Antique Sterling Silver Sewing Tools, KMD Thimbles Glove Darner Hem Gauge Ruler","2020-11-30 20:02:27-08:00","2020-11-26 17:16:36-08:00","p***5","1451","10000"
"5","284090588108","Antique Sterling Silver Sewing Tools, KMD Thimbles Glove Darner Hem Gauge Ruler","2020-11-30 20:02:27-08:00","2020-11-29 10:43:41-08:00","4***n","1954","9999"
"6","284090588108","Antique Sterling Silver Sewing Tools, KMD Thimbles Glove Darner Hem Gauge Ruler","2020-11-30 20:02:27-08:00","2020-11-29 10:43:24-08:00","4***n","1954","8988"
"7","284090588108","Antique Sterling Silver Sewing Tools, KMD Thimbles Glove Darner Hem Gauge Ruler","2020-11-30 20:02:27-08:00","2020-11-28 10:00:18-08:00","3***9","196","5800"
"8","284090588108","Antique Sterling Silver Sewing Tools, KMD Thimbles Glove Darner Hem Gauge Ruler","2020-11-30 20:02:27-08:00","2020-11-28 10:00:10-08:00","3***9","196","5406"
"9","284090588108","Antique Sterling Silver Sewing Tools, KMD Thimbles Glove Darner Hem Gauge Ruler","2020-11-30 20:02:27-08:00","2020-11-27 06:44:52-08:00","1***o","781","4357"
"10","284090588108","Antique Sterling Silver Sewing Tools, KMD Thimbles Glove Darner Hem Gauge Ruler","2020-11-30 20:02:27-08:00","2020-11-25 08:15:33-08:00","8***1","182","3500"
"11","284090588108","Antique Sterling Silver Sewing Tools, KMD Thimbles Glove Darner Hem Gauge Ruler","2020-11-30 20:02:27-08:00","2020-11-24 02:58:12-08:00","0***p","1556","3209"
"12","284090588108","Antique Sterling Silver Sewing Tools, KMD Thimbles Glove Darner Hem Gauge Ruler","2020-11-30 20:02:27-08:00","2020-11-25 08:15:30-08:00","8***1","182","3200"
"13","284090588108","Antique Sterling Silver Sewing Tools, KMD Thimbles Glove Darner Hem Gauge Ruler","2020-11-30 20:02:27-08:00","2020-11-24 09:10:25-08:00","3***9","196","2501"
"14","284090588108","Antique Sterling Silver Sewing Tools, KMD Thimbles Glove Darner Hem Gauge Ruler","2020-11-30 20:02:27-08:00","2020-11-23 20:46:24-08:00","j***h","493","1100"
"15","284090588108","Antique Sterling Silver Sewing Tools, KMD Thimbles Glove Darner Hem Gauge Ruler","2020-11-30 20:02:27-08:00","2020-11-23 20:40:06-08:00","2***u","310","1000"
"16","154217762993","Antique Singer Sewing Table with Working Emdeko Japanese Sewing Machine","2020-12-02 19:20:23-08:00","2020-12-02 19:20:23-08:00","9***7","7","20900"
"17","203226585921","antique silver plate 9 serving pieces,Wm Rogers ,Nelson R.Davis A.F.Towle ","2020-12-29 07:20:11-08:00","2020-12-29 07:20:10-08:00","1***t","178","2500"
"18","224200942011","BEAUTIFULLY PRESERVED ANTIQUE LACE PLEATED DOUBLE LAYER BIB/DICKIE.","2020-10-26 12:55:22-07:00","2020-10-26 12:55:13-07:00","2***0","1257","2300"
"19","293800301182","Vintage Herbert Terry 2 Step Anglepoise Desk Lamp Black","2020-11-01 10:40:53-08:00","2020-11-01 10:40:35-08:00","2***8","169","10700"
"20","293800301182","Vintage Herbert Terry 2 Step Anglepoise Desk Lamp Black","2020-11-01 10:40:53-08:00","2020-11-01 10:21:56-08:00","3***0","46","10500"
"21","293800301182","Vintage Herbert Terry 2 Step Anglepoise Desk Lamp Black","2020-11-01 10:40:53-08:00","2020-10-31 05:58:37-07:00","0***a","258","9700"
"22","293800301182","Vintage Herbert Terry 2 Step Anglepoise Desk Lamp Black","2020-11-01 10:40:53-08:00","2020-10-31 03:25:09-07:00","2***8","169","9300"
"23","293800301182","Vintage Herbert Terry 2 Step Anglepoise Desk Lamp Black","2020-11-01 10:40:53-08:00","2020-10-29 15:38:31-07:00","2***8","169","8900"
"24","293800301182","Vintage Herbert Terry 2 Step Anglepoise Desk Lamp Black","2020-11-01 10:40:53-08:00","2020-10-30 06:56:52-07:00","r***c","125","8500"
"25","293800301182","Vintage Herbert Terry 2 Step Anglepoise Desk Lamp Black","2020-11-01 10:40:53-08:00","2020-10-30 06:53:43-07:00","r***c","125","8100"
"26","293800301182","Vintage Herbert Terry 2 Step Anglepoise Desk Lamp Black","2020-11-01 10:40:53-08:00","2020-10-30 06:53:33-07:00","r***c","125","7500"
