"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","333779107813","Antique Chick Peep Feed Trough Salesman’s Sample Cast Iron Pan","2020-11-12 12:17:20-08:00","2020-11-12 12:09:11-08:00","1***7","18","2499"
"1","402567885377","Fisher Italy 1909 Sterling Pepper Grinder Use Scrap Baby Spoon Fork Lot 168 gram","2020-11-20 05:55:01-08:00","2020-11-20 05:55:01-08:00","0***5","106","3500"
"2","284079711389","THREE VINTAGE REXALL DRUGSTORE WRITING TABLETS AND TWO DRUGSTORE LICENSES","2020-11-20 18:52:27-08:00","2020-11-20 06:58:24-08:00","m***8","61","999"
"3","392996209011","Old Antique Handmade Folky Horse Cookie Cutter Dark Patina AAFA","2020-11-05 16:22:13-08:00","2020-11-03 09:04:42-08:00","2***-","7","1000"
"4","203194343588","CHITTAGONG BANGLADESH 1000 PIETER SCHENK UNUSUAL ANTIQUE COPPER ENGRAVED VIEW","2020-12-03 21:11:42-08:00","2020-12-03 21:11:40-08:00","v***i","1806","2000"
"5","383803420577","Mid Century Modern Wainberg Brutalist Brass Candelabra/Menorah Judaica Israel","2020-11-09 12:10:48-08:00","2020-11-09 12:10:48-08:00","n***3","17","2699"
"6","313363643245","VERY RARE LARGE ANCIENT ROMAN STYLE GREEN GLASS VESSEL (10)","2021-01-04 05:25:07-08:00","2021-01-04 05:16:44-08:00","t***6","33","975"
"7","313363643245","VERY RARE LARGE ANCIENT ROMAN STYLE GREEN GLASS VESSEL (10)","2021-01-04 05:25:07-08:00","2021-01-03 15:11:18-08:00","l***r","825","925"
"8","313363643245","VERY RARE LARGE ANCIENT ROMAN STYLE GREEN GLASS VESSEL (10)","2021-01-04 05:25:07-08:00","2021-01-04 05:16:40-08:00","t***6","33","900"
"9","313363643245","VERY RARE LARGE ANCIENT ROMAN STYLE GREEN GLASS VESSEL (10)","2021-01-04 05:25:07-08:00","2021-01-04 02:25:41-08:00","e***3","956","643"
"10","313363643245","VERY RARE LARGE ANCIENT ROMAN STYLE GREEN GLASS VESSEL (10)","2021-01-04 05:25:07-08:00","2021-01-03 02:01:31-08:00","e***3","956","500"
