"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","313331403792","Pair of glass Guenther Luna candle holders in excellent condition.","2020-12-05 10:48:01-08:00","2020-12-05 10:48:01-08:00","4***3","171","5000"
"1","193729632440","Set of Two ""T"" Chairs by Katavolos, Littell, & Kelly. Original Condition.","2020-11-04 17:28:22-08:00","2020-11-04 17:28:22-08:00","w***3","4","175000"
"2","143861913410","X9405: Chinese Brown pottery Shapely WATER COOLER Yusamashi, auto Tea Ceremony","2020-12-01 21:19:40-08:00","2020-12-01 03:41:46-08:00","1***a","930","3499"
"3","224226883756","vintage tea cups and saucers","2020-11-15 08:44:37-08:00","2020-11-15 08:02:35-08:00","2***4","67","575"
"4","373277941890","Mary Gregory Amber Glass Covered Powder Jar","2020-10-23 05:39:21-07:00","2020-10-23 05:39:20-07:00","9***0","871","4000"
"5","254816966902","Lot of 5 Antique/Vtg Blue Glass Buttons, painted, transparent, 1/2""-11/16""","2020-12-31 16:30:36-08:00","2020-12-29 05:31:30-08:00","q***q","608","499"
"6","254779049928","Lovely Large Vintage Rectangular Damask Weaved Tablecloth Flowers & Scrolls","2020-11-22 08:28:56-08:00","2020-11-22 08:14:52-08:00","8***a","155","3700"
"7","254779049928","Lovely Large Vintage Rectangular Damask Weaved Tablecloth Flowers & Scrolls","2020-11-22 08:28:56-08:00","2020-11-17 06:40:39-08:00","5***f","43","3600"
"8","254779049928","Lovely Large Vintage Rectangular Damask Weaved Tablecloth Flowers & Scrolls","2020-11-22 08:28:56-08:00","2020-11-22 08:14:44-08:00","8***a","155","3550"
"9","254779049928","Lovely Large Vintage Rectangular Damask Weaved Tablecloth Flowers & Scrolls","2020-11-22 08:28:56-08:00","2020-11-22 08:14:31-08:00","8***a","155","3250"
"10","254774685806","Antique Victorian Dress Fabric Panel Black Purple Floral Half Mourning Ladies","2020-11-17 12:08:41-08:00","2020-11-16 12:26:51-08:00","6***c","1","2200"
"11","254774685806","Antique Victorian Dress Fabric Panel Black Purple Floral Half Mourning Ladies","2020-11-17 12:08:41-08:00","2020-11-14 08:13:40-08:00","4***a","8700","2167"
"12","224177311656","SUPER ART GLASS or PAPERWEIGHT button--BABY BLUE BASE--GOLDSTONE SPECKS --5/8""","2020-10-08 09:46:08-07:00","2020-10-07 05:00:05-07:00","e***s","248","424"
"13","224177311656","SUPER ART GLASS or PAPERWEIGHT button--BABY BLUE BASE--GOLDSTONE SPECKS --5/8""","2020-10-08 09:46:08-07:00","2020-10-07 16:47:24-07:00","t***u","3308","399"
"14","224177311656","SUPER ART GLASS or PAPERWEIGHT button--BABY BLUE BASE--GOLDSTONE SPECKS --5/8""","2020-10-08 09:46:08-07:00","2020-10-07 16:46:53-07:00","t***u","3308","311"
"15","293913674631","Antique African Short Spear/ Assegai (Zulu?)","2020-12-27 16:00:50-08:00","2020-12-27 16:00:39-08:00","a***k","47","15000"
"16","293913674631","Antique African Short Spear/ Assegai (Zulu?)","2020-12-27 16:00:50-08:00","2020-12-20 20:21:04-08:00","a***k","47","15000"
"17","293913674631","Antique African Short Spear/ Assegai (Zulu?)","2020-12-27 16:00:50-08:00","2020-12-20 16:48:35-08:00","a***k","47","15000"
"18","293913674631","Antique African Short Spear/ Assegai (Zulu?)","2020-12-27 16:00:50-08:00","2020-12-20 16:48:07-08:00","a***k","47","15000"
"19","363216990684","Vintage Sterling Silver Souvenir Spoon - Niagara","2020-12-11 19:46:52-08:00","2020-12-11 19:46:52-08:00","1***b","3553","499"
"20","184539573273","Quinby Brothers of Boston Cornet","2020-11-19 05:59:48-08:00","2020-11-19 05:59:48-08:00","8***5","2278","180000"
"21","333824019147","Very Small Antique German Made Self Winding Measuring tape Cloth Tape","2020-12-20 11:31:13-08:00","2020-12-13 12:07:21-08:00","b***2","3948","436"
"22","274588877433","Vintage Hand Embroidered Pink Linen Tea Cosy Harebells Garden Flowers","2020-11-29 12:12:40-08:00","2020-11-25 05:27:38-08:00","4***r","609","1250"
"23","274588877433","Vintage Hand Embroidered Pink Linen Tea Cosy Harebells Garden Flowers","2020-11-29 12:12:40-08:00","2020-11-29 10:11:49-08:00","3***3","2807","1200"
