"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","143836329674","Pair Of Japanese Bronze Candleholders Candlesticks Marked JAPAN for Gumps ","2020-11-18 08:59:57-08:00","2020-11-12 03:57:26-08:00","7***4","1942","1999"
"1","114501261656","Vintage Set Of 7 Black WILLIAM SPENCER Switch Plug Plate Outlet Cover Lot #3","2020-11-15 18:00:54-08:00","2020-11-15 17:58:10-08:00","4***4","435","2595"
"2","114501261656","Vintage Set Of 7 Black WILLIAM SPENCER Switch Plug Plate Outlet Cover Lot #3","2020-11-15 18:00:54-08:00","2020-11-15 17:57:56-08:00","4***4","435","2595"
"3","193718147468","Antique solid brass 6 arm chandelier 1.1metres ceiling drop in good condition.","2020-10-24 00:44:34-07:00","2020-10-23 19:47:38-07:00","y***1","599","4900"
"4","303773552351","Roman Lorica Squamata Armour Section metal detecting find 4th C AD","2020-11-25 12:00:47-08:00","2020-11-25 12:00:43-08:00","f***r","642","2100"
"5","303773552351","Roman Lorica Squamata Armour Section metal detecting find 4th C AD","2020-11-25 12:00:47-08:00","2020-11-25 12:00:41-08:00","3***0","399","2000"
"6","303773552351","Roman Lorica Squamata Armour Section metal detecting find 4th C AD","2020-11-25 12:00:47-08:00","2020-11-24 11:43:15-08:00","3***0","399","1700"
"7","303773552351","Roman Lorica Squamata Armour Section metal detecting find 4th C AD","2020-11-25 12:00:47-08:00","2020-11-22 11:53:36-08:00","i***s","1056","1200"
"8","303773552351","Roman Lorica Squamata Armour Section metal detecting find 4th C AD","2020-11-25 12:00:47-08:00","2020-11-24 11:42:27-08:00","3***0","399","1200"
"9","303773552351","Roman Lorica Squamata Armour Section metal detecting find 4th C AD","2020-11-25 12:00:47-08:00","2020-11-21 07:41:56-08:00","f***r","642","899"
"10","392991542575","C1930 ANTIQUE VAGHIREH  KARACHE SERAPI HERIZ VISS 2x2.8 ESTATE SALE RUG","2020-11-04 18:00:41-08:00","2020-11-04 16:51:28-08:00","5***s","975","1251"
"11","392991542575","C1930 ANTIQUE VAGHIREH  KARACHE SERAPI HERIZ VISS 2x2.8 ESTATE SALE RUG","2020-11-04 18:00:41-08:00","2020-11-02 01:48:15-08:00","5***s","975","1251"
"12","392991542575","C1930 ANTIQUE VAGHIREH  KARACHE SERAPI HERIZ VISS 2x2.8 ESTATE SALE RUG","2020-11-04 18:00:41-08:00","2020-11-03 13:18:04-08:00","a***4","439","1201"
"13","392991542575","C1930 ANTIQUE VAGHIREH  KARACHE SERAPI HERIZ VISS 2x2.8 ESTATE SALE RUG","2020-11-04 18:00:41-08:00","2020-11-01 04:03:59-08:00","5***s","975","700"
"14","392991542575","C1930 ANTIQUE VAGHIREH  KARACHE SERAPI HERIZ VISS 2x2.8 ESTATE SALE RUG","2020-11-04 18:00:41-08:00","2020-10-30 21:05:40-07:00","7***5","23","600"
"15","392991542575","C1930 ANTIQUE VAGHIREH  KARACHE SERAPI HERIZ VISS 2x2.8 ESTATE SALE RUG","2020-11-04 18:00:41-08:00","2020-10-30 06:26:33-07:00","5***s","975","300"
"16","392991542575","C1930 ANTIQUE VAGHIREH  KARACHE SERAPI HERIZ VISS 2x2.8 ESTATE SALE RUG","2020-11-04 18:00:41-08:00","2020-10-26 09:29:33-07:00","5***9","1381","209"
"17","264932876269","Rare Old Framed Picture - Bubbles - By Sir John Millais P.R.A. 185/286","2020-11-17 05:54:23-08:00","2020-11-17 05:51:15-08:00","8***3","3164","2200"
"18","264932876269","Rare Old Framed Picture - Bubbles - By Sir John Millais P.R.A. 185/286","2020-11-17 05:54:23-08:00","2020-11-17 05:54:16-08:00","8***9","632","2100"
"19","264932876269","Rare Old Framed Picture - Bubbles - By Sir John Millais P.R.A. 185/286","2020-11-17 05:54:23-08:00","2020-11-17 01:59:59-08:00","8***3","3164","1885"
"20","264932876269","Rare Old Framed Picture - Bubbles - By Sir John Millais P.R.A. 185/286","2020-11-17 05:54:23-08:00","2020-11-16 09:25:48-08:00","5***m","1319","1000"
"21","264932876269","Rare Old Framed Picture - Bubbles - By Sir John Millais P.R.A. 185/286","2020-11-17 05:54:23-08:00","2020-11-12 15:19:53-08:00","8***3","3164","600"
"22","264932876269","Rare Old Framed Picture - Bubbles - By Sir John Millais P.R.A. 185/286","2020-11-17 05:54:23-08:00","2020-11-11 04:45:35-08:00","8***9","632","500"
"23","264932876269","Rare Old Framed Picture - Bubbles - By Sir John Millais P.R.A. 185/286","2020-11-17 05:54:23-08:00","2020-11-12 13:57:26-08:00","8***3","3164","200"
"24","264932876269","Rare Old Framed Picture - Bubbles - By Sir John Millais P.R.A. 185/286","2020-11-17 05:54:23-08:00","2020-11-11 02:55:25-08:00","5***m","1319","100"
"25","254757644242","Pre-Columbian, Mexico, Small Mezcala Greenstone Idol, (400- 100 BC). NO RESERVE","2020-10-26 15:36:16-07:00","2020-10-26 15:20:31-07:00","l***4","71","15000"
"26","254757644242","Pre-Columbian, Mexico, Small Mezcala Greenstone Idol, (400- 100 BC). NO RESERVE","2020-10-26 15:36:16-07:00","2020-10-26 14:19:09-07:00","l***4","71","15000"
"27","254757644242","Pre-Columbian, Mexico, Small Mezcala Greenstone Idol, (400- 100 BC). NO RESERVE","2020-10-26 15:36:16-07:00","2020-10-26 14:18:52-07:00","l***4","71","15000"
"28","124402277394","Vintage Tasco Beam Scale and wood box of weights","2020-11-01 19:47:50-08:00","2020-11-01 19:47:49-08:00","r***9","1482","490"
"29","124402277394","Vintage Tasco Beam Scale and wood box of weights","2020-11-01 19:47:50-08:00","2020-10-30 13:23:16-07:00","2***0","200","465"
"30","254755360973","3 x original Arts Crafts /  Nouveau / early electric light embellishments.","2020-10-28 11:00:48-07:00","2020-10-28 04:54:19-07:00","7***7","0","6600"
"31","254755360973","3 x original Arts Crafts /  Nouveau / early electric light embellishments.","2020-10-28 11:00:48-07:00","2020-10-28 11:00:47-07:00","6***a","1649","6400"
"32","254755360973","3 x original Arts Crafts /  Nouveau / early electric light embellishments.","2020-10-28 11:00:48-07:00","2020-10-28 11:00:45-07:00","6***a","1649","5791"
"33","254755360973","3 x original Arts Crafts /  Nouveau / early electric light embellishments.","2020-10-28 11:00:48-07:00","2020-10-25 08:27:11-07:00","6***2","602","4600"
"34","254755360973","3 x original Arts Crafts /  Nouveau / early electric light embellishments.","2020-10-28 11:00:48-07:00","2020-10-25 06:02:36-07:00","7***7","0","4569"
"35","254755360973","3 x original Arts Crafts /  Nouveau / early electric light embellishments.","2020-10-28 11:00:48-07:00","2020-10-24 04:31:27-07:00","7***7","0","4500"
"36","254755360973","3 x original Arts Crafts /  Nouveau / early electric light embellishments.","2020-10-28 11:00:48-07:00","2020-10-25 08:27:06-07:00","6***2","602","4000"
"37","254755360973","3 x original Arts Crafts /  Nouveau / early electric light embellishments.","2020-10-28 11:00:48-07:00","2020-10-25 08:27:00-07:00","6***2","602","3400"
"38","363138843875","Assortment of 9 Paris Back Brass Buttons","2020-10-19 13:18:06-07:00","2020-10-19 13:18:04-07:00","8***8","1144","850"
"39","363138843875","Assortment of 9 Paris Back Brass Buttons","2020-10-19 13:18:06-07:00","2020-10-18 16:39:38-07:00","3***s","3306","800"
"40","363138843875","Assortment of 9 Paris Back Brass Buttons","2020-10-19 13:18:06-07:00","2020-10-17 21:50:28-07:00","6***7","1750","459"
"41","363138843875","Assortment of 9 Paris Back Brass Buttons","2020-10-19 13:18:06-07:00","2020-10-12 18:28:35-07:00","3***s","3306","400"
"42","363138843875","Assortment of 9 Paris Back Brass Buttons","2020-10-19 13:18:06-07:00","2020-10-13 13:18:45-07:00","7***4","223","225"
"43","193740620084","Old Prescription Medical Book Ledger Antique Pharmacy Chemist ","2020-11-14 00:58:11-08:00","2020-11-13 21:35:20-08:00","a***5","47","2500"
"44","264957422945","Lace Table Mat (x2)","2020-12-06 11:58:51-08:00","2020-12-06 11:58:21-08:00","a***s","356","100"
"45","383871532268","Antique Brass Work Clothes Button w/ Underhill Union Made Design - 9/16""","2020-12-29 18:08:25-08:00","2020-12-28 19:01:51-08:00","v***1","223","099"
"46","143800647833","Antique Country General Store Butcher Shop Wrapping Paper Roll Holder Dispenser","2020-11-18 06:49:01-08:00","2020-11-16 18:53:50-08:00","f***a","343","4236"
"47","143800647833","Antique Country General Store Butcher Shop Wrapping Paper Roll Holder Dispenser","2020-11-18 06:49:01-08:00","2020-11-14 10:33:21-08:00","f***a","343","4236"
"48","114552243421","VIntage-style round stained glass rondell with 3 hunting dog UK handpainted","2020-12-11 10:48:51-08:00","2020-12-09 09:43:56-08:00","1***4","111","6499"
"49","114554389663","ANTIQUE WESTERN STONEWARE 2 GALLON JUG WITH HANDLE & MAPLE LEAF LOGO","2020-12-07 04:50:58-08:00","2020-12-07 02:03:24-08:00","8***8","191","1998"
"50","114554389663","ANTIQUE WESTERN STONEWARE 2 GALLON JUG WITH HANDLE & MAPLE LEAF LOGO","2020-12-07 04:50:58-08:00","2020-12-07 02:02:34-08:00","8***8","191","1998"
"51","164564384157","Vintage National Silver Co. 1930’s Silverplate Serving Spoon + 2 Serving Forks","2020-12-14 09:32:10-08:00","2020-12-13 00:27:08-08:00","1***5","1","999"
"52","174566416075","Macy’s Brown Wooden Picture Frame Screen Panel","2020-12-27 10:42:44-08:00","2020-12-27 10:42:42-08:00","5***0","1739","100"
"53","274549350815","Louis XV, Whiting  Lg 4 ⅞"" Sugar Tongs w/Claw Feet Sterling Silver Hand Cut Mono","2020-10-31 06:40:21-07:00","2020-10-30 17:11:28-07:00","o***a","582","2895"
"54","274549350815","Louis XV, Whiting  Lg 4 ⅞"" Sugar Tongs w/Claw Feet Sterling Silver Hand Cut Mono","2020-10-31 06:40:21-07:00","2020-10-28 16:38:14-07:00","o***a","582","2895"
"55","154222497647","Antique Porcelain Portrait Patch Box Jar Trinket Scent Perfume Painted Silver","2020-12-08 12:06:05-08:00","2020-12-08 12:05:19-08:00","j***2","158","5999"
"56","383818157755","ANTIQUE JACK RUSSEL TERRIER CAST IRON DOORSTOP ","2020-11-23 18:33:08-08:00","2020-11-23 17:43:25-08:00","n***5","859","5100"
"57","383818157755","ANTIQUE JACK RUSSEL TERRIER CAST IRON DOORSTOP ","2020-11-23 18:33:08-08:00","2020-11-22 09:12:09-08:00","5***8","1771","5000"
"58","324375591603","ABSOLUTELY STUNNING ANTIQUE GILT BRONZE TABLE LAMP","2020-11-22 11:45:51-08:00","2020-11-21 01:40:23-08:00","d***9","18","5000"
"59","324375591603","ABSOLUTELY STUNNING ANTIQUE GILT BRONZE TABLE LAMP","2020-11-22 11:45:51-08:00","2020-11-22 10:19:26-08:00","5***r","97","5000"
"60","324375591603","ABSOLUTELY STUNNING ANTIQUE GILT BRONZE TABLE LAMP","2020-11-22 11:45:51-08:00","2020-11-22 05:10:34-08:00","3***0","20","3800"
"61","324375591603","ABSOLUTELY STUNNING ANTIQUE GILT BRONZE TABLE LAMP","2020-11-22 11:45:51-08:00","2020-11-22 05:09:48-08:00","3***0","20","3500"
"62","324375591603","ABSOLUTELY STUNNING ANTIQUE GILT BRONZE TABLE LAMP","2020-11-22 11:45:51-08:00","2020-11-21 04:36:48-08:00","r***h","523","3176"
"63","324375591603","ABSOLUTELY STUNNING ANTIQUE GILT BRONZE TABLE LAMP","2020-11-22 11:45:51-08:00","2020-11-21 04:36:15-08:00","r***h","523","2598"
"64","324375591603","ABSOLUTELY STUNNING ANTIQUE GILT BRONZE TABLE LAMP","2020-11-22 11:45:51-08:00","2020-11-21 02:06:48-08:00","5***r","97","2210"
"65","324375591603","ABSOLUTELY STUNNING ANTIQUE GILT BRONZE TABLE LAMP","2020-11-22 11:45:51-08:00","2020-11-21 02:05:13-08:00","5***r","97","1755"
"66","324375591603","ABSOLUTELY STUNNING ANTIQUE GILT BRONZE TABLE LAMP","2020-11-22 11:45:51-08:00","2020-11-18 15:58:10-08:00","5***r","97","1500"
"67","324375591603","ABSOLUTELY STUNNING ANTIQUE GILT BRONZE TABLE LAMP","2020-11-22 11:45:51-08:00","2020-11-18 14:57:33-08:00","2***5","412","1400"
"68","324375591603","ABSOLUTELY STUNNING ANTIQUE GILT BRONZE TABLE LAMP","2020-11-22 11:45:51-08:00","2020-11-18 01:16:41-08:00","0***a","73","1000"
