"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","184540354108","Sligh Furniture Cross Country Collection Mid Century Modern Dresser ","2020-11-24 08:41:37-08:00","2020-11-17 21:48:13-08:00","a***7","0","10000"
"1","174541405657","VINTAGE SANSKRIT/HINDI ATTRACTIVE MANUSCRIPT 10 LEAVES-20 PAGES. INTERESTING.","2020-12-08 07:35:48-08:00","2020-12-08 03:04:24-08:00","4***r","3320","1750"
"2","174541405657","VINTAGE SANSKRIT/HINDI ATTRACTIVE MANUSCRIPT 10 LEAVES-20 PAGES. INTERESTING.","2020-12-08 07:35:48-08:00","2020-12-08 02:29:36-08:00","4***5","4208","1700"
"3","174541405657","VINTAGE SANSKRIT/HINDI ATTRACTIVE MANUSCRIPT 10 LEAVES-20 PAGES. INTERESTING.","2020-12-08 07:35:48-08:00","2020-12-01 13:19:17-08:00","4***r","3320","1689"
"4","174541405657","VINTAGE SANSKRIT/HINDI ATTRACTIVE MANUSCRIPT 10 LEAVES-20 PAGES. INTERESTING.","2020-12-08 07:35:48-08:00","2020-12-08 02:29:23-08:00","4***5","4208","1500"
"5","174541405657","VINTAGE SANSKRIT/HINDI ATTRACTIVE MANUSCRIPT 10 LEAVES-20 PAGES. INTERESTING.","2020-12-08 07:35:48-08:00","2020-12-08 02:29:21-08:00","4***5","4208","1400"
"6","174541405657","VINTAGE SANSKRIT/HINDI ATTRACTIVE MANUSCRIPT 10 LEAVES-20 PAGES. INTERESTING.","2020-12-08 07:35:48-08:00","2020-12-08 02:29:18-08:00","4***5","4208","1300"
"7","174541405657","VINTAGE SANSKRIT/HINDI ATTRACTIVE MANUSCRIPT 10 LEAVES-20 PAGES. INTERESTING.","2020-12-08 07:35:48-08:00","2020-12-01 09:35:35-08:00","4***5","4208","1000"
"8","363190833780","VERY RARE OLD CHINESE SHIPWRECK CARGO DISH - MING DYNASTY - SEAL MARK ON BASE","2020-11-29 08:31:12-08:00","2020-11-29 08:05:02-08:00","n***3","1428","2000"
"9","363190833780","VERY RARE OLD CHINESE SHIPWRECK CARGO DISH - MING DYNASTY - SEAL MARK ON BASE","2020-11-29 08:31:12-08:00","2020-11-29 06:58:59-08:00","n***3","1428","2000"
"10","363190833780","VERY RARE OLD CHINESE SHIPWRECK CARGO DISH - MING DYNASTY - SEAL MARK ON BASE","2020-11-29 08:31:12-08:00","2020-11-29 07:14:39-08:00","1***3","123","1900"
"11","363190833780","VERY RARE OLD CHINESE SHIPWRECK CARGO DISH - MING DYNASTY - SEAL MARK ON BASE","2020-11-29 08:31:12-08:00","2020-11-29 06:58:30-08:00","n***3","1428","1500"
"12","363190833780","VERY RARE OLD CHINESE SHIPWRECK CARGO DISH - MING DYNASTY - SEAL MARK ON BASE","2020-11-29 08:31:12-08:00","2020-11-29 06:25:50-08:00","1***3","123","1400"
"13","363190833780","VERY RARE OLD CHINESE SHIPWRECK CARGO DISH - MING DYNASTY - SEAL MARK ON BASE","2020-11-29 08:31:12-08:00","2020-11-29 02:30:30-08:00","1***3","123","1200"
"14","363190833780","VERY RARE OLD CHINESE SHIPWRECK CARGO DISH - MING DYNASTY - SEAL MARK ON BASE","2020-11-29 08:31:12-08:00","2020-11-29 06:20:41-08:00","3***k","335","989"
"15","363190833780","VERY RARE OLD CHINESE SHIPWRECK CARGO DISH - MING DYNASTY - SEAL MARK ON BASE","2020-11-29 08:31:12-08:00","2020-11-23 07:42:05-08:00","n***3","444","700"
"16","363190833780","VERY RARE OLD CHINESE SHIPWRECK CARGO DISH - MING DYNASTY - SEAL MARK ON BASE","2020-11-29 08:31:12-08:00","2020-11-23 08:26:26-08:00","s***l","3685","700"
"17","363190833780","VERY RARE OLD CHINESE SHIPWRECK CARGO DISH - MING DYNASTY - SEAL MARK ON BASE","2020-11-29 08:31:12-08:00","2020-11-23 08:25:49-08:00","s***l","3685","501"
"18","363190833780","VERY RARE OLD CHINESE SHIPWRECK CARGO DISH - MING DYNASTY - SEAL MARK ON BASE","2020-11-29 08:31:12-08:00","2020-11-22 11:34:28-08:00","s***l","3685","100"
"19","233823195168","RARE 19TH C ENFIELD CT SHAKER SANDER IN ORIGINAL CHROME YELLOW STAIN AND VARNISH","2020-12-20 19:33:44-08:00","2020-12-20 19:33:38-08:00","d***8","1206","8800"
"20","233823195168","RARE 19TH C ENFIELD CT SHAKER SANDER IN ORIGINAL CHROME YELLOW STAIN AND VARNISH","2020-12-20 19:33:44-08:00","2020-12-20 19:18:32-08:00","6***1","2709","8700"
"21","233823195168","RARE 19TH C ENFIELD CT SHAKER SANDER IN ORIGINAL CHROME YELLOW STAIN AND VARNISH","2020-12-20 19:33:44-08:00","2020-12-20 18:20:02-08:00","6***1","2709","6100"
