"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","124392394893","LOT Vintage Sterling Silver WEAR + SCRAP 47.5 grams","2020-10-27 19:29:23-07:00","2020-10-27 19:29:18-07:00","3***2","312","2800"
"1","124392394893","LOT Vintage Sterling Silver WEAR + SCRAP 47.5 grams","2020-10-27 19:29:23-07:00","2020-10-18 20:53:30-07:00","u***f","2060","2700"
"2","324369522669","Vintage Myrtlewood Pedestal Fruit Bowl Mid Century Modern House of Oregon","2020-11-17 21:03:53-08:00","2020-11-17 17:01:10-08:00","r***b","88","999"
"3","254767306148","VICTORIAN AESTHTEIC JAPANESE DESIGN TILE","2020-11-10 13:50:21-08:00","2020-11-10 12:25:04-08:00","4***5","3935","1199"
"4","264950700496","Antique Bakelite Handles , ivorine bakerlite cupboard handles, art deco handles","2020-11-24 07:29:54-08:00","2020-11-24 07:29:54-08:00","9***4","2283","5999"
"5","392979057406","Ca1930 VEG DYE ANTIQUE  NIAN CLASSIC DESIGN 3.8x6.9 ESTATE SALE  RUG","2020-10-24 22:03:33-07:00","2020-10-24 22:03:24-07:00","u***5","132","12950"
"6","392979057406","Ca1930 VEG DYE ANTIQUE  NIAN CLASSIC DESIGN 3.8x6.9 ESTATE SALE  RUG","2020-10-24 22:03:33-07:00","2020-10-24 22:03:30-07:00","0***l","632","12700"
"7","392979057406","Ca1930 VEG DYE ANTIQUE  NIAN CLASSIC DESIGN 3.8x6.9 ESTATE SALE  RUG","2020-10-24 22:03:33-07:00","2020-10-24 21:56:14-07:00","4***9","575","11269"
"8","392979057406","Ca1930 VEG DYE ANTIQUE  NIAN CLASSIC DESIGN 3.8x6.9 ESTATE SALE  RUG","2020-10-24 22:03:33-07:00","2020-10-24 21:36:54-07:00","0***l","632","10000"
"9","392979057406","Ca1930 VEG DYE ANTIQUE  NIAN CLASSIC DESIGN 3.8x6.9 ESTATE SALE  RUG","2020-10-24 22:03:33-07:00","2020-10-24 21:54:01-07:00","a***n","741","9250"
"10","392979057406","Ca1930 VEG DYE ANTIQUE  NIAN CLASSIC DESIGN 3.8x6.9 ESTATE SALE  RUG","2020-10-24 22:03:33-07:00","2020-10-24 21:24:28-07:00","7***r","241","7200"
"11","392979057406","Ca1930 VEG DYE ANTIQUE  NIAN CLASSIC DESIGN 3.8x6.9 ESTATE SALE  RUG","2020-10-24 22:03:33-07:00","2020-10-24 15:52:28-07:00","9***m","332","6700"
"12","392979057406","Ca1930 VEG DYE ANTIQUE  NIAN CLASSIC DESIGN 3.8x6.9 ESTATE SALE  RUG","2020-10-24 22:03:33-07:00","2020-10-24 21:24:21-07:00","7***r","241","6700"
"13","392979057406","Ca1930 VEG DYE ANTIQUE  NIAN CLASSIC DESIGN 3.8x6.9 ESTATE SALE  RUG","2020-10-24 22:03:33-07:00","2020-10-24 21:24:19-07:00","7***r","241","6100"
"14","392979057406","Ca1930 VEG DYE ANTIQUE  NIAN CLASSIC DESIGN 3.8x6.9 ESTATE SALE  RUG","2020-10-24 22:03:33-07:00","2020-10-24 21:24:17-07:00","7***r","241","5500"
"15","392979057406","Ca1930 VEG DYE ANTIQUE  NIAN CLASSIC DESIGN 3.8x6.9 ESTATE SALE  RUG","2020-10-24 22:03:33-07:00","2020-10-24 20:28:00-07:00","9***9","499","4900"
"16","392979057406","Ca1930 VEG DYE ANTIQUE  NIAN CLASSIC DESIGN 3.8x6.9 ESTATE SALE  RUG","2020-10-24 22:03:33-07:00","2020-10-24 20:27:56-07:00","9***9","499","4300"
"17","392979057406","Ca1930 VEG DYE ANTIQUE  NIAN CLASSIC DESIGN 3.8x6.9 ESTATE SALE  RUG","2020-10-24 22:03:33-07:00","2020-10-24 20:27:51-07:00","9***9","499","4000"
"18","392979057406","Ca1930 VEG DYE ANTIQUE  NIAN CLASSIC DESIGN 3.8x6.9 ESTATE SALE  RUG","2020-10-24 22:03:33-07:00","2020-10-24 19:13:32-07:00","7***r","241","3800"
"19","392979057406","Ca1930 VEG DYE ANTIQUE  NIAN CLASSIC DESIGN 3.8x6.9 ESTATE SALE  RUG","2020-10-24 22:03:33-07:00","2020-10-24 18:38:37-07:00","6***7","1497","3600"
