"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","164420308676","Tibet Tibetan Buddhism  Exquisite painting Amulet thangka KalachakraAA","2020-10-09 07:47:10-07:00","2020-10-07 15:14:32-07:00","s***l","13594","006"
"1","164420308676","Tibet Tibetan Buddhism  Exquisite painting Amulet thangka KalachakraAA","2020-10-09 07:47:10-07:00","2020-10-05 16:38:57-07:00","4***d","11141","001"
"2","184492972763","Vintage Upholstery Tack Hammer Lot & Vintage Nails Tacks Brass Pins","2020-10-25 16:00:20-07:00","2020-10-25 16:00:14-07:00","z***9","1206","1250"
"3","184492972763","Vintage Upholstery Tack Hammer Lot & Vintage Nails Tacks Brass Pins","2020-10-25 16:00:20-07:00","2020-10-18 17:09:35-07:00","6***v","2003","1200"
"4","133555577170","19thC Antique 4-Draw Maritime Brass Mahogany Telescope & Oil Cloth Case, NR","2020-11-02 15:36:44-08:00","2020-11-01 17:20:07-08:00","s***7","59","15250"
"5","133555577170","19thC Antique 4-Draw Maritime Brass Mahogany Telescope & Oil Cloth Case, NR","2020-11-02 15:36:44-08:00","2020-10-27 20:29:23-07:00","5***5","56","15000"
"6","133555577170","19thC Antique 4-Draw Maritime Brass Mahogany Telescope & Oil Cloth Case, NR","2020-11-02 15:36:44-08:00","2020-11-01 15:39:48-08:00","3***3","3055","13700"
"7","133555577170","19thC Antique 4-Draw Maritime Brass Mahogany Telescope & Oil Cloth Case, NR","2020-11-02 15:36:44-08:00","2020-11-01 10:11:15-08:00","s***7","59","11000"
"8","133555577170","19thC Antique 4-Draw Maritime Brass Mahogany Telescope & Oil Cloth Case, NR","2020-11-02 15:36:44-08:00","2020-11-01 10:11:10-08:00","s***7","59","9000"
"9","133555577170","19thC Antique 4-Draw Maritime Brass Mahogany Telescope & Oil Cloth Case, NR","2020-11-02 15:36:44-08:00","2020-10-31 08:31:47-07:00","h***5","125","7700"
"10","133555577170","19thC Antique 4-Draw Maritime Brass Mahogany Telescope & Oil Cloth Case, NR","2020-11-02 15:36:44-08:00","2020-10-23 16:50:56-07:00","7***7","287","7500"
"11","133555577170","19thC Antique 4-Draw Maritime Brass Mahogany Telescope & Oil Cloth Case, NR","2020-11-02 15:36:44-08:00","2020-10-26 13:32:08-07:00","7***5","7882","5800"
"12","133555577170","19thC Antique 4-Draw Maritime Brass Mahogany Telescope & Oil Cloth Case, NR","2020-11-02 15:36:44-08:00","2020-10-24 16:46:46-07:00","t***4","208","5455"
"13","133555577170","19thC Antique 4-Draw Maritime Brass Mahogany Telescope & Oil Cloth Case, NR","2020-11-02 15:36:44-08:00","2020-10-24 08:10:30-07:00","0***1","1926","5200"
"14","133555577170","19thC Antique 4-Draw Maritime Brass Mahogany Telescope & Oil Cloth Case, NR","2020-11-02 15:36:44-08:00","2020-10-24 02:40:44-07:00","5***7","2687","4900"
"15","133555577170","19thC Antique 4-Draw Maritime Brass Mahogany Telescope & Oil Cloth Case, NR","2020-11-02 15:36:44-08:00","2020-10-23 16:51:33-07:00","5***5","1919","4700"
"16","133555577170","19thC Antique 4-Draw Maritime Brass Mahogany Telescope & Oil Cloth Case, NR","2020-11-02 15:36:44-08:00","2020-10-23 16:48:42-07:00","3***3","3055","4500"
"17","133555577170","19thC Antique 4-Draw Maritime Brass Mahogany Telescope & Oil Cloth Case, NR","2020-11-02 15:36:44-08:00","2020-10-23 16:50:54-07:00","7***7","287","4500"
"18","133555577170","19thC Antique 4-Draw Maritime Brass Mahogany Telescope & Oil Cloth Case, NR","2020-11-02 15:36:44-08:00","2020-10-23 16:50:49-07:00","7***7","287","2500"
"19","133555577170","19thC Antique 4-Draw Maritime Brass Mahogany Telescope & Oil Cloth Case, NR","2020-11-02 15:36:44-08:00","2020-10-23 16:50:37-07:00","7***7","287","300"
"20","383841700815","Vintage Artisan Porcelain Button with Hand Painted Black Cat Face  3/4 X 3/4""","2020-12-10 19:26:34-08:00","2020-12-10 17:42:43-08:00","0***4","460","650"
"21","383841700815","Vintage Artisan Porcelain Button with Hand Painted Black Cat Face  3/4 X 3/4""","2020-12-10 19:26:34-08:00","2020-12-10 18:57:22-08:00","m***8","489","600"
"22","383841700815","Vintage Artisan Porcelain Button with Hand Painted Black Cat Face  3/4 X 3/4""","2020-12-10 19:26:34-08:00","2020-12-10 18:57:19-08:00","m***8","489","400"
"23","383841700815","Vintage Artisan Porcelain Button with Hand Painted Black Cat Face  3/4 X 3/4""","2020-12-10 19:26:34-08:00","2020-12-04 02:54:53-08:00","t***0","2227","300"
"24","402586017936","3 Tier Brass Antique Side Table ","2020-12-09 18:13:01-08:00","2020-12-09 07:23:52-08:00","5***2","3","999"
"25","293781166931","Vintage Charles EAMES  WW2 Plywood Splint","2020-10-18 20:00:11-07:00","2020-10-17 00:48:11-07:00","p***a","29","64900"
"26","164515579705","Vintage Violet Ray Device","2020-11-22 14:32:47-08:00","2020-11-22 14:30:50-08:00","1***9","80","13027"
"27","164515579705","Vintage Violet Ray Device","2020-11-22 14:32:47-08:00","2020-11-21 16:17:20-08:00","f***g","360","12777"
"28","164515579705","Vintage Violet Ray Device","2020-11-22 14:32:47-08:00","2020-11-21 21:39:55-08:00","9***5","328","12500"
"29","164515579705","Vintage Violet Ray Device","2020-11-22 14:32:47-08:00","2020-11-21 21:39:53-08:00","9***5","328","12000"
"30","164515579705","Vintage Violet Ray Device","2020-11-22 14:32:47-08:00","2020-11-21 21:39:49-08:00","9***5","328","11500"
"31","164515579705","Vintage Violet Ray Device","2020-11-22 14:32:47-08:00","2020-11-21 21:39:47-08:00","9***5","328","11000"
"32","164515579705","Vintage Violet Ray Device","2020-11-22 14:32:47-08:00","2020-11-21 21:39:44-08:00","9***5","328","10500"
"33","164515579705","Vintage Violet Ray Device","2020-11-22 14:32:47-08:00","2020-11-21 21:39:40-08:00","9***5","328","10000"
"34","164515579705","Vintage Violet Ray Device","2020-11-22 14:32:47-08:00","2020-11-21 21:39:37-08:00","9***5","328","9800"
"35","164515579705","Vintage Violet Ray Device","2020-11-22 14:32:47-08:00","2020-11-21 21:38:59-08:00","9***5","328","9600"
"36","164515579705","Vintage Violet Ray Device","2020-11-22 14:32:47-08:00","2020-11-21 21:38:55-08:00","9***5","328","9400"
"37","164515579705","Vintage Violet Ray Device","2020-11-22 14:32:47-08:00","2020-11-21 21:38:52-08:00","9***5","328","9200"
"38","164515579705","Vintage Violet Ray Device","2020-11-22 14:32:47-08:00","2020-11-21 21:38:49-08:00","9***5","328","9000"
"39","164515579705","Vintage Violet Ray Device","2020-11-22 14:32:47-08:00","2020-11-21 21:38:41-08:00","9***5","328","8800"
"40","164515579705","Vintage Violet Ray Device","2020-11-22 14:32:47-08:00","2020-11-21 21:38:36-08:00","9***5","328","8600"
"41","164515579705","Vintage Violet Ray Device","2020-11-22 14:32:47-08:00","2020-11-21 21:38:33-08:00","9***5","328","8400"
