"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","313345836437","RARE HUGE PHOENICIAN GOLD COLOURED FACE PENDANT 300BC SUPER QUALITY (7)","2020-12-21 07:07:37-08:00","2020-12-21 07:02:35-08:00","4***4","372","1139"
"1","313345836437","RARE HUGE PHOENICIAN GOLD COLOURED FACE PENDANT 300BC SUPER QUALITY (7)","2020-12-21 07:07:37-08:00","2020-12-21 06:46:58-08:00","4***4","372","1139"
"2","313345836437","RARE HUGE PHOENICIAN GOLD COLOURED FACE PENDANT 300BC SUPER QUALITY (7)","2020-12-21 07:07:37-08:00","2020-12-21 06:49:05-08:00","k***f","2880","1089"
"3","313345836437","RARE HUGE PHOENICIAN GOLD COLOURED FACE PENDANT 300BC SUPER QUALITY (7)","2020-12-21 07:07:37-08:00","2020-12-21 06:10:03-08:00","k***f","2880","807"
"4","313345836437","RARE HUGE PHOENICIAN GOLD COLOURED FACE PENDANT 300BC SUPER QUALITY (7)","2020-12-21 07:07:37-08:00","2020-12-21 06:09:31-08:00","k***f","2880","757"
"5","313345836437","RARE HUGE PHOENICIAN GOLD COLOURED FACE PENDANT 300BC SUPER QUALITY (7)","2020-12-21 07:07:37-08:00","2020-12-20 12:02:02-08:00","4***4","372","730"
"6","313345836437","RARE HUGE PHOENICIAN GOLD COLOURED FACE PENDANT 300BC SUPER QUALITY (7)","2020-12-21 07:07:37-08:00","2020-12-18 04:36:35-08:00","4***4","372","650"
"7","313345836437","RARE HUGE PHOENICIAN GOLD COLOURED FACE PENDANT 300BC SUPER QUALITY (7)","2020-12-21 07:07:37-08:00","2020-12-21 04:44:18-08:00","k***f","2880","589"
"8","313345836437","RARE HUGE PHOENICIAN GOLD COLOURED FACE PENDANT 300BC SUPER QUALITY (7)","2020-12-21 07:07:37-08:00","2020-12-18 04:31:16-08:00","4***4","372","540"
"9","313345836437","RARE HUGE PHOENICIAN GOLD COLOURED FACE PENDANT 300BC SUPER QUALITY (7)","2020-12-21 07:07:37-08:00","2020-12-17 21:35:08-08:00","7***3","1537","400"
"10","313345836437","RARE HUGE PHOENICIAN GOLD COLOURED FACE PENDANT 300BC SUPER QUALITY (7)","2020-12-21 07:07:37-08:00","2020-12-16 12:55:16-08:00","3***9","609","320"
"11","313345836437","RARE HUGE PHOENICIAN GOLD COLOURED FACE PENDANT 300BC SUPER QUALITY (7)","2020-12-21 07:07:37-08:00","2020-12-16 08:30:22-08:00","i***7","2583","099"
"12","224232174558","Antique Schoolhouse Quilt ~ Wonderful Homespun Fabrics ~ 78"" x 66"" ","2020-11-17 13:29:00-08:00","2020-11-17 13:28:52-08:00","4***8","2192","31500"
