"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","174551740686","Antique Vintage Victorian Period Brass Metal Cage Type Button Floral Design","2020-12-15 14:53:12-08:00","2020-12-15 08:19:55-08:00","o***5","1793","099"
"1","303742096586","Pair of Brass Wall Sconces by 20th Century Lighting - Los Altos, Antique look","2020-10-27 21:38:42-07:00","2020-10-27 21:38:42-07:00","0***e","849","14999"
"2","203215041354","An 8” Pewter Plate, by John Andrew BRUNSTROM, with “Love” Touchmark.","2020-12-17 14:56:10-08:00","2020-12-11 03:19:40-08:00","4***3","491","15000"
"3","313314126375","C1880 VG DY BAKHTIARI ANTIQUE KARACHE SERAPI HERIZ VISS 5x7 ESTATE SALE RUG","2020-12-03 22:32:45-08:00","2020-12-03 22:27:49-08:00","u***1","226","7600"
"4","313314126375","C1880 VG DY BAKHTIARI ANTIQUE KARACHE SERAPI HERIZ VISS 5x7 ESTATE SALE RUG","2020-12-03 22:32:45-08:00","2020-12-03 21:54:16-08:00","s***3","264","7500"
"5","313314126375","C1880 VG DY BAKHTIARI ANTIQUE KARACHE SERAPI HERIZ VISS 5x7 ESTATE SALE RUG","2020-12-03 22:32:45-08:00","2020-12-03 22:27:45-08:00","u***1","226","7500"
"6","313314126375","C1880 VG DY BAKHTIARI ANTIQUE KARACHE SERAPI HERIZ VISS 5x7 ESTATE SALE RUG","2020-12-03 22:32:45-08:00","2020-12-03 22:27:40-08:00","u***1","226","6900"
"7","313314126375","C1880 VG DY BAKHTIARI ANTIQUE KARACHE SERAPI HERIZ VISS 5x7 ESTATE SALE RUG","2020-12-03 22:32:45-08:00","2020-12-03 22:27:35-08:00","u***1","226","6600"
"8","313314126375","C1880 VG DY BAKHTIARI ANTIQUE KARACHE SERAPI HERIZ VISS 5x7 ESTATE SALE RUG","2020-12-03 22:32:45-08:00","2020-12-03 22:27:28-08:00","u***1","226","6000"
"9","313314126375","C1880 VG DY BAKHTIARI ANTIQUE KARACHE SERAPI HERIZ VISS 5x7 ESTATE SALE RUG","2020-12-03 22:32:45-08:00","2020-12-03 22:27:25-08:00","u***1","226","5700"
"10","313314126375","C1880 VG DY BAKHTIARI ANTIQUE KARACHE SERAPI HERIZ VISS 5x7 ESTATE SALE RUG","2020-12-03 22:32:45-08:00","2020-12-03 22:27:21-08:00","u***1","226","5500"
"11","313314126375","C1880 VG DY BAKHTIARI ANTIQUE KARACHE SERAPI HERIZ VISS 5x7 ESTATE SALE RUG","2020-12-03 22:32:45-08:00","2020-12-03 18:39:40-08:00","i***3","439","4701"
"12","313314126375","C1880 VG DY BAKHTIARI ANTIQUE KARACHE SERAPI HERIZ VISS 5x7 ESTATE SALE RUG","2020-12-03 22:32:45-08:00","2020-12-03 20:17:34-08:00","v***b","241","4400"
"13","313314126375","C1880 VG DY BAKHTIARI ANTIQUE KARACHE SERAPI HERIZ VISS 5x7 ESTATE SALE RUG","2020-12-03 22:32:45-08:00","2020-12-03 18:10:46-08:00","v***b","241","4200"
"14","313314126375","C1880 VG DY BAKHTIARI ANTIQUE KARACHE SERAPI HERIZ VISS 5x7 ESTATE SALE RUG","2020-12-03 22:32:45-08:00","2020-12-03 16:39:43-08:00","a***3","288","4000"
"15","313314126375","C1880 VG DY BAKHTIARI ANTIQUE KARACHE SERAPI HERIZ VISS 5x7 ESTATE SALE RUG","2020-12-03 22:32:45-08:00","2020-12-03 16:07:51-08:00","v***b","241","3600"
"16","313314126375","C1880 VG DY BAKHTIARI ANTIQUE KARACHE SERAPI HERIZ VISS 5x7 ESTATE SALE RUG","2020-12-03 22:32:45-08:00","2020-12-03 15:37:04-08:00","-***a","318","3500"
"17","313314126375","C1880 VG DY BAKHTIARI ANTIQUE KARACHE SERAPI HERIZ VISS 5x7 ESTATE SALE RUG","2020-12-03 22:32:45-08:00","2020-12-02 08:38:55-08:00","3***1","2592","3488"
"18","313314126375","C1880 VG DY BAKHTIARI ANTIQUE KARACHE SERAPI HERIZ VISS 5x7 ESTATE SALE RUG","2020-12-03 22:32:45-08:00","2020-12-01 08:38:44-08:00","z***z","2704","3300"
"19","313314126375","C1880 VG DY BAKHTIARI ANTIQUE KARACHE SERAPI HERIZ VISS 5x7 ESTATE SALE RUG","2020-12-03 22:32:45-08:00","2020-11-26 16:33:13-08:00","1***1","1358","2000"
"20","313314126375","C1880 VG DY BAKHTIARI ANTIQUE KARACHE SERAPI HERIZ VISS 5x7 ESTATE SALE RUG","2020-12-03 22:32:45-08:00","2020-11-25 08:41:31-08:00","s***_","17","400"
"21","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 23:17:21-08:00","w***5","95","18550"
"22","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 23:17:39-08:00","2***l","17","18300"
"23","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 23:17:37-08:00","2***l","17","16800"
"24","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 23:17:37-08:00","4***h","14","16300"
"25","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 23:17:35-08:00","4***h","14","15800"
"26","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 23:17:33-08:00","4***h","14","15300"
"27","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 23:17:30-08:00","4***h","14","14800"
"28","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 23:17:28-08:00","4***h","14","14300"
"29","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 23:17:26-08:00","4***h","14","13800"
"30","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 23:04:16-08:00","4***h","14","13300"
"31","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 20:48:01-08:00","2***1","226","12300"
"32","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 20:31:35-08:00","2***l","17","11750"
"33","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 19:41:32-08:00","2***9","1497","11500"
"34","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 20:31:33-08:00","2***l","17","11500"
"35","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 20:31:30-08:00","2***l","17","11000"
"36","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 20:31:28-08:00","2***l","17","10500"
"37","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 20:31:27-08:00","2***l","17","10000"
"38","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 20:31:25-08:00","2***l","17","9800"
"39","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 20:31:22-08:00","2***l","17","9600"
"40","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 19:21:53-08:00","9***1","276","6400"
"41","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 19:36:50-08:00","4***9","28","6000"
"42","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 19:21:42-08:00","9***1","276","5900"
"43","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 19:36:23-08:00","4***9","28","5800"
"44","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 19:36:19-08:00","4***9","28","5600"
"45","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 18:48:24-08:00","2***9","1497","5400"
"46","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 17:38:07-08:00","4***9","28","5300"
"47","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 16:09:16-08:00","9***1","276","5200"
"48","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 17:38:02-08:00","4***9","28","5200"
"49","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 17:37:57-08:00","4***9","28","5000"
"50","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 17:37:53-08:00","4***9","28","4800"
"51","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 16:09:07-08:00","9***1","276","4700"
"52","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 17:37:49-08:00","4***9","28","4700"
"53","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 13:16:35-08:00","4***9","28","4500"
"54","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 13:02:33-08:00","2***l","17","4400"
"55","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 12:34:03-08:00","4***9","28","4300"
"56","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 12:32:05-08:00","0***9","241","4200"
"57","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 08:41:02-08:00","4***9","28","4100"
"58","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 07:09:57-08:00","9***1","276","4000"
"59","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-11 02:16:07-08:00","6***9","2704","3900"
"60","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-02 04:22:01-08:00","m***j","78","3304"
"61","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-10 21:29:42-08:00","0***g","332","3300"
"62","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-10 21:16:14-08:00","3***2","318","2700"
"63","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-03 16:37:32-08:00","9***l","155","2500"
"64","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-02 07:04:27-08:00","s***9","3456","1600"
"65","392999040596","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5x7.9 ESTATE SALE RUG","2020-11-11 23:17:41-08:00","2020-11-01 23:18:24-08:00","4***9","400","1500"
"66","383810013483","Antique Art Nouveau Bedspread, Tablecloth, Fabric","2020-11-20 20:45:51-08:00","2020-11-20 20:45:47-08:00","8***3","4118","9800"
"67","383810013483","Antique Art Nouveau Bedspread, Tablecloth, Fabric","2020-11-20 20:45:51-08:00","2020-11-18 23:27:01-08:00","1***r","1497","9700"
