"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","193702527758","Vintage Primitive Wire Garlic Mini Egg Basket Holder Handles Foldable Top 6”","2020-10-15 17:59:02-07:00","2020-10-15 17:58:56-07:00","7***l","400","1150"
"1","193702527758","Vintage Primitive Wire Garlic Mini Egg Basket Holder Handles Foldable Top 6”","2020-10-15 17:59:02-07:00","2020-10-09 16:42:36-07:00","8***7","419","1100"
"2","264991867023","Sterling Silver Decorative/Souvenir Spoon - ""Court House Manitowoc WI"" (≈19.3g)","2021-01-03 19:29:27-08:00","2021-01-03 19:29:23-08:00","6***r","5573","3555"
"3","264991867023","Sterling Silver Decorative/Souvenir Spoon - ""Court House Manitowoc WI"" (≈19.3g)","2021-01-03 19:29:27-08:00","2020-12-31 17:36:50-08:00","2***t","1972","3455"
"4","184585062218","1782 JANVIER & LATTRÉ ANTIQUE ORIGINAL COPPER ENGRAVED TWO HEMISPHERES WORLD MAP","2020-12-27 21:11:43-08:00","2020-12-27 21:11:38-08:00","4***6","490","29900"
"5","184585062218","1782 JANVIER & LATTRÉ ANTIQUE ORIGINAL COPPER ENGRAVED TWO HEMISPHERES WORLD MAP","2020-12-27 21:11:43-08:00","2020-12-27 21:11:42-08:00","d***5","1782","29400"
"6","184585062218","1782 JANVIER & LATTRÉ ANTIQUE ORIGINAL COPPER ENGRAVED TWO HEMISPHERES WORLD MAP","2020-12-27 21:11:43-08:00","2020-12-27 21:11:40-08:00","d***5","1782","27899"
"7","184585062218","1782 JANVIER & LATTRÉ ANTIQUE ORIGINAL COPPER ENGRAVED TWO HEMISPHERES WORLD MAP","2020-12-27 21:11:43-08:00","2020-12-27 21:11:38-08:00","w***1","5143","22700"
"8","184585062218","1782 JANVIER & LATTRÉ ANTIQUE ORIGINAL COPPER ENGRAVED TWO HEMISPHERES WORLD MAP","2020-12-27 21:11:43-08:00","2020-12-27 21:11:35-08:00","1***5","82","25900"
"9","184585062218","1782 JANVIER & LATTRÉ ANTIQUE ORIGINAL COPPER ENGRAVED TWO HEMISPHERES WORLD MAP","2020-12-27 21:11:43-08:00","2020-12-27 07:10:31-08:00","4***8","41","15119"
"10","184585062218","1782 JANVIER & LATTRÉ ANTIQUE ORIGINAL COPPER ENGRAVED TWO HEMISPHERES WORLD MAP","2020-12-27 21:11:43-08:00","2020-12-27 07:09:52-08:00","4***8","41","15001"
"11","184585062218","1782 JANVIER & LATTRÉ ANTIQUE ORIGINAL COPPER ENGRAVED TWO HEMISPHERES WORLD MAP","2020-12-27 21:11:43-08:00","2020-12-23 12:24:09-08:00","i***n","286","12567"
