"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","164447596932","A SIMPLE LIFE MAGAZINE CHRISTMAS 2020 TREE CHARLIE BROWN DOLLS PORCHES LOG CABIN","2020-10-15 12:54:35-07:00","2020-10-15 12:54:35-07:00","4***7","280","1170"
"1","193765122521","Primitive Gingerbread Man tattered and torn, rag stuffed Christmas Doll","2020-12-01 21:00:39-08:00","2020-12-01 04:52:57-08:00","6***l","120","2499"
"2","233811184307","95 cms antique late 17th / early 18th Milanese bobbin lace ","2020-12-13 10:32:57-08:00","2020-12-13 09:57:29-08:00","8***c","70","6000"
"3","184590304215","RETRO  GAS STOVE  IN GOOD  CONDITION  FOR  AGE  ","2020-12-28 14:58:45-08:00","2020-12-28 14:58:34-08:00","m***2","26","750"
"4","184590304215","RETRO  GAS STOVE  IN GOOD  CONDITION  FOR  AGE  ","2020-12-28 14:58:45-08:00","2020-12-28 00:21:51-08:00","0***4","2514","700"
"5","184590304215","RETRO  GAS STOVE  IN GOOD  CONDITION  FOR  AGE  ","2020-12-28 14:58:45-08:00","2020-12-24 07:50:34-08:00","m***2","26","500"
"6","393061640285","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.5x14.9 RUG","2020-12-30 22:50:27-08:00","2020-12-30 22:50:09-08:00","9***8","33","27431"
"7","393061640285","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.5x14.9 RUG","2020-12-30 22:50:27-08:00","2020-12-30 20:23:22-08:00","s***e","210","26931"
"8","393061640285","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.5x14.9 RUG","2020-12-30 22:50:27-08:00","2020-12-30 18:42:15-08:00","6***2","276","23300"
"9","393061640285","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.5x14.9 RUG","2020-12-30 22:50:27-08:00","2020-12-30 17:57:03-08:00","8***m","21","22746"
"10","393061640285","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.5x14.9 RUG","2020-12-30 22:50:27-08:00","2020-12-30 18:42:12-08:00","6***2","276","21800"
"11","393061640285","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.5x14.9 RUG","2020-12-30 22:50:27-08:00","2020-12-30 18:42:08-08:00","6***2","276","21000"
"12","393061640285","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.5x14.9 RUG","2020-12-30 22:50:27-08:00","2020-12-30 15:56:10-08:00","4***1","52","20200"
"13","393061640285","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.5x14.9 RUG","2020-12-30 22:50:27-08:00","2020-12-30 15:49:42-08:00","s***e","210","20163"
"14","393061640285","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.5x14.9 RUG","2020-12-30 22:50:27-08:00","2020-12-30 06:50:05-08:00","0***0","3","16000"
"15","393061640285","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.5x14.9 RUG","2020-12-30 22:50:27-08:00","2020-12-28 08:10:06-08:00","s***e","210","12699"
"16","393061640285","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.5x14.9 RUG","2020-12-30 22:50:27-08:00","2020-12-30 00:20:26-08:00","m***9","367","12121"
"17","393061640285","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.5x14.9 RUG","2020-12-30 22:50:27-08:00","2020-12-28 23:39:49-08:00","6***-","318","10500"
"18","393061640285","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.5x14.9 RUG","2020-12-30 22:50:27-08:00","2020-12-21 12:18:38-08:00","o***6","1016","10000"
"19","393061640285","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.5x14.9 RUG","2020-12-30 22:50:27-08:00","2020-12-26 18:27:51-08:00","o***6","52","8500"
"20","393061640285","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.5x14.9 RUG","2020-12-30 22:50:27-08:00","2020-12-24 08:02:52-08:00","9***.","17","7855"
"21","393061640285","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.5x14.9 RUG","2020-12-30 22:50:27-08:00","2020-12-24 08:02:49-08:00","9***.","17","5655"
"22","393061640285","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3.5x14.9 RUG","2020-12-30 22:50:27-08:00","2020-12-22 21:34:49-08:00","a***i","2700","5455"
