"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","333801971007","STEVENGRAPH ORIGINAL SILK PICTURE POSTCARD NEYRET FRERES ART NOUVEAU NF 5 RARE","2020-12-05 09:04:19-08:00","2020-12-05 09:04:16-08:00","3***1","100","9700"
"1","333801971007","STEVENGRAPH ORIGINAL SILK PICTURE POSTCARD NEYRET FRERES ART NOUVEAU NF 5 RARE","2020-12-05 09:04:19-08:00","2020-12-05 09:04:17-08:00","3***0","4748","6656"
"2","333801971007","STEVENGRAPH ORIGINAL SILK PICTURE POSTCARD NEYRET FRERES ART NOUVEAU NF 5 RARE","2020-12-05 09:04:19-08:00","2020-12-05 09:04:16-08:00","1***3","962","5100"
"3","333801971007","STEVENGRAPH ORIGINAL SILK PICTURE POSTCARD NEYRET FRERES ART NOUVEAU NF 5 RARE","2020-12-05 09:04:19-08:00","2020-12-05 09:04:10-08:00","7***h","373","9500"
"4","333801971007","STEVENGRAPH ORIGINAL SILK PICTURE POSTCARD NEYRET FRERES ART NOUVEAU NF 5 RARE","2020-12-05 09:04:19-08:00","2020-12-05 09:03:37-08:00","8***0","201","4000"
"5","333801971007","STEVENGRAPH ORIGINAL SILK PICTURE POSTCARD NEYRET FRERES ART NOUVEAU NF 5 RARE","2020-12-05 09:04:19-08:00","2020-12-05 09:02:42-08:00","8***0","201","3000"
"6","333801971007","STEVENGRAPH ORIGINAL SILK PICTURE POSTCARD NEYRET FRERES ART NOUVEAU NF 5 RARE","2020-12-05 09:04:19-08:00","2020-12-05 09:04:05-08:00","0***3","2496","2082"
"7","333801971007","STEVENGRAPH ORIGINAL SILK PICTURE POSTCARD NEYRET FRERES ART NOUVEAU NF 5 RARE","2020-12-05 09:04:19-08:00","2020-12-05 08:41:24-08:00","1***1","1287","1200"
"8","333801971007","STEVENGRAPH ORIGINAL SILK PICTURE POSTCARD NEYRET FRERES ART NOUVEAU NF 5 RARE","2020-12-05 09:04:19-08:00","2020-12-05 08:20:51-08:00","9***o","6544","1110"
"9","333801971007","STEVENGRAPH ORIGINAL SILK PICTURE POSTCARD NEYRET FRERES ART NOUVEAU NF 5 RARE","2020-12-05 09:04:19-08:00","2020-12-05 08:38:43-08:00","1***1","1287","1100"
"10","333801971007","STEVENGRAPH ORIGINAL SILK PICTURE POSTCARD NEYRET FRERES ART NOUVEAU NF 5 RARE","2020-12-05 09:04:19-08:00","2020-12-05 08:38:36-08:00","1***1","1287","1000"
"11","333801971007","STEVENGRAPH ORIGINAL SILK PICTURE POSTCARD NEYRET FRERES ART NOUVEAU NF 5 RARE","2020-12-05 09:04:19-08:00","2020-12-05 08:38:32-08:00","1***1","1287","900"
"12","333801971007","STEVENGRAPH ORIGINAL SILK PICTURE POSTCARD NEYRET FRERES ART NOUVEAU NF 5 RARE","2020-12-05 09:04:19-08:00","2020-12-05 08:38:29-08:00","1***1","1287","700"
"13","333801971007","STEVENGRAPH ORIGINAL SILK PICTURE POSTCARD NEYRET FRERES ART NOUVEAU NF 5 RARE","2020-12-05 09:04:19-08:00","2020-11-26 11:39:49-08:00","3***1","100","500"
"14","333801971007","STEVENGRAPH ORIGINAL SILK PICTURE POSTCARD NEYRET FRERES ART NOUVEAU NF 5 RARE","2020-12-05 09:04:19-08:00","2020-12-04 06:50:58-08:00","0***3","2496","500"
"15","333801971007","STEVENGRAPH ORIGINAL SILK PICTURE POSTCARD NEYRET FRERES ART NOUVEAU NF 5 RARE","2020-12-05 09:04:19-08:00","2020-11-26 08:00:24-08:00","1***1","1287","400"
"16","333801971007","STEVENGRAPH ORIGINAL SILK PICTURE POSTCARD NEYRET FRERES ART NOUVEAU NF 5 RARE","2020-12-05 09:04:19-08:00","2020-11-26 11:39:43-08:00","3***1","100","400"
"17","333801971007","STEVENGRAPH ORIGINAL SILK PICTURE POSTCARD NEYRET FRERES ART NOUVEAU NF 5 RARE","2020-12-05 09:04:19-08:00","2020-11-26 02:25:10-08:00","o***6","669","300"
"18","143778657049","ITALIAN TOLE CANDLE HOLDERS CHIPPY ORIGINAL VINTAGE EARLY MID CENTURY","2020-10-16 07:05:58-07:00","2020-10-12 21:58:05-07:00","6***l","144","2200"
"19","143778657049","ITALIAN TOLE CANDLE HOLDERS CHIPPY ORIGINAL VINTAGE EARLY MID CENTURY","2020-10-16 07:05:58-07:00","2020-10-12 21:57:07-07:00","6***l","144","2200"
"20","143778657049","ITALIAN TOLE CANDLE HOLDERS CHIPPY ORIGINAL VINTAGE EARLY MID CENTURY","2020-10-16 07:05:58-07:00","2020-10-12 21:56:36-07:00","6***l","144","2200"
"21","154199062113","Europe; Austria, Northern Italy, Istria, Hungary - CIVELLI - 1860","2020-12-03 20:15:01-08:00","2020-12-03 14:24:35-08:00","0***6","3429","999"
