"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","313272134773","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.8x2 ESTATE SALE RUG","2020-11-03 18:13:11-08:00","2020-11-03 18:11:58-08:00","s***3","241","3300"
"1","313272134773","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.8x2 ESTATE SALE RUG","2020-11-03 18:13:11-08:00","2020-11-03 06:15:36-08:00","g***g","797","3200"
"2","313272134773","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.8x2 ESTATE SALE RUG","2020-11-03 18:13:11-08:00","2020-11-03 16:30:29-08:00","i***2","243","3100"
"3","313272134773","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.8x2 ESTATE SALE RUG","2020-11-03 18:13:11-08:00","2020-11-03 05:58:05-08:00","3***2","12","2900"
"4","313272134773","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.8x2 ESTATE SALE RUG","2020-11-03 18:13:11-08:00","2020-11-03 03:01:45-08:00","g***g","797","2600"
"5","313272134773","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.8x2 ESTATE SALE RUG","2020-11-03 18:13:11-08:00","2020-11-03 05:58:02-08:00","3***2","12","2400"
"6","313272134773","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.8x2 ESTATE SALE RUG","2020-11-03 18:13:11-08:00","2020-11-03 05:57:57-08:00","3***2","12","2100"
"7","313272134773","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.8x2 ESTATE SALE RUG","2020-11-03 18:13:11-08:00","2020-11-03 05:57:54-08:00","3***2","12","1900"
"8","313272134773","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.8x2 ESTATE SALE RUG","2020-11-03 18:13:11-08:00","2020-11-03 05:57:51-08:00","3***2","12","1600"
"9","313272134773","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.8x2 ESTATE SALE RUG","2020-11-03 18:13:11-08:00","2020-11-03 03:12:02-08:00","3***z","2704","1500"
"10","313272134773","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.8x2 ESTATE SALE RUG","2020-11-03 18:13:11-08:00","2020-11-02 05:18:57-08:00","3***z","2704","1200"
"11","313272134773","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.8x2 ESTATE SALE RUG","2020-11-03 18:13:11-08:00","2020-11-03 00:42:49-08:00","2***b","318","1200"
"12","313272134773","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.8x2 ESTATE SALE RUG","2020-11-03 18:13:11-08:00","2020-10-25 15:29:54-07:00","2***o","37","1100"
"13","313272134773","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.8x2 ESTATE SALE RUG","2020-11-03 18:13:11-08:00","2020-11-01 05:35:47-08:00","4***2","64","1023"
"14","313272134773","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.8x2 ESTATE SALE RUG","2020-11-03 18:13:11-08:00","2020-10-27 04:12:31-07:00","i***2","243","250"
"15","313272134773","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.8x2 ESTATE SALE RUG","2020-11-03 18:13:11-08:00","2020-10-26 16:27:06-07:00","7***o","86","200"
"16","264976573183","LOT OF 6 pcs PHOENICIAN, ROMAN, OJIMEN OLD GLASS COLOURED BEADS","2020-12-26 09:35:38-08:00","2020-12-26 06:10:27-08:00","1***l","669","940"
"17","264976573183","LOT OF 6 pcs PHOENICIAN, ROMAN, OJIMEN OLD GLASS COLOURED BEADS","2020-12-26 09:35:38-08:00","2020-12-26 08:04:08-08:00","3***6","3080","900"
"18","264976573183","LOT OF 6 pcs PHOENICIAN, ROMAN, OJIMEN OLD GLASS COLOURED BEADS","2020-12-26 09:35:38-08:00","2020-12-26 06:09:53-08:00","1***l","669","850"
"19","264976573183","LOT OF 6 pcs PHOENICIAN, ROMAN, OJIMEN OLD GLASS COLOURED BEADS","2020-12-26 09:35:38-08:00","2020-12-26 08:03:56-08:00","3***6","3080","788"
"20","264976573183","LOT OF 6 pcs PHOENICIAN, ROMAN, OJIMEN OLD GLASS COLOURED BEADS","2020-12-26 09:35:38-08:00","2020-12-25 16:52:56-08:00","y***7","34","666"
"21","264976573183","LOT OF 6 pcs PHOENICIAN, ROMAN, OJIMEN OLD GLASS COLOURED BEADS","2020-12-26 09:35:38-08:00","2020-12-26 06:09:40-08:00","1***l","669","650"
"22","264976573183","LOT OF 6 pcs PHOENICIAN, ROMAN, OJIMEN OLD GLASS COLOURED BEADS","2020-12-26 09:35:38-08:00","2020-12-17 04:15:58-08:00","b***0","449","100"
"23","284094568314","Arts and crafts stained glass window","2020-12-03 02:25:07-08:00","2020-11-29 20:00:49-08:00","s***s","116","800"
"24","124373945651","Crazy Quilt LOT:Unfinished Top As Well As Quilt Blocks, Fabric,& Thread-1925-32","2020-10-15 19:59:21-07:00","2020-10-15 12:38:12-07:00","5***3","408","2500"
"25","193768632794","Arista Of Scotland Frog miniature figurine vintage","2020-11-29 11:31:54-08:00","2020-11-29 11:31:54-08:00","9***a","374","200"
"26","274621284143","Vintage Decanting Cradle Bronze Brass Mechanical Port Wine Pourer France 1900","2020-12-24 08:07:48-08:00","2020-12-24 08:07:48-08:00","m***8","4151","11000"
"27","164465684686","IRON SHIP PROPELLER","2020-10-25 15:52:37-07:00","2020-10-25 15:52:37-07:00","t***1","2941","250000"
"28","124399771567","Primitive Antique Wooden Clothes Dryer Rack Collapsible Artmoore Co Herbs Towels","2020-10-28 12:42:18-07:00","2020-10-28 12:41:37-07:00","9***7","24","6100"
"29","124399771567","Primitive Antique Wooden Clothes Dryer Rack Collapsible Artmoore Co Herbs Towels","2020-10-28 12:42:18-07:00","2020-10-28 12:41:54-07:00","1***9","120","6000"
"30","124399771567","Primitive Antique Wooden Clothes Dryer Rack Collapsible Artmoore Co Herbs Towels","2020-10-28 12:42:18-07:00","2020-10-28 11:44:42-07:00","1***9","120","5500"
"31","124399771567","Primitive Antique Wooden Clothes Dryer Rack Collapsible Artmoore Co Herbs Towels","2020-10-28 12:42:18-07:00","2020-10-24 08:57:30-07:00","9***7","24","5400"
"32","124399771567","Primitive Antique Wooden Clothes Dryer Rack Collapsible Artmoore Co Herbs Towels","2020-10-28 12:42:18-07:00","2020-10-28 11:44:17-07:00","1***9","120","5200"
"33","124399771567","Primitive Antique Wooden Clothes Dryer Rack Collapsible Artmoore Co Herbs Towels","2020-10-28 12:42:18-07:00","2020-10-23 19:35:18-07:00","a***h","651","5000"
"34","124399771567","Primitive Antique Wooden Clothes Dryer Rack Collapsible Artmoore Co Herbs Towels","2020-10-28 12:42:18-07:00","2020-10-24 08:57:17-07:00","9***7","24","4900"
"35","124399771567","Primitive Antique Wooden Clothes Dryer Rack Collapsible Artmoore Co Herbs Towels","2020-10-28 12:42:18-07:00","2020-10-24 08:57:13-07:00","9***7","24","4700"
"36","124399771567","Primitive Antique Wooden Clothes Dryer Rack Collapsible Artmoore Co Herbs Towels","2020-10-28 12:42:18-07:00","2020-10-24 08:57:09-07:00","9***7","24","4500"
"37","124399771567","Primitive Antique Wooden Clothes Dryer Rack Collapsible Artmoore Co Herbs Towels","2020-10-28 12:42:18-07:00","2020-10-23 11:59:03-07:00","1***9","120","3000"
"38","264933022123","Vintage HAWS Drinking Faucet Porcelain & Cast Iron Standing Drinking Fountain","2020-11-14 17:12:08-08:00","2020-11-14 17:12:08-08:00","4***y","988","45000"
"39","233816789600","11 Antique Vintage Mixed Quilt Block Squares Hand Stitched Cotton Craft ","2020-12-20 18:29:41-08:00","2020-12-20 08:56:46-08:00","h***a","5734","2359"
"40","233816789600","11 Antique Vintage Mixed Quilt Block Squares Hand Stitched Cotton Craft ","2020-12-20 18:29:41-08:00","2020-12-19 17:03:42-08:00","7***3","1894","2309"
"41","233816789600","11 Antique Vintage Mixed Quilt Block Squares Hand Stitched Cotton Craft ","2020-12-20 18:29:41-08:00","2020-12-16 12:01:43-08:00","h***a","5734","800"
"42","233797956605","vintage hand forged feather fork","2020-12-01 08:14:41-08:00","2020-12-01 08:14:37-08:00","e***h","139","999"
"43","164595925672","Vintage Electric Heated Footstool Storage Works Flower Upholstery Model 706","2020-12-27 17:13:50-08:00","2020-12-27 17:13:49-08:00","i***4","88","3785"
"44","254751066556","Vintage Schneider Toledo Cake Breaker Slicer, Green Bakelite Handle USA","2020-10-21 17:43:37-07:00","2020-10-16 22:21:05-07:00","7***2","2448","395"
"45","224215640151","7 ANTIQUE STERLING SILVER TEASPOONS, WALLACE “TIPPED” PATTERN, 1890s, 134 GRAMS","2020-11-06 17:40:27-08:00","2020-11-06 04:15:26-08:00","1***1","1480","7440"
"46","224215640151","7 ANTIQUE STERLING SILVER TEASPOONS, WALLACE “TIPPED” PATTERN, 1890s, 134 GRAMS","2020-11-06 17:40:27-08:00","2020-11-05 21:54:25-08:00","4***2","2004","7340"
"47","224215640151","7 ANTIQUE STERLING SILVER TEASPOONS, WALLACE “TIPPED” PATTERN, 1890s, 134 GRAMS","2020-11-06 17:40:27-08:00","2020-11-04 08:47:25-08:00","2****","700","3100"
"48","224215640151","7 ANTIQUE STERLING SILVER TEASPOONS, WALLACE “TIPPED” PATTERN, 1890s, 134 GRAMS","2020-11-06 17:40:27-08:00","2020-11-05 14:45:33-08:00","u***p","862","3100"
"49","224215640151","7 ANTIQUE STERLING SILVER TEASPOONS, WALLACE “TIPPED” PATTERN, 1890s, 134 GRAMS","2020-11-06 17:40:27-08:00","2020-11-05 14:37:36-08:00","y***v","320","2900"
"50","224215640151","7 ANTIQUE STERLING SILVER TEASPOONS, WALLACE “TIPPED” PATTERN, 1890s, 134 GRAMS","2020-11-06 17:40:27-08:00","2020-11-05 06:32:31-08:00","o***l","84","2700"
"51","224215640151","7 ANTIQUE STERLING SILVER TEASPOONS, WALLACE “TIPPED” PATTERN, 1890s, 134 GRAMS","2020-11-06 17:40:27-08:00","2020-11-03 02:40:45-08:00","o***l","84","2400"
"52","224215640151","7 ANTIQUE STERLING SILVER TEASPOONS, WALLACE “TIPPED” PATTERN, 1890s, 134 GRAMS","2020-11-06 17:40:27-08:00","2020-11-02 19:04:13-08:00","0***1","238","2100"
"53","224215640151","7 ANTIQUE STERLING SILVER TEASPOONS, WALLACE “TIPPED” PATTERN, 1890s, 134 GRAMS","2020-11-06 17:40:27-08:00","2020-11-01 14:55:51-08:00","y***v","320","2000"
"54","224215640151","7 ANTIQUE STERLING SILVER TEASPOONS, WALLACE “TIPPED” PATTERN, 1890s, 134 GRAMS","2020-11-06 17:40:27-08:00","2020-11-02 19:04:11-08:00","0***1","238","2000"
"55","224215640151","7 ANTIQUE STERLING SILVER TEASPOONS, WALLACE “TIPPED” PATTERN, 1890s, 134 GRAMS","2020-11-06 17:40:27-08:00","2020-11-02 19:04:09-08:00","0***1","238","1900"
"56","224215640151","7 ANTIQUE STERLING SILVER TEASPOONS, WALLACE “TIPPED” PATTERN, 1890s, 134 GRAMS","2020-11-06 17:40:27-08:00","2020-11-02 19:04:07-08:00","0***1","238","1800"
"57","224215640151","7 ANTIQUE STERLING SILVER TEASPOONS, WALLACE “TIPPED” PATTERN, 1890s, 134 GRAMS","2020-11-06 17:40:27-08:00","2020-11-02 19:04:05-08:00","0***1","238","1650"
"58","224215640151","7 ANTIQUE STERLING SILVER TEASPOONS, WALLACE “TIPPED” PATTERN, 1890s, 134 GRAMS","2020-11-06 17:40:27-08:00","2020-11-02 16:36:57-08:00","o***l","84","1500"
"59","224215640151","7 ANTIQUE STERLING SILVER TEASPOONS, WALLACE “TIPPED” PATTERN, 1890s, 134 GRAMS","2020-11-06 17:40:27-08:00","2020-11-02 16:36:54-08:00","o***l","84","1200"
