"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","363155514308","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  2.4x6.7 RUG ","2020-11-10 18:20:49-08:00","2020-11-10 18:20:43-08:00","f***3","892","750"
"1","363155514308","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  2.4x6.7 RUG ","2020-11-10 18:20:49-08:00","2020-11-10 18:07:32-08:00","b***4","374","700"
"2","363155514308","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  2.4x6.7 RUG ","2020-11-10 18:20:49-08:00","2020-11-10 15:58:30-08:00","i***3","86","595"
"3","363155514308","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  2.4x6.7 RUG ","2020-11-10 18:20:49-08:00","2020-11-10 13:26:58-08:00","b***4","374","500"
"4","363155514308","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  2.4x6.7 RUG ","2020-11-10 18:20:49-08:00","2020-11-10 15:57:45-08:00","i***3","86","472"
"5","363155514308","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  2.4x6.7 RUG ","2020-11-10 18:20:49-08:00","2020-11-10 15:57:19-08:00","i***3","86","422"
"6","363155514308","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  2.4x6.7 RUG ","2020-11-10 18:20:49-08:00","2020-11-10 15:57:00-08:00","i***3","86","372"
"7","363155514308","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  2.4x6.7 RUG ","2020-11-10 18:20:49-08:00","2020-11-10 15:56:43-08:00","i***3","86","322"
"8","363155514308","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  2.4x6.7 RUG ","2020-11-10 18:20:49-08:00","2020-11-10 15:56:04-08:00","i***3","86","272"
"9","363155514308","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  2.4x6.7 RUG ","2020-11-10 18:20:49-08:00","2020-11-08 19:14:08-08:00","d***6","858","222"
"10","363155514308","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  2.4x6.7 RUG ","2020-11-10 18:20:49-08:00","2020-11-10 04:55:43-08:00","w***5","243","156"
"11","383782084775"," Chinese natural Hand carving HETIAN jade Peony statue W2","2020-11-02 17:16:42-08:00","2020-11-02 17:16:35-08:00","r***a","581","3700"
"12","383782084775"," Chinese natural Hand carving HETIAN jade Peony statue W2","2020-11-02 17:16:42-08:00","2020-11-02 16:42:16-08:00","m***1","2125","3600"
"13","383782084775"," Chinese natural Hand carving HETIAN jade Peony statue W2","2020-11-02 17:16:42-08:00","2020-11-02 17:09:52-08:00","8***3","13","3600"
"14","383782084775"," Chinese natural Hand carving HETIAN jade Peony statue W2","2020-11-02 17:16:42-08:00","2020-11-02 16:35:03-08:00","x***8","471","700"
"15","383782084775"," Chinese natural Hand carving HETIAN jade Peony statue W2","2020-11-02 17:16:42-08:00","2020-11-01 02:46:37-08:00","8***n","97","600"
"16","383782084775"," Chinese natural Hand carving HETIAN jade Peony statue W2","2020-11-02 17:16:42-08:00","2020-11-01 01:48:37-08:00","8***n","97","500"
"17","383782084775"," Chinese natural Hand carving HETIAN jade Peony statue W2","2020-11-02 17:16:42-08:00","2020-11-01 01:26:40-08:00","8***n","97","400"
"18","383782084775"," Chinese natural Hand carving HETIAN jade Peony statue W2","2020-11-02 17:16:42-08:00","2020-11-01 01:12:01-08:00","8***n","97","300"
"19","383782084775"," Chinese natural Hand carving HETIAN jade Peony statue W2","2020-11-02 17:16:42-08:00","2020-11-01 01:11:56-08:00","8***n","97","200"
"20","383782084775"," Chinese natural Hand carving HETIAN jade Peony statue W2","2020-11-02 17:16:42-08:00","2020-11-01 01:11:49-08:00","8***n","97","100"
"21","383782084775"," Chinese natural Hand carving HETIAN jade Peony statue W2","2020-11-02 17:16:42-08:00","2020-10-27 01:23:30-07:00","5***e","938","001"
"22","392977653862","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 2.9x9.5 ESTATE SALE CAUCASIA RUG","2020-10-22 22:10:56-07:00","2020-10-22 22:10:53-07:00","5***6","272","25500"
"23","392977653862","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 2.9x9.5 ESTATE SALE CAUCASIA RUG","2020-10-22 22:10:56-07:00","2020-10-22 21:39:31-07:00","8***9","4","25000"
"24","392977653862","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 2.9x9.5 ESTATE SALE CAUCASIA RUG","2020-10-22 22:10:56-07:00","2020-10-22 22:03:00-07:00","5***5","241","24000"
