"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","133537163477","Antique John Simmons Co Miners AutoLite Carbide Light Universal Lamp Chicago USA","2020-10-14 12:18:55-07:00","2020-10-14 12:18:52-07:00","7***t","190","1550"
"1","133537163477","Antique John Simmons Co Miners AutoLite Carbide Light Universal Lamp Chicago USA","2020-10-14 12:18:55-07:00","2020-10-13 17:35:00-07:00","m***4","96","1500"
"2","133537163477","Antique John Simmons Co Miners AutoLite Carbide Light Universal Lamp Chicago USA","2020-10-14 12:18:55-07:00","2020-10-11 09:45:15-07:00","m***4","96","1200"
"3","133537163477","Antique John Simmons Co Miners AutoLite Carbide Light Universal Lamp Chicago USA","2020-10-14 12:18:55-07:00","2020-10-11 08:33:28-07:00","7***t","190","1011"
"4","133537163477","Antique John Simmons Co Miners AutoLite Carbide Light Universal Lamp Chicago USA","2020-10-14 12:18:55-07:00","2020-10-11 09:45:12-07:00","m***4","96","1000"
"5","133537163477","Antique John Simmons Co Miners AutoLite Carbide Light Universal Lamp Chicago USA","2020-10-14 12:18:55-07:00","2020-10-11 01:53:08-07:00","3***l","7","800"
"6","133537163477","Antique John Simmons Co Miners AutoLite Carbide Light Universal Lamp Chicago USA","2020-10-14 12:18:55-07:00","2020-10-10 04:21:49-07:00","m***4","96","700"
"7","133537163477","Antique John Simmons Co Miners AutoLite Carbide Light Universal Lamp Chicago USA","2020-10-14 12:18:55-07:00","2020-10-08 23:04:29-07:00","3***1","308","688"
"8","133537163477","Antique John Simmons Co Miners AutoLite Carbide Light Universal Lamp Chicago USA","2020-10-14 12:18:55-07:00","2020-10-10 04:21:46-07:00","m***4","96","600"
"9","313335985916","EGYPTIAN HIEROGLYPHIC CANOPIC JAR, 2686 -2181 BC (2)","2020-12-14 03:16:54-08:00","2020-12-14 03:16:53-08:00","r***a","85","3600"
"10","313335985916","EGYPTIAN HIEROGLYPHIC CANOPIC JAR, 2686 -2181 BC (2)","2020-12-14 03:16:54-08:00","2020-12-14 03:06:32-08:00","5***h","382","3500"
"11","313335985916","EGYPTIAN HIEROGLYPHIC CANOPIC JAR, 2686 -2181 BC (2)","2020-12-14 03:16:54-08:00","2020-12-14 03:16:47-08:00","1***3","7","3000"
"12","313335985916","EGYPTIAN HIEROGLYPHIC CANOPIC JAR, 2686 -2181 BC (2)","2020-12-14 03:16:54-08:00","2020-12-10 10:44:17-08:00","1***3","7","1500"
"13","313335985916","EGYPTIAN HIEROGLYPHIC CANOPIC JAR, 2686 -2181 BC (2)","2020-12-14 03:16:54-08:00","2020-12-14 02:20:46-08:00","9***1","1120","1300"
"14","313335985916","EGYPTIAN HIEROGLYPHIC CANOPIC JAR, 2686 -2181 BC (2)","2020-12-14 03:16:54-08:00","2020-12-14 02:20:44-08:00","9***1","1120","1200"
"15","313335985916","EGYPTIAN HIEROGLYPHIC CANOPIC JAR, 2686 -2181 BC (2)","2020-12-14 03:16:54-08:00","2020-12-14 02:20:40-08:00","9***1","1120","1100"
"16","313335985916","EGYPTIAN HIEROGLYPHIC CANOPIC JAR, 2686 -2181 BC (2)","2020-12-14 03:16:54-08:00","2020-12-13 12:43:30-08:00","o***1","50","600"
"17","313335985916","EGYPTIAN HIEROGLYPHIC CANOPIC JAR, 2686 -2181 BC (2)","2020-12-14 03:16:54-08:00","2020-12-13 12:43:27-08:00","o***1","50","400"
"18","313335985916","EGYPTIAN HIEROGLYPHIC CANOPIC JAR, 2686 -2181 BC (2)","2020-12-14 03:16:54-08:00","2020-12-13 12:43:20-08:00","o***1","50","300"
"19","313335985916","EGYPTIAN HIEROGLYPHIC CANOPIC JAR, 2686 -2181 BC (2)","2020-12-14 03:16:54-08:00","2020-12-10 15:04:10-08:00","d***3","1007","200"
"20","313335985916","EGYPTIAN HIEROGLYPHIC CANOPIC JAR, 2686 -2181 BC (2)","2020-12-14 03:16:54-08:00","2020-12-09 06:22:59-08:00","3***9","33","100"
"21","333819520285","REED & BARTON - SPANISH BAROQUE - SET OF (5) STERLING SILVER TEASPOONS","2020-12-16 05:56:09-08:00","2020-12-16 05:56:04-08:00","r***b","166","11001"
"22","333819520285","REED & BARTON - SPANISH BAROQUE - SET OF (5) STERLING SILVER TEASPOONS","2020-12-16 05:56:09-08:00","2020-12-15 22:34:37-08:00","4***m","2004","10894"
"23","264912601763","vintage brass telescope M1309","2020-11-01 10:54:19-08:00","2020-10-31 21:17:34-07:00","9***6","2268","14250"
"24","264912601763","vintage brass telescope M1309","2020-11-01 10:54:19-08:00","2020-11-01 10:54:16-08:00","1***2","585","14000"
"25","264912601763","vintage brass telescope M1309","2020-11-01 10:54:19-08:00","2020-11-01 08:41:39-08:00","n***2","1696","9200"
"26","264912601763","vintage brass telescope M1309","2020-11-01 10:54:19-08:00","2020-10-29 18:16:56-07:00","1***2","585","7500"
"27","114554423542","Antique Humphreys Homeopathic Bottles #32 & #33 w/ Pellets s3","2020-12-09 18:30:12-08:00","2020-12-09 18:30:07-08:00","5***4","3261","2600"
"28","114554423542","Antique Humphreys Homeopathic Bottles #32 & #33 w/ Pellets s3","2020-12-09 18:30:12-08:00","2020-12-09 15:04:11-08:00","5***4","3261","2600"
"29","114554423542","Antique Humphreys Homeopathic Bottles #32 & #33 w/ Pellets s3","2020-12-09 18:30:12-08:00","2020-12-09 12:39:04-08:00","2***1","18","2500"
"30","154237983523","Antique Vintage Set of 2 Matching Porcelain Courting Couple Lamps - Germany","2020-12-14 11:06:48-08:00","2020-12-14 11:06:47-08:00","s***e","959","1650"
"31","124494969513","Vintage Brass Rostand Porthole 10"" OD with Screen","2020-12-26 15:51:00-08:00","2020-12-26 15:50:59-08:00","3***3","144","9000"
"32","164499530816","1700s,POLAND,LITHUANIA,UKRAINE,POLONIA,WARSAW,VILNIUS,MINSK,KRAKOW,GDANSK,POZNAN","2020-11-18 13:40:37-08:00","2020-11-18 13:40:34-08:00","u***6","101","11650"
