"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","363178086231"," Antique Original Art Nouveau Arts  Crafts Tablecloth Handbroidered ","2020-11-23 08:07:43-08:00","2020-11-23 08:07:37-08:00","3***n","11299","9990"
"1","154172739000","Glamorous Bohemian Art Deco Jugendstil Iridescent Glass Vase Tall 8 1/2''","2020-11-08 13:44:14-08:00","2020-11-08 13:44:08-08:00","9***e","658","18900"
"2","393022073794","SUPER SUPER FINE VEG DYE GHOMM GHOMM SERAPI 2.6x8  CAUCASIAN RUNNER","2020-12-21 20:30:31-08:00","2020-12-21 15:01:38-08:00","0***o","888","3300"
"3","393022073794","SUPER SUPER FINE VEG DYE GHOMM GHOMM SERAPI 2.6x8  CAUCASIAN RUNNER","2020-12-21 20:30:31-08:00","2020-12-21 19:26:43-08:00","4***n","332","3200"
"4","393022073794","SUPER SUPER FINE VEG DYE GHOMM GHOMM SERAPI 2.6x8  CAUCASIAN RUNNER","2020-12-21 20:30:31-08:00","2020-12-21 14:11:12-08:00","4***n","332","2900"
"5","393022073794","SUPER SUPER FINE VEG DYE GHOMM GHOMM SERAPI 2.6x8  CAUCASIAN RUNNER","2020-12-21 20:30:31-08:00","2020-12-21 15:01:31-08:00","0***o","888","2800"
"6","393022073794","SUPER SUPER FINE VEG DYE GHOMM GHOMM SERAPI 2.6x8  CAUCASIAN RUNNER","2020-12-21 20:30:31-08:00","2020-12-21 13:53:56-08:00","7***2","394","1200"
"7","393022073794","SUPER SUPER FINE VEG DYE GHOMM GHOMM SERAPI 2.6x8  CAUCASIAN RUNNER","2020-12-21 20:30:31-08:00","2020-12-19 06:31:47-08:00","0***o","888","1000"
"8","393022073794","SUPER SUPER FINE VEG DYE GHOMM GHOMM SERAPI 2.6x8  CAUCASIAN RUNNER","2020-12-21 20:30:31-08:00","2020-12-21 13:53:53-08:00","7***2","394","900"
"9","393022073794","SUPER SUPER FINE VEG DYE GHOMM GHOMM SERAPI 2.6x8  CAUCASIAN RUNNER","2020-12-21 20:30:31-08:00","2020-12-20 23:17:16-08:00","2***4","318","600"
"10","393022073794","SUPER SUPER FINE VEG DYE GHOMM GHOMM SERAPI 2.6x8  CAUCASIAN RUNNER","2020-12-21 20:30:31-08:00","2020-12-14 19:19:07-08:00","0***9","158","500"
"11","393022073794","SUPER SUPER FINE VEG DYE GHOMM GHOMM SERAPI 2.6x8  CAUCASIAN RUNNER","2020-12-21 20:30:31-08:00","2020-12-17 16:33:47-08:00","7***2","394","500"
"12","264952337281","Vintage Warwick China Demitasse Set","2020-12-02 08:56:06-08:00","2020-12-02 08:38:40-08:00","6***6","65","099"
"13","143899419930","X5171: Japanese Seto-ware White glaze TEA BOWL Green tea tool, auto Tea Ceremony","2021-01-02 19:24:38-08:00","2021-01-02 07:52:20-08:00","1***r","1217","1999"
"14","143879064652","Tibetan Buddhism Four-arm Guanyin portable amulet card Free Delivery","2020-12-13 19:21:29-08:00","2020-12-10 05:33:38-08:00","b***0","401","006"
"15","143879064652","Tibetan Buddhism Four-arm Guanyin portable amulet card Free Delivery","2020-12-13 19:21:29-08:00","2020-12-09 09:07:18-08:00","i***4","855","001"
"16","133553254578","Brass Pressure Gauge 6"" 300lbf/sq in Dewrance Rocket Testing Equip. Rolls Royce.","2020-10-21 14:29:59-07:00","2020-10-21 14:29:58-07:00","2***a","309","4000"
"17","224207687878","Vintage Brass Hardware Feet","2020-10-31 16:51:26-07:00","2020-10-31 13:56:03-07:00","2***e","545","928"
"18","293768523390","Ventage porcelain and brass for Knobs","2020-10-12 09:50:40-07:00","2020-10-12 04:26:16-07:00","3***9","493","267"
"19","264947909383","Papua New Guinea Gope Board","2020-11-23 16:01:20-08:00","2020-11-23 16:01:20-08:00","7***8","783","12000"
"20","363155525561","SUPER SUPER FINE VEG DYE KAZAK SERAPI TURKEMAN BOKHRA 2x3 CAUCASIAN RUG","2020-11-07 19:13:21-08:00","2020-11-07 19:03:32-08:00","1***5","490","1650"
"21","363155525561","SUPER SUPER FINE VEG DYE KAZAK SERAPI TURKEMAN BOKHRA 2x3 CAUCASIAN RUG","2020-11-07 19:13:21-08:00","2020-11-07 18:33:55-08:00","3***y","7455","1600"
"22","363155525561","SUPER SUPER FINE VEG DYE KAZAK SERAPI TURKEMAN BOKHRA 2x3 CAUCASIAN RUG","2020-11-07 19:13:21-08:00","2020-11-07 19:03:21-08:00","1***5","490","1600"
"23","363155525561","SUPER SUPER FINE VEG DYE KAZAK SERAPI TURKEMAN BOKHRA 2x3 CAUCASIAN RUG","2020-11-07 19:13:21-08:00","2020-11-07 18:33:15-08:00","b***5","241","1500"
"24","363155525561","SUPER SUPER FINE VEG DYE KAZAK SERAPI TURKEMAN BOKHRA 2x3 CAUCASIAN RUG","2020-11-07 19:13:21-08:00","2020-11-07 18:33:49-08:00","3***y","7455","1500"
"25","363155525561","SUPER SUPER FINE VEG DYE KAZAK SERAPI TURKEMAN BOKHRA 2x3 CAUCASIAN RUG","2020-11-07 19:13:21-08:00","2020-11-07 18:18:03-08:00","3***y","7455","1400"
