"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","333795437554","White Enamel Black Trim Flat Tray 10.5 x 15 in  old medical dental tray?","2020-11-26 14:28:57-08:00","2020-11-25 22:24:46-08:00","4***s","227","425"
"1","333795437554","White Enamel Black Trim Flat Tray 10.5 x 15 in  old medical dental tray?","2020-11-26 14:28:57-08:00","2020-11-25 16:59:56-08:00","n***5","420","400"
"2","333795437554","White Enamel Black Trim Flat Tray 10.5 x 15 in  old medical dental tray?","2020-11-26 14:28:57-08:00","2020-11-20 23:01:33-08:00","4***s","227","300"
"3","353275288351","2+1 RECLAIMED VICTORIAN ? VINTAGE BRASS 4"" DOOR CUPBOARD ANGLED LOCK BOLTS 2of2","2020-11-20 11:08:15-08:00","2020-11-20 11:07:53-08:00","n***8","244","1100"
"4","353275288351","2+1 RECLAIMED VICTORIAN ? VINTAGE BRASS 4"" DOOR CUPBOARD ANGLED LOCK BOLTS 2of2","2020-11-20 11:08:15-08:00","2020-11-20 11:07:39-08:00","n***8","244","1100"
"5","353275288351","2+1 RECLAIMED VICTORIAN ? VINTAGE BRASS 4"" DOOR CUPBOARD ANGLED LOCK BOLTS 2of2","2020-11-20 11:08:15-08:00","2020-11-20 11:07:31-08:00","n***8","244","1100"
"6","353275288351","2+1 RECLAIMED VICTORIAN ? VINTAGE BRASS 4"" DOOR CUPBOARD ANGLED LOCK BOLTS 2of2","2020-11-20 11:08:15-08:00","2020-11-19 04:20:29-08:00","7***o","447","1050"
"7","393072813394","Mount Vernon By Watson Strawberry Fork","2021-01-03 20:22:52-08:00","2021-01-03 15:51:50-08:00","2***1","166","800"
"8","363132945040","A.C.Cole Antique Microscope Slide. Platino Cyanide of Yttrium","2020-10-16 12:54:14-07:00","2020-10-16 12:36:44-07:00","0***5","810","2300"
"9","363132945040","A.C.Cole Antique Microscope Slide. Platino Cyanide of Yttrium","2020-10-16 12:54:14-07:00","2020-10-16 02:53:04-07:00","0***5","810","2300"
"10","363132945040","A.C.Cole Antique Microscope Slide. Platino Cyanide of Yttrium","2020-10-16 12:54:14-07:00","2020-10-15 18:32:40-07:00","n***2","2373","2200"
"11","193769878789","Vintage Venitian Glass Perfume Bottle, Large and Beautiful ","2020-12-04 09:00:20-08:00","2020-12-03 09:47:38-08:00","9***6","216","4900"
"12","193769878789","Vintage Venitian Glass Perfume Bottle, Large and Beautiful ","2020-12-04 09:00:20-08:00","2020-11-30 20:54:45-08:00","9***6","216","4900"
"13","392962646011","SUPER SUPER FINE TRIBAL GEOMETRIC TURKISH SERAPI HERIZ KILIM 2.6x4  RUG ","2020-10-15 18:10:07-07:00","2020-10-15 05:34:16-07:00","9***i","7456","300"
