"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","264957577487","ANTIQUE OVAL WOODEN PICTURE FRAME with VICTORIAN EMBROIDERED SILK FLOWERS","2020-12-06 16:26:28-08:00","2020-11-29 21:53:03-08:00","4***t","628","1995"
"1","193699824646","Pair of Art Deco Flapper Girl Chrome Head Bookends Super Nice 100% Old Authentic","2020-10-13 18:00:52-07:00","2020-10-13 18:00:37-07:00","_***r","61","11029"
"2","193699824646","Pair of Art Deco Flapper Girl Chrome Head Bookends Super Nice 100% Old Authentic","2020-10-13 18:00:52-07:00","2020-10-13 18:00:42-07:00","s***i","776","10779"
"3","193699824646","Pair of Art Deco Flapper Girl Chrome Head Bookends Super Nice 100% Old Authentic","2020-10-13 18:00:52-07:00","2020-10-13 17:49:34-07:00","o***z","333","8600"
"4","193699824646","Pair of Art Deco Flapper Girl Chrome Head Bookends Super Nice 100% Old Authentic","2020-10-13 18:00:52-07:00","2020-10-13 17:44:45-07:00","_***r","61","8500"
"5","193699824646","Pair of Art Deco Flapper Girl Chrome Head Bookends Super Nice 100% Old Authentic","2020-10-13 18:00:52-07:00","2020-10-13 17:49:20-07:00","o***z","333","8000"
"6","193699824646","Pair of Art Deco Flapper Girl Chrome Head Bookends Super Nice 100% Old Authentic","2020-10-13 18:00:52-07:00","2020-10-13 17:49:13-07:00","o***z","333","7400"
"7","193699824646","Pair of Art Deco Flapper Girl Chrome Head Bookends Super Nice 100% Old Authentic","2020-10-13 18:00:52-07:00","2020-10-13 17:49:05-07:00","o***z","333","6800"
"8","193699824646","Pair of Art Deco Flapper Girl Chrome Head Bookends Super Nice 100% Old Authentic","2020-10-13 18:00:52-07:00","2020-10-13 17:48:59-07:00","o***z","333","6200"
"9","193699824646","Pair of Art Deco Flapper Girl Chrome Head Bookends Super Nice 100% Old Authentic","2020-10-13 18:00:52-07:00","2020-10-12 10:51:39-07:00","9***1","4895","5588"
"10","293869396817","ANTIQUE 7-3/4"" COPPER LIGHTNING ROD SLIP OVER TIP TOPPER FARM BARN FINIAL","2020-12-08 19:37:52-08:00","2020-12-05 18:59:44-08:00","6***6","2113","800"
"11","333821386865","GREAT MINIATURE 19TH C OIL/BONE PORTRAIT OF A WOMAN IN A RED DRESS AND BONNET","2020-12-13 19:27:38-08:00","2020-12-13 18:41:55-08:00","r***3","184","11050"
"12","333821386865","GREAT MINIATURE 19TH C OIL/BONE PORTRAIT OF A WOMAN IN A RED DRESS AND BONNET","2020-12-13 19:27:38-08:00","2020-12-13 19:27:29-08:00","t***8","10919","10800"
"13","333821386865","GREAT MINIATURE 19TH C OIL/BONE PORTRAIT OF A WOMAN IN A RED DRESS AND BONNET","2020-12-13 19:27:38-08:00","2020-12-13 12:13:34-08:00","c***h","237","9205"
"14","333821386865","GREAT MINIATURE 19TH C OIL/BONE PORTRAIT OF A WOMAN IN A RED DRESS AND BONNET","2020-12-13 19:27:38-08:00","2020-12-13 10:08:52-08:00","i***t","718","8788"
"15","333821386865","GREAT MINIATURE 19TH C OIL/BONE PORTRAIT OF A WOMAN IN A RED DRESS AND BONNET","2020-12-13 19:27:38-08:00","2020-12-13 12:13:27-08:00","c***h","237","8705"
"16","333821386865","GREAT MINIATURE 19TH C OIL/BONE PORTRAIT OF A WOMAN IN A RED DRESS AND BONNET","2020-12-13 19:27:38-08:00","2020-12-11 08:01:50-08:00","3***3","2861","7999"
"17","333821386865","GREAT MINIATURE 19TH C OIL/BONE PORTRAIT OF A WOMAN IN A RED DRESS AND BONNET","2020-12-13 19:27:38-08:00","2020-12-13 10:08:45-08:00","i***t","718","7777"
"18","333821386865","GREAT MINIATURE 19TH C OIL/BONE PORTRAIT OF A WOMAN IN A RED DRESS AND BONNET","2020-12-13 19:27:38-08:00","2020-12-12 07:10:43-08:00","3***n","5","6300"
"19","333821386865","GREAT MINIATURE 19TH C OIL/BONE PORTRAIT OF A WOMAN IN A RED DRESS AND BONNET","2020-12-13 19:27:38-08:00","2020-12-12 07:10:39-08:00","3***n","5","6000"
"20","333821386865","GREAT MINIATURE 19TH C OIL/BONE PORTRAIT OF A WOMAN IN A RED DRESS AND BONNET","2020-12-13 19:27:38-08:00","2020-12-12 07:10:30-08:00","3***n","5","5700"
"21","333821386865","GREAT MINIATURE 19TH C OIL/BONE PORTRAIT OF A WOMAN IN A RED DRESS AND BONNET","2020-12-13 19:27:38-08:00","2020-12-12 07:10:24-08:00","3***n","5","5100"
"22","333821386865","GREAT MINIATURE 19TH C OIL/BONE PORTRAIT OF A WOMAN IN A RED DRESS AND BONNET","2020-12-13 19:27:38-08:00","2020-12-12 07:10:21-08:00","3***n","5","4500"
"23","333821386865","GREAT MINIATURE 19TH C OIL/BONE PORTRAIT OF A WOMAN IN A RED DRESS AND BONNET","2020-12-13 19:27:38-08:00","2020-12-10 19:51:25-08:00","6***6","816","3879"
"24","333821386865","GREAT MINIATURE 19TH C OIL/BONE PORTRAIT OF A WOMAN IN A RED DRESS AND BONNET","2020-12-13 19:27:38-08:00","2020-12-11 07:40:49-08:00","8***8","4720","2600"
"25","333821386865","GREAT MINIATURE 19TH C OIL/BONE PORTRAIT OF A WOMAN IN A RED DRESS AND BONNET","2020-12-13 19:27:38-08:00","2020-12-10 22:30:23-08:00","m***2","2823","1200"
"26","133597143379","Late 18th century George III English mahogany knife box","2020-12-11 15:24:24-08:00","2020-12-06 16:58:55-08:00","4***h","27","50000"
"27","174551546580","Adultery, Fornication, and Bastardy in Bucks County, Pennsylvania / 1861","2020-12-15 12:37:12-08:00","2020-12-12 07:36:51-08:00","5***5","4825","279"
"28","203180273451","Acme ANTIQUE PRIMITIVE CORN Potato PLANTER HAND SEEDER","2020-11-20 16:28:41-08:00","2020-11-20 16:28:32-08:00","e***h","289","1499"
"29","393015293713","Gorgeous Antique Tooled Brass Beveled Glass Hand Mirror Leaf & Branch Design","2020-11-20 04:21:47-08:00","2020-11-19 19:29:22-08:00","5***1","957","5200"
"30","393015293713","Gorgeous Antique Tooled Brass Beveled Glass Hand Mirror Leaf & Branch Design","2020-11-20 04:21:47-08:00","2020-11-20 04:21:46-08:00","l***3","2087","5100"
"31","393015293713","Gorgeous Antique Tooled Brass Beveled Glass Hand Mirror Leaf & Branch Design","2020-11-20 04:21:47-08:00","2020-11-20 04:21:39-08:00","l***3","2087","4798"
"32","203184639091","Primitive Antique Folk Art Painted Wood Black Americana Dancing Man Broken Leg","2020-11-22 07:10:52-08:00","2020-11-21 18:50:28-08:00","9***a","2652","999"
"33","324414097190","Vintage Brass Bowl with Lid Hand Etched Tiger Attacking Deer Floral Design (B392","2020-12-21 13:32:40-08:00","2020-12-21 13:32:35-08:00","2***u","23","510"
"34","324414097190","Vintage Brass Bowl with Lid Hand Etched Tiger Attacking Deer Floral Design (B392","2020-12-21 13:32:40-08:00","2020-12-20 12:52:40-08:00","d***3","140","500"
"35","324427115336","Folk Art Painted 8"" Round Wooden Box - Bavarian Vintage","2021-01-03 18:00:34-08:00","2021-01-03 17:58:07-08:00","n***4","1399","1900"
"36","274624575038","Good Vintage Black Americana Folk Art Sock Doll ","2020-12-31 09:40:53-08:00","2020-12-31 05:31:29-08:00","7***7","510","1499"
"37","402487503507","Vintage Irish linen hand embroidered dressing table set - unused","2020-10-16 08:07:25-07:00","2020-10-16 07:07:07-07:00","o***2","2990","300"
"38","402487503507","Vintage Irish linen hand embroidered dressing table set - unused","2020-10-16 08:07:25-07:00","2020-10-11 10:35:38-07:00","o***2","2990","300"
"39","383745017950","Chinese natural handcarving DUSHAN Jade Pine the elderly statue  D050","2020-10-06 18:47:25-07:00","2020-09-30 05:10:19-07:00","9***0","13","1350"
"40","383745017950","Chinese natural handcarving DUSHAN Jade Pine the elderly statue  D050","2020-10-06 18:47:25-07:00","2020-10-06 01:22:40-07:00","3***7","2737","1300"
"41","383745017950","Chinese natural handcarving DUSHAN Jade Pine the elderly statue  D050","2020-10-06 18:47:25-07:00","2020-10-06 01:07:12-07:00","3***7","2737","1100"
"42","383745017950","Chinese natural handcarving DUSHAN Jade Pine the elderly statue  D050","2020-10-06 18:47:25-07:00","2020-10-05 20:50:52-07:00","3***7","2737","300"
"43","383745017950","Chinese natural handcarving DUSHAN Jade Pine the elderly statue  D050","2020-10-06 18:47:25-07:00","2020-10-02 22:27:23-07:00","9***3","22","080"
"44","363160714807","Antique Metropolitan Medallion MFG Co. Dolincy glass on wood painting Denver CO","2020-11-06 18:56:14-08:00","2020-11-06 17:43:19-08:00","6***g","3244","3500"
"45","392983888233"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.2x6.6 ESTATE SALE CAUCASIA RUG","2020-10-28 21:57:37-07:00","2020-10-19 09:34:42-07:00","0***8","121","15550"
"46","392983888233"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.2x6.6 ESTATE SALE CAUCASIA RUG","2020-10-28 21:57:37-07:00","2020-10-28 20:59:47-07:00","3***8","18","15300"
"47","392983888233"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.2x6.6 ESTATE SALE CAUCASIA RUG","2020-10-28 21:57:37-07:00","2020-10-28 19:07:21-07:00","3***4","1497","14500"
"48","392983888233"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.2x6.6 ESTATE SALE CAUCASIA RUG","2020-10-28 21:57:37-07:00","2020-10-27 20:54:29-07:00","8***9","6340","14000"
"49","392983888233"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.2x6.6 ESTATE SALE CAUCASIA RUG","2020-10-28 21:57:37-07:00","2020-10-27 20:54:21-07:00","8***9","6340","13500"
"50","392983888233"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.2x6.6 ESTATE SALE CAUCASIA RUG","2020-10-28 21:57:37-07:00","2020-10-27 20:54:17-07:00","8***9","6340","13000"
"51","392983888233"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.2x6.6 ESTATE SALE CAUCASIA RUG","2020-10-28 21:57:37-07:00","2020-10-19 09:40:19-07:00","t***r","13","12500"
"52","392983888233"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.2x6.6 ESTATE SALE CAUCASIA RUG","2020-10-28 21:57:37-07:00","2020-10-18 21:59:30-07:00","t***r","13","6900"
"53","392983888233"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.2x6.6 ESTATE SALE CAUCASIA RUG","2020-10-28 21:57:37-07:00","2020-10-19 04:54:39-07:00","8***s","2385","1111"
"54","274621348472","Vintage Lot Linen & Cotton Checked Tablecloths For Repurposing No.67","2020-12-27 12:03:15-08:00","2020-12-27 12:03:10-08:00","6***1","158","1050"
"55","274621348472","Vintage Lot Linen & Cotton Checked Tablecloths For Repurposing No.67","2020-12-27 12:03:15-08:00","2020-12-27 04:12:30-08:00","b***b","590","1000"
"56","274621348472","Vintage Lot Linen & Cotton Checked Tablecloths For Repurposing No.67","2020-12-27 12:03:15-08:00","2020-12-27 12:03:07-08:00","6***1","158","900"
