"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","124432469860","The British Thomson-Houston Co Ltd brass maker's plate 114 mm x 96 mm","2020-11-14 12:23:43-08:00","2020-11-14 12:23:42-08:00","4***2","435","1495"
"1","383802490262"," Chinese antiques Hand make Branches and leaves pattern plates N287","2020-11-15 17:35:40-08:00","2020-11-08 21:50:08-08:00","8***8","12","469"
"2","383802490262"," Chinese antiques Hand make Branches and leaves pattern plates N287","2020-11-15 17:35:40-08:00","2020-11-13 00:21:31-08:00","n***n","3938","444"
"3","254810997374","Antique Rosewood Brass Bound Case Lap Desk","2020-12-24 13:54:08-08:00","2020-12-24 13:54:04-08:00","0***w","1342","11252"
"4","254810997374","Antique Rosewood Brass Bound Case Lap Desk","2020-12-24 13:54:08-08:00","2020-12-24 13:54:04-08:00","y***9","1376","9888"
"5","254810997374","Antique Rosewood Brass Bound Case Lap Desk","2020-12-24 13:54:08-08:00","2020-12-24 13:53:48-08:00","a***8","234","11002"
"6","254810997374","Antique Rosewood Brass Bound Case Lap Desk","2020-12-24 13:54:08-08:00","2020-12-24 13:53:25-08:00","a***8","234","10102"
"7","254810997374","Antique Rosewood Brass Bound Case Lap Desk","2020-12-24 13:54:08-08:00","2020-12-24 13:54:03-08:00","8***4","375","6400"
"8","254810997374","Antique Rosewood Brass Bound Case Lap Desk","2020-12-24 13:54:08-08:00","2020-12-24 13:54:02-08:00","8***9","1694","6777"
"9","254810997374","Antique Rosewood Brass Bound Case Lap Desk","2020-12-24 13:54:08-08:00","2020-12-24 13:53:55-08:00","8***4","375","6200"
"10","254810997374","Antique Rosewood Brass Bound Case Lap Desk","2020-12-24 13:54:08-08:00","2020-12-24 13:53:48-08:00","8***4","375","6000"
"11","254810997374","Antique Rosewood Brass Bound Case Lap Desk","2020-12-24 13:54:08-08:00","2020-12-24 13:46:17-08:00","8***4","375","5700"
"12","254810997374","Antique Rosewood Brass Bound Case Lap Desk","2020-12-24 13:54:08-08:00","2020-12-24 03:20:37-08:00","y***9","1376","5688"
"13","254810997374","Antique Rosewood Brass Bound Case Lap Desk","2020-12-24 13:54:08-08:00","2020-12-24 13:46:13-08:00","8***4","375","5500"
"14","254810997374","Antique Rosewood Brass Bound Case Lap Desk","2020-12-24 13:54:08-08:00","2020-12-24 12:34:27-08:00","a***8","234","5300"
"15","224274618714","Vintage pink depression etched glass serving footed appetizer tray  10""inch  ","2020-12-18 08:16:37-08:00","2020-12-15 08:47:00-08:00","7***l","2180","600"
"16","174507973005","Hand-woven REVERSIBLE COVERLET, Red and cream, unused, new, 80 x 88","2020-11-09 11:08:24-08:00","2020-11-09 11:08:23-08:00","e***7","835","4500"
"17","333814066870","1920s PAIR NATIVE AMERICAN CHEYENNE INDIAN BEAD DECORATED HIDE MOCCASINS BEADED","2020-12-14 18:00:13-08:00","2020-12-12 08:26:18-08:00","3***s","1043","13879"
"18","333814066870","1920s PAIR NATIVE AMERICAN CHEYENNE INDIAN BEAD DECORATED HIDE MOCCASINS BEADED","2020-12-14 18:00:13-08:00","2020-12-10 14:32:58-08:00","c***c","1031","13629"
"19","333814066870","1920s PAIR NATIVE AMERICAN CHEYENNE INDIAN BEAD DECORATED HIDE MOCCASINS BEADED","2020-12-14 18:00:13-08:00","2020-12-10 06:39:04-08:00","3***s","1043","13300"
"20","333814066870","1920s PAIR NATIVE AMERICAN CHEYENNE INDIAN BEAD DECORATED HIDE MOCCASINS BEADED","2020-12-14 18:00:13-08:00","2020-12-07 10:47:34-08:00","c***c","1031","12120"
"21","333814066870","1920s PAIR NATIVE AMERICAN CHEYENNE INDIAN BEAD DECORATED HIDE MOCCASINS BEADED","2020-12-14 18:00:13-08:00","2020-12-10 06:39:01-08:00","3***s","1043","11800"
