"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","313289537078","RARE  PRE COLUMBIAN / AZTEC CLAY GREAT FIGURE HEAD E IMPORTANT PERSON","2020-11-13 07:45:18-08:00","2020-11-12 17:08:43-08:00","0***1","900","3600"
"1","313289537078","RARE  PRE COLUMBIAN / AZTEC CLAY GREAT FIGURE HEAD E IMPORTANT PERSON","2020-11-13 07:45:18-08:00","2020-11-12 13:31:47-08:00","3***0","380","3500"
"2","313289537078","RARE  PRE COLUMBIAN / AZTEC CLAY GREAT FIGURE HEAD E IMPORTANT PERSON","2020-11-13 07:45:18-08:00","2020-11-12 10:10:53-08:00","0***1","900","3277"
"3","313339993830","Vintage Silver (?) Basket Unbranded","2020-12-18 20:57:47-08:00","2020-12-18 09:23:45-08:00","a***k","1207","200"
"4","313354471963","Antique Briefcase Attaché Case Flap-over Dark Tan Leather Writing Briefcase","2020-12-29 11:27:29-08:00","2020-12-23 02:23:33-08:00","t***4","287","7000"
"5","254773059473","Mixed Lot Box of  Vintage Wood Finials Knobs Many Pairs Included","2020-11-16 14:23:01-08:00","2020-11-16 14:22:34-08:00","t***t","70","7700"
"6","254773059473","Mixed Lot Box of  Vintage Wood Finials Knobs Many Pairs Included","2020-11-16 14:23:01-08:00","2020-11-16 14:22:17-08:00","t***t","70","7700"
"7","254773059473","Mixed Lot Box of  Vintage Wood Finials Knobs Many Pairs Included","2020-11-16 14:23:01-08:00","2020-11-16 14:19:56-08:00","7***0","254","7600"
"8","254773059473","Mixed Lot Box of  Vintage Wood Finials Knobs Many Pairs Included","2020-11-16 14:23:01-08:00","2020-11-16 09:58:04-08:00","i***4","797","7500"
"9","254773059473","Mixed Lot Box of  Vintage Wood Finials Knobs Many Pairs Included","2020-11-16 14:23:01-08:00","2020-11-16 11:44:52-08:00","7***0","254","7300"
"10","254773059473","Mixed Lot Box of  Vintage Wood Finials Knobs Many Pairs Included","2020-11-16 14:23:01-08:00","2020-11-16 09:40:46-08:00","i***4","797","7000"
"11","254773059473","Mixed Lot Box of  Vintage Wood Finials Knobs Many Pairs Included","2020-11-16 14:23:01-08:00","2020-11-15 22:35:27-08:00","7***r","83","6000"
"12","254773059473","Mixed Lot Box of  Vintage Wood Finials Knobs Many Pairs Included","2020-11-16 14:23:01-08:00","2020-11-14 16:39:28-08:00","7***r","83","5000"
"13","254773059473","Mixed Lot Box of  Vintage Wood Finials Knobs Many Pairs Included","2020-11-16 14:23:01-08:00","2020-11-15 12:12:16-08:00","7***0","254","4200"
"14","254773059473","Mixed Lot Box of  Vintage Wood Finials Knobs Many Pairs Included","2020-11-16 14:23:01-08:00","2020-11-15 12:12:02-08:00","7***0","254","3200"
"15","254773059473","Mixed Lot Box of  Vintage Wood Finials Knobs Many Pairs Included","2020-11-16 14:23:01-08:00","2020-11-14 16:39:06-08:00","7***r","83","2500"
"16","133566225305","Milk Glass Pierced Bowel Pedestal Centerpiece Vintage White ","2020-11-04 09:51:17-08:00","2020-11-04 09:51:17-08:00","v***5","0","1590"
"17","114586319897","3 Antique Red Lacquer Leather Chinese Opium Pillows","2020-12-27 18:19:20-08:00","2020-12-27 16:23:33-08:00","3***5","2","4500"
"18","363091590333","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  2.4x4.6  RUG ","2020-10-14 18:45:31-07:00","2020-10-14 18:45:26-07:00","1***3","548","1250"
"19","363091590333","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  2.4x4.6  RUG ","2020-10-14 18:45:31-07:00","2020-10-14 13:07:59-07:00","o***5","171","1200"
"20","363091590333","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  2.4x4.6  RUG ","2020-10-14 18:45:31-07:00","2020-10-12 22:12:00-07:00","p***3","3586","876"
"21","363091590333","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  2.4x4.6  RUG ","2020-10-14 18:45:31-07:00","2020-10-14 05:12:44-07:00","5***e","243","156"
"22","363091590333","SUPER SUPER FINE  ANATOLIA FLAT WEAVE  HERIZ KILIM  2.4x4.6  RUG ","2020-10-14 18:45:31-07:00","2020-10-04 18:59:27-07:00","p***1","1033","100"
"23","224226878295","2 x Vintage Viule Syringes","2020-11-13 15:19:32-08:00","2020-11-13 15:19:31-08:00","h***g","23","2000"
"24","353282887272","Vintage Green Sears, Roebuck & Co. 25 Lb Capacity w/Scoop  ","2020-11-28 07:58:03-08:00","2020-11-28 07:58:03-08:00","3***7","26","1000"
"25","203168816303"," SCARCE-VIKING MILITARY SHARP IRON IRON AX CIRCA 793–1066 AD-PERFECT ","2020-11-15 16:41:22-08:00","2020-11-15 14:51:40-08:00","1***6","123","3200"
"26","203168816303"," SCARCE-VIKING MILITARY SHARP IRON IRON AX CIRCA 793–1066 AD-PERFECT ","2020-11-15 16:41:22-08:00","2020-11-07 20:07:51-08:00","2***3","7174","3100"
"27","203168816303"," SCARCE-VIKING MILITARY SHARP IRON IRON AX CIRCA 793–1066 AD-PERFECT ","2020-11-15 16:41:22-08:00","2020-11-07 10:39:41-08:00","8***a","2955","3098"
"28","203168816303"," SCARCE-VIKING MILITARY SHARP IRON IRON AX CIRCA 793–1066 AD-PERFECT ","2020-11-15 16:41:22-08:00","2020-11-07 20:07:49-08:00","2***3","7174","2500"
"29","203168816303"," SCARCE-VIKING MILITARY SHARP IRON IRON AX CIRCA 793–1066 AD-PERFECT ","2020-11-15 16:41:22-08:00","2020-11-07 20:07:47-08:00","2***3","7174","1900"
"30","203168816303"," SCARCE-VIKING MILITARY SHARP IRON IRON AX CIRCA 793–1066 AD-PERFECT ","2020-11-15 16:41:22-08:00","2020-11-07 20:07:45-08:00","2***3","7174","1400"
"31","203168816303"," SCARCE-VIKING MILITARY SHARP IRON IRON AX CIRCA 793–1066 AD-PERFECT ","2020-11-15 16:41:22-08:00","2020-11-07 20:07:41-08:00","2***3","7174","1100"
"32","203168816303"," SCARCE-VIKING MILITARY SHARP IRON IRON AX CIRCA 793–1066 AD-PERFECT ","2020-11-15 16:41:22-08:00","2020-11-07 13:26:45-08:00","a***t","1929","400"
"33","224208400709","Antique Silver Wine Funnel Strainer","2020-11-01 07:45:06-08:00","2020-11-01 07:44:51-08:00","4***9","448","3355"
"34","224208400709","Antique Silver Wine Funnel Strainer","2020-11-01 07:45:06-08:00","2020-10-31 16:23:30-07:00","e***4","1616","3255"
"35","224208400709","Antique Silver Wine Funnel Strainer","2020-11-01 07:45:06-08:00","2020-10-25 14:29:58-07:00","2***7","974","1200"
"36","402531702233","1876 RARE BEAUTIFUL ANTIQUE MITCHELL ATLAS MAP OF THE WORLD-HANDCOLORED","2020-11-10 19:33:03-08:00","2020-11-10 19:33:01-08:00","7***u","227","2250"
"37","402531702233","1876 RARE BEAUTIFUL ANTIQUE MITCHELL ATLAS MAP OF THE WORLD-HANDCOLORED","2020-11-10 19:33:03-08:00","2020-11-05 13:17:12-08:00","1***3","142","2200"
"38","402531702233","1876 RARE BEAUTIFUL ANTIQUE MITCHELL ATLAS MAP OF THE WORLD-HANDCOLORED","2020-11-10 19:33:03-08:00","2020-11-10 19:32:58-08:00","7***u","227","2100"
