"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","324404611422","Vintage Rare Antique HELENA MONTANA W.C. MFG. CO. Brick Paver","2020-12-11 07:34:59-08:00","2020-12-05 18:41:21-08:00","4***k","703","2600"
"1","324404611422","Vintage Rare Antique HELENA MONTANA W.C. MFG. CO. Brick Paver","2020-12-11 07:34:59-08:00","2020-12-05 18:40:50-08:00","e***u","132","2500"
"2","324404611422","Vintage Rare Antique HELENA MONTANA W.C. MFG. CO. Brick Paver","2020-12-11 07:34:59-08:00","2020-12-05 18:41:18-08:00","4***k","703","2500"
"3","324404611422","Vintage Rare Antique HELENA MONTANA W.C. MFG. CO. Brick Paver","2020-12-11 07:34:59-08:00","2020-12-05 00:50:39-08:00","4***k","703","2000"
"4","324404611422","Vintage Rare Antique HELENA MONTANA W.C. MFG. CO. Brick Paver","2020-12-11 07:34:59-08:00","2020-12-05 18:40:48-08:00","e***u","132","2000"
"5","324404611422","Vintage Rare Antique HELENA MONTANA W.C. MFG. CO. Brick Paver","2020-12-11 07:34:59-08:00","2020-12-05 18:40:46-08:00","e***u","132","1700"
"6","324404611422","Vintage Rare Antique HELENA MONTANA W.C. MFG. CO. Brick Paver","2020-12-11 07:34:59-08:00","2020-12-05 18:40:42-08:00","e***u","132","1400"
"7","324404611422","Vintage Rare Antique HELENA MONTANA W.C. MFG. CO. Brick Paver","2020-12-11 07:34:59-08:00","2020-12-05 18:40:36-08:00","e***u","132","1100"
"8","324404611422","Vintage Rare Antique HELENA MONTANA W.C. MFG. CO. Brick Paver","2020-12-11 07:34:59-08:00","2020-12-04 18:32:56-08:00","l***i","588","900"
"9","274619764326","Vintage Dansk Mid Century Modern Teak Wood Oval Hostess Serving Tray IHQ ","2020-12-27 18:14:58-08:00","2020-12-27 17:48:57-08:00","4***7","166","1999"
"10","274619764326","Vintage Dansk Mid Century Modern Teak Wood Oval Hostess Serving Tray IHQ ","2020-12-27 18:14:58-08:00","2020-12-27 11:54:46-08:00","4***7","166","1999"
"11","303768501550","Antique Victorian Edwardian BECHTLER ALLAHBAD Silver Plate Epns Oil Lamp,Ornate","2020-11-25 13:08:35-08:00","2020-11-25 00:00:31-08:00","w***y","1790","2100"
"12","303768501550","Antique Victorian Edwardian BECHTLER ALLAHBAD Silver Plate Epns Oil Lamp,Ornate","2020-11-25 13:08:35-08:00","2020-11-24 11:00:05-08:00","0***h","227","2000"
"13","303768501550","Antique Victorian Edwardian BECHTLER ALLAHBAD Silver Plate Epns Oil Lamp,Ornate","2020-11-25 13:08:35-08:00","2020-11-25 00:00:27-08:00","w***y","1790","2000"
"14","303768501550","Antique Victorian Edwardian BECHTLER ALLAHBAD Silver Plate Epns Oil Lamp,Ornate","2020-11-25 13:08:35-08:00","2020-11-25 00:00:23-08:00","w***y","1790","1800"
"15","303768501550","Antique Victorian Edwardian BECHTLER ALLAHBAD Silver Plate Epns Oil Lamp,Ornate","2020-11-25 13:08:35-08:00","2020-11-25 00:00:18-08:00","w***y","1790","1500"
"16","303768501550","Antique Victorian Edwardian BECHTLER ALLAHBAD Silver Plate Epns Oil Lamp,Ornate","2020-11-25 13:08:35-08:00","2020-11-25 00:00:14-08:00","w***y","1790","1300"
"17","303768501550","Antique Victorian Edwardian BECHTLER ALLAHBAD Silver Plate Epns Oil Lamp,Ornate","2020-11-25 13:08:35-08:00","2020-11-20 07:34:41-08:00","-***5","484","1100"
"18","303768501550","Antique Victorian Edwardian BECHTLER ALLAHBAD Silver Plate Epns Oil Lamp,Ornate","2020-11-25 13:08:35-08:00","2020-11-17 15:50:05-08:00","u***a","5","1000"
"19","303768501550","Antique Victorian Edwardian BECHTLER ALLAHBAD Silver Plate Epns Oil Lamp,Ornate","2020-11-25 13:08:35-08:00","2020-11-20 07:34:38-08:00","-***5","484","1000"
"20","303768501550","Antique Victorian Edwardian BECHTLER ALLAHBAD Silver Plate Epns Oil Lamp,Ornate","2020-11-25 13:08:35-08:00","2020-11-20 07:34:35-08:00","-***5","484","900"
"21","303768501550","Antique Victorian Edwardian BECHTLER ALLAHBAD Silver Plate Epns Oil Lamp,Ornate","2020-11-25 13:08:35-08:00","2020-11-20 07:34:31-08:00","-***5","484","800"
"22","303768501550","Antique Victorian Edwardian BECHTLER ALLAHBAD Silver Plate Epns Oil Lamp,Ornate","2020-11-25 13:08:35-08:00","2020-11-20 07:34:28-08:00","-***5","484","700"
"23","303768501550","Antique Victorian Edwardian BECHTLER ALLAHBAD Silver Plate Epns Oil Lamp,Ornate","2020-11-25 13:08:35-08:00","2020-11-20 07:34:21-08:00","-***5","484","600"
"24","303768501550","Antique Victorian Edwardian BECHTLER ALLAHBAD Silver Plate Epns Oil Lamp,Ornate","2020-11-25 13:08:35-08:00","2020-11-16 15:30:46-08:00","l***7","18","500"
"25","303768501550","Antique Victorian Edwardian BECHTLER ALLAHBAD Silver Plate Epns Oil Lamp,Ornate","2020-11-25 13:08:35-08:00","2020-11-17 15:49:56-08:00","u***a","5","500"
"26","303768501550","Antique Victorian Edwardian BECHTLER ALLAHBAD Silver Plate Epns Oil Lamp,Ornate","2020-11-25 13:08:35-08:00","2020-11-17 15:49:47-08:00","u***a","5","300"
"27","203150282795","2 ancient ROMAN EMPIRE Fibulae, original 'safety pins', metal detector finds !!","2020-10-30 05:43:37-07:00","2020-10-30 05:29:24-07:00","a***h","591","2045"
"28","203150282795","2 ancient ROMAN EMPIRE Fibulae, original 'safety pins', metal detector finds !!","2020-10-30 05:43:37-07:00","2020-10-29 12:13:38-07:00","2***2","483","1995"
"29","383762956209","Chinese Handmake painted porcelain Lotus fish statue A49","2020-10-19 19:46:38-07:00","2020-10-13 17:13:46-07:00","6***0","12","850"
"30","383762956209","Chinese Handmake painted porcelain Lotus fish statue A49","2020-10-19 19:46:38-07:00","2020-10-18 20:55:29-07:00","7***2","2","800"
"31","383762956209","Chinese Handmake painted porcelain Lotus fish statue A49","2020-10-19 19:46:38-07:00","2020-10-15 10:39:53-07:00","m***2","139","700"
"32","383762956209","Chinese Handmake painted porcelain Lotus fish statue A49","2020-10-19 19:46:38-07:00","2020-10-15 10:39:49-07:00","m***2","139","300"
"33","164518047039","Vintage 1972 Town of North Berwick Maine Map","2020-11-23 20:45:06-08:00","2020-11-23 20:45:06-08:00","a***l","395","800"
"34","363126658614","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.3x3.9 RUG","2020-10-11 18:17:40-07:00","2020-10-11 18:17:37-07:00","d***f","892","855"
"35","363126658614","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.3x3.9 RUG","2020-10-11 18:17:40-07:00","2020-10-09 23:30:36-07:00","6***8","3587","821"
"36","363126658614","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.3x3.9 RUG","2020-10-11 18:17:40-07:00","2020-10-11 05:03:22-07:00","n***t","131","600"
"37","363126658614","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.3x3.9 RUG","2020-10-11 18:17:40-07:00","2020-10-11 05:03:17-07:00","n***t","131","400"
"38","363126658614","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.3x3.9 RUG","2020-10-11 18:17:40-07:00","2020-10-11 04:53:23-07:00","1***o","243","159"
"39","363126658614","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.3x3.9 RUG","2020-10-11 18:17:40-07:00","2020-10-01 18:30:54-07:00","k***0","1033","100"
"40","143886115684","1609 LANGENES  Atlas map  GUINEA - AFRICA - GUINEE  Gulf of Guinea Ghana Nigeria","2020-12-22 05:40:03-08:00","2020-12-22 05:39:58-08:00","p***e","293","3350"
"41","143886115684","1609 LANGENES  Atlas map  GUINEA - AFRICA - GUINEE  Gulf of Guinea Ghana Nigeria","2020-12-22 05:40:03-08:00","2020-12-22 05:39:59-08:00","5***3","69","3250"
"42","143886115684","1609 LANGENES  Atlas map  GUINEA - AFRICA - GUINEE  Gulf of Guinea Ghana Nigeria","2020-12-22 05:40:03-08:00","2020-12-22 05:27:47-08:00","p***e","293","3200"
