"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","373282354895","10 Vintage Antique Stencil Calico Bulls Eye China Glass Buttons Blue Orange","2020-10-26 17:47:18-07:00","2020-10-26 17:47:12-07:00","2***f","2044","1150"
"1","373282354895","10 Vintage Antique Stencil Calico Bulls Eye China Glass Buttons Blue Orange","2020-10-26 17:47:18-07:00","2020-10-22 19:40:00-07:00","_***4","126","1100"
"2","373282354895","10 Vintage Antique Stencil Calico Bulls Eye China Glass Buttons Blue Orange","2020-10-26 17:47:18-07:00","2020-10-22 18:34:23-07:00","3***l","171","600"
"3","373282354895","10 Vintage Antique Stencil Calico Bulls Eye China Glass Buttons Blue Orange","2020-10-26 17:47:18-07:00","2020-10-19 19:34:11-07:00","_***4","126","599"
"4","373282354895","10 Vintage Antique Stencil Calico Bulls Eye China Glass Buttons Blue Orange","2020-10-26 17:47:18-07:00","2020-10-22 18:34:20-07:00","3***l","171","500"
"5","373282354895","10 Vintage Antique Stencil Calico Bulls Eye China Glass Buttons Blue Orange","2020-10-26 17:47:18-07:00","2020-10-21 21:18:19-07:00","s***7","58","400"
"6","373282354895","10 Vintage Antique Stencil Calico Bulls Eye China Glass Buttons Blue Orange","2020-10-26 17:47:18-07:00","2020-10-21 21:18:16-07:00","s***7","58","300"
"7","203191128668","SSMC SAART GRAPE STERLING SILVER LETTUCE FORK & SPOON SET - VERY GOOD CONDITION","2020-11-23 06:02:46-08:00","2020-11-23 06:02:46-08:00","2***6","7540","9095"
"8","184502660690","Primitive Rag Stuffed Gingerbread Man Doll With Candy canes ","2020-10-31 07:05:52-07:00","2020-10-31 07:05:46-07:00","0***1","1879","10250"
"9","184502660690","Primitive Rag Stuffed Gingerbread Man Doll With Candy canes ","2020-10-31 07:05:52-07:00","2020-10-31 06:42:45-07:00","-***e","688","10000"
"10","184502660690","Primitive Rag Stuffed Gingerbread Man Doll With Candy canes ","2020-10-31 07:05:52-07:00","2020-10-31 06:09:23-07:00","0***1","1879","9000"
"11","184502660690","Primitive Rag Stuffed Gingerbread Man Doll With Candy canes ","2020-10-31 07:05:52-07:00","2020-10-31 06:42:42-07:00","-***e","688","9000"
"12","184502660690","Primitive Rag Stuffed Gingerbread Man Doll With Candy canes ","2020-10-31 07:05:52-07:00","2020-10-26 15:43:07-07:00","-***e","688","8500"
"13","184502660690","Primitive Rag Stuffed Gingerbread Man Doll With Candy canes ","2020-10-31 07:05:52-07:00","2020-10-31 05:16:16-07:00","2***0","3413","8500"
"14","184502660690","Primitive Rag Stuffed Gingerbread Man Doll With Candy canes ","2020-10-31 07:05:52-07:00","2020-10-31 05:16:14-07:00","2***0","3413","8200"
"15","184502660690","Primitive Rag Stuffed Gingerbread Man Doll With Candy canes ","2020-10-31 07:05:52-07:00","2020-10-26 22:57:48-07:00","0***1","1542","7900"
"16","184502660690","Primitive Rag Stuffed Gingerbread Man Doll With Candy canes ","2020-10-31 07:05:52-07:00","2020-10-25 18:55:18-07:00","k***l","8","7700"
"17","184502660690","Primitive Rag Stuffed Gingerbread Man Doll With Candy canes ","2020-10-31 07:05:52-07:00","2020-10-26 15:43:03-07:00","-***e","688","7500"
"18","184502660690","Primitive Rag Stuffed Gingerbread Man Doll With Candy canes ","2020-10-31 07:05:52-07:00","2020-10-25 16:50:48-07:00","-***e","688","7200"
"19","184502660690","Primitive Rag Stuffed Gingerbread Man Doll With Candy canes ","2020-10-31 07:05:52-07:00","2020-10-25 18:55:13-07:00","k***l","8","7200"
"20","184502660690","Primitive Rag Stuffed Gingerbread Man Doll With Candy canes ","2020-10-31 07:05:52-07:00","2020-10-25 18:55:02-07:00","k***l","8","6900"
"21","184502660690","Primitive Rag Stuffed Gingerbread Man Doll With Candy canes ","2020-10-31 07:05:52-07:00","2020-10-25 06:36:57-07:00","k***l","8","6700"
"22","184502660690","Primitive Rag Stuffed Gingerbread Man Doll With Candy canes ","2020-10-31 07:05:52-07:00","2020-10-24 17:48:00-07:00","-***e","688","6600"
"23","184502660690","Primitive Rag Stuffed Gingerbread Man Doll With Candy canes ","2020-10-31 07:05:52-07:00","2020-10-24 09:06:51-07:00","6***6","522","6500"
"24","184590933547","Antique Art Nouveau Brass Bearded Goat Head Pagan Green Man Gothic Cane Top?","2020-12-29 01:39:35-08:00","2020-12-27 13:13:34-08:00","n***4","797","4500"
"25","143871064166","VINTAGE COTTON EMBROIDERED CROCHET EDGE TABLE CLOTH","2020-12-14 12:45:29-08:00","2020-12-14 12:44:40-08:00","-***0","313","440"
"26","143871064166","VINTAGE COTTON EMBROIDERED CROCHET EDGE TABLE CLOTH","2020-12-14 12:45:29-08:00","2020-12-14 11:55:56-08:00","7***r","505","420"
"27","224225708743","Vintage Strand Electric Patt 23 Stage Light Theatre Lamp","2020-11-12 09:58:44-08:00","2020-11-12 09:58:39-08:00","c***0","765","12400"
"28","224225708743","Vintage Strand Electric Patt 23 Stage Light Theatre Lamp","2020-11-12 09:58:44-08:00","2020-11-12 09:51:30-08:00","2***w","211","12200"
"29","224225708743","Vintage Strand Electric Patt 23 Stage Light Theatre Lamp","2020-11-12 09:58:44-08:00","2020-11-12 09:58:37-08:00","0***2","677","12100"
"30","224225708743","Vintage Strand Electric Patt 23 Stage Light Theatre Lamp","2020-11-12 09:58:44-08:00","2020-11-12 09:51:24-08:00","2***w","211","11000"
"31","224225708743","Vintage Strand Electric Patt 23 Stage Light Theatre Lamp","2020-11-12 09:58:44-08:00","2020-11-12 09:49:00-08:00","l***l","445","10600"
"32","224225708743","Vintage Strand Electric Patt 23 Stage Light Theatre Lamp","2020-11-12 09:58:44-08:00","2020-11-12 09:47:47-08:00","l***l","445","10200"
"33","224225708743","Vintage Strand Electric Patt 23 Stage Light Theatre Lamp","2020-11-12 09:58:44-08:00","2020-11-12 09:47:14-08:00","l***l","445","9000"
"34","224225708743","Vintage Strand Electric Patt 23 Stage Light Theatre Lamp","2020-11-12 09:58:44-08:00","2020-11-12 09:47:01-08:00","l***l","445","8400"
"35","224225708743","Vintage Strand Electric Patt 23 Stage Light Theatre Lamp","2020-11-12 09:58:44-08:00","2020-11-12 09:46:57-08:00","l***l","445","7200"
"36","224225708743","Vintage Strand Electric Patt 23 Stage Light Theatre Lamp","2020-11-12 09:58:44-08:00","2020-11-12 09:46:52-08:00","l***l","445","6600"
