"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","373322335844","WORCESTERSHIRE MILITIA ~BRIT ARMY 25mm S/P OFFICER UNIFORM BUTTON OAKSHETTE 1881","2020-11-13 10:09:21-08:00","2020-11-13 10:09:18-08:00","l***7","941","1250"
"1","373322335844","WORCESTERSHIRE MILITIA ~BRIT ARMY 25mm S/P OFFICER UNIFORM BUTTON OAKSHETTE 1881","2020-11-13 10:09:21-08:00","2020-11-13 08:13:23-08:00","3***7","670","1200"
"2","133610127360","Buddha Amulet Necklace Yoga Jewelry Hindu Pendant Mindfulness Meditation #20","2020-12-25 07:45:20-08:00","2020-12-20 06:50:05-08:00","a***6","5","999"
"3","233827970709","*~*PRIMITIVE*~* HP FOLK ART PRIM WINTER CROCKS *~* TREES *~* RECLAIMED WOOD","2020-12-26 14:13:14-08:00","2020-12-21 14:11:16-08:00","7***7","4298","2175"
"4","143823050475","Towle Dorothy Manners 1919 sterling silver salad fork excellent condition ","2020-11-04 05:48:20-08:00","2020-11-04 05:48:20-08:00","4***e","2126","2200"
"5","333804149109","Hand Made Metal Ski Decor","2020-11-26 23:32:09-08:00","2020-11-26 23:32:09-08:00","9***3","0","2000"
"6","224215606086","USGS Map Montana Custer Battlefield 1891 surveyed RD Marshall Topographer ","2020-11-09 13:44:52-08:00","2020-11-09 13:44:43-08:00","0***8","38","1500"
"7","264907012286","J.W. Tufts Boston Triple Plate 2451 Pickle Jar","2020-10-25 15:56:15-07:00","2020-10-25 15:56:12-07:00","a***9","4396","4500"
"8","284123959267","RARE..VINTAGE..McALESTER BRICK CO..SIDEWALK BRICK..McALESTER, OKLAHOMA","2020-12-27 09:06:30-08:00","2020-12-26 19:21:03-08:00","7***7","2847","2000"
"9","143781865274","1719 Manesson MALLET Atlas map  SCOTLAND - Royaume D'Esosse - Schottland","2020-10-19 05:53:31-07:00","2020-10-19 01:15:19-07:00","7***l","886","799"
"10","264899833515","Hoosier Cabinet all original in excellent condition","2020-10-24 18:26:52-07:00","2020-10-21 13:54:04-07:00","d***9","127","34500"
"11","154139518900","Vintage Postal Scale Wiegh Scale","2020-10-22 22:42:27-07:00","2020-10-22 12:24:51-07:00","1***5","971","500"
"12","392978321981","Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x6.5 ESTATE SALE CAUCASIA RUG","2020-10-23 22:47:02-07:00","2020-10-23 22:46:31-07:00","9***7","113","23214"
"13","392978321981","Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x6.5 ESTATE SALE CAUCASIA RUG","2020-10-23 22:47:02-07:00","2020-10-23 22:47:01-07:00","e***1","197","22964"
"14","392978321981","Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x6.5 ESTATE SALE CAUCASIA RUG","2020-10-23 22:47:02-07:00","2020-10-23 22:47:00-07:00","e***1","197","22464"
"15","392978321981","Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x6.5 ESTATE SALE CAUCASIA RUG","2020-10-23 22:47:02-07:00","2020-10-23 17:36:10-07:00","9***7","113","19000"
"16","392978321981","Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x6.5 ESTATE SALE CAUCASIA RUG","2020-10-23 22:47:02-07:00","2020-10-23 15:42:57-07:00","f***f","31","18500"
"17","392978321981","Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x6.5 ESTATE SALE CAUCASIA RUG","2020-10-23 22:47:02-07:00","2020-10-23 17:36:07-07:00","9***7","113","18500"
"18","392978321981","Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x6.5 ESTATE SALE CAUCASIA RUG","2020-10-23 22:47:02-07:00","2020-10-21 11:02:50-07:00","i***1","258","17500"
"19","392978321981","Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x6.5 ESTATE SALE CAUCASIA RUG","2020-10-23 22:47:02-07:00","2020-10-23 02:56:04-07:00","9***7","113","14900"
"20","392978321981","Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x6.5 ESTATE SALE CAUCASIA RUG","2020-10-23 22:47:02-07:00","2020-10-23 02:56:02-07:00","9***7","113","14100"
"21","392978321981","Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x6.5 ESTATE SALE CAUCASIA RUG","2020-10-23 22:47:02-07:00","2020-10-23 02:55:59-07:00","9***7","113","13300"
"22","392978321981","Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x6.5 ESTATE SALE CAUCASIA RUG","2020-10-23 22:47:02-07:00","2020-10-23 02:55:45-07:00","9***7","113","12500"
"23","392978321981","Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x6.5 ESTATE SALE CAUCASIA RUG","2020-10-23 22:47:02-07:00","2020-10-23 02:55:43-07:00","9***7","113","11000"
"24","392978321981","Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x6.5 ESTATE SALE CAUCASIA RUG","2020-10-23 22:47:02-07:00","2020-10-23 02:55:41-07:00","9***7","113","9800"
"25","392978321981","Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x6.5 ESTATE SALE CAUCASIA RUG","2020-10-23 22:47:02-07:00","2020-10-23 02:55:40-07:00","9***7","113","9200"
"26","392978321981","Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x6.5 ESTATE SALE CAUCASIA RUG","2020-10-23 22:47:02-07:00","2020-10-23 02:55:38-07:00","9***7","113","8600"
