"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","224184286719","Vintage cotton lace white tablecloth.","2020-10-18 11:15:58-07:00","2020-10-18 09:18:35-07:00","1***2","589","300"
"1","293846947729","Vintage Large Embroidered White Table Cloth 7' x 5' Drawn threadwork","2020-11-28 09:52:37-08:00","2020-11-28 09:52:28-08:00","9***2","332","1700"
"2","293846947729","Vintage Large Embroidered White Table Cloth 7' x 5' Drawn threadwork","2020-11-28 09:52:37-08:00","2020-11-28 08:46:02-08:00","2***2","3","1600"
"3","293846947729","Vintage Large Embroidered White Table Cloth 7' x 5' Drawn threadwork","2020-11-28 09:52:37-08:00","2020-11-27 14:32:15-08:00","9***2","332","1400"
"4","293846947729","Vintage Large Embroidered White Table Cloth 7' x 5' Drawn threadwork","2020-11-28 09:52:37-08:00","2020-11-28 08:45:58-08:00","2***2","3","1400"
"5","293846947729","Vintage Large Embroidered White Table Cloth 7' x 5' Drawn threadwork","2020-11-28 09:52:37-08:00","2020-11-22 16:25:54-08:00","2***2","3","1300"
"6","392984217523","Lot Of 2 Vintage Bakelite Drawer Pulls, Good Condition,","2020-10-23 18:48:04-07:00","2020-10-18 21:00:03-07:00","h***8","3","699"
"7","224190543354","Vintage original Manilla Slave Token From Schooner Duoro shipwreck 1843","2020-10-16 14:11:15-07:00","2020-10-16 14:11:08-07:00","c***0","385","5600"
"8","224190543354","Vintage original Manilla Slave Token From Schooner Duoro shipwreck 1843","2020-10-16 14:11:15-07:00","2020-10-15 04:39:10-07:00","4***r","185","5500"
"9","224190543354","Vintage original Manilla Slave Token From Schooner Duoro shipwreck 1843","2020-10-16 14:11:15-07:00","2020-10-12 08:52:49-07:00","u***4","308","5000"
"10","224190543354","Vintage original Manilla Slave Token From Schooner Duoro shipwreck 1843","2020-10-16 14:11:15-07:00","2020-10-12 10:40:21-07:00","9***2","286","3600"
"11","224190543354","Vintage original Manilla Slave Token From Schooner Duoro shipwreck 1843","2020-10-16 14:11:15-07:00","2020-10-12 10:40:18-07:00","9***2","286","3300"
"12","224190543354","Vintage original Manilla Slave Token From Schooner Duoro shipwreck 1843","2020-10-16 14:11:15-07:00","2020-10-12 10:40:14-07:00","9***2","286","3000"
"13","224190543354","Vintage original Manilla Slave Token From Schooner Duoro shipwreck 1843","2020-10-16 14:11:15-07:00","2020-10-11 23:01:34-07:00","4***3","1411","1550"
"14","224190543354","Vintage original Manilla Slave Token From Schooner Duoro shipwreck 1843","2020-10-16 14:11:15-07:00","2020-10-12 03:32:30-07:00","s***4","109","1500"
"15","224190543354","Vintage original Manilla Slave Token From Schooner Duoro shipwreck 1843","2020-10-16 14:11:15-07:00","2020-10-12 03:32:21-07:00","s***4","109","1400"
"16","224190543354","Vintage original Manilla Slave Token From Schooner Duoro shipwreck 1843","2020-10-16 14:11:15-07:00","2020-10-12 03:32:15-07:00","s***4","109","1300"
"17","224190543354","Vintage original Manilla Slave Token From Schooner Duoro shipwreck 1843","2020-10-16 14:11:15-07:00","2020-10-12 03:32:12-07:00","s***4","109","1200"
"18","224190543354","Vintage original Manilla Slave Token From Schooner Duoro shipwreck 1843","2020-10-16 14:11:15-07:00","2020-10-12 03:32:10-07:00","s***4","109","1100"
"19","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-24 16:57:59-08:00","3***n","32","12550"
"20","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-24 17:05:24-08:00","6***3","9","12300"
"21","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-24 17:04:58-08:00","6***3","9","11500"
"22","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-24 17:03:42-08:00","6***3","9","10000"
"23","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-24 16:36:15-08:00","r***n","25","7700"
"24","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-24 16:19:14-08:00","6***3","9","7500"
"25","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-24 16:36:10-08:00","r***n","25","7400"
"26","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-24 16:36:05-08:00","r***n","25","7100"
"27","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-24 16:35:59-08:00","r***n","25","6500"
"28","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-24 14:22:25-08:00","r***n","25","6200"
"29","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-24 13:43:42-08:00","r***2","106","6150"
"30","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-24 14:22:20-08:00","r***n","25","5600"
"31","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-24 14:22:14-08:00","r***n","25","5300"
"32","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-24 13:43:08-08:00","r***2","106","5100"
"33","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-23 18:36:56-08:00","r***n","25","4700"
"34","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-23 09:46:42-08:00","r***2","106","4500"
"35","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-23 18:36:51-08:00","r***n","25","4500"
"36","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-23 18:36:46-08:00","r***n","25","4200"
"37","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-23 18:36:41-08:00","r***n","25","3900"
"38","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-23 18:36:34-08:00","r***n","25","3600"
"39","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-23 18:36:28-08:00","r***n","25","3400"
"40","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-23 09:19:19-08:00","r***n","25","3200"
"41","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-20 20:33:30-08:00","4***a","568","3000"
"42","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-22 12:44:27-08:00","r***2","106","3000"
"43","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-20 19:53:23-08:00","2***i","284","2100"
"44","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-20 07:14:05-08:00","3***4","1","2050"
"45","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-16 06:57:52-08:00","e***b","84","2000"
"46","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-20 07:14:02-08:00","3***4","1","2000"
"47","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-20 07:14:01-08:00","3***4","1","1900"
"48","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-20 07:13:59-08:00","3***4","1","1800"
"49","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-20 07:13:58-08:00","3***4","1","1700"
"50","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-20 07:13:56-08:00","3***4","1","1600"
"51","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-20 07:13:55-08:00","3***4","1","1500"
"52","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-20 07:13:53-08:00","3***4","1","1400"
"53","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-20 07:13:51-08:00","3***4","1","1300"
"54","264936851482","KLOTZ Finely Made Antique VIOLIN #17","2020-11-24 17:08:56-08:00","2020-11-19 17:00:54-08:00","r***p","1331","1200"
