"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","254760732612","STUNNING ROMAN ERA PHOENICIAN  PHALLIC FERTILITY PHALLUS PENDANT 36,1 GR 64 MM","2020-11-07 11:40:14-08:00","2020-11-07 04:51:52-08:00","h***7","167","1450"
"1","254760732612","STUNNING ROMAN ERA PHOENICIAN  PHALLIC FERTILITY PHALLUS PENDANT 36,1 GR 64 MM","2020-11-07 11:40:14-08:00","2020-11-05 10:45:33-08:00",".***l","2129","1400"
"2","254760732612","STUNNING ROMAN ERA PHOENICIAN  PHALLIC FERTILITY PHALLUS PENDANT 36,1 GR 64 MM","2020-11-07 11:40:14-08:00","2020-11-04 01:49:28-08:00","h***7","167","1250"
"3","254760732612","STUNNING ROMAN ERA PHOENICIAN  PHALLIC FERTILITY PHALLUS PENDANT 36,1 GR 64 MM","2020-11-07 11:40:14-08:00","2020-11-04 00:51:42-08:00",".***l","2129","1100"
"4","254760732612","STUNNING ROMAN ERA PHOENICIAN  PHALLIC FERTILITY PHALLUS PENDANT 36,1 GR 64 MM","2020-11-07 11:40:14-08:00","2020-11-04 01:49:09-08:00","h***7","167","700"
"5","254760732612","STUNNING ROMAN ERA PHOENICIAN  PHALLIC FERTILITY PHALLUS PENDANT 36,1 GR 64 MM","2020-11-07 11:40:14-08:00","2020-11-03 01:30:13-08:00","h***7","167","500"
"6","254760732612","STUNNING ROMAN ERA PHOENICIAN  PHALLIC FERTILITY PHALLUS PENDANT 36,1 GR 64 MM","2020-11-07 11:40:14-08:00","2020-11-03 01:21:17-08:00",".***l","2129","400"
"7","254760732612","STUNNING ROMAN ERA PHOENICIAN  PHALLIC FERTILITY PHALLUS PENDANT 36,1 GR 64 MM","2020-11-07 11:40:14-08:00","2020-11-03 01:29:53-08:00","h***7","167","300"
"8","254760732612","STUNNING ROMAN ERA PHOENICIAN  PHALLIC FERTILITY PHALLUS PENDANT 36,1 GR 64 MM","2020-11-07 11:40:14-08:00","2020-10-28 14:27:47-07:00","h***7","167","100"
"9","114561520079","Primitive Christmas Snowman Angel Doll Antique Button Lace “Let There Be Peace”","2020-12-13 16:19:33-08:00","2020-12-10 17:59:55-08:00","5***7","1177","7600"
"10","114561520079","Primitive Christmas Snowman Angel Doll Antique Button Lace “Let There Be Peace”","2020-12-13 16:19:33-08:00","2020-12-08 18:16:12-08:00","5***7","1177","7600"
"11","114561520079","Primitive Christmas Snowman Angel Doll Antique Button Lace “Let There Be Peace”","2020-12-13 16:19:33-08:00","2020-12-10 10:54:50-08:00","4***0","143","7500"
"12","114561520079","Primitive Christmas Snowman Angel Doll Antique Button Lace “Let There Be Peace”","2020-12-13 16:19:33-08:00","2020-12-10 10:54:39-08:00","4***0","143","6000"
"13","114561520079","Primitive Christmas Snowman Angel Doll Antique Button Lace “Let There Be Peace”","2020-12-13 16:19:33-08:00","2020-12-10 10:54:30-08:00","4***0","143","5500"
"14","114561520079","Primitive Christmas Snowman Angel Doll Antique Button Lace “Let There Be Peace”","2020-12-13 16:19:33-08:00","2020-12-10 10:54:24-08:00","4***0","143","5000"
"15","114561520079","Primitive Christmas Snowman Angel Doll Antique Button Lace “Let There Be Peace”","2020-12-13 16:19:33-08:00","2020-12-10 10:54:16-08:00","4***0","143","4500"
"16","174494685106","Vintage Saart Sterling Silver MARK Baby CHRISTENING MUG Toddler Cup 1920","2020-10-27 10:17:22-07:00","2020-10-27 10:17:19-07:00","e***1","37","1750"
"17","174494685106","Vintage Saart Sterling Silver MARK Baby CHRISTENING MUG Toddler Cup 1920","2020-10-27 10:17:22-07:00","2020-10-26 15:10:06-07:00","1***1","413","1700"
"18","363161442755","Vintage Pair  ITALIAN TOLE GILT Metal  SCONCES LIGHTS  Drop Crystals WOW","2020-11-07 10:34:12-08:00","2020-11-07 10:34:03-08:00","k***6","2767","2250"
"19","363161442755","Vintage Pair  ITALIAN TOLE GILT Metal  SCONCES LIGHTS  Drop Crystals WOW","2020-11-07 10:34:12-08:00","2020-11-07 10:34:11-08:00","s***3","117","2200"
"20","363161442755","Vintage Pair  ITALIAN TOLE GILT Metal  SCONCES LIGHTS  Drop Crystals WOW","2020-11-07 10:34:12-08:00","2020-11-07 10:32:58-08:00","s***3","117","2000"
"21","363161442755","Vintage Pair  ITALIAN TOLE GILT Metal  SCONCES LIGHTS  Drop Crystals WOW","2020-11-07 10:34:12-08:00","2020-11-06 20:47:37-08:00","i***4","283","327"
"22","363161442755","Vintage Pair  ITALIAN TOLE GILT Metal  SCONCES LIGHTS  Drop Crystals WOW","2020-11-07 10:34:12-08:00","2020-11-06 20:39:26-08:00","s***b","7707","299"
"23","274613950728","Universal Household Scale Landers Frary Clark 24 Lb.Vtg. Farmhouse Kitchen Decor","2020-12-22 09:35:19-08:00","2020-12-18 21:53:15-08:00","0***2","49","1850"
"24","164520452408","122 Cts Natural Dyed Blue Baby Solar Agate Lot Loose Cab Gemstone NG8519","2020-11-24 19:37:48-08:00","2020-11-20 07:52:12-08:00","w***0","2","010"
"25","143896995435","Vintage Finel Arabia Kettle / Coffee Pot by Heikki Orvola, Finland 70s 80s Black","2021-01-03 08:44:19-08:00","2021-01-03 08:44:14-08:00","w***4","119","5197"
"26","143896995435","Vintage Finel Arabia Kettle / Coffee Pot by Heikki Orvola, Finland 70s 80s Black","2021-01-03 08:44:19-08:00","2021-01-03 08:44:13-08:00","5***k","350","5187"
"27","143896995435","Vintage Finel Arabia Kettle / Coffee Pot by Heikki Orvola, Finland 70s 80s Black","2021-01-03 08:44:19-08:00","2021-01-03 08:44:13-08:00","d***5","757","4357"
"28","143896995435","Vintage Finel Arabia Kettle / Coffee Pot by Heikki Orvola, Finland 70s 80s Black","2021-01-03 08:44:19-08:00","2021-01-03 08:38:25-08:00","i***9","2555","4100"
"29","143896995435","Vintage Finel Arabia Kettle / Coffee Pot by Heikki Orvola, Finland 70s 80s Black","2021-01-03 08:44:19-08:00","2021-01-03 08:44:06-08:00","r***k","148","3770"
"30","143896995435","Vintage Finel Arabia Kettle / Coffee Pot by Heikki Orvola, Finland 70s 80s Black","2021-01-03 08:44:19-08:00","2021-01-03 08:37:37-08:00","i***9","2555","3000"
"31","143896995435","Vintage Finel Arabia Kettle / Coffee Pot by Heikki Orvola, Finland 70s 80s Black","2021-01-03 08:44:19-08:00","2021-01-03 08:16:18-08:00","d***5","757","2654"
"32","143896995435","Vintage Finel Arabia Kettle / Coffee Pot by Heikki Orvola, Finland 70s 80s Black","2021-01-03 08:44:19-08:00","2021-01-03 07:45:56-08:00","9***o","68","2400"
"33","143896995435","Vintage Finel Arabia Kettle / Coffee Pot by Heikki Orvola, Finland 70s 80s Black","2021-01-03 08:44:19-08:00","2021-01-03 06:17:50-08:00","d***5","757","1853"
"34","143896995435","Vintage Finel Arabia Kettle / Coffee Pot by Heikki Orvola, Finland 70s 80s Black","2021-01-03 08:44:19-08:00","2021-01-03 07:45:51-08:00","9***o","68","1800"
"35","143896995435","Vintage Finel Arabia Kettle / Coffee Pot by Heikki Orvola, Finland 70s 80s Black","2021-01-03 08:44:19-08:00","2021-01-03 07:45:45-08:00","9***o","68","1500"
"36","143896995435","Vintage Finel Arabia Kettle / Coffee Pot by Heikki Orvola, Finland 70s 80s Black","2021-01-03 08:44:19-08:00","2021-01-02 10:16:46-08:00","d***5","757","1157"
"37","143896995435","Vintage Finel Arabia Kettle / Coffee Pot by Heikki Orvola, Finland 70s 80s Black","2021-01-03 08:44:19-08:00","2020-12-31 13:39:23-08:00","9***o","68","800"
"38","143896995435","Vintage Finel Arabia Kettle / Coffee Pot by Heikki Orvola, Finland 70s 80s Black","2021-01-03 08:44:19-08:00","2020-12-29 10:11:08-08:00","l***m","107","500"
"39","143896995435","Vintage Finel Arabia Kettle / Coffee Pot by Heikki Orvola, Finland 70s 80s Black","2021-01-03 08:44:19-08:00","2020-12-26 08:52:39-08:00","t***h","1056","400"
"40","143896995435","Vintage Finel Arabia Kettle / Coffee Pot by Heikki Orvola, Finland 70s 80s Black","2021-01-03 08:44:19-08:00","2020-12-29 10:11:03-08:00","l***m","107","300"
"41","143896995435","Vintage Finel Arabia Kettle / Coffee Pot by Heikki Orvola, Finland 70s 80s Black","2021-01-03 08:44:19-08:00","2020-12-24 14:42:29-08:00","i***9","2555","100"
"42","333792491398","Collect China Hongshan Culture Black Stone carved Sun God Sun-God Statue Pendant","2020-11-22 05:34:04-08:00","2020-11-22 05:32:37-08:00","c***h","293","999"
"43","393016372213","VINTAGE BEIGE LINEN TABLE RUNNER with HAND WORKED RED SILK EMBROIDERY~40"" x 12""","2020-11-21 01:57:11-08:00","2020-11-18 01:41:00-08:00","g***h","1041","750"
"44","174575332280","antique silver Box","2020-12-31 14:44:50-08:00","2020-12-31 14:44:50-08:00","-***1","348","4000"
"45","333781459996","Model R Renulife Violet Ray Generator Quack Medicine Machine","2020-11-14 12:19:49-08:00","2020-11-14 12:19:45-08:00","1***5","18","50000"
"46","392993825076","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-06 17:45:24-08:00","2020-11-05 05:10:25-08:00","b***d","433","950"
