"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","254780814343","SUPERB OTTOMAN SILVER ISLAMIC SILVER PENDANT 1,5 GR 40 MM","2020-11-28 11:44:51-08:00","2020-11-28 06:14:23-08:00","r***r","40","320"
"1","254780814343","SUPERB OTTOMAN SILVER ISLAMIC SILVER PENDANT 1,5 GR 40 MM","2020-11-28 11:44:51-08:00","2020-11-22 10:27:28-08:00","m***4","2134","300"
"2","254780814343","SUPERB OTTOMAN SILVER ISLAMIC SILVER PENDANT 1,5 GR 40 MM","2020-11-28 11:44:51-08:00","2020-11-28 01:38:35-08:00","r***r","40","300"
"3","254780814343","SUPERB OTTOMAN SILVER ISLAMIC SILVER PENDANT 1,5 GR 40 MM","2020-11-28 11:44:51-08:00","2020-11-28 01:38:32-08:00","r***r","40","200"
"4","324338068588","Vintage Embroidered Lacy Doilies / Mats / Coasters Job lot","2020-10-24 07:34:31-07:00","2020-10-24 04:07:13-07:00","4***9","813","420"
"5","324338068588","Vintage Embroidered Lacy Doilies / Mats / Coasters Job lot","2020-10-24 07:34:31-07:00","2020-10-18 04:48:30-07:00","t***3","3200","400"
"6","324338068588","Vintage Embroidered Lacy Doilies / Mats / Coasters Job lot","2020-10-24 07:34:31-07:00","2020-10-17 08:27:11-07:00","4***9","813","350"
"7","324338068588","Vintage Embroidered Lacy Doilies / Mats / Coasters Job lot","2020-10-24 07:34:31-07:00","2020-10-18 04:48:28-07:00","t***3","3200","300"
"8","133545991125","Antique embroidery Framed Good Condition 1946 English Garden Scene","2020-10-20 11:27:45-07:00","2020-10-20 11:26:54-07:00","3***5","153","1400"
"9","133545991125","Antique embroidery Framed Good Condition 1946 English Garden Scene","2020-10-20 11:27:45-07:00","2020-10-20 11:23:01-07:00","3***5","153","1400"
"10","284057087599","ANTIQUE ARTS & CRAFTS BRASS BEVELLED EDGE MIRROR - 18.75"" (D) c1890's","2020-11-01 11:31:40-08:00","2020-10-31 13:40:14-07:00","0***r","12045","3499"
"11","254800245501","SUPERB VIKING ERA SILVER AXE LARGE PENDANT AMULET 900 AD 12,4 GR 49 MM","2020-12-19 10:06:18-08:00","2020-12-19 05:12:31-08:00","a***o","198","1600"
"12","254800245501","SUPERB VIKING ERA SILVER AXE LARGE PENDANT AMULET 900 AD 12,4 GR 49 MM","2020-12-19 10:06:18-08:00","2020-12-19 05:12:21-08:00","a***o","198","1600"
"13","254800245501","SUPERB VIKING ERA SILVER AXE LARGE PENDANT AMULET 900 AD 12,4 GR 49 MM","2020-12-19 10:06:18-08:00","2020-12-19 10:01:55-08:00","a***l","2134","1500"
"14","254800245501","SUPERB VIKING ERA SILVER AXE LARGE PENDANT AMULET 900 AD 12,4 GR 49 MM","2020-12-19 10:06:18-08:00","2020-12-19 10:01:42-08:00","a***l","2134","1000"
"15","254800245501","SUPERB VIKING ERA SILVER AXE LARGE PENDANT AMULET 900 AD 12,4 GR 49 MM","2020-12-19 10:06:18-08:00","2020-12-13 10:56:23-08:00","a***l","2134","900"
"16","293816340479","Vintage 1930's Art Deco Pink Glass Curved Shape Tray","2020-11-12 11:10:22-08:00","2020-11-11 13:25:38-08:00","h***s","115","599"
"17","154238185700","LARGE Antique Art Deco Cherry Red CELLULOID Carved Button 1900's Sew Through","2020-12-17 20:03:59-08:00","2020-12-16 08:42:50-08:00","0***n","217","149"
"18","233792522858","Wm Rogers, Oneida, Hotel Plate Cocktail Fork Lot Of 34 Original Box","2020-11-29 12:48:27-08:00","2020-11-29 12:48:24-08:00","m***7","4754","1650"
"19","233792522858","Wm Rogers, Oneida, Hotel Plate Cocktail Fork Lot Of 34 Original Box","2020-11-29 12:48:27-08:00","2020-11-29 12:48:20-08:00","_***a","182","1600"
"20","233792522858","Wm Rogers, Oneida, Hotel Plate Cocktail Fork Lot Of 34 Original Box","2020-11-29 12:48:27-08:00","2020-11-29 01:48:52-08:00","6***2","164","1500"
"21","392988489612","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.4x4.6 RUG","2020-11-05 18:45:37-08:00","2020-11-05 03:46:35-08:00","9***6","2381","826"
"22","392988489612","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.4x4.6 RUG","2020-11-05 18:45:37-08:00","2020-11-05 18:33:24-08:00","8***9","609","776"
