"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","392980043755","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 4x6 GABEH RUG","2020-11-19 21:45:38-08:00","2020-11-19 19:27:56-08:00","0***l","1388","4067"
"1","392980043755","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 4x6 GABEH RUG","2020-11-19 21:45:38-08:00","2020-11-19 21:45:35-08:00","r***0","1477","3967"
"2","392980043755","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 4x6 GABEH RUG","2020-11-19 21:45:38-08:00","2020-11-19 19:58:21-08:00","0***h","1153","2855"
"3","392980043755","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 4x6 GABEH RUG","2020-11-19 21:45:38-08:00","2020-11-19 18:55:36-08:00","8***7","439","2401"
"4","392980043755","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 4x6 GABEH RUG","2020-11-19 21:45:38-08:00","2020-11-19 16:47:56-08:00","9***r","867","2200"
"5","392980043755","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 4x6 GABEH RUG","2020-11-19 21:45:38-08:00","2020-11-15 22:00:06-08:00","0***7","3587","1789"
"6","392980043755","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 4x6 GABEH RUG","2020-11-19 21:45:38-08:00","2020-11-19 01:28:59-08:00","e***m","2704","900"
"7","392980043755","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 4x6 GABEH RUG","2020-11-19 21:45:38-08:00","2020-11-10 07:18:49-08:00","i***9","284","104"
"8","392980043755","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 4x6 GABEH RUG","2020-11-19 21:45:38-08:00","2020-11-09 22:56:10-08:00","3***5","1033","100"
"9","373371261840","THOMSON ~ BANFFSHIRE SCOTLAND STAG’S HEAD 25mm BRASS LIVERY BUTTON FIRMIN c 1880","2020-12-06 12:44:29-08:00","2020-12-04 15:01:20-08:00","0***7","44","1195"
"10","133550521288","Set of vintage brass postal scales with weights on wooden base","2020-10-23 05:07:06-07:00","2020-10-22 05:47:09-07:00","2***l","1419","1500"
"11","233765499516","Foot Tolliker, Hat Making Tool","2020-11-08 18:30:01-08:00","2020-11-08 18:29:56-08:00","6***k","5233","3400"
"12","233765499516","Foot Tolliker, Hat Making Tool","2020-11-08 18:30:01-08:00","2020-11-08 18:29:59-08:00","9***1","50","3300"
"13","233765499516","Foot Tolliker, Hat Making Tool","2020-11-08 18:30:01-08:00","2020-11-08 18:20:12-08:00","9***1","50","3000"
"14","233765499516","Foot Tolliker, Hat Making Tool","2020-11-08 18:30:01-08:00","2020-11-08 18:18:08-08:00","6***k","5233","2600"
"15","233765499516","Foot Tolliker, Hat Making Tool","2020-11-08 18:30:01-08:00","2020-11-08 07:25:13-08:00","9***1","50","2500"
"16","203211035334","掛軸1967 TEA CEREMONY SCROLL 2pcs : Daitoku-ji YANO IPPO ""Calligraphy"" w/box @f755","2020-12-20 19:12:27-08:00","2020-12-20 19:11:36-08:00","2***5","706","17350"
"17","203211035334","掛軸1967 TEA CEREMONY SCROLL 2pcs : Daitoku-ji YANO IPPO ""Calligraphy"" w/box @f755","2020-12-20 19:12:27-08:00","2020-12-20 19:12:14-08:00","y***3","16","17100"
"18","203211035334","掛軸1967 TEA CEREMONY SCROLL 2pcs : Daitoku-ji YANO IPPO ""Calligraphy"" w/box @f755","2020-12-20 19:12:27-08:00","2020-12-20 19:12:09-08:00","y***3","16","16600"
"19","203211035334","掛軸1967 TEA CEREMONY SCROLL 2pcs : Daitoku-ji YANO IPPO ""Calligraphy"" w/box @f755","2020-12-20 19:12:27-08:00","2020-12-20 19:10:51-08:00","2***5","706","15700"
"20","203211035334","掛軸1967 TEA CEREMONY SCROLL 2pcs : Daitoku-ji YANO IPPO ""Calligraphy"" w/box @f755","2020-12-20 19:12:27-08:00","2020-12-20 19:11:32-08:00","y***3","16","15100"
"21","203211035334","掛軸1967 TEA CEREMONY SCROLL 2pcs : Daitoku-ji YANO IPPO ""Calligraphy"" w/box @f755","2020-12-20 19:12:27-08:00","2020-12-20 19:11:29-08:00","y***3","16","14600"
"22","203211035334","掛軸1967 TEA CEREMONY SCROLL 2pcs : Daitoku-ji YANO IPPO ""Calligraphy"" w/box @f755","2020-12-20 19:12:27-08:00","2020-12-20 19:11:25-08:00","y***3","16","13100"
"23","203211035334","掛軸1967 TEA CEREMONY SCROLL 2pcs : Daitoku-ji YANO IPPO ""Calligraphy"" w/box @f755","2020-12-20 19:12:27-08:00","2020-12-20 19:11:21-08:00","y***3","16","12600"
