"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","264885708320","EUROPEAN FINDS MEDIEVAL OR POST MEDIEVAL BRONZE MOUSE FIGURINE PENDANT 15mm","2020-10-17 10:47:14-07:00","2020-10-16 12:58:29-07:00","_***1","136","220"
"1","264885708320","EUROPEAN FINDS MEDIEVAL OR POST MEDIEVAL BRONZE MOUSE FIGURINE PENDANT 15mm","2020-10-17 10:47:14-07:00","2020-10-17 08:09:56-07:00","c***6","3080","200"
"2","133551950697","HOLYOKE, CHICOPEE, SPRINGFIELD, MT. TOM Topographic Map 18"" x 13"" clean 1898","2020-10-20 02:05:54-07:00","2020-10-20 02:05:53-07:00","3***g","6199","1200"
"3","402560080935","OMG Old Cast Iron Footed WHITE FARM FEEDER Reuse Centerpiece DISPLAY or  PLANTER","2020-11-23 18:30:48-08:00","2020-11-23 18:30:42-08:00","9***t","3383","25000"
"4","254800258615"," STUNNING RARE ANCIENT ROMAN SILVER PENDANT FISH 1,4 GR  43 mm","2020-12-19 10:16:30-08:00","2020-12-19 09:41:20-08:00","r***6","2134","585"
"5","254800258615"," STUNNING RARE ANCIENT ROMAN SILVER PENDANT FISH 1,4 GR  43 mm","2020-12-19 10:16:30-08:00","2020-12-19 09:26:28-08:00","0***8","603","535"
"6","254800258615"," STUNNING RARE ANCIENT ROMAN SILVER PENDANT FISH 1,4 GR  43 mm","2020-12-19 10:16:30-08:00","2020-12-19 09:41:18-08:00","r***6","2134","500"
"7","254800258615"," STUNNING RARE ANCIENT ROMAN SILVER PENDANT FISH 1,4 GR  43 mm","2020-12-19 10:16:30-08:00","2020-12-13 10:57:19-08:00","r***6","2134","300"
"8","254800258615"," STUNNING RARE ANCIENT ROMAN SILVER PENDANT FISH 1,4 GR  43 mm","2020-12-19 10:16:30-08:00","2020-12-19 07:58:39-08:00","1***e","40","300"
"9","254800258615"," STUNNING RARE ANCIENT ROMAN SILVER PENDANT FISH 1,4 GR  43 mm","2020-12-19 10:16:30-08:00","2020-12-19 07:58:37-08:00","1***e","40","200"
"10","254800258615"," STUNNING RARE ANCIENT ROMAN SILVER PENDANT FISH 1,4 GR  43 mm","2020-12-19 10:16:30-08:00","2020-12-18 15:09:06-08:00","p***5","716","105"
"11","264907028232","Lot Of 4 Pairs  Swing Arm Adjustable Curtain Rods Drapery Window Hardware","2020-10-27 16:21:37-07:00","2020-10-27 11:09:06-07:00","2***-","942","6900"
"12","363186628020","OVAL BULGE, CLEAR GLASS GRIFFIN BRAND OIL LAMP CHIMNEY 10"" x 2.5"" fit dia. Lot 2","2020-11-22 16:10:36-08:00","2020-11-22 16:10:36-08:00","3***e","394","1000"
"13","143889925719","Vintage Brass Sailing Ship DOOR KNOCKER Boat Nautical Decor","2020-12-22 17:14:58-08:00","2020-12-22 07:01:18-08:00","l***8","779","1199"
"14","274543216363","Antique Vintage ornate Griffin brass dresser drawer handle pulls Salvage Lot 10","2020-11-01 17:10:38-08:00","2020-11-01 17:09:10-08:00","n***1","449","2000"
"15","274543216363","Antique Vintage ornate Griffin brass dresser drawer handle pulls Salvage Lot 10","2020-11-01 17:10:38-08:00","2020-10-28 17:53:58-07:00","n***1","449","2000"
