"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","284067078047","Golding Mfg. Co. Franklin, Mass. printing equipment brochure early 1900s ?","2020-11-10 10:25:20-08:00","2020-11-07 07:48:27-08:00","n***l","403","2800"
"1","284067078047","Golding Mfg. Co. Franklin, Mass. printing equipment brochure early 1900s ?","2020-11-10 10:25:20-08:00","2020-11-10 10:25:17-08:00","d***7","59","2700"
"2","284067078047","Golding Mfg. Co. Franklin, Mass. printing equipment brochure early 1900s ?","2020-11-10 10:25:20-08:00","2020-11-10 10:25:13-08:00","d***7","59","2500"
"3","284067078047","Golding Mfg. Co. Franklin, Mass. printing equipment brochure early 1900s ?","2020-11-10 10:25:20-08:00","2020-11-10 10:25:11-08:00","d***7","59","2400"
"4","284067078047","Golding Mfg. Co. Franklin, Mass. printing equipment brochure early 1900s ?","2020-11-10 10:25:20-08:00","2020-11-10 10:24:10-08:00","d***7","59","2300"
"5","284067078047","Golding Mfg. Co. Franklin, Mass. printing equipment brochure early 1900s ?","2020-11-10 10:25:20-08:00","2020-11-10 10:24:06-08:00","d***7","59","2200"
"6","284067078047","Golding Mfg. Co. Franklin, Mass. printing equipment brochure early 1900s ?","2020-11-10 10:25:20-08:00","2020-11-10 10:23:30-08:00","d***7","59","2100"
"7","284067078047","Golding Mfg. Co. Franklin, Mass. printing equipment brochure early 1900s ?","2020-11-10 10:25:20-08:00","2020-11-10 09:01:18-08:00","d***7","59","2000"
"8","284067078047","Golding Mfg. Co. Franklin, Mass. printing equipment brochure early 1900s ?","2020-11-10 10:25:20-08:00","2020-11-09 18:23:40-08:00","d***7","59","1500"
"9","284067078047","Golding Mfg. Co. Franklin, Mass. printing equipment brochure early 1900s ?","2020-11-10 10:25:20-08:00","2020-11-09 18:23:26-08:00","d***7","59","1400"
"10","284067078047","Golding Mfg. Co. Franklin, Mass. printing equipment brochure early 1900s ?","2020-11-10 10:25:20-08:00","2020-11-09 18:22:51-08:00","d***7","59","1300"
"11","284067078047","Golding Mfg. Co. Franklin, Mass. printing equipment brochure early 1900s ?","2020-11-10 10:25:20-08:00","2020-11-09 18:22:43-08:00","d***7","59","1200"
"12","284067078047","Golding Mfg. Co. Franklin, Mass. printing equipment brochure early 1900s ?","2020-11-10 10:25:20-08:00","2020-11-06 06:33:52-08:00","n***7","282","1100"
"13","193696699365","Primitive Penny Rug Candle Mat","2020-10-11 11:28:57-07:00","2020-10-07 09:06:04-07:00","y***3","454","1100"
"14","393060882481","OS ORDNANCE SURVEY MAP - RHODESIA - AFRICA - MAKAYA CLINIC 1931 D3","2021-01-03 12:26:00-08:00","2021-01-03 12:25:55-08:00","3***3","433","999"
"15","402573131114","Lot 50 Silver plate shrimp,cocktail, forks Vintage Flatware Silverware Weddings","2020-11-22 08:51:30-08:00","2020-11-22 08:51:30-08:00","e***4","311","9500"
"16","383775331844","Bell China Tea Cup And Saucer","2020-10-28 18:00:54-07:00","2020-10-28 18:00:53-07:00","f***3","4","1550"
"17","383775331844","Bell China Tea Cup And Saucer","2020-10-28 18:00:54-07:00","2020-10-28 17:50:55-07:00","o***2","26","1500"
"18","383775331844","Bell China Tea Cup And Saucer","2020-10-28 18:00:54-07:00","2020-10-28 17:42:11-07:00","f***3","4","1450"
"19","383775331844","Bell China Tea Cup And Saucer","2020-10-28 18:00:54-07:00","2020-10-28 17:41:00-07:00","f***3","4","1400"
"20","383775331844","Bell China Tea Cup And Saucer","2020-10-28 18:00:54-07:00","2020-10-28 16:19:32-07:00","o***2","26","1300"
"21","383775331844","Bell China Tea Cup And Saucer","2020-10-28 18:00:54-07:00","2020-10-28 16:21:00-07:00","f***3","4","1300"
"22","383775331844","Bell China Tea Cup And Saucer","2020-10-28 18:00:54-07:00","2020-10-28 16:05:31-07:00","f***3","4","1200"
"23","383775331844","Bell China Tea Cup And Saucer","2020-10-28 18:00:54-07:00","2020-10-28 16:19:21-07:00","o***2","26","1200"
"24","383775331844","Bell China Tea Cup And Saucer","2020-10-28 18:00:54-07:00","2020-10-28 16:19:09-07:00","o***2","26","1000"
"25","383775331844","Bell China Tea Cup And Saucer","2020-10-28 18:00:54-07:00","2020-10-28 16:02:44-07:00","o***2","26","900"
"26","383775331844","Bell China Tea Cup And Saucer","2020-10-28 18:00:54-07:00","2020-10-28 16:04:58-07:00","f***3","4","900"
"27","383775331844","Bell China Tea Cup And Saucer","2020-10-28 18:00:54-07:00","2020-10-28 15:58:32-07:00","f***3","4","800"
"28","383775331844","Bell China Tea Cup And Saucer","2020-10-28 18:00:54-07:00","2020-10-28 16:02:38-07:00","o***2","26","600"
"29","383775331844","Bell China Tea Cup And Saucer","2020-10-28 18:00:54-07:00","2020-10-28 16:02:20-07:00","o***2","26","175"
"30","383775331844","Bell China Tea Cup And Saucer","2020-10-28 18:00:54-07:00","2020-10-27 18:46:30-07:00","8***3","127","125"
"31","254753517098","17 Matching lovely antique black glass buttons","2020-10-26 08:26:46-07:00","2020-10-26 03:51:52-07:00","m***5","72","1299"
"32","274624851837","Antique Singer 66 red eye sewing machine head in good working condition.","2020-12-31 15:48:44-08:00","2020-12-31 15:19:33-08:00","7***4","8","5000"
