"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","264991322747","Papua New Guinea Gope Board","2021-01-03 08:24:53-08:00","2021-01-03 08:24:48-08:00","u***0","10861","12000"
"1","254765606082","small Vintage embroidered tray cloth 14.5"" x 10.5""","2020-11-11 07:48:34-08:00","2020-11-10 00:23:12-08:00","7***a","775","099"
"2","254742261098","ANTIQUE FRENCH CAFE AU LAIT BOWL - ""FERVAL"" Digoin & Sarreguemines ","2020-10-14 15:21:16-07:00","2020-10-14 14:35:52-07:00","o***2","2208","3000"
"3","324347471306","Large 21” Antique male polychromed saint santo w/ glass eyes","2020-10-31 17:51:48-07:00","2020-10-31 17:15:07-07:00","3***t","983","24900"
"4","383812857180","MIDLATE 19TH CENTURY ALPHABET & MOTIF SAMPLER BY AGNES PALMER AGED 11 - 1879","2020-11-22 11:25:27-08:00","2020-11-22 11:25:24-08:00","8***3","771","3875"
"5","383812857180","MIDLATE 19TH CENTURY ALPHABET & MOTIF SAMPLER BY AGNES PALMER AGED 11 - 1879","2020-11-22 11:25:27-08:00","2020-11-18 16:19:23-08:00","c***t","1100","3775"
"6","383812857180","MIDLATE 19TH CENTURY ALPHABET & MOTIF SAMPLER BY AGNES PALMER AGED 11 - 1879","2020-11-22 11:25:27-08:00","2020-11-22 11:25:13-08:00","0***0","60","3199"
"7","383812857180","MIDLATE 19TH CENTURY ALPHABET & MOTIF SAMPLER BY AGNES PALMER AGED 11 - 1879","2020-11-22 11:25:27-08:00","2020-11-22 11:25:06-08:00","0***0","60","2999"
"8","383812857180","MIDLATE 19TH CENTURY ALPHABET & MOTIF SAMPLER BY AGNES PALMER AGED 11 - 1879","2020-11-22 11:25:27-08:00","2020-11-22 09:00:08-08:00","0***0","60","2399"
"9","383812857180","MIDLATE 19TH CENTURY ALPHABET & MOTIF SAMPLER BY AGNES PALMER AGED 11 - 1879","2020-11-22 11:25:27-08:00","2020-11-20 00:24:22-08:00","0***0","60","1999"
"10","383812857180","MIDLATE 19TH CENTURY ALPHABET & MOTIF SAMPLER BY AGNES PALMER AGED 11 - 1879","2020-11-22 11:25:27-08:00","2020-11-19 23:06:52-08:00","0***0","60","1799"
"11","383812857180","MIDLATE 19TH CENTURY ALPHABET & MOTIF SAMPLER BY AGNES PALMER AGED 11 - 1879","2020-11-22 11:25:27-08:00","2020-11-19 22:53:35-08:00","0***0","60","1599"
"12","383812857180","MIDLATE 19TH CENTURY ALPHABET & MOTIF SAMPLER BY AGNES PALMER AGED 11 - 1879","2020-11-22 11:25:27-08:00","2020-11-19 22:53:21-08:00","0***0","60","1399"
"13","383812857180","MIDLATE 19TH CENTURY ALPHABET & MOTIF SAMPLER BY AGNES PALMER AGED 11 - 1879","2020-11-22 11:25:27-08:00","2020-11-17 17:29:20-08:00","0***0","60","1299"
"14","284033218194","Lovely Pair Large Hurricane Candle Lamps ","2020-10-10 07:00:19-07:00","2020-10-10 07:00:14-07:00","n***-","59","14000"
"15","363187424680","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4.6x7.9 RUG","2020-11-29 21:57:22-08:00","2020-11-29 21:30:31-08:00","0***a","584","15050"
"16","363187424680","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4.6x7.9 RUG","2020-11-29 21:57:22-08:00","2020-11-29 20:10:16-08:00","3***9","2","14800"
"17","363187424680","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4.6x7.9 RUG","2020-11-29 21:57:22-08:00","2020-11-29 19:12:59-08:00","0***4","394","14303"
"18","363187424680","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4.6x7.9 RUG","2020-11-29 21:57:22-08:00","2020-11-29 20:09:58-08:00","3***9","2","13600"
"19","363187424680","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4.6x7.9 RUG","2020-11-29 21:57:22-08:00","2020-11-29 20:09:51-08:00","3***9","2","12600"
"20","363187424680","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4.6x7.9 RUG","2020-11-29 21:57:22-08:00","2020-11-29 19:14:47-08:00","3***6","49","9900"
"21","363187424680","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4.6x7.9 RUG","2020-11-29 21:57:22-08:00","2020-11-29 19:14:42-08:00","3***6","49","9700"
"22","363187424680","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4.6x7.9 RUG","2020-11-29 21:57:22-08:00","2020-11-29 19:14:38-08:00","3***6","49","9500"
"23","363187424680","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4.6x7.9 RUG","2020-11-29 21:57:22-08:00","2020-11-29 19:14:34-08:00","3***6","49","9200"
"24","363187424680","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4.6x7.9 RUG","2020-11-29 21:57:22-08:00","2020-11-29 19:14:05-08:00","3***6","49","8900"
"25","363187424680","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4.6x7.9 RUG","2020-11-29 21:57:22-08:00","2020-11-29 19:13:54-08:00","3***6","49","8700"
"26","363187424680","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4.6x7.9 RUG","2020-11-29 21:57:22-08:00","2020-11-29 18:46:34-08:00","3***6","49","7800"
"27","363187424680","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4.6x7.9 RUG","2020-11-29 21:57:22-08:00","2020-11-29 18:36:59-08:00","7***3","114","7603"
"28","363187424680","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4.6x7.9 RUG","2020-11-29 21:57:22-08:00","2020-11-28 21:47:03-08:00","3***9","2","6900"
"29","363187424680","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4.6x7.9 RUG","2020-11-29 21:57:22-08:00","2020-11-29 18:13:18-08:00","h***g","52","6700"
"30","363187424680","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4.6x7.9 RUG","2020-11-29 21:57:22-08:00","2020-11-20 01:05:38-08:00","1***p","64","6023"
"31","363187424680","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4.6x7.9 RUG","2020-11-29 21:57:22-08:00","2020-11-28 21:46:53-08:00","3***9","2","5500"
"32","363187424680","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4.6x7.9 RUG","2020-11-29 21:57:22-08:00","2020-11-28 18:23:30-08:00","i***0","3","3300"
"33","363187424680","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4.6x7.9 RUG","2020-11-29 21:57:22-08:00","2020-11-28 18:22:57-08:00","i***0","3","3100"
"34","363187424680","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4.6x7.9 RUG","2020-11-29 21:57:22-08:00","2020-11-26 16:13:52-08:00","8***7","1358","2500"
"35","254773055758","Antique Pair of Ornate Pressed Brass Door Faceplates ~ Antique Brass Hardware","2020-11-18 21:14:53-08:00","2020-11-10 09:27:05-08:00","c***d","25","3600"
"36","284041059630","Antique Clay Trade Pipes, Pioneer Trade Pipes, Pamplin Virgina.","2020-10-10 17:59:22-07:00","2020-10-10 17:59:22-07:00","2***d","578","4000"
"37","402480502050","Vintage 1924 Atlas Map ~ NEW ENGLAND ME NH VT CT MA RI Old & Authentic  Free S&H","2020-10-12 18:13:51-07:00","2020-10-08 16:54:26-07:00","i***5","41","1400"
"38","333827963820","Washington DC - Ruth Taylor Map 1935 - Whimsical and colorful map ","2020-12-27 18:08:30-08:00","2020-12-27 18:08:24-08:00","3***f","1140","5299"
"39","333827963820","Washington DC - Ruth Taylor Map 1935 - Whimsical and colorful map ","2020-12-27 18:08:30-08:00","2020-12-27 18:08:24-08:00","3***3","1925","3300"
"40","333827963820","Washington DC - Ruth Taylor Map 1935 - Whimsical and colorful map ","2020-12-27 18:08:30-08:00","2020-12-27 17:59:30-08:00","9***i","1100","5199"
"41","333827963820","Washington DC - Ruth Taylor Map 1935 - Whimsical and colorful map ","2020-12-27 18:08:30-08:00","2020-12-27 17:28:20-08:00","9***i","1100","4199"
"42","333827963820","Washington DC - Ruth Taylor Map 1935 - Whimsical and colorful map ","2020-12-27 18:08:30-08:00","2020-12-27 17:27:33-08:00","s***8","4455","3100"
"43","333827963820","Washington DC - Ruth Taylor Map 1935 - Whimsical and colorful map ","2020-12-27 18:08:30-08:00","2020-12-27 08:14:54-08:00","9***i","1100","2890"
"44","333827963820","Washington DC - Ruth Taylor Map 1935 - Whimsical and colorful map ","2020-12-27 18:08:30-08:00","2020-12-27 01:47:56-08:00","o***c","344","2200"
"45","333827963820","Washington DC - Ruth Taylor Map 1935 - Whimsical and colorful map ","2020-12-27 18:08:30-08:00","2020-12-19 12:32:16-08:00","9***i","1100","2199"
