"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","174527159252","Gorham New Sterling Dessert Fork","2020-11-27 13:32:38-08:00","2020-11-22 22:05:26-08:00","1***5","1607","800"
"1","333797355126","Antique Soldered Tin Primitive Cookie Cutters BEAR Bird HORSE Chicken~Stock a","2020-12-03 16:54:01-08:00","2020-12-03 08:27:59-08:00","m***m","309","749"
"2","333797355126","Antique Soldered Tin Primitive Cookie Cutters BEAR Bird HORSE Chicken~Stock a","2020-12-03 16:54:01-08:00","2020-12-02 22:13:32-08:00","0***l","3809","699"
"3","133569517187","Charming small old Chinese Qing period famille rose jar ","2020-11-12 16:19:37-08:00","2020-11-12 11:34:25-08:00","5***9","221","6700"
"4","133569517187","Charming small old Chinese Qing period famille rose jar ","2020-11-12 16:19:37-08:00","2020-11-12 16:19:36-08:00","5***o","1","6600"
"5","133569517187","Charming small old Chinese Qing period famille rose jar ","2020-11-12 16:19:37-08:00","2020-11-12 16:18:51-08:00","5***o","1","5700"
"6","133569517187","Charming small old Chinese Qing period famille rose jar ","2020-11-12 16:19:37-08:00","2020-11-12 16:18:45-08:00","5***o","1","5100"
"7","143852497212","Antique 100 lb. Sugar Sack, Matanzas Sugar Estates, Cuba","2020-11-26 05:56:15-08:00","2020-11-21 15:00:40-08:00","4***7","197","800"
"8","143852497212","Antique 100 lb. Sugar Sack, Matanzas Sugar Estates, Cuba","2020-11-26 05:56:15-08:00","2020-11-20 00:09:19-08:00","4***7","197","800"
"9","224256484553","Antique Gold Tone Brass? Metal Picture Frame Intricately Engraved Tabletop Frame","2020-12-06 11:44:33-08:00","2020-12-06 11:44:30-08:00","8***o","4439","4111"
"10","224256484553","Antique Gold Tone Brass? Metal Picture Frame Intricately Engraved Tabletop Frame","2020-12-06 11:44:33-08:00","2020-12-06 11:44:25-08:00","r***r","100","4011"
"11","224256484553","Antique Gold Tone Brass? Metal Picture Frame Intricately Engraved Tabletop Frame","2020-12-06 11:44:33-08:00","2020-12-06 11:25:56-08:00","3***2","89","4000"
"12","224256484553","Antique Gold Tone Brass? Metal Picture Frame Intricately Engraved Tabletop Frame","2020-12-06 11:44:33-08:00","2020-12-06 11:24:24-08:00","n***5","331","3675"
"13","224256484553","Antique Gold Tone Brass? Metal Picture Frame Intricately Engraved Tabletop Frame","2020-12-06 11:44:33-08:00","2020-12-06 11:25:37-08:00","3***2","89","3500"
"14","224256484553","Antique Gold Tone Brass? Metal Picture Frame Intricately Engraved Tabletop Frame","2020-12-06 11:44:33-08:00","2020-12-06 11:25:26-08:00","3***2","89","3300"
"15","224256484553","Antique Gold Tone Brass? Metal Picture Frame Intricately Engraved Tabletop Frame","2020-12-06 11:44:33-08:00","2020-12-06 11:24:12-08:00","n***5","331","3175"
"16","224256484553","Antique Gold Tone Brass? Metal Picture Frame Intricately Engraved Tabletop Frame","2020-12-06 11:44:33-08:00","2020-12-06 10:53:04-08:00","3***2","89","3000"
"17","224256484553","Antique Gold Tone Brass? Metal Picture Frame Intricately Engraved Tabletop Frame","2020-12-06 11:44:33-08:00","2020-12-05 12:49:20-08:00","n***5","331","2175"
"18","224256484553","Antique Gold Tone Brass? Metal Picture Frame Intricately Engraved Tabletop Frame","2020-12-06 11:44:33-08:00","2020-12-05 19:23:52-08:00","4***2","238","2000"
"19","224256484553","Antique Gold Tone Brass? Metal Picture Frame Intricately Engraved Tabletop Frame","2020-12-06 11:44:33-08:00","2020-12-05 19:23:47-08:00","4***2","238","1800"
"20","224256484553","Antique Gold Tone Brass? Metal Picture Frame Intricately Engraved Tabletop Frame","2020-12-06 11:44:33-08:00","2020-12-02 07:36:46-08:00","w***r","320","1500"
"21","224256484553","Antique Gold Tone Brass? Metal Picture Frame Intricately Engraved Tabletop Frame","2020-12-06 11:44:33-08:00","2020-12-03 17:37:58-08:00","9***6","277","1200"
"22","224256484553","Antique Gold Tone Brass? Metal Picture Frame Intricately Engraved Tabletop Frame","2020-12-06 11:44:33-08:00","2020-12-01 14:56:58-08:00","l***l","2290","1100"
"23","133584209038","1836 Burritt Atlas Designed to Illustrate Geography of Heavens Hand Colored","2020-11-28 17:03:41-08:00","2020-11-28 13:16:49-08:00","3***3","2","14995"
"24","203137928180","Hand Forged Iron Heart Trivet Antique","2020-10-17 12:05:10-07:00","2020-10-17 12:05:05-07:00","n***3","7099","2600"
"25","203137928180","Hand Forged Iron Heart Trivet Antique","2020-10-17 12:05:10-07:00","2020-10-12 15:17:51-07:00","8***3","2352","2500"
"26","313341678705","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  3x5 RUG","2020-12-23 19:55:23-08:00","2020-12-23 19:55:20-08:00","1***7","892","2250"
"27","313341678705","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  3x5 RUG","2020-12-23 19:55:23-08:00","2020-12-23 19:55:19-08:00","1***h","2364","2200"
"28","313341678705","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  3x5 RUG","2020-12-23 19:55:23-08:00","2020-12-23 07:34:17-08:00","r***7","367","1666"
"29","313341678705","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  3x5 RUG","2020-12-23 19:55:23-08:00","2020-12-23 11:44:55-08:00","a***7","11191","1550"
"30","313341678705","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  3x5 RUG","2020-12-23 19:55:23-08:00","2020-12-22 07:18:50-08:00","1***n","436","1400"
"31","313341678705","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  3x5 RUG","2020-12-23 19:55:23-08:00","2020-12-22 21:13:16-08:00","5***o","680","1350"
"32","313341678705","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  3x5 RUG","2020-12-23 19:55:23-08:00","2020-12-15 23:37:20-08:00","e***3","324","1250"
"33","313341678705","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  3x5 RUG","2020-12-23 19:55:23-08:00","2020-12-15 23:37:02-08:00","e***3","324","1200"
"34","313341678705","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  3x5 RUG","2020-12-23 19:55:23-08:00","2020-12-14 21:15:49-08:00","h***1","1109","1000"
"35","313341678705","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  3x5 RUG","2020-12-23 19:55:23-08:00","2020-12-15 23:36:52-08:00","e***3","324","900"
"36","313341678705","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  3x5 RUG","2020-12-23 19:55:23-08:00","2020-12-15 23:36:43-08:00","e***3","324","600"
"37","313341678705","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  3x5 RUG","2020-12-23 19:55:23-08:00","2020-12-14 18:29:00-08:00","h***1","1109","500"
"38","313341678705","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  3x5 RUG","2020-12-23 19:55:23-08:00","2020-12-15 23:36:37-08:00","e***3","324","450"
"39","313301692752","SUPER FINE TIBETANT VEG DYE MODERN HUNTING GHABEH 2.1x3 GABEH GABBEH RUG ","2020-11-26 18:13:17-08:00","2020-11-26 18:12:49-08:00","e***2","373","1700"
"40","313301692752","SUPER FINE TIBETANT VEG DYE MODERN HUNTING GHABEH 2.1x3 GABEH GABBEH RUG ","2020-11-26 18:13:17-08:00","2020-11-26 16:02:12-08:00","a***0","418","1650"
"41","313301692752","SUPER FINE TIBETANT VEG DYE MODERN HUNTING GHABEH 2.1x3 GABEH GABBEH RUG ","2020-11-26 18:13:17-08:00","2020-11-26 18:12:20-08:00","6***1","705","1200"
"42","313301692752","SUPER FINE TIBETANT VEG DYE MODERN HUNTING GHABEH 2.1x3 GABEH GABBEH RUG ","2020-11-26 18:13:17-08:00","2020-11-26 17:27:37-08:00","l***e","1358","900"
"43","313301692752","SUPER FINE TIBETANT VEG DYE MODERN HUNTING GHABEH 2.1x3 GABEH GABBEH RUG ","2020-11-26 18:13:17-08:00","2020-11-26 13:04:01-08:00","7***1","332","800"
"44","313301692752","SUPER FINE TIBETANT VEG DYE MODERN HUNTING GHABEH 2.1x3 GABEH GABBEH RUG ","2020-11-26 18:13:17-08:00","2020-11-26 01:11:44-08:00","3***1","2703","600"
"45","313301692752","SUPER FINE TIBETANT VEG DYE MODERN HUNTING GHABEH 2.1x3 GABEH GABBEH RUG ","2020-11-26 18:13:17-08:00","2020-11-25 17:45:36-08:00","i***0","3111","500"
"46","313301692752","SUPER FINE TIBETANT VEG DYE MODERN HUNTING GHABEH 2.1x3 GABEH GABBEH RUG ","2020-11-26 18:13:17-08:00","2020-11-24 14:04:43-08:00","g***5","1290","200"
"47","313301692752","SUPER FINE TIBETANT VEG DYE MODERN HUNTING GHABEH 2.1x3 GABEH GABBEH RUG ","2020-11-26 18:13:17-08:00","2020-11-22 08:41:07-08:00","e***2","373","100"
"48","184537806352","Antique copper napkin ring Chinese dragon dragons ","2020-11-25 12:12:59-08:00","2020-11-23 13:01:47-08:00","7***y","19","3500"
"49","154107078934","Chinese YIXING ZISHA Clay Teapot #3","2020-10-07 17:16:24-07:00","2020-10-07 17:16:20-07:00","3***a","1004","1050"
"50","154107078934","Chinese YIXING ZISHA Clay Teapot #3","2020-10-07 17:16:24-07:00","2020-09-29 03:15:53-07:00","7***8","417","1000"
"51","164522211645","Vintage Alabaster Marble Table Lamp (B)","2020-11-23 14:14:23-08:00","2020-11-22 03:07:21-08:00","r***4","70","5100"
