"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","274578405819","Lot of 6 Striped Celluloid Tight Top and Bubble Buttons","2020-12-05 07:08:11-08:00","2020-12-05 07:06:52-08:00","8***4","57","927"
"1","274578405819","Lot of 6 Striped Celluloid Tight Top and Bubble Buttons","2020-12-05 07:08:11-08:00","2020-12-04 23:17:48-08:00","7***2","1780","877"
"2","274578405819","Lot of 6 Striped Celluloid Tight Top and Bubble Buttons","2020-12-05 07:08:11-08:00","2020-12-04 17:24:52-08:00","4***2","1144","857"
"3","274578405819","Lot of 6 Striped Celluloid Tight Top and Bubble Buttons","2020-12-05 07:08:11-08:00","2020-12-04 15:34:38-08:00","8***4","57","600"
"4","274578405819","Lot of 6 Striped Celluloid Tight Top and Bubble Buttons","2020-12-05 07:08:11-08:00","2020-12-04 15:29:09-08:00","u***s","3308","500"
"5","274578405819","Lot of 6 Striped Celluloid Tight Top and Bubble Buttons","2020-12-05 07:08:11-08:00","2020-12-04 15:34:33-08:00","8***4","57","500"
"6","274578405819","Lot of 6 Striped Celluloid Tight Top and Bubble Buttons","2020-12-05 07:08:11-08:00","2020-12-04 00:46:10-08:00","4***m","3529","435"
"7","274578405819","Lot of 6 Striped Celluloid Tight Top and Bubble Buttons","2020-12-05 07:08:11-08:00","2020-12-04 15:29:07-08:00","u***s","3308","400"
"8","393012860946","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4x7.3 ESTATE SALE RUG","2020-11-25 22:47:33-08:00","2020-11-25 22:47:15-08:00","9***b","2","10699"
"9","393012860946","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4x7.3 ESTATE SALE RUG","2020-11-25 22:47:33-08:00","2020-11-25 22:46:53-08:00","9***b","2","10699"
"10","393012860946","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4x7.3 ESTATE SALE RUG","2020-11-25 22:47:33-08:00","2020-11-25 22:47:23-08:00","n***0","896","10605"
"11","393012860946","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4x7.3 ESTATE SALE RUG","2020-11-25 22:47:33-08:00","2020-11-25 18:45:52-08:00","9***b","2","10300"
"12","393012860946","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4x7.3 ESTATE SALE RUG","2020-11-25 22:47:33-08:00","2020-11-25 13:35:10-08:00","0***9","192","10100"
"13","393012860946","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4x7.3 ESTATE SALE RUG","2020-11-25 22:47:33-08:00","2020-11-25 18:45:40-08:00","9***b","2","9500"
"14","393012860946","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4x7.3 ESTATE SALE RUG","2020-11-25 22:47:33-08:00","2020-11-25 18:45:34-08:00","9***b","2","9000"
"15","393012860946","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4x7.3 ESTATE SALE RUG","2020-11-25 22:47:33-08:00","2020-11-23 18:26:59-08:00","9***b","2","8700"
"16","393012860946","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4x7.3 ESTATE SALE RUG","2020-11-25 22:47:33-08:00","2020-11-23 17:00:40-08:00","u***c","631","7500"
"17","393012860946","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4x7.3 ESTATE SALE RUG","2020-11-25 22:47:33-08:00","2020-11-23 18:26:41-08:00","9***b","2","6700"
"18","393012860946","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4x7.3 ESTATE SALE RUG","2020-11-25 22:47:33-08:00","2020-11-23 18:26:33-08:00","9***b","2","5000"
"19","393012860946","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4x7.3 ESTATE SALE RUG","2020-11-25 22:47:33-08:00","2020-11-23 18:26:26-08:00","9***b","2","4100"
"20","393012860946","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4x7.3 ESTATE SALE RUG","2020-11-25 22:47:33-08:00","2020-11-23 18:26:16-08:00","9***b","2","3369"
"21","393012860946","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4x7.3 ESTATE SALE RUG","2020-11-25 22:47:33-08:00","2020-11-22 14:02:33-08:00","9***b","2","3169"
"22","393012860946","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4x7.3 ESTATE SALE RUG","2020-11-25 22:47:33-08:00","2020-11-18 12:11:07-08:00","e***6","4","3100"
"23","393012860946","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4x7.3 ESTATE SALE RUG","2020-11-25 22:47:33-08:00","2020-11-16 21:05:44-08:00","9***0","575","2969"
"24","393012860946","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4x7.3 ESTATE SALE RUG","2020-11-25 22:47:33-08:00","2020-11-18 12:11:03-08:00","e***6","4","2500"
"25","393012860946","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4x7.3 ESTATE SALE RUG","2020-11-25 22:47:33-08:00","2020-11-18 12:10:57-08:00","e***6","4","1800"
"26","393012860946","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4x7.3 ESTATE SALE RUG","2020-11-25 22:47:33-08:00","2020-11-18 12:10:53-08:00","e***6","4","1500"
"27","393012860946","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4x7.3 ESTATE SALE RUG","2020-11-25 22:47:33-08:00","2020-11-18 12:10:48-08:00","e***6","4","1000"
"28","393012860946","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4x7.3 ESTATE SALE RUG","2020-11-25 22:47:33-08:00","2020-11-16 10:32:23-08:00","9***2","245","500"
"29","274519791099","3.6"" Old China Hongshan Culture Red Crystal Carved Zodiac Animal Horse Statue","2020-10-10 18:06:20-07:00","2020-10-09 22:35:14-07:00","r***d","844","2000"
"30","143876856930","Ancient cross, Orthodox, Christian, 12-15 century, 100% original","2020-12-11 11:03:55-08:00","2020-12-11 11:03:55-08:00","6***4","1137","400"
"31","393015755140","VEG DYE ANTIQUE VAGHIREH SAROUKK MALLAYEER 2x4 ESTATE SALE ORIENTAL RUG","2020-11-25 18:00:13-08:00","2020-11-25 18:00:06-08:00","1***5","273","2305"
