"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","184588736604","Vintage 1950s ""ON THE AIR"" Sign Music Recording Studio Glass Lighted Box ","2020-12-27 14:32:43-08:00","2020-12-27 06:51:31-08:00","m***e","5","12450"
"1","184588736604","Vintage 1950s ""ON THE AIR"" Sign Music Recording Studio Glass Lighted Box ","2020-12-27 14:32:43-08:00","2020-12-25 19:23:35-08:00","g***w","488","12200"
"2","184588736604","Vintage 1950s ""ON THE AIR"" Sign Music Recording Studio Glass Lighted Box ","2020-12-27 14:32:43-08:00","2020-12-25 19:21:40-08:00","g***w","488","12000"
"3","184588736604","Vintage 1950s ""ON THE AIR"" Sign Music Recording Studio Glass Lighted Box ","2020-12-27 14:32:43-08:00","2020-12-20 20:20:46-08:00","t***h","1180","11000"
"4","184588736604","Vintage 1950s ""ON THE AIR"" Sign Music Recording Studio Glass Lighted Box ","2020-12-27 14:32:43-08:00","2020-12-24 13:41:02-08:00","g***s","2060","10600"
"5","184588736604","Vintage 1950s ""ON THE AIR"" Sign Music Recording Studio Glass Lighted Box ","2020-12-27 14:32:43-08:00","2020-12-20 17:29:01-08:00","8***i","7","10100"
"6","264912228764","ANTIQUE PAIR SHIP RUNNING LAMPS HEAVY BRASS ONE BLUE..ONE RED Artistic Lamp Mfg","2020-10-25 07:50:43-07:00","2020-10-25 07:50:42-07:00","9***1","2686","14900"
"7","402567603091","Old Wood Bowl 7 In tall. 4 In wide. 3 1/4 in opening. No Reserve","2020-11-26 14:23:54-08:00","2020-11-26 08:13:19-08:00","7***6","2078","001"
"8","402567603091","Old Wood Bowl 7 In tall. 4 In wide. 3 1/4 in opening. No Reserve","2020-11-26 14:23:54-08:00","2020-11-26 08:13:02-08:00","7***6","2078","001"
"9","193704813287","Guardian 1960s Mid Century Atomic Star TV Fold Tilt Bed Work Read Tray","2020-10-12 11:56:11-07:00","2020-10-12 11:56:11-07:00","8***1","844","5200"
"10","303826484328","Wonderful Pierced Dragon Button With Shaped Cut Steel Tail","2021-01-03 16:06:18-08:00","2021-01-03 16:05:26-08:00","1***2","1776","899"
"11","303826484328","Wonderful Pierced Dragon Button With Shaped Cut Steel Tail","2021-01-03 16:06:18-08:00","2021-01-03 15:37:14-08:00","1***2","1776","899"
"12","393027360298","Antique Walnut Wood Eastlake Remington Sewing Machine Cover Lidded Box ","2020-11-26 07:55:14-08:00","2020-11-26 07:55:14-08:00","w***i","596","4995"
"13","293813092354","antique lace","2020-11-10 10:17:14-08:00","2020-11-09 12:43:54-08:00","l***t","631","409"
"14","293813092354","antique lace","2020-11-10 10:17:14-08:00","2020-11-10 10:16:58-08:00","u***3","159","389"
"15","203214823750","Cast Iron Hound Dog Paper Clip Document Holder for Wall Mount or Desk 1930s","2020-12-13 19:00:53-08:00","2020-12-13 19:00:49-08:00","5***r","1078","11350"
"16","203214823750","Cast Iron Hound Dog Paper Clip Document Holder for Wall Mount or Desk 1930s","2020-12-13 19:00:53-08:00","2020-12-12 17:06:41-08:00","0***a","278","11100"
"17","203214823750","Cast Iron Hound Dog Paper Clip Document Holder for Wall Mount or Desk 1930s","2020-12-13 19:00:53-08:00","2020-12-13 16:21:50-08:00","5***r","1078","9500"
"18","203214823750","Cast Iron Hound Dog Paper Clip Document Holder for Wall Mount or Desk 1930s","2020-12-13 19:00:53-08:00","2020-12-13 14:09:11-08:00","0***1","468","7000"
"19","203214823750","Cast Iron Hound Dog Paper Clip Document Holder for Wall Mount or Desk 1930s","2020-12-13 19:00:53-08:00","2020-12-12 12:40:55-08:00","0***a","278","4000"
"20","124472038492","VINTAGE AMERICAN FAMILY SCALE 25 Lbs. COUNTRY FARMHOUSE KITCHEN SCALE RUSTIC","2020-12-11 16:41:11-08:00","2020-12-09 18:13:04-08:00","l***e","418","2395"
"21","392990018228","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.6x4.4 ESTATE SALE RUG","2020-11-02 18:43:04-08:00","2020-11-02 18:42:47-08:00","b***2","268","12150"
"22","392990018228","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.6x4.4 ESTATE SALE RUG","2020-11-02 18:43:04-08:00","2020-11-02 18:43:03-08:00","3***9","673","11900"
"23","392990018228","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.6x4.4 ESTATE SALE RUG","2020-11-02 18:43:04-08:00","2020-10-29 07:21:27-07:00","s***3","433","9000"
"24","392990018228","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.6x4.4 ESTATE SALE RUG","2020-11-02 18:43:04-08:00","2020-10-25 08:33:55-07:00","8***1","208","7550"
"25","392990018228","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.6x4.4 ESTATE SALE RUG","2020-11-02 18:43:04-08:00","2020-10-26 13:59:43-07:00","2***9","574","6700"
"26","392990018228","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.6x4.4 ESTATE SALE RUG","2020-11-02 18:43:04-08:00","2020-10-26 13:59:41-07:00","2***9","574","6100"
"27","392990018228","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.6x4.4 ESTATE SALE RUG","2020-11-02 18:43:04-08:00","2020-10-26 13:59:39-07:00","2***9","574","5500"
"28","392990018228","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.6x4.4 ESTATE SALE RUG","2020-11-02 18:43:04-08:00","2020-10-25 18:11:39-07:00","3***9","673","4900"
"29","392990018228","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.6x4.4 ESTATE SALE RUG","2020-11-02 18:43:04-08:00","2020-10-25 16:18:31-07:00","g***8","37","4700"
"30","392990018228","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.6x4.4 ESTATE SALE RUG","2020-11-02 18:43:04-08:00","2020-10-25 15:29:04-07:00","g***8","37","4400"
"31","392990018228","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.6x4.4 ESTATE SALE RUG","2020-11-02 18:43:04-08:00","2020-10-25 09:34:22-07:00","8***i","1166","4000"
"32","392990018228","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.6x4.4 ESTATE SALE RUG","2020-11-02 18:43:04-08:00","2020-10-24 12:52:27-07:00","8***i","1166","3000"
"33","392990018228","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.6x4.4 ESTATE SALE RUG","2020-11-02 18:43:04-08:00","2020-10-24 07:25:51-07:00","0***d","3371","1200"
