"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","114577447500","Tcw  Vintage Brown  Sari Pure Silk Printed Sarees 5 Yard Craft Fabric","2020-12-22 12:15:09-08:00","2020-12-15 16:39:49-08:00","f***4","678","1700"
"1","114577447500","Tcw  Vintage Brown  Sari Pure Silk Printed Sarees 5 Yard Craft Fabric","2020-12-22 12:15:09-08:00","2020-12-22 12:08:42-08:00","5***1","301","1650"
"2","114577447500","Tcw  Vintage Brown  Sari Pure Silk Printed Sarees 5 Yard Craft Fabric","2020-12-22 12:15:09-08:00","2020-12-22 12:08:33-08:00","5***1","301","1450"
"3","114577447500","Tcw  Vintage Brown  Sari Pure Silk Printed Sarees 5 Yard Craft Fabric","2020-12-22 12:15:09-08:00","2020-12-17 12:53:48-08:00","5***1","301","1050"
"4","114577447500","Tcw  Vintage Brown  Sari Pure Silk Printed Sarees 5 Yard Craft Fabric","2020-12-22 12:15:09-08:00","2020-12-17 12:53:43-08:00","5***1","301","650"
"5","114577447500","Tcw  Vintage Brown  Sari Pure Silk Printed Sarees 5 Yard Craft Fabric","2020-12-22 12:15:09-08:00","2020-12-15 15:37:22-08:00","6***y","1906","363"
"6","114577447500","Tcw  Vintage Brown  Sari Pure Silk Printed Sarees 5 Yard Craft Fabric","2020-12-22 12:15:09-08:00","2020-12-15 12:51:47-08:00","7***7","280","100"
"7","114577447500","Tcw  Vintage Brown  Sari Pure Silk Printed Sarees 5 Yard Craft Fabric","2020-12-22 12:15:09-08:00","2020-12-15 14:58:45-08:00","7***1","440","006"
"8","284060406270","vintage brass door knob used","2020-11-04 10:50:36-08:00","2020-11-04 10:43:07-08:00","6***0","455","550"
"9","284060406270","vintage brass door knob used","2020-11-04 10:50:36-08:00","2020-11-03 20:09:20-08:00","i***-","49","500"
"10","284060406270","vintage brass door knob used","2020-11-04 10:50:36-08:00","2020-11-03 19:25:45-08:00","_***z","68","433"
"11","284060406270","vintage brass door knob used","2020-11-04 10:50:36-08:00","2020-10-28 20:35:01-07:00","i***-","49","300"
"12","133582100291","Vintage Antique Bakelite Buttons...Nice Lot","2020-11-26 15:32:17-08:00","2020-11-26 14:51:29-08:00","k***a","626","600"
"13","274588659883","NO RESERVE c1890 Victorian Leather Childrens Shoes Boots Clogs Vintage Antique","2020-12-01 11:28:23-08:00","2020-12-01 11:18:36-08:00","8***h","2156","1400"
"14","274588659883","NO RESERVE c1890 Victorian Leather Childrens Shoes Boots Clogs Vintage Antique","2020-12-01 11:28:23-08:00","2020-11-30 14:18:40-08:00","7***c","43","1350"
"15","274588659883","NO RESERVE c1890 Victorian Leather Childrens Shoes Boots Clogs Vintage Antique","2020-12-01 11:28:23-08:00","2020-11-30 07:15:21-08:00","8***h","2156","1300"
"16","274588659883","NO RESERVE c1890 Victorian Leather Childrens Shoes Boots Clogs Vintage Antique","2020-12-01 11:28:23-08:00","2020-11-30 14:18:37-08:00","7***c","43","1300"
"17","274588659883","NO RESERVE c1890 Victorian Leather Childrens Shoes Boots Clogs Vintage Antique","2020-12-01 11:28:23-08:00","2020-11-30 06:34:14-08:00","6***6","691","1200"
