"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","363181081268","Antique Carved Bone Pin Cushion / Disc * English * Circa 1870","2020-12-07 19:05:50-08:00","2020-12-02 08:24:16-08:00","i***i","699","2599"
"1","363181081268","Antique Carved Bone Pin Cushion / Disc * English * Circa 1870","2020-12-07 19:05:50-08:00","2020-12-02 08:22:48-08:00","i***i","699","2599"
"2","363181081268","Antique Carved Bone Pin Cushion / Disc * English * Circa 1870","2020-12-07 19:05:50-08:00","2020-11-30 13:59:36-08:00","l***s","2718","2597"
"3","363181081268","Antique Carved Bone Pin Cushion / Disc * English * Circa 1870","2020-12-07 19:05:50-08:00","2020-12-01 19:41:36-08:00","i***i","699","1200"
"4","363181081268","Antique Carved Bone Pin Cushion / Disc * English * Circa 1870","2020-12-07 19:05:50-08:00","2020-11-28 10:05:43-08:00","6***o","2367","1100"
"5","363181081268","Antique Carved Bone Pin Cushion / Disc * English * Circa 1870","2020-12-07 19:05:50-08:00","2020-11-29 02:29:40-08:00","t***l","259","1000"
"6","264956254832","Classic Old Jade Elephant Hand Carved","2020-12-05 13:45:06-08:00","2020-12-05 13:07:40-08:00","2***e","120","3285"
"7","264956254832","Classic Old Jade Elephant Hand Carved","2020-12-05 13:45:06-08:00","2020-12-05 11:37:12-08:00","x***2","3494","3185"
"8","264956254832","Classic Old Jade Elephant Hand Carved","2020-12-05 13:45:06-08:00","2020-12-05 13:07:35-08:00","2***e","120","3100"
"9","264956254832","Classic Old Jade Elephant Hand Carved","2020-12-05 13:45:06-08:00","2020-12-05 11:36:58-08:00","x***2","3494","2553"
"10","264956254832","Classic Old Jade Elephant Hand Carved","2020-12-05 13:45:06-08:00","2020-12-05 08:35:41-08:00","m***e","49","2500"
"11","264956254832","Classic Old Jade Elephant Hand Carved","2020-12-05 13:45:06-08:00","2020-12-05 11:36:45-08:00","x***2","3494","2185"
"12","264956254832","Classic Old Jade Elephant Hand Carved","2020-12-05 13:45:06-08:00","2020-12-05 08:35:12-08:00","m***e","49","1400"
"13","264956254832","Classic Old Jade Elephant Hand Carved","2020-12-05 13:45:06-08:00","2020-12-04 15:08:20-08:00","x***2","3494","1285"
"14","264956254832","Classic Old Jade Elephant Hand Carved","2020-12-05 13:45:06-08:00","2020-12-04 15:28:49-08:00","o***8","22","1100"
"15","264956254832","Classic Old Jade Elephant Hand Carved","2020-12-05 13:45:06-08:00","2020-12-04 15:28:46-08:00","o***8","22","1000"
"16","264956254832","Classic Old Jade Elephant Hand Carved","2020-12-05 13:45:06-08:00","2020-12-04 15:28:44-08:00","o***8","22","900"
"17","264956254832","Classic Old Jade Elephant Hand Carved","2020-12-05 13:45:06-08:00","2020-12-04 15:28:41-08:00","o***8","22","800"
"18","264956254832","Classic Old Jade Elephant Hand Carved","2020-12-05 13:45:06-08:00","2020-12-04 15:27:13-08:00","o***8","22","700"
"19","264956254832","Classic Old Jade Elephant Hand Carved","2020-12-05 13:45:06-08:00","2020-12-04 15:26:52-08:00","o***8","22","600"
"20","264956254832","Classic Old Jade Elephant Hand Carved","2020-12-05 13:45:06-08:00","2020-12-04 15:26:50-08:00","o***8","22","500"
"21","264956254832","Classic Old Jade Elephant Hand Carved","2020-12-05 13:45:06-08:00","2020-12-04 15:26:48-08:00","o***8","22","400"
"22","264956254832","Classic Old Jade Elephant Hand Carved","2020-12-05 13:45:06-08:00","2020-12-04 15:26:46-08:00","o***8","22","300"
"23","264956254832","Classic Old Jade Elephant Hand Carved","2020-12-05 13:45:06-08:00","2020-11-28 16:17:51-08:00","o***8","22","200"
"24","264960494729","Joblot of Antique Metal Detecting Finds, LOW  START..","2020-12-06 16:26:57-08:00","2020-12-06 16:26:54-08:00","6***7","1190","1250"
"25","264960494729","Joblot of Antique Metal Detecting Finds, LOW  START..","2020-12-06 16:26:57-08:00","2020-12-06 15:14:23-08:00","7***a","33","1200"
"26","264960494729","Joblot of Antique Metal Detecting Finds, LOW  START..","2020-12-06 16:26:57-08:00","2020-12-06 15:13:46-08:00","4***2","6","1100"
"27","264960494729","Joblot of Antique Metal Detecting Finds, LOW  START..","2020-12-06 16:26:57-08:00","2020-12-06 14:57:36-08:00","7***a","33","900"
"28","264960494729","Joblot of Antique Metal Detecting Finds, LOW  START..","2020-12-06 16:26:57-08:00","2020-12-06 15:13:29-08:00","4***2","6","900"
"29","264960494729","Joblot of Antique Metal Detecting Finds, LOW  START..","2020-12-06 16:26:57-08:00","2020-12-06 04:38:08-08:00","6***_","373","701"
"30","264960494729","Joblot of Antique Metal Detecting Finds, LOW  START..","2020-12-06 16:26:57-08:00","2020-12-06 14:57:33-08:00","7***a","33","700"
"31","264960494729","Joblot of Antique Metal Detecting Finds, LOW  START..","2020-12-06 16:26:57-08:00","2020-12-06 14:57:30-08:00","7***a","33","600"
"32","264960494729","Joblot of Antique Metal Detecting Finds, LOW  START..","2020-12-06 16:26:57-08:00","2020-12-06 04:21:25-08:00","a***0","83","500"
"33","264960494729","Joblot of Antique Metal Detecting Finds, LOW  START..","2020-12-06 16:26:57-08:00","2020-12-06 03:33:05-08:00","6***_","373","301"
"34","264960494729","Joblot of Antique Metal Detecting Finds, LOW  START..","2020-12-06 16:26:57-08:00","2020-12-02 14:07:18-08:00","a***0","83","100"
"35","174500835080","Japanese Butsudan Accessory Gold Lotus Flowers Nichiren Shoshu ","2020-11-07 16:57:07-08:00","2020-11-03 06:11:49-08:00","0***7","73","7500"
"36","124364343906","Collection of 5 Brass Oil / Paraffin Lamp Burners - Job Lot","2020-10-10 09:46:08-07:00","2020-10-10 09:46:02-07:00","9***a","3049","1050"
"37","124364343906","Collection of 5 Brass Oil / Paraffin Lamp Burners - Job Lot","2020-10-10 09:46:08-07:00","2020-10-10 09:46:03-07:00","9***a","3049","1050"
"38","124364343906","Collection of 5 Brass Oil / Paraffin Lamp Burners - Job Lot","2020-10-10 09:46:08-07:00","2020-10-06 17:02:34-07:00","6***2","476","1000"
"39","284073430771","Wooden Vintage Mid Century Desk Table Legs Stag G plan Ercol restoration repair","2020-11-15 11:41:04-08:00","2020-11-15 06:25:24-08:00","3***j","2","850"
"40","363165910015","Old lace collection ...","2020-11-11 02:39:41-08:00","2020-11-09 02:57:19-08:00","0***e","161","099"
"41","203218400713","Distressed Hand knotted Vintage Pakistan Bokhara Jhaldar Wool Area Rug 3 x 2 Ft ","2020-12-21 19:57:29-08:00","2020-12-21 19:50:00-08:00","7***2","4420","3200"
