"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","164579025460","Cast Iron Bathtub Feet Matched Pair Ball & Claw Vintage Old Antique Tub Legs ","2020-12-20 15:12:36-08:00","2020-12-20 15:00:59-08:00","0***5","781","2000"
"1","373251379995"," E.A. Wright Engineers Advertising Card Delaware River Bridge Color Illustration","2020-10-10 17:11:17-07:00","2020-10-10 17:11:11-07:00","3***7","1326","999"
"2","293891265770","Rondo Sterling Flatware Set of 6","2020-12-18 08:55:32-08:00","2020-12-17 11:21:19-08:00","9***t","1480","13599"
"3","293891265770","Rondo Sterling Flatware Set of 6","2020-12-18 08:55:32-08:00","2020-12-17 18:56:22-08:00","i***m","2004","13349"
"4","293891265770","Rondo Sterling Flatware Set of 6","2020-12-18 08:55:32-08:00","2020-12-17 16:57:28-08:00","t***7","84","10000"
"5","293891265770","Rondo Sterling Flatware Set of 6","2020-12-18 08:55:32-08:00","2020-12-17 16:57:23-08:00","t***7","84","9700"
"6","293891265770","Rondo Sterling Flatware Set of 6","2020-12-18 08:55:32-08:00","2020-12-17 08:57:39-08:00","7***l","2431","9100"
"7","293891265770","Rondo Sterling Flatware Set of 6","2020-12-18 08:55:32-08:00","2020-12-11 09:57:48-08:00","7***l","2431","8100"
"8","293891265770","Rondo Sterling Flatware Set of 6","2020-12-18 08:55:32-08:00","2020-12-16 03:43:39-08:00","t***7","84","5100"
"9","143869816928","ANTIQUE STERLING SILVER MR PUNCH HEAD  HANDLE BUTTON HOOK,DATED 1908","2020-12-12 07:07:36-08:00","2020-12-12 07:07:27-08:00","2***7","831","6700"
"10","143869816928","ANTIQUE STERLING SILVER MR PUNCH HEAD  HANDLE BUTTON HOOK,DATED 1908","2020-12-12 07:07:36-08:00","2020-12-12 07:07:31-08:00","6***f","1272","6600"
"11","143869816928","ANTIQUE STERLING SILVER MR PUNCH HEAD  HANDLE BUTTON HOOK,DATED 1908","2020-12-12 07:07:36-08:00","2020-12-07 22:57:54-08:00","k***1","54","5900"
"12","174493409211","Vintage Oil Lamp Base, Burner and Wick  Only","2020-11-01 06:39:04-08:00","2020-10-30 06:10:11-07:00","1***4","57","899"
"13","254749656510","Approx 50 Old Keys Inc Chubb Yale Door Lock type","2020-10-22 11:30:25-07:00","2020-10-22 11:30:19-07:00","5***9","669","500"
"14","133537354389","RARE c 1890-1900 PA Star QUILT Antique Satellites Green Background NEVER Used!","2020-10-11 06:14:48-07:00","2020-10-11 06:14:48-07:00","6***l","27","54500"
"15","124470318197","Allgau by Munster 1575 Germany Allgäu Bodensee alps & family weaving antique map","2020-12-13 10:40:41-08:00","2020-12-03 12:41:44-08:00","g***2","590","1999"
