"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","264940078101","Sterling Silver Fork Lot Scrap Or Rescue 167 grams","2020-11-20 17:56:04-08:00","2020-11-20 05:11:06-08:00","b***8","1605","10376"
"1","264940078101","Sterling Silver Fork Lot Scrap Or Rescue 167 grams","2020-11-20 17:56:04-08:00","2020-11-20 17:55:58-08:00","s***2","3370","10229"
"2","264940078101","Sterling Silver Fork Lot Scrap Or Rescue 167 grams","2020-11-20 17:56:04-08:00","2020-11-20 10:57:32-08:00","1***7","1479","9700"
"3","264940078101","Sterling Silver Fork Lot Scrap Or Rescue 167 grams","2020-11-20 17:56:04-08:00","2020-11-19 16:40:54-08:00","t***6","3554","8555"
"4","333829160215","Culpeper Screw Barrel Sector Stand Reproduction Microscope REPLICA RARE","2020-12-21 04:21:31-08:00","2020-12-21 04:21:22-08:00","s***y","448","85000"
"5","154120399866","tibetan prayer worry dzi bead old agate 2 eyes amulet gzi tibet ","2020-10-10 00:12:37-07:00","2020-10-09 07:53:46-07:00","2***4","1582","289"
"6","324404076185","Original Primitive Christmas Raggedy with Cardinal nose! Fabric inspired! ","2020-12-10 20:35:36-08:00","2020-12-08 10:50:30-08:00","0***4","521","3200"
"7","324404076185","Original Primitive Christmas Raggedy with Cardinal nose! Fabric inspired! ","2020-12-10 20:35:36-08:00","2020-12-10 18:34:51-08:00","2***0","161","3100"
"8","324404076185","Original Primitive Christmas Raggedy with Cardinal nose! Fabric inspired! ","2020-12-10 20:35:36-08:00","2020-12-05 05:55:24-08:00","0***4","521","2900"
"9","324404076185","Original Primitive Christmas Raggedy with Cardinal nose! Fabric inspired! ","2020-12-10 20:35:36-08:00","2020-12-04 17:02:54-08:00","4***6","2","2800"
"10","324404076185","Original Primitive Christmas Raggedy with Cardinal nose! Fabric inspired! ","2020-12-10 20:35:36-08:00","2020-12-04 11:52:40-08:00","0***4","521","2549"
"11","324404076185","Original Primitive Christmas Raggedy with Cardinal nose! Fabric inspired! ","2020-12-10 20:35:36-08:00","2020-12-04 09:25:04-08:00","1***4","186","2499"
"12","393048477385","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.9x6.6 ESTATE SALE ORIENTAL RUG","2020-12-19 19:20:27-08:00","2020-12-19 19:20:25-08:00","m***t","7666","2316"
"13","393048477385","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.9x6.6 ESTATE SALE ORIENTAL RUG","2020-12-19 19:20:27-08:00","2020-12-19 19:20:05-08:00","y***0","70","2266"
"14","393048477385","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.9x6.6 ESTATE SALE ORIENTAL RUG","2020-12-19 19:20:27-08:00","2020-12-19 18:22:08-08:00","m***t","7666","2151"
"15","393048477385","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.9x6.6 ESTATE SALE ORIENTAL RUG","2020-12-19 19:20:27-08:00","2020-12-19 18:08:56-08:00","y***0","70","1806"
"16","393048477385","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.9x6.6 ESTATE SALE ORIENTAL RUG","2020-12-19 19:20:27-08:00","2020-12-19 18:22:02-08:00","m***t","7666","1585"
"17","393048477385","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.9x6.6 ESTATE SALE ORIENTAL RUG","2020-12-19 19:20:27-08:00","2020-12-19 15:53:32-08:00","3***-","306","1150"
"18","393048477385","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.9x6.6 ESTATE SALE ORIENTAL RUG","2020-12-19 19:20:27-08:00","2020-12-18 19:12:41-08:00","o***3","374","1100"
"19","393048477385","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.9x6.6 ESTATE SALE ORIENTAL RUG","2020-12-19 19:20:27-08:00","2020-12-19 15:53:28-08:00","3***-","306","1100"
"20","393048477385","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.9x6.6 ESTATE SALE ORIENTAL RUG","2020-12-19 19:20:27-08:00","2020-12-19 09:52:08-08:00","e***l","241","600"
"21","393048477385","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.9x6.6 ESTATE SALE ORIENTAL RUG","2020-12-19 19:20:27-08:00","2020-12-14 13:57:05-08:00","y***0","70","500"
"22","393048477385","ANTIQUE VINTAGE VAGHIREH SAROUKK MALLAYEER 1.9x6.6 ESTATE SALE ORIENTAL RUG","2020-12-19 19:20:27-08:00","2020-12-18 08:02:46-08:00","3***8","243","156"
"23","303787522551","VINTAGE ASIAN BLACK ENAMEL CLOISONNE CHERRY BLOSSOM BANGLE CUFF BRACELET","2020-12-08 09:30:40-08:00","2020-12-08 08:03:48-08:00","1***l","1770","599"
"24","313363565779","TOP QUALITY INTAGLIO SEAL STONE RING WITH BUST (5)","2021-01-04 03:45:03-08:00","2021-01-04 03:45:01-08:00","6***m","33","2377"
"25","313363565779","TOP QUALITY INTAGLIO SEAL STONE RING WITH BUST (5)","2021-01-04 03:45:03-08:00","2021-01-04 03:45:02-08:00","6***l","85","1200"
"26","313363565779","TOP QUALITY INTAGLIO SEAL STONE RING WITH BUST (5)","2021-01-04 03:45:03-08:00","2021-01-04 03:44:59-08:00","3***3","935","2277"
"27","313363565779","TOP QUALITY INTAGLIO SEAL STONE RING WITH BUST (5)","2021-01-04 03:45:03-08:00","2021-01-02 01:25:47-08:00","7***3","1265","877"
"28","313363565779","TOP QUALITY INTAGLIO SEAL STONE RING WITH BUST (5)","2021-01-04 03:45:03-08:00","2021-01-03 02:33:26-08:00","5***6","297","853"
"29","313363565779","TOP QUALITY INTAGLIO SEAL STONE RING WITH BUST (5)","2021-01-04 03:45:03-08:00","2021-01-03 01:57:09-08:00","5***6","956","500"
"30","313363565779","TOP QUALITY INTAGLIO SEAL STONE RING WITH BUST (5)","2021-01-04 03:45:03-08:00","2020-12-30 10:08:03-08:00","6***m","33","200"
"31","313363565779","TOP QUALITY INTAGLIO SEAL STONE RING WITH BUST (5)","2021-01-04 03:45:03-08:00","2020-12-31 15:09:19-08:00","3***3","935","200"
"32","363135898774","Antique Flat Top Green Steamer Trunk - Large Vintage Trunk inside mint/clean","2020-10-16 19:31:43-07:00","2020-10-16 19:31:40-07:00","8***z","61","14750"
"33","363135898774","Antique Flat Top Green Steamer Trunk - Large Vintage Trunk inside mint/clean","2020-10-16 19:31:43-07:00","2020-10-16 19:30:59-07:00","8***z","61","14750"
"34","363135898774","Antique Flat Top Green Steamer Trunk - Large Vintage Trunk inside mint/clean","2020-10-16 19:31:43-07:00","2020-10-10 19:09:33-07:00","8***8","400","14500"
"35","264944927990","Hand-Painted Framed Oriental Fan With Silk W/Mother of Pearl inlays","2020-11-22 12:00:07-08:00","2020-11-22 12:00:06-08:00","9***9","1058","3899"
"36","164503883635","1789,JAWOR LEGNICA WOLOW JELENIA G.,LUBIN,SILESIA,SLASK,SCHLESIEN,POLAND POLONIA","2020-11-20 12:44:34-08:00","2020-11-20 12:44:30-08:00","l***i","894","2749"
"37","164503883635","1789,JAWOR LEGNICA WOLOW JELENIA G.,LUBIN,SILESIA,SLASK,SCHLESIEN,POLAND POLONIA","2020-11-20 12:44:34-08:00","2020-11-20 12:43:25-08:00","j***4","1000","2649"
"38","164503883635","1789,JAWOR LEGNICA WOLOW JELENIA G.,LUBIN,SILESIA,SLASK,SCHLESIEN,POLAND POLONIA","2020-11-20 12:44:34-08:00","2020-11-20 07:03:32-08:00","3***3","2614","1899"
"39","114562092279","Set of 3 Primitive Belsnickle Santa Christmas Ornaments  Handmade #1","2020-12-13 15:45:57-08:00","2020-12-13 12:06:21-08:00","s***q","1120","2656"
"40","114562092279","Set of 3 Primitive Belsnickle Santa Christmas Ornaments  Handmade #1","2020-12-13 15:45:57-08:00","2020-12-13 08:27:18-08:00","7***1","2898","2556"
"41","313315068938","1787 BONNE & DESMAREST - Original map: CZECH REPUBLIC, SILESIA, POLAND, POLEN...","2020-12-04 21:19:40-08:00","2020-12-04 11:09:23-08:00","i***1","18","1550"
"42","313315068938","1787 BONNE & DESMAREST - Original map: CZECH REPUBLIC, SILESIA, POLAND, POLEN...","2020-12-04 21:19:40-08:00","2020-12-04 11:09:09-08:00","i***1","18","1550"
"43","313315068938","1787 BONNE & DESMAREST - Original map: CZECH REPUBLIC, SILESIA, POLAND, POLEN...","2020-12-04 21:19:40-08:00","2020-12-04 06:10:50-08:00","r***1","190","1500"
"44","313320994777","Vikings Glass Bead 9 AD","2020-12-05 11:25:53-08:00","2020-12-05 09:51:32-08:00","3***1","860","2200"
"45","313320994777","Vikings Glass Bead 9 AD","2020-12-05 11:25:53-08:00","2020-12-04 09:20:03-08:00","e***r","65","2100"
"46","313320994777","Vikings Glass Bead 9 AD","2020-12-05 11:25:53-08:00","2020-12-05 09:51:16-08:00","3***1","860","2100"
"47","313320994777","Vikings Glass Bead 9 AD","2020-12-05 11:25:53-08:00","2020-12-05 09:51:10-08:00","3***1","860","1900"
"48","313320994777","Vikings Glass Bead 9 AD","2020-12-05 11:25:53-08:00","2020-12-05 09:51:02-08:00","3***1","860","1500"
