"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","254819414492","Vintage Circular Doily. White. 7.5” Diam. Floral Design. ","2021-01-04 03:52:05-08:00","2021-01-04 03:51:54-08:00","4***1","195","550"
"1","254819414492","Vintage Circular Doily. White. 7.5” Diam. Floral Design. ","2021-01-04 03:52:05-08:00","2021-01-02 13:51:17-08:00","s***e","473","500"
"2","154250649822","Antique Leather Wallet Journal 1800s Inventory - Names John Waitzig - Music etc ","2020-12-28 07:14:09-08:00","2020-12-28 00:54:22-08:00","4***5","8466","5349"
"3","154250649822","Antique Leather Wallet Journal 1800s Inventory - Names John Waitzig - Music etc ","2020-12-28 07:14:09-08:00","2020-12-27 02:25:45-08:00","4***5","8466","5349"
"4","154250649822","Antique Leather Wallet Journal 1800s Inventory - Names John Waitzig - Music etc ","2020-12-28 07:14:09-08:00","2020-12-24 00:30:02-08:00","4***5","8466","5349"
"5","154250649822","Antique Leather Wallet Journal 1800s Inventory - Names John Waitzig - Music etc ","2020-12-28 07:14:09-08:00","2020-12-27 19:23:27-08:00","2***0","844","5249"
"6","154250649822","Antique Leather Wallet Journal 1800s Inventory - Names John Waitzig - Music etc ","2020-12-28 07:14:09-08:00","2020-12-27 19:22:00-08:00","2***0","844","4668"
"7","154250649822","Antique Leather Wallet Journal 1800s Inventory - Names John Waitzig - Music etc ","2020-12-28 07:14:09-08:00","2020-12-27 19:20:38-08:00","2***0","844","4268"
"8","154250649822","Antique Leather Wallet Journal 1800s Inventory - Names John Waitzig - Music etc ","2020-12-28 07:14:09-08:00","2020-12-27 17:14:11-08:00","2***0","844","3268"
"9","154250649822","Antique Leather Wallet Journal 1800s Inventory - Names John Waitzig - Music etc ","2020-12-28 07:14:09-08:00","2020-12-27 17:14:01-08:00","2***0","844","2868"
"10","154250649822","Antique Leather Wallet Journal 1800s Inventory - Names John Waitzig - Music etc ","2020-12-28 07:14:09-08:00","2020-12-20 09:11:14-08:00","l***l","958","2500"
"11","393003843891","Antique Wooden Farm ""CORN"" Sign With Rusty Tin Lettering & Early Hand Made Nails","2020-11-05 18:25:56-08:00","2020-11-05 18:25:56-08:00","3***k","1008","15500"
"12","303808495236","JOB LOT OF 14 VINTAGE COTTON TABLE NAPKINS- MOST WITH EMBROIDERY","2020-12-19 14:30:58-08:00","2020-12-19 14:30:17-08:00","r***3","231","500"
