"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","254818859157","Metal Detecting Finds  Collection of Old Coins","2021-01-03 10:25:40-08:00","2020-12-29 23:00:32-08:00","8***1","385","519"
"1","254818859157","Metal Detecting Finds  Collection of Old Coins","2021-01-03 10:25:40-08:00","2020-12-29 15:59:34-08:00","5***o","243","500"
"2","284128058190","3 matching Holophane Extensive E-9 prism glass shades.","2020-12-27 09:14:03-08:00","2020-12-27 09:14:02-08:00","e***4","1221","4800"
"3","333790027856"," ANTIQUE NEEDLEWORK SAMPLER by RACHEL BOOTH WORCESTER 1831 original frame","2020-11-22 11:04:12-08:00","2020-11-22 11:04:06-08:00","g***8","455","26700"
"4","333790027856"," ANTIQUE NEEDLEWORK SAMPLER by RACHEL BOOTH WORCESTER 1831 original frame","2020-11-22 11:04:12-08:00","2020-11-22 11:00:21-08:00","e***h","99","26200"
"5","333790027856"," ANTIQUE NEEDLEWORK SAMPLER by RACHEL BOOTH WORCESTER 1831 original frame","2020-11-22 11:04:12-08:00","2020-11-22 10:45:00-08:00","7***3","61","25700"
"6","333790027856"," ANTIQUE NEEDLEWORK SAMPLER by RACHEL BOOTH WORCESTER 1831 original frame","2020-11-22 11:04:12-08:00","2020-11-22 11:00:10-08:00","e***h","99","25600"
"7","333790027856"," ANTIQUE NEEDLEWORK SAMPLER by RACHEL BOOTH WORCESTER 1831 original frame","2020-11-22 11:04:12-08:00","2020-11-22 10:53:09-08:00","e***h","99","24600"
"8","333790027856"," ANTIQUE NEEDLEWORK SAMPLER by RACHEL BOOTH WORCESTER 1831 original frame","2020-11-22 11:04:12-08:00","2020-11-22 10:53:01-08:00","e***h","99","23100"
"9","333790027856"," ANTIQUE NEEDLEWORK SAMPLER by RACHEL BOOTH WORCESTER 1831 original frame","2020-11-22 11:04:12-08:00","2020-11-22 09:42:59-08:00","7***3","61","22600"
"10","333790027856"," ANTIQUE NEEDLEWORK SAMPLER by RACHEL BOOTH WORCESTER 1831 original frame","2020-11-22 11:04:12-08:00","2020-11-22 10:20:51-08:00","9***u","1538","22500"
"11","333790027856"," ANTIQUE NEEDLEWORK SAMPLER by RACHEL BOOTH WORCESTER 1831 original frame","2020-11-22 11:04:12-08:00","2020-11-22 07:45:38-08:00","9***u","1538","20000"
"12","333790027856"," ANTIQUE NEEDLEWORK SAMPLER by RACHEL BOOTH WORCESTER 1831 original frame","2020-11-22 11:04:12-08:00","2020-11-22 08:43:13-08:00","s***7","14","20000"
"13","333790027856"," ANTIQUE NEEDLEWORK SAMPLER by RACHEL BOOTH WORCESTER 1831 original frame","2020-11-22 11:04:12-08:00","2020-11-22 08:43:04-08:00","s***7","14","19000"
"14","333790027856"," ANTIQUE NEEDLEWORK SAMPLER by RACHEL BOOTH WORCESTER 1831 original frame","2020-11-22 11:04:12-08:00","2020-11-22 08:37:04-08:00","s***7","14","18000"
"15","333790027856"," ANTIQUE NEEDLEWORK SAMPLER by RACHEL BOOTH WORCESTER 1831 original frame","2020-11-22 11:04:12-08:00","2020-11-22 08:36:55-08:00","s***7","14","17000"
"16","333790027856"," ANTIQUE NEEDLEWORK SAMPLER by RACHEL BOOTH WORCESTER 1831 original frame","2020-11-22 11:04:12-08:00","2020-11-22 08:36:43-08:00","s***7","14","16000"
"17","333790027856"," ANTIQUE NEEDLEWORK SAMPLER by RACHEL BOOTH WORCESTER 1831 original frame","2020-11-22 11:04:12-08:00","2020-11-22 07:36:23-08:00","3***2","130","15000"
"18","333790027856"," ANTIQUE NEEDLEWORK SAMPLER by RACHEL BOOTH WORCESTER 1831 original frame","2020-11-22 11:04:12-08:00","2020-11-22 04:11:14-08:00","7***3","61","10300"
"19","333801917837","Map Ireland 1900 Bartholomew Antique Lithograph ","2020-12-02 08:13:54-08:00","2020-12-02 07:51:48-08:00","8***0","37","295"
"20","284075699706","Vintage Sterling Silver Norway Theodor Olsens Bergen Viking Horn Salt Shaker","2020-11-17 10:55:09-08:00","2020-11-17 10:55:06-08:00","6***l","345","3100"
"21","284075699706","Vintage Sterling Silver Norway Theodor Olsens Bergen Viking Horn Salt Shaker","2020-11-17 10:55:09-08:00","2020-11-17 10:54:58-08:00","6***l","345","3100"
"22","284075699706","Vintage Sterling Silver Norway Theodor Olsens Bergen Viking Horn Salt Shaker","2020-11-17 10:55:09-08:00","2020-11-12 17:48:59-08:00","l***-","171","3000"
