"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","363131377918","C1880GDY ANTIQUE YALAMEH QASHQAI YALAMEH VISS SERAPI HERIZ 5x7.5 ESTATE SALE RUG","2020-10-17 23:27:01-07:00","2020-10-17 23:26:56-07:00","i***3","318","10450"
"1","363131377918","C1880GDY ANTIQUE YALAMEH QASHQAI YALAMEH VISS SERAPI HERIZ 5x7.5 ESTATE SALE RUG","2020-10-17 23:27:01-07:00","2020-10-17 23:26:57-07:00","3***7","18","9000"
"2","363131377918","C1880GDY ANTIQUE YALAMEH QASHQAI YALAMEH VISS SERAPI HERIZ 5x7.5 ESTATE SALE RUG","2020-10-17 23:27:01-07:00","2020-10-17 23:26:56-07:00","_***5","113","10200"
"3","363131377918","C1880GDY ANTIQUE YALAMEH QASHQAI YALAMEH VISS SERAPI HERIZ 5x7.5 ESTATE SALE RUG","2020-10-17 23:27:01-07:00","2020-10-17 23:23:07-07:00","_***5","113","8900"
"4","363131377918","C1880GDY ANTIQUE YALAMEH QASHQAI YALAMEH VISS SERAPI HERIZ 5x7.5 ESTATE SALE RUG","2020-10-17 23:27:01-07:00","2020-10-17 23:26:53-07:00","3***7","18","7000"
"5","363131377918","C1880GDY ANTIQUE YALAMEH QASHQAI YALAMEH VISS SERAPI HERIZ 5x7.5 ESTATE SALE RUG","2020-10-17 23:27:01-07:00","2020-10-17 23:26:49-07:00","3***7","18","6000"
"6","363131377918","C1880GDY ANTIQUE YALAMEH QASHQAI YALAMEH VISS SERAPI HERIZ 5x7.5 ESTATE SALE RUG","2020-10-17 23:27:01-07:00","2020-10-17 22:37:16-07:00","_***5","113","5800"
"7","363131377918","C1880GDY ANTIQUE YALAMEH QASHQAI YALAMEH VISS SERAPI HERIZ 5x7.5 ESTATE SALE RUG","2020-10-17 23:27:01-07:00","2020-10-17 22:19:21-07:00","d***3","2699","5556"
"8","363131377918","C1880GDY ANTIQUE YALAMEH QASHQAI YALAMEH VISS SERAPI HERIZ 5x7.5 ESTATE SALE RUG","2020-10-17 23:27:01-07:00","2020-10-17 21:38:29-07:00","i***3","318","5400"
"9","363131377918","C1880GDY ANTIQUE YALAMEH QASHQAI YALAMEH VISS SERAPI HERIZ 5x7.5 ESTATE SALE RUG","2020-10-17 23:27:01-07:00","2020-10-17 01:35:20-07:00","3***o","2703","5300"
"10","363131377918","C1880GDY ANTIQUE YALAMEH QASHQAI YALAMEH VISS SERAPI HERIZ 5x7.5 ESTATE SALE RUG","2020-10-17 23:27:01-07:00","2020-10-16 23:41:14-07:00","3***7","18","5200"
"11","363131377918","C1880GDY ANTIQUE YALAMEH QASHQAI YALAMEH VISS SERAPI HERIZ 5x7.5 ESTATE SALE RUG","2020-10-17 23:27:01-07:00","2020-10-13 21:46:42-07:00","_***5","113","4700"
"12","363131377918","C1880GDY ANTIQUE YALAMEH QASHQAI YALAMEH VISS SERAPI HERIZ 5x7.5 ESTATE SALE RUG","2020-10-17 23:27:01-07:00","2020-10-16 23:40:54-07:00","3***7","18","4700"
"13","363131377918","C1880GDY ANTIQUE YALAMEH QASHQAI YALAMEH VISS SERAPI HERIZ 5x7.5 ESTATE SALE RUG","2020-10-17 23:27:01-07:00","2020-10-08 18:52:33-07:00","3***k","107","4500"
"14","363131377918","C1880GDY ANTIQUE YALAMEH QASHQAI YALAMEH VISS SERAPI HERIZ 5x7.5 ESTATE SALE RUG","2020-10-17 23:27:01-07:00","2020-10-08 20:44:08-07:00","7***3","433","4400"
"15","363131377918","C1880GDY ANTIQUE YALAMEH QASHQAI YALAMEH VISS SERAPI HERIZ 5x7.5 ESTATE SALE RUG","2020-10-17 23:27:01-07:00","2020-10-08 01:05:51-07:00","1***3","64","4023"
"16","363131377918","C1880GDY ANTIQUE YALAMEH QASHQAI YALAMEH VISS SERAPI HERIZ 5x7.5 ESTATE SALE RUG","2020-10-17 23:27:01-07:00","2020-10-08 14:58:15-07:00","n***v","113","500"
"17","324356792284","Antique Hand filet Table Cover ","2020-11-08 07:05:55-08:00","2020-11-08 07:05:36-08:00","c***7","683","5775"
"18","324356792284","Antique Hand filet Table Cover ","2020-11-08 07:05:55-08:00","2020-11-08 07:05:52-08:00","r***3","175","5675"
"19","324356792284","Antique Hand filet Table Cover ","2020-11-08 07:05:55-08:00","2020-11-04 13:18:00-08:00","2***p","927","5000"
"20","324361524802","Reed & Barton FRANCIS I - 12 Estate Sterling Butter Spreaders w/modern blades","2020-11-10 18:00:51-08:00","2020-11-07 07:02:26-08:00","2***2","4961","15000"
"21","143841355743","Antique Arts & Crafts Hammered Pewter Stamp Box, Rose Design. Lovely Patina","2020-11-21 01:21:16-08:00","2020-11-21 01:18:35-08:00","5***4","589","950"
"22","313278457439","Great Britain Iberia Italy Germany Old Hand Coloured Map x5 Dated June 1831","2020-11-05 11:07:24-08:00","2020-11-01 06:42:47-08:00","i***2","2762","495"
"23","324425725855","Antique DeVilbiss Signed 1920 Cranberry and Gold Glass Perfume Bottle Atomizer","2020-12-27 17:05:06-08:00","2020-12-22 20:40:07-08:00","6***5","2472","9995"
