"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","164465512572","ART DECO BEAUTIFUL LADY Who Walks her Three Highland Terriers. A 4 Photo print.","2020-10-30 03:03:37-07:00","2020-10-24 06:39:57-07:00","5***j","15","320"
"1","164465512572","ART DECO BEAUTIFUL LADY Who Walks her Three Highland Terriers. A 4 Photo print.","2020-10-30 03:03:37-07:00","2020-10-23 11:45:30-07:00","5***j","15","320"
"2","164465512572","ART DECO BEAUTIFUL LADY Who Walks her Three Highland Terriers. A 4 Photo print.","2020-10-30 03:03:37-07:00","2020-10-23 11:01:22-07:00","5***j","15","320"
"3","224175004236","VERY FINE ANTIQUE MICROSCOPE SLIDE ? NAPHTHALIC ACID","2020-10-09 11:10:52-07:00","2020-10-09 11:10:50-07:00","0***t","643","099"
"4","254774755604","1847 J. Cunningham Weaver N. Hartford Oneida Co. N. York Blue & White Coverlet ","2020-11-22 17:00:01-08:00","2020-11-22 16:58:43-08:00","2***7","487","50000"
"5","154211484534","VINTAGE  ""WILL CORPORATION"", MAHOGHANY CASED SCALE CALIBRATION WEIGHTS-CHEMISTS","2020-12-01 19:00:01-08:00","2020-12-01 18:56:33-08:00","8***2","23","1499"
"6","333835419831","Antique Embossed Relief Duck Lithograph Print Framed 26x14","2020-12-30 20:41:36-08:00","2020-12-30 20:41:34-08:00","o***a","6","999"
"7","353232164026","Antique C1840s Kashmir Paisley woven wool shawl - exquisite 48 x 62","2020-10-16 14:18:28-07:00","2020-10-16 14:18:28-07:00","6***2","39","2699"
"8","353291807093","STANFORD'S RAILWAY & STATION MAP, ENGLAND & WALES, hand-colored on linen 42""X48""","2020-12-01 15:22:54-08:00","2020-12-01 14:15:15-08:00","1***3","1817","3500"
"9","324378188482","Genuine Tribal African Stool","2020-11-18 02:32:46-08:00","2020-11-18 02:32:46-08:00","z***r","96","7000"
"10","402611962589","FOIX & ROUSSILLON FRANCE 1748 ROBERT DE VAUGONDY ANTIQUECOPPER ENGRAVED MAP","2020-12-26 21:05:37-08:00","2020-12-26 21:05:37-08:00","0***o","82","1551"
"11","402611962589","FOIX & ROUSSILLON FRANCE 1748 ROBERT DE VAUGONDY ANTIQUECOPPER ENGRAVED MAP","2020-12-26 21:05:37-08:00","2020-12-26 04:27:03-08:00","r***g","41","1501"
"12","402611962589","FOIX & ROUSSILLON FRANCE 1748 ROBERT DE VAUGONDY ANTIQUECOPPER ENGRAVED MAP","2020-12-26 21:05:37-08:00","2020-12-26 21:05:36-08:00","_***6","70","1200"
"13","363158196758","ANTIQUE 1871 WEST MAHONING TOWNSHIP SMICKSBURG INDIANA COUNTY PENNSYLVANIA MAP","2020-11-04 17:15:03-08:00","2020-11-04 14:10:59-08:00","8***8","12","2499"
"14","133539956366","BEAUTIFUL Michael Healy LIGHTHOUSE DOOR KNOCKER Brass & Bronze (Signed) ~ MINT","2020-10-12 12:22:04-07:00","2020-10-12 12:22:04-07:00","w***t","620","5200"
"15","184557332952","Old Royal Bone China England Tea Cup &Saucer Yellow Lavender Pink Floral Pattern","2020-12-05 05:52:12-08:00","2020-12-04 21:36:49-08:00","-***1","489","1400"
"16","203199625126","Antique Primitive 19th C Oak Spoon Holder Wall Box w Mirror 4x11x16"" w Losses","2020-12-02 11:09:16-08:00","2020-11-29 07:04:36-08:00","9***9","7635","1199"
"17","133563401751","Two Antique  Bobbin Lace Small Doilies","2020-11-08 13:16:59-08:00","2020-11-03 11:28:54-08:00","l***0","1885","300"
"18","363195170773","ANTIQUE STERLING SILVER SPOON 1895 ATLANTA COTTON EXPOSITION ","2020-12-02 12:48:11-08:00","2020-12-02 09:10:17-08:00","1***m","9774","1499"
"19","224294601339","Elegant Antique Lincoln 6 Light Art Deco Slip Shade Chandelier All Original ","2021-01-02 17:43:05-08:00","2021-01-02 13:37:05-08:00","n***n","209","66555"
