"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","303714783166","Vintage PIFCO Infra-red Heat Lamp","2020-10-11 11:22:18-07:00","2020-10-11 11:21:51-07:00","i***0","1327","3000"
"1","303714783166","Vintage PIFCO Infra-red Heat Lamp","2020-10-11 11:22:18-07:00","2020-10-11 11:22:12-07:00","8***d","56","2900"
"2","303714783166","Vintage PIFCO Infra-red Heat Lamp","2020-10-11 11:22:18-07:00","2020-10-11 11:22:08-07:00","8***d","56","2700"
"3","303714783166","Vintage PIFCO Infra-red Heat Lamp","2020-10-11 11:22:18-07:00","2020-10-06 15:02:08-07:00","6***3","753","2500"
"4","133584564202","Vintage Cut Work And Embroidered Oblong Tray Cloth","2020-11-29 05:43:47-08:00","2020-11-29 04:48:04-08:00","3***9","229","200"
"5","383808576760","Vintage Brass Fittings Fixtures Lot ","2020-11-13 13:48:55-08:00","2020-11-13 13:48:55-08:00","5***3","587","2500"
"6","313283309204","VTG ANTIQUE JUSTRITE  CARBIDE MINERS LAMP LIGHT CAMP LANTERN  excellent small ","2020-11-09 07:33:31-08:00","2020-11-09 07:33:27-08:00","9***8","60","4500"
"7","313283309204","VTG ANTIQUE JUSTRITE  CARBIDE MINERS LAMP LIGHT CAMP LANTERN  excellent small ","2020-11-09 07:33:31-08:00","2020-11-08 15:38:36-08:00","9***8","60","4500"
"8","174518917393","1957 Columbia Silver Sterling Weighted Candy Dish","2020-11-21 10:40:21-08:00","2020-11-20 21:38:32-08:00","9***_","5580","2900"
"9","174518917393","1957 Columbia Silver Sterling Weighted Candy Dish","2020-11-21 10:40:21-08:00","2020-11-20 20:09:23-08:00","9***3","2004","2850"
"10","174518917393","1957 Columbia Silver Sterling Weighted Candy Dish","2020-11-21 10:40:21-08:00","2020-11-15 21:10:53-08:00","n***s","817","2650"
"11","174518917393","1957 Columbia Silver Sterling Weighted Candy Dish","2020-11-21 10:40:21-08:00","2020-11-20 19:31:00-08:00","7***r","58","2500"
"12","174518917393","1957 Columbia Silver Sterling Weighted Candy Dish","2020-11-21 10:40:21-08:00","2020-11-20 19:30:57-08:00","7***r","58","2400"
"13","174518917393","1957 Columbia Silver Sterling Weighted Candy Dish","2020-11-21 10:40:21-08:00","2020-11-19 05:14:10-08:00","0***0","263","2300"
"14","174518917393","1957 Columbia Silver Sterling Weighted Candy Dish","2020-11-21 10:40:21-08:00","2020-11-15 18:35:11-08:00","9***1","692","2200"
"15","174518917393","1957 Columbia Silver Sterling Weighted Candy Dish","2020-11-21 10:40:21-08:00","2020-11-15 18:04:19-08:00","n***s","817","2050"
"16","174518917393","1957 Columbia Silver Sterling Weighted Candy Dish","2020-11-21 10:40:21-08:00","2020-11-15 16:42:16-08:00","7***r","58","2000"
"17","174518917393","1957 Columbia Silver Sterling Weighted Candy Dish","2020-11-21 10:40:21-08:00","2020-11-14 21:17:20-08:00","n***s","817","1350"
"18","174518917393","1957 Columbia Silver Sterling Weighted Candy Dish","2020-11-21 10:40:21-08:00","2020-11-14 17:34:26-08:00","9***1","692","1000"
"19","133602154538","ANTIQUE 1900s Aunt Jane's Pedestal Apothecary Candy Glass Store Display Jar ","2020-12-14 12:56:18-08:00","2020-12-14 11:26:45-08:00","3***1","3","12961"
"20","133602154538","ANTIQUE 1900s Aunt Jane's Pedestal Apothecary Candy Glass Store Display Jar ","2020-12-14 12:56:18-08:00","2020-12-14 06:31:30-08:00","o***3","1867","12711"
"21","254821030113","Vintage American Tack and Howe Brass Switch Plate Covers - 1967","2021-01-04 01:24:53-08:00","2021-01-03 22:50:47-08:00","1***b","25","2050"
"22","254821030113","Vintage American Tack and Howe Brass Switch Plate Covers - 1967","2021-01-04 01:24:53-08:00","2021-01-03 20:56:00-08:00","2***e","2788","2000"
"23","224176790402","Two colourful vintage lace crochet doilies","2020-10-08 03:07:29-07:00","2020-10-08 03:06:56-07:00","i***d","123","420"
"24","224176790402","Two colourful vintage lace crochet doilies","2020-10-08 03:07:29-07:00","2020-10-08 02:52:43-07:00","i***d","123","420"
