"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","393051534165","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5.4x10.1 RUG","2020-12-20 23:03:00-08:00","2020-12-20 19:00:18-08:00","o***5","444","42500"
"1","393051534165","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5.4x10.1 RUG","2020-12-20 23:03:00-08:00","2020-12-20 23:02:14-08:00","o***o","91","42000"
"2","393051534165","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5.4x10.1 RUG","2020-12-20 23:03:00-08:00","2020-12-20 23:01:45-08:00","o***o","91","41000"
"3","393051534165","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5.4x10.1 RUG","2020-12-20 23:03:00-08:00","2020-12-15 05:55:35-08:00","o***5","444","40000"
"4","393051534165","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5.4x10.1 RUG","2020-12-20 23:03:00-08:00","2020-12-19 08:07:12-08:00","5***1","196","40000"
"5","393051534165","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5.4x10.1 RUG","2020-12-20 23:03:00-08:00","2020-12-19 08:07:06-08:00","5***1","196","32500"
"6","393051534165","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5.4x10.1 RUG","2020-12-20 23:03:00-08:00","2020-12-19 08:06:27-08:00","5***1","196","27500"
"7","393051534165","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5.4x10.1 RUG","2020-12-20 23:03:00-08:00","2020-12-18 14:35:14-08:00","k***3","1015","21000"
"8","393051534165","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5.4x10.1 RUG","2020-12-20 23:03:00-08:00","2020-12-15 06:59:32-08:00","k***3","1015","18000"
"9","393051534165","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5.4x10.1 RUG","2020-12-20 23:03:00-08:00","2020-12-15 06:59:17-08:00","k***3","1015","17500"
"10","393051534165","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5.4x10.1 RUG","2020-12-20 23:03:00-08:00","2020-12-15 06:59:14-08:00","k***3","1015","15500"
"11","393051534165","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5.4x10.1 RUG","2020-12-20 23:03:00-08:00","2020-12-15 06:55:52-08:00","k***3","1015","12500"
"12","393051534165","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5.4x10.1 RUG","2020-12-20 23:03:00-08:00","2020-12-15 06:55:49-08:00","k***3","1015","10000"
"13","393051534165","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5.4x10.1 RUG","2020-12-20 23:03:00-08:00","2020-12-13 07:32:57-08:00","k***3","1015","5000"
"14","393051534165","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5.4x10.1 RUG","2020-12-20 23:03:00-08:00","2020-12-13 19:38:57-08:00","2***1","588","2700"
"15","393051534165","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5.4x10.1 RUG","2020-12-20 23:03:00-08:00","2020-12-11 12:12:29-08:00","k***3","1015","2500"
"16","393051534165","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5.4x10.1 RUG","2020-12-20 23:03:00-08:00","2020-12-13 19:38:52-08:00","2***1","588","2500"
"17","393051534165","Circa1930sANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5.4x10.1 RUG","2020-12-20 23:03:00-08:00","2020-12-12 06:42:48-08:00","3***e","158","500"
"18","313301710316","Six old microscope slides for brass microscope. J.J. Hunter, Lister.","2020-11-22 10:44:34-08:00","2020-11-22 05:43:15-08:00","i***i","1331","999"
"19","313301710316","Six old microscope slides for brass microscope. J.J. Hunter, Lister.","2020-11-22 10:44:34-08:00","2020-11-21 01:55:03-08:00","i***i","1331","999"
"20","203214171308","Vintage Composition Button with Pretty Hand painted Shrub Design - 1 & 5/16""","2020-12-16 18:52:07-08:00","2020-12-16 18:34:34-08:00","s***2","8516","099"
"21","254773216557","ANCIENT SASANIAN LAPIS LAZULI SEAL DEPICTING A DEER BEAST CA 500AD 16.9mm","2020-11-21 09:46:13-08:00","2020-11-19 02:16:03-08:00","e***4","553","220"
"22","254773216557","ANCIENT SASANIAN LAPIS LAZULI SEAL DEPICTING A DEER BEAST CA 500AD 16.9mm","2020-11-21 09:46:13-08:00","2020-11-21 08:13:40-08:00","a***7","3080","200"
"23","254773216557","ANCIENT SASANIAN LAPIS LAZULI SEAL DEPICTING A DEER BEAST CA 500AD 16.9mm","2020-11-21 09:46:13-08:00","2020-11-15 09:14:28-08:00","a***7","3080","100"
"24","114476841797","Japan Vintage Omen TENGU kagura Noh mask kyougen from Japan #100126","2020-10-27 01:35:56-07:00","2020-10-27 01:35:42-07:00","8***1","104","2200"
"25","114476841797","Japan Vintage Omen TENGU kagura Noh mask kyougen from Japan #100126","2020-10-27 01:35:56-07:00","2020-10-26 22:17:38-07:00","6***i","1126","2188"
"26","114476841797","Japan Vintage Omen TENGU kagura Noh mask kyougen from Japan #100126","2020-10-27 01:35:56-07:00","2020-10-26 19:44:47-07:00","7***g","11","2100"
"27","114476841797","Japan Vintage Omen TENGU kagura Noh mask kyougen from Japan #100126","2020-10-27 01:35:56-07:00","2020-10-22 03:03:37-07:00","8***1","104","1600"
"28","224268921547","Antique EC 3 Hammered Brass Footed Sauce Pan  Pot Handle USA Rare Heavy 7.5”","2020-12-17 09:50:07-08:00","2020-12-17 04:30:25-08:00","1***2","1579","4999"
"29","164572392923","antique spelter female statues","2020-12-17 07:59:23-08:00","2020-12-17 07:59:22-08:00","a***c","775","15000"
"30","254800723766","Mid Century Modern RETRO UNIQUE HANDCRAFTED Ceramic Hanging Green Swag Lamp","2020-12-13 20:03:00-08:00","2020-12-13 16:13:55-08:00","2***4","327","4995"
"31","193749252162","ANTIQUE KEUFFEL & ESSER Co. BRASS & STEEL SQUARE, No. 2065-8. VERY OLD LOGO IMPR","2020-11-24 18:00:16-08:00","2020-11-24 18:00:13-08:00","2***i","1014","3000"
"32","193749252162","ANTIQUE KEUFFEL & ESSER Co. BRASS & STEEL SQUARE, No. 2065-8. VERY OLD LOGO IMPR","2020-11-24 18:00:16-08:00","2020-11-20 11:50:28-08:00","s***1","520","2900"
"33","133619732761","Antique Brass Picture Button, Imp of Pain","2021-01-03 10:43:54-08:00","2020-12-29 04:24:41-08:00","2***2","909","3499"
"34","114490677269","25 assorted  DOILIES Mats Lace crochet knit BUNDLE","2020-11-03 06:49:26-08:00","2020-11-03 06:49:26-08:00","6***7","29","999"
"35","402538489747","POLAND & LITHUANIA 1787 RIGOBERT BONNE ANTIQUE ENGRAVED COPPER ENGRAVED MAP","2020-11-16 21:13:33-08:00","2020-11-14 20:33:04-08:00","0***5","165","4200"
"36","402538489747","POLAND & LITHUANIA 1787 RIGOBERT BONNE ANTIQUE ENGRAVED COPPER ENGRAVED MAP","2020-11-16 21:13:33-08:00","2020-11-16 21:13:33-08:00","_***0","70","4100"
"37","402538489747","POLAND & LITHUANIA 1787 RIGOBERT BONNE ANTIQUE ENGRAVED COPPER ENGRAVED MAP","2020-11-16 21:13:33-08:00","2020-11-16 21:13:29-08:00","n***m","1773","3760"
"38","402538489747","POLAND & LITHUANIA 1787 RIGOBERT BONNE ANTIQUE ENGRAVED COPPER ENGRAVED MAP","2020-11-16 21:13:33-08:00","2020-11-11 20:28:11-08:00","5***2","82","2500"
"39","402538489747","POLAND & LITHUANIA 1787 RIGOBERT BONNE ANTIQUE ENGRAVED COPPER ENGRAVED MAP","2020-11-16 21:13:33-08:00","2020-11-07 15:35:03-08:00","0***5","165","2300"
"40","233750142444","~~~PRIMITIVE RAGGEDY ANN DOLL~~~THANKGIVING   ANNIE~~~16 inches tall~~~~","2020-10-25 10:50:43-07:00","2020-10-25 05:54:17-07:00","9***l","3165","2495"
"41","184486976950","1729 Splendid Van der Aa Map of Koln, Germany","2020-10-20 12:43:06-07:00","2020-10-14 06:51:41-07:00","6***8","121","4600"
"42","184486976950","1729 Splendid Van der Aa Map of Koln, Germany","2020-10-20 12:43:06-07:00","2020-10-19 13:22:45-07:00","9***1","2557","4500"
"43","184486976950","1729 Splendid Van der Aa Map of Koln, Germany","2020-10-20 12:43:06-07:00","2020-10-19 13:22:33-07:00","9***1","2557","2500"
"44","333743338695","Vintage Wooden Folding Chair","2020-10-11 10:17:05-07:00","2020-10-11 09:55:11-07:00","5***3","433","800"
"45","193794082748","vtg. Antique Howard 4 string Banjo - Parts Repair","2020-12-17 15:08:10-08:00","2020-12-15 12:36:18-08:00","a***i","186","3800"
"46","193794082748","vtg. Antique Howard 4 string Banjo - Parts Repair","2020-12-17 15:08:10-08:00","2020-12-16 10:38:15-08:00","8***4","154","3700"
"47","193794082748","vtg. Antique Howard 4 string Banjo - Parts Repair","2020-12-17 15:08:10-08:00","2020-12-16 10:38:11-08:00","8***4","154","3100"
"48","193794082748","vtg. Antique Howard 4 string Banjo - Parts Repair","2020-12-17 15:08:10-08:00","2020-12-16 10:38:00-08:00","8***4","154","2500"
"49","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-13 18:59:35-08:00","t***6","415","125188"
"50","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-13 19:03:20-08:00","a***a","10","122688"
"51","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-13 16:34:05-08:00","2***p","183","102500"
"52","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-13 15:53:21-08:00","n***i","23","100000"
"53","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-13 15:47:25-08:00","2***p","183","99800"
"54","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-13 15:53:09-08:00","n***i","23","97000"
"55","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-13 15:52:52-08:00","n***i","23","94000"
"56","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-13 15:46:35-08:00","2***p","183","90600"
"57","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-13 15:33:54-08:00","n***i","23","90000"
"58","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-13 13:23:19-08:00","2***p","183","88600"
"59","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-13 11:05:54-08:00","3***5","29","77600"
"60","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-13 12:52:17-08:00","a***6","587","76800"
"61","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-13 00:17:05-08:00","2***p","183","68600"
"62","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-12 20:05:50-08:00","3***5","29","61800"
"63","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-12 14:40:53-08:00","9***l","176","57600"
"64","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-11 18:21:10-08:00","2***4","92","56500"
"65","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-10 19:48:03-08:00","9***c","141","53400"
"66","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-11 18:21:08-08:00","2***4","92","50500"
"67","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-11 18:21:06-08:00","2***4","92","47500"
"68","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-11 18:21:04-08:00","2***4","92","44500"
"69","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-11 18:21:01-08:00","2***4","92","41500"
"70","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-11 18:20:59-08:00","2***4","92","38500"
"71","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-11 18:20:57-08:00","2***4","92","37000"
"72","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-11 18:20:54-08:00","2***4","92","36000"
"73","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-10 02:28:55-08:00","g***1","1535","35000"
"74","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-10 19:47:51-08:00","9***c","141","34000"
"75","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-10 14:17:17-08:00","9***j","242","31000"
