"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","274555157660","Primitive Trio Christmas Cats/Kitty Doll Cat Shelf Sitter Ornies","2020-11-06 13:47:33-08:00","2020-11-06 07:49:35-08:00","l***6","692","1750"
"1","274555157660","Primitive Trio Christmas Cats/Kitty Doll Cat Shelf Sitter Ornies","2020-11-06 13:47:33-08:00","2020-11-06 13:46:43-08:00","b***7","5946","1700"
"2","274555157660","Primitive Trio Christmas Cats/Kitty Doll Cat Shelf Sitter Ornies","2020-11-06 13:47:33-08:00","2020-11-06 13:46:36-08:00","b***7","5946","1600"
"3","274555157660","Primitive Trio Christmas Cats/Kitty Doll Cat Shelf Sitter Ornies","2020-11-06 13:47:33-08:00","2020-11-06 13:46:31-08:00","b***7","5946","1500"
"4","274555157660","Primitive Trio Christmas Cats/Kitty Doll Cat Shelf Sitter Ornies","2020-11-06 13:47:33-08:00","2020-10-30 20:37:06-07:00","1***5","5618","1350"
"5","274555157660","Primitive Trio Christmas Cats/Kitty Doll Cat Shelf Sitter Ornies","2020-11-06 13:47:33-08:00","2020-10-30 15:30:46-07:00","4***7","3807","1300"
"6","274555157660","Primitive Trio Christmas Cats/Kitty Doll Cat Shelf Sitter Ornies","2020-11-06 13:47:33-08:00","2020-10-30 15:37:35-07:00","5***2","1656","1300"
"7","393043901822","STERLING SILVER LOT,all marked,222.2grams--7.2 oz","2020-12-04 16:49:46-08:00","2020-12-04 16:49:46-08:00","w***4","8322","10000"
"8","373371228707","1430 Original Medieval Manuscript on Vellum, ultra-rare Latin Book of Hours Leaf","2020-12-09 21:44:48-08:00","2020-12-09 21:44:44-08:00","7***2","16","15250"
"9","373371228707","1430 Original Medieval Manuscript on Vellum, ultra-rare Latin Book of Hours Leaf","2020-12-09 21:44:48-08:00","2020-12-09 13:34:00-08:00","3***n","1","15000"
"10","373371228707","1430 Original Medieval Manuscript on Vellum, ultra-rare Latin Book of Hours Leaf","2020-12-09 21:44:48-08:00","2020-12-09 21:44:39-08:00","m***1","83","15000"
"11","373371228707","1430 Original Medieval Manuscript on Vellum, ultra-rare Latin Book of Hours Leaf","2020-12-09 21:44:48-08:00","2020-12-09 15:05:45-08:00","3***7","733","13700"
"12","373371228707","1430 Original Medieval Manuscript on Vellum, ultra-rare Latin Book of Hours Leaf","2020-12-09 21:44:48-08:00","2020-12-09 13:33:13-08:00","3***n","1","12500"
