"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","383868913761","Prohibition Medicine Prescriptions Old Whiskey Doctor Pharmacist Nurse Bar Gift","2020-12-26 05:06:05-08:00","2020-12-25 20:21:52-08:00","6***8","240","2994"
"1","333747822425","Vintage/Antique Koken Barber Chair Foot Leg Rest Pad","2020-10-15 17:19:57-07:00","2020-10-15 17:19:51-07:00","a***2","22","12250"
"2","333747822425","Vintage/Antique Koken Barber Chair Foot Leg Rest Pad","2020-10-15 17:19:57-07:00","2020-10-15 17:19:45-07:00","3***5","144","12000"
"3","224193361320","Vintage Incised and Gold Filled Black Glass Shoe Button w Metal Shank","2020-10-20 14:49:45-07:00","2020-10-17 08:59:37-07:00","3***o","1474","338"
"4","224193361320","Vintage Incised and Gold Filled Black Glass Shoe Button w Metal Shank","2020-10-20 14:49:45-07:00","2020-10-13 15:57:36-07:00","2***2","2454","313"
"5","224193361320","Vintage Incised and Gold Filled Black Glass Shoe Button w Metal Shank","2020-10-20 14:49:45-07:00","2020-10-15 09:56:59-07:00","r***r","223","225"
"6","164474514233","ANTIQUE c1900 GEORGES MARTEL DESVRES ORNAMENT IN SHAPE OF A TABLE (repaired)","2020-11-04 04:04:09-08:00","2020-11-04 03:37:53-08:00","t***6","2186","1999"
"7","393029399689","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.6x4.1 RUG","2020-12-03 21:07:14-08:00","2020-12-03 21:07:14-08:00","3***a","8","4500"
"8","393029399689","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.6x4.1 RUG","2020-12-03 21:07:14-08:00","2020-12-03 21:06:39-08:00","i***v","113","4400"
"9","393029399689","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.6x4.1 RUG","2020-12-03 21:07:14-08:00","2020-12-03 20:51:18-08:00","r***3","241","3900"
"10","393029399689","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.6x4.1 RUG","2020-12-03 21:07:14-08:00","2020-12-03 17:06:42-08:00","i***2","19","3800"
"11","393029399689","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.6x4.1 RUG","2020-12-03 21:07:14-08:00","2020-12-03 20:16:18-08:00","r***3","241","3800"
"12","393029399689","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.6x4.1 RUG","2020-12-03 21:07:14-08:00","2020-12-03 20:12:30-08:00","r***3","241","3600"
"13","393029399689","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.6x4.1 RUG","2020-12-03 21:07:14-08:00","2020-12-03 20:12:29-08:00","r***3","241","3400"
"14","393029399689","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.6x4.1 RUG","2020-12-03 21:07:14-08:00","2020-12-03 18:24:38-08:00","r***3","241","3200"
"15","393029399689","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.6x4.1 RUG","2020-12-03 21:07:14-08:00","2020-12-03 04:28:16-08:00","9***2","739","3000"
"16","393029399689","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.6x4.1 RUG","2020-12-03 21:07:14-08:00","2020-12-03 16:05:36-08:00","r***3","241","2500"
"17","393029399689","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.6x4.1 RUG","2020-12-03 21:07:14-08:00","2020-12-03 15:34:40-08:00","l***9","318","2400"
"18","393029399689","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.6x4.1 RUG","2020-12-03 21:07:14-08:00","2020-12-03 01:42:11-08:00","8***3","2704","2300"
"19","393029399689","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.6x4.1 RUG","2020-12-03 21:07:14-08:00","2020-12-01 17:40:20-08:00","9***a","109","900"
"20","393029399689","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.6x4.1 RUG","2020-12-03 21:07:14-08:00","2020-12-02 09:37:08-08:00","8***6","549","900"
"21","393029399689","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.6x4.1 RUG","2020-12-03 21:07:14-08:00","2020-12-01 08:41:19-08:00","8***3","2704","700"
"22","393029399689","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.6x4.1 RUG","2020-12-03 21:07:14-08:00","2020-12-01 17:40:18-08:00","9***a","109","700"
"23","393029399689","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.6x4.1 RUG","2020-12-03 21:07:14-08:00","2020-11-27 19:03:11-08:00","a***9","52","500"
"24","393029399689","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.6x4.1 RUG","2020-12-03 21:07:14-08:00","2020-11-26 16:31:46-08:00","6***r","1358","300"
"25","393029399689","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 2.6x4.1 RUG","2020-12-03 21:07:14-08:00","2020-11-23 21:49:48-08:00","3***v","515","100"
"26","264983798993","Geneva Pocket Watch Pocket Knife Set","2020-12-27 08:42:18-08:00","2020-12-24 11:26:50-08:00","3***9","123","1500"
"27","154142763386","Danish Mid Century Modern Ejvind Johansson Vitre Sewing Cabinet Side Table TEAK","2020-10-21 10:08:58-07:00","2020-10-21 10:08:57-07:00","5***4","4","29900"
"28","363129789574","Ca1930 VEG DYE ANTIQUE VINTAGE NIAN CLASSIC DESIGN 3.5x5 ESTATE SALE  RUG","2020-10-18 22:03:57-07:00","2020-10-18 21:54:43-07:00","r***n","797","6363"
"29","363129789574","Ca1930 VEG DYE ANTIQUE VINTAGE NIAN CLASSIC DESIGN 3.5x5 ESTATE SALE  RUG","2020-10-18 22:03:57-07:00","2020-10-18 19:46:59-07:00","r***n","797","6363"
"30","363129789574","Ca1930 VEG DYE ANTIQUE VINTAGE NIAN CLASSIC DESIGN 3.5x5 ESTATE SALE  RUG","2020-10-18 22:03:57-07:00","2020-10-18 20:24:50-07:00","4***a","2700","6263"
"31","363129789574","Ca1930 VEG DYE ANTIQUE VINTAGE NIAN CLASSIC DESIGN 3.5x5 ESTATE SALE  RUG","2020-10-18 22:03:57-07:00","2020-10-18 20:20:04-07:00","3***3","241","6000"
