"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","373408364211","Ship Document 1881 Steamer Ohio Liverpool England UK Boat Old NR Maritime VTG N","2021-01-03 19:59:06-08:00","2020-12-28 10:18:59-08:00","e***3","1519","200"
"1","373408364211","Ship Document 1881 Steamer Ohio Liverpool England UK Boat Old NR Maritime VTG N","2021-01-03 19:59:06-08:00","2021-01-03 19:20:54-08:00","m***4","1500","200"
"2","373408364211","Ship Document 1881 Steamer Ohio Liverpool England UK Boat Old NR Maritime VTG N","2021-01-03 19:59:06-08:00","2020-12-29 19:43:25-08:00","m***4","1500","100"
"3","224235619672","JOHNSON & JOHNSON FIRST AID VEST TIN ANTIQUE MEDICINE PHARMACY DRUGGIST ","2020-11-22 18:00:47-08:00","2020-11-22 16:58:52-08:00","5***h","285","2250"
"4","224235619672","JOHNSON & JOHNSON FIRST AID VEST TIN ANTIQUE MEDICINE PHARMACY DRUGGIST ","2020-11-22 18:00:47-08:00","2020-11-22 15:14:11-08:00","2***7","5165","2200"
"5","224235619672","JOHNSON & JOHNSON FIRST AID VEST TIN ANTIQUE MEDICINE PHARMACY DRUGGIST ","2020-11-22 18:00:47-08:00","2020-11-22 16:58:49-08:00","5***h","285","2200"
"6","224235619672","JOHNSON & JOHNSON FIRST AID VEST TIN ANTIQUE MEDICINE PHARMACY DRUGGIST ","2020-11-22 18:00:47-08:00","2020-11-22 16:58:46-08:00","5***h","285","2100"
"7","224235619672","JOHNSON & JOHNSON FIRST AID VEST TIN ANTIQUE MEDICINE PHARMACY DRUGGIST ","2020-11-22 18:00:47-08:00","2020-11-22 16:31:12-08:00","5***h","285","2000"
"8","224235619672","JOHNSON & JOHNSON FIRST AID VEST TIN ANTIQUE MEDICINE PHARMACY DRUGGIST ","2020-11-22 18:00:47-08:00","2020-11-22 16:31:09-08:00","5***h","285","1900"
"9","224235619672","JOHNSON & JOHNSON FIRST AID VEST TIN ANTIQUE MEDICINE PHARMACY DRUGGIST ","2020-11-22 18:00:47-08:00","2020-11-22 16:31:06-08:00","5***h","285","1800"
"10","224235619672","JOHNSON & JOHNSON FIRST AID VEST TIN ANTIQUE MEDICINE PHARMACY DRUGGIST ","2020-11-22 18:00:47-08:00","2020-11-22 16:27:08-08:00","5***h","285","1700"
"11","224235619672","JOHNSON & JOHNSON FIRST AID VEST TIN ANTIQUE MEDICINE PHARMACY DRUGGIST ","2020-11-22 18:00:47-08:00","2020-11-22 16:27:01-08:00","5***h","285","1600"
"12","224235619672","JOHNSON & JOHNSON FIRST AID VEST TIN ANTIQUE MEDICINE PHARMACY DRUGGIST ","2020-11-22 18:00:47-08:00","2020-11-22 15:22:23-08:00","5***h","285","1500"
"13","224235619672","JOHNSON & JOHNSON FIRST AID VEST TIN ANTIQUE MEDICINE PHARMACY DRUGGIST ","2020-11-22 18:00:47-08:00","2020-11-22 15:22:21-08:00","5***h","285","1400"
"14","224235619672","JOHNSON & JOHNSON FIRST AID VEST TIN ANTIQUE MEDICINE PHARMACY DRUGGIST ","2020-11-22 18:00:47-08:00","2020-11-22 15:22:17-08:00","5***h","285","1300"
"15","224235619672","JOHNSON & JOHNSON FIRST AID VEST TIN ANTIQUE MEDICINE PHARMACY DRUGGIST ","2020-11-22 18:00:47-08:00","2020-11-21 05:26:41-08:00","5***h","285","1050"
"16","224235619672","JOHNSON & JOHNSON FIRST AID VEST TIN ANTIQUE MEDICINE PHARMACY DRUGGIST ","2020-11-22 18:00:47-08:00","2020-11-20 19:19:25-08:00","9***2","654","1000"
"17","284107683450","THE COMPUTING BRASS SCALE PLATE DAYTON OHIO","2020-12-14 18:48:27-08:00","2020-12-09 06:24:23-08:00","0***7","5745","2162"
"18","284107683450","THE COMPUTING BRASS SCALE PLATE DAYTON OHIO","2020-12-14 18:48:27-08:00","2020-12-14 18:48:24-08:00","8***3","458","2112"
"19","264924926026","Vintage ship lamp white star Liverpool","2020-11-11 07:46:31-08:00","2020-11-11 07:46:24-08:00","e***2","3951","2500"
"20","284100416204","Antique Oceanic tribal ironwood chip carved club wea pon staff sceptre. Maori?","2020-12-08 10:51:35-08:00","2020-12-08 09:06:39-08:00","0***a","5730","2099"
"21","284100416204","Antique Oceanic tribal ironwood chip carved club wea pon staff sceptre. Maori?","2020-12-08 10:51:35-08:00","2020-12-08 01:23:56-08:00","4***4","152","1999"
"22","393070504025","WALLACE LOUVRE STERLING SILVER SPOON. No Monogram 5-5/8”","2021-01-01 18:56:18-08:00","2021-01-01 18:51:14-08:00","0***r","166","1200"
"23","393070504025","WALLACE LOUVRE STERLING SILVER SPOON. No Monogram 5-5/8”","2021-01-01 18:56:18-08:00","2021-01-01 15:44:54-08:00","0***r","166","1200"
"24","164555983865","Primitive ~ Banged Up Doll~ Christmas ~ Snowman  ~ Oscar ☃️","2020-12-08 13:12:09-08:00","2020-12-04 11:33:15-08:00","6***s","521","1999"
"25","114450673234","Late 19th Century Hinks oil lamp no 2 duplex  ","2020-10-07 11:15:22-07:00","2020-10-07 11:15:21-07:00","1***1","281","39500"
"26","313276723484","VERY RARE LARGE ANCIENT ROMAN PERIOD RED GLASS VESSEL (4)","2020-11-02 05:22:11-08:00","2020-11-02 05:22:06-08:00","f***e","380","650"
"27","313276723484","VERY RARE LARGE ANCIENT ROMAN PERIOD RED GLASS VESSEL (4)","2020-11-02 05:22:11-08:00","2020-11-02 05:13:40-08:00","3***4","1229","600"
"28","313276723484","VERY RARE LARGE ANCIENT ROMAN PERIOD RED GLASS VESSEL (4)","2020-11-02 05:22:11-08:00","2020-10-30 12:43:56-07:00","2***6","33","400"
"29","313276723484","VERY RARE LARGE ANCIENT ROMAN PERIOD RED GLASS VESSEL (4)","2020-11-02 05:22:11-08:00","2020-10-29 22:29:07-07:00","p***4","1537","350"
"30","313276723484","VERY RARE LARGE ANCIENT ROMAN PERIOD RED GLASS VESSEL (4)","2020-11-02 05:22:11-08:00","2020-10-29 08:23:51-07:00","7***r","609","300"
"31","313276723484","VERY RARE LARGE ANCIENT ROMAN PERIOD RED GLASS VESSEL (4)","2020-11-02 05:22:11-08:00","2020-10-28 20:48:35-07:00","p***4","1537","250"
"32","313276723484","VERY RARE LARGE ANCIENT ROMAN PERIOD RED GLASS VESSEL (4)","2020-11-02 05:22:11-08:00","2020-10-28 09:55:30-07:00","3***4","1229","200"
"33","392966069432","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3 RUG","2020-10-17 18:03:22-07:00","2020-10-17 18:03:17-07:00","1***2","860","857"
"34","392966069432","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3 RUG","2020-10-17 18:03:22-07:00","2020-10-17 18:03:17-07:00","r***9","892","807"
"35","392966069432","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3 RUG","2020-10-17 18:03:22-07:00","2020-10-15 18:58:22-07:00","p***2","3587","778"
"36","392966069432","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3 RUG","2020-10-17 18:03:22-07:00","2020-10-16 10:41:18-07:00","a***0","37","599"
"37","392966069432","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3 RUG","2020-10-17 18:03:22-07:00","2020-10-09 20:20:26-07:00","9***4","515","300"
"38","392966069432","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3 RUG","2020-10-17 18:03:22-07:00","2020-10-07 19:01:00-07:00","9***m","333","200"
"39","392966069432","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3 RUG","2020-10-17 18:03:22-07:00","2020-10-08 06:20:14-07:00","6***c","300","200"
"40","164555244534","Vintage Brass 3 Arm Light","2020-12-10 06:51:13-08:00","2020-12-09 05:47:46-08:00","k***k","690","2500"
"41","264979194002","Vtg 2 Horn & Meiji Period Mixed Metal Bass/Copper Japanese Page Turner Cane Lot","2020-12-19 16:45:41-08:00","2020-12-19 14:09:23-08:00","0***7","2967","7600"
"42","264979194002","Vtg 2 Horn & Meiji Period Mixed Metal Bass/Copper Japanese Page Turner Cane Lot","2020-12-19 16:45:41-08:00","2020-12-16 18:59:05-08:00","4***1","4316","7500"
"43","264979194002","Vtg 2 Horn & Meiji Period Mixed Metal Bass/Copper Japanese Page Turner Cane Lot","2020-12-19 16:45:41-08:00","2020-12-19 14:09:20-08:00","0***7","2967","7500"
"44","264979194002","Vtg 2 Horn & Meiji Period Mixed Metal Bass/Copper Japanese Page Turner Cane Lot","2020-12-19 16:45:41-08:00","2020-12-19 14:09:16-08:00","0***7","2967","6809"
"45","264979194002","Vtg 2 Horn & Meiji Period Mixed Metal Bass/Copper Japanese Page Turner Cane Lot","2020-12-19 16:45:41-08:00","2020-12-19 14:09:11-08:00","0***7","2967","6309"
"46","264979194002","Vtg 2 Horn & Meiji Period Mixed Metal Bass/Copper Japanese Page Turner Cane Lot","2020-12-19 16:45:41-08:00","2020-12-19 14:09:05-08:00","0***7","2967","5700"
"47","264979194002","Vtg 2 Horn & Meiji Period Mixed Metal Bass/Copper Japanese Page Turner Cane Lot","2020-12-19 16:45:41-08:00","2020-12-19 14:08:59-08:00","0***7","2967","5309"
"48","264979194002","Vtg 2 Horn & Meiji Period Mixed Metal Bass/Copper Japanese Page Turner Cane Lot","2020-12-19 16:45:41-08:00","2020-12-19 14:08:52-08:00","0***7","2967","4900"
"49","264979194002","Vtg 2 Horn & Meiji Period Mixed Metal Bass/Copper Japanese Page Turner Cane Lot","2020-12-19 16:45:41-08:00","2020-12-19 14:08:49-08:00","0***7","2967","4300"
"50","264979194002","Vtg 2 Horn & Meiji Period Mixed Metal Bass/Copper Japanese Page Turner Cane Lot","2020-12-19 16:45:41-08:00","2020-12-18 18:40:34-08:00","0***7","2967","3689"
"51","392975292815","SUPER SUPER  FINE TIBETANT VEG DYE  MODERN HUNTING GHABEH 2x3  GABEH GABBEH RUG ","2020-10-31 18:53:37-07:00","2020-10-31 18:37:50-07:00","a***9","37","1050"
"52","392975292815","SUPER SUPER  FINE TIBETANT VEG DYE  MODERN HUNTING GHABEH 2x3  GABEH GABBEH RUG ","2020-10-31 18:53:37-07:00","2020-10-31 11:46:52-07:00","a***9","37","1050"
"53","392975292815","SUPER SUPER  FINE TIBETANT VEG DYE  MODERN HUNTING GHABEH 2x3  GABEH GABBEH RUG ","2020-10-31 18:53:37-07:00","2020-10-27 13:24:34-07:00","a***3","265","1000"
"54","392975292815","SUPER SUPER  FINE TIBETANT VEG DYE  MODERN HUNTING GHABEH 2x3  GABEH GABBEH RUG ","2020-10-31 18:53:37-07:00","2020-10-29 23:16:11-07:00","p***p","3587","778"
"55","392975292815","SUPER SUPER  FINE TIBETANT VEG DYE  MODERN HUNTING GHABEH 2x3  GABEH GABBEH RUG ","2020-10-31 18:53:37-07:00","2020-10-25 21:46:04-07:00","3***8","1033","100"
"56","233748893030","Rare, Art Deco Crown Devon, Honeycomb Box with Bees","2020-10-25 17:29:09-07:00","2020-10-25 17:29:06-07:00","8***7","922","1050"
"57","233748893030","Rare, Art Deco Crown Devon, Honeycomb Box with Bees","2020-10-25 17:29:09-07:00","2020-10-18 20:47:58-07:00","3***t","134","1000"
"58","254741795445","GORHAM STRASBOURG STERLING SILVER NAPKIN RING (20.6 GRAMS) 1 3/4"" x 1 1/4"" #1150","2020-10-12 04:42:18-07:00","2020-10-11 19:54:46-07:00","m***7","28","4325"
"59","254741795445","GORHAM STRASBOURG STERLING SILVER NAPKIN RING (20.6 GRAMS) 1 3/4"" x 1 1/4"" #1150","2020-10-12 04:42:18-07:00","2020-10-11 15:44:15-07:00","4***4","660","4225"
"60","254741795445","GORHAM STRASBOURG STERLING SILVER NAPKIN RING (20.6 GRAMS) 1 3/4"" x 1 1/4"" #1150","2020-10-12 04:42:18-07:00","2020-10-11 19:54:37-07:00","m***7","28","4200"
"61","254741795445","GORHAM STRASBOURG STERLING SILVER NAPKIN RING (20.6 GRAMS) 1 3/4"" x 1 1/4"" #1150","2020-10-12 04:42:18-07:00","2020-10-08 08:28:34-07:00","4***4","660","4025"
"62","254741795445","GORHAM STRASBOURG STERLING SILVER NAPKIN RING (20.6 GRAMS) 1 3/4"" x 1 1/4"" #1150","2020-10-12 04:42:18-07:00","2020-10-09 07:47:10-07:00","m***7","28","4000"
"63","254741795445","GORHAM STRASBOURG STERLING SILVER NAPKIN RING (20.6 GRAMS) 1 3/4"" x 1 1/4"" #1150","2020-10-12 04:42:18-07:00","2020-10-09 07:46:58-07:00","m***7","28","3725"
"64","254741795445","GORHAM STRASBOURG STERLING SILVER NAPKIN RING (20.6 GRAMS) 1 3/4"" x 1 1/4"" #1150","2020-10-12 04:42:18-07:00","2020-10-07 13:16:02-07:00","m***7","28","3525"
"65","203196879833","REDUCED! Pre-Columbian Nayarit Chinesco Polychrome Seated Female Figure","2020-11-28 05:49:54-08:00","2020-11-28 05:49:53-08:00","e***e","7961","65500"
"66","393013769553","SUPERB 5"" ART NOUVEAU ANTIQUE LADY & BIRD IN HAND 3D PIN TRAY & RING STAND","2020-11-22 13:44:29-08:00","2020-11-22 13:44:25-08:00","5***5","2549","4500"
"67","363119333816","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 2x4 GABEH RUG","2020-10-21 19:13:58-07:00","2020-10-21 06:01:05-07:00","6***-","302","181"
"68","363119333816","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 2x4 GABEH RUG","2020-10-21 19:13:58-07:00","2020-10-21 03:25:29-07:00","a***9","243","156"
"69","363119333816","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 2x4 GABEH RUG","2020-10-21 19:13:58-07:00","2020-10-12 13:31:46-07:00","6***-","302","099"
"70","264957840981","Vintage Art Deco Cast Iron Table Lamp w/ Green Akro Agate Base ","2020-12-06 19:25:36-08:00","2020-12-06 19:25:27-08:00","6***-","32","11827"
"71","264957840981","Vintage Art Deco Cast Iron Table Lamp w/ Green Akro Agate Base ","2020-12-06 19:25:36-08:00","2020-12-06 19:25:29-08:00","7***b","83","11577"
"72","264957840981","Vintage Art Deco Cast Iron Table Lamp w/ Green Akro Agate Base ","2020-12-06 19:25:36-08:00","2020-12-02 11:40:01-08:00","6***-","32","10266"
