"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","274594813497","PAIR OF  SANDVIK BESSEMER STRAIGHT RAZOR CUT THROAT ","2020-12-06 11:35:02-08:00","2020-12-06 11:22:46-08:00","f***9","23","3999"
"1","274594813497","PAIR OF  SANDVIK BESSEMER STRAIGHT RAZOR CUT THROAT ","2020-12-06 11:35:02-08:00","2020-12-06 11:16:19-08:00","f***9","23","3999"
"2","313351014545","BIRMINGHAM LITTLE & PROSSER CO. KANSAS CITY MO. FILE CABINET NICE SOLID DISPLAY","2020-12-30 16:00:31-08:00","2020-12-25 19:20:32-08:00","1***2","6","999"
"3","293834719311","Carulli Op241 antique 19th century guitar music book original Lacote Panormo old","2020-11-22 10:21:51-08:00","2020-11-22 10:21:45-08:00","g***2","669","20000"
"4","284026032939","Ancient viking copper amulet pendant","2020-10-07 21:30:08-07:00","2020-10-07 17:22:46-07:00","9***6","141","490"
"5","303791810282","Reed & Barton 12 Days Of Christmas 1988/1989 - Partridge And Turtle Doves","2020-12-08 14:12:55-08:00","2020-12-08 14:08:38-08:00","u***k","1052","499"
"6","303791810282","Reed & Barton 12 Days Of Christmas 1988/1989 - Partridge And Turtle Doves","2020-12-08 14:12:55-08:00","2020-12-03 14:03:47-08:00","u***k","1052","499"
"7","124392902329","Vintage OS Sheet Map Dartmoor National Park","2020-10-25 02:25:10-07:00","2020-10-19 13:17:17-07:00","2***9","784","500"
"8","313284220383","2 Antique primitive Tea Pots","2020-11-09 21:23:59-08:00","2020-11-03 06:47:37-08:00","8***2","7636","999"
"9","383861535798","mid century expanding wood-slat table bench ","2020-12-23 12:06:32-08:00","2020-12-23 12:04:34-08:00","h***p","205","40000"
"10","383861535798","mid century expanding wood-slat table bench ","2020-12-23 12:06:32-08:00","2020-12-17 14:32:19-08:00","h***p","205","40000"
"11","174485445170","Vintage USA Light Blue Hand Vase In Good Condition ","2020-10-19 06:43:54-07:00","2020-10-19 06:43:53-07:00","8***e","3036","400"
"12","324372274588","Antique Vtg Button Cobalt Blue Glass SWIRLBACK w/a Metal Cap NICE! #J1","2020-11-19 18:13:52-08:00","2020-11-15 03:01:33-08:00","g***7","2746","335"
"13","324372274588","Antique Vtg Button Cobalt Blue Glass SWIRLBACK w/a Metal Cap NICE! #J1","2020-11-19 18:13:52-08:00","2020-11-16 06:55:38-08:00","w***.","608","333"
