"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","154222586559","ANTIQUE 5 POINT SPUTNIK COPPER LIGHTNING ROD TOPPER ","2020-12-08 14:30:19-08:00","2020-12-08 12:47:43-08:00","1***5","398","5000"
"1","143876751496","Ancient cross, Orthodox, Christian, 16-18 century, beautiful, 100% original","2020-12-16 11:18:35-08:00","2020-12-15 20:11:03-08:00","o***e","2491","550"
"2","143876751496","Ancient cross, Orthodox, Christian, 16-18 century, beautiful, 100% original","2020-12-16 11:18:35-08:00","2020-12-14 22:30:02-08:00","4***r","2812","500"
"3","143876751496","Ancient cross, Orthodox, Christian, 16-18 century, beautiful, 100% original","2020-12-16 11:18:35-08:00","2020-12-12 16:52:29-08:00","o***e","2491","388"
"4","233751752951","1776 Georgian, London England by George Smith lll, Sterling Silver and Gold Gilt","2020-11-11 07:00:25-08:00","2020-11-11 07:00:25-08:00","s***9","285","39000"
"5","373358696480","VERY BEAUTIFUL MAGHREBIC QUR’AN LEAF 1135 AH (1722 AD): v3cx","2020-11-29 04:46:26-08:00","2020-11-29 04:35:23-08:00","7***5","185","800"
"6","203182771827","Tsuba Japan Samurai Sword Katana Wakizashi Koshirae Cherry Horse Iron d341F","2020-11-22 20:59:45-08:00","2020-11-22 20:59:40-08:00","3***1","497","2600"
"7","203182771827","Tsuba Japan Samurai Sword Katana Wakizashi Koshirae Cherry Horse Iron d341F","2020-11-22 20:59:45-08:00","2020-11-19 21:54:54-08:00","0***7","152","2500"
"8","203182771827","Tsuba Japan Samurai Sword Katana Wakizashi Koshirae Cherry Horse Iron d341F","2020-11-22 20:59:45-08:00","2020-11-19 15:01:59-08:00","3***1","497","1500"
"9","203182771827","Tsuba Japan Samurai Sword Katana Wakizashi Koshirae Cherry Horse Iron d341F","2020-11-22 20:59:45-08:00","2020-11-19 21:54:49-08:00","0***7","152","1500"
"10","383862041245","VERY INTERESTING EARLY LOOKING OIL LAMP ROMAN STYLE INFO WELCOME VERY RARE  S","2020-12-23 18:40:58-08:00","2020-12-23 18:39:50-08:00","8***t","647","9500"
