"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","224272295983","1847 Rogers Bros Silver Plate Serving Spoon Vintage Grape Vine Pattern.","2020-12-16 14:36:45-08:00","2020-12-16 10:41:47-08:00","r***h","10","1300"
"1","363143846727","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x2.10 ESTATE SALE RUG","2020-10-27 19:27:13-07:00","2020-10-27 19:27:09-07:00","o***u","892","2250"
"2","363143846727","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x2.10 ESTATE SALE RUG","2020-10-27 19:27:13-07:00","2020-10-27 19:26:53-07:00","7***3","241","2200"
"3","363143846727","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x2.10 ESTATE SALE RUG","2020-10-27 19:27:13-07:00","2020-10-27 19:24:08-07:00","7***3","241","1400"
"4","363143846727","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x2.10 ESTATE SALE RUG","2020-10-27 19:27:13-07:00","2020-10-27 19:26:53-07:00","4***2","35","1400"
"5","363143846727","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x2.10 ESTATE SALE RUG","2020-10-27 19:27:13-07:00","2020-10-27 12:00:12-07:00","m***4","332","1300"
"6","363143846727","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x2.10 ESTATE SALE RUG","2020-10-27 19:27:13-07:00","2020-10-27 18:22:20-07:00","0***i","318","1300"
"7","363143846727","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x2.10 ESTATE SALE RUG","2020-10-27 19:27:13-07:00","2020-10-26 19:05:08-07:00","7***t","70","1200"
"8","363143846727","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x2.10 ESTATE SALE RUG","2020-10-27 19:27:13-07:00","2020-10-27 06:49:02-07:00","8***1","2704","1000"
"9","363143846727","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x2.10 ESTATE SALE RUG","2020-10-27 19:27:13-07:00","2020-10-26 19:27:56-07:00","7***3","241","700"
"10","363143846727","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x2.10 ESTATE SALE RUG","2020-10-27 19:27:13-07:00","2020-10-22 09:06:11-07:00","r***7","273","600"
"11","363143846727","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x2.10 ESTATE SALE RUG","2020-10-27 19:27:13-07:00","2020-10-20 08:21:08-07:00","7***t","70","200"
"12","363143846727","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x2.10 ESTATE SALE RUG","2020-10-27 19:27:13-07:00","2020-10-22 09:06:07-07:00","r***7","273","200"
"13","353217011047"," HONEY- COLOURED NEOLITHIC LONG  FLINT SCRAPER / BORER (BRITISH)","2020-10-07 12:57:11-07:00","2020-10-07 12:51:52-07:00","6***5","5113","1000"
"14","402469570224","VINTAGE VICTORIAN DOUBLE GLOBE MILK GLASS LAMP WITH FLORAL DECORATION 24.5"" TALL","2020-10-08 19:01:17-07:00","2020-10-06 14:06:09-07:00","0***j","1121","9999"
"15","233808997304","Primitive Antique Block Shaped Wood Butter Mold - Cake Mold - Carved Flower ","2020-12-11 17:02:04-08:00","2020-12-11 17:01:55-08:00","2***3","7813","3600"
"16","233808997304","Primitive Antique Block Shaped Wood Butter Mold - Cake Mold - Carved Flower ","2020-12-11 17:02:04-08:00","2020-12-10 12:06:24-08:00","4***3","10","3500"
"17","233808997304","Primitive Antique Block Shaped Wood Butter Mold - Cake Mold - Carved Flower ","2020-12-11 17:02:04-08:00","2020-12-11 12:23:24-08:00","k***2","702","3500"
"18","233808997304","Primitive Antique Block Shaped Wood Butter Mold - Cake Mold - Carved Flower ","2020-12-11 17:02:04-08:00","2020-12-10 12:05:29-08:00","4***3","10","3400"
"19","233808997304","Primitive Antique Block Shaped Wood Butter Mold - Cake Mold - Carved Flower ","2020-12-11 17:02:04-08:00","2020-12-05 18:56:27-08:00","d***3","453","3379"
"20","124408231766","Vtg Mid Century Dansk Denmark Spider Cast Iron Tiny Taper Candle Holder & Candle","2020-10-26 16:36:08-07:00","2020-10-26 16:36:08-07:00","3***0","126","1500"
"21","392981310194"," Victorian Duplex Crystal Etched Frosted Glass Kerosene Paraffin Oil Lamp Shade","2020-10-21 12:48:15-07:00","2020-10-21 12:47:49-07:00","7***9","57","5156"
"22","392981310194"," Victorian Duplex Crystal Etched Frosted Glass Kerosene Paraffin Oil Lamp Shade","2020-10-21 12:48:15-07:00","2020-10-21 12:47:56-07:00","9***a","891","5056"
"23","392981310194"," Victorian Duplex Crystal Etched Frosted Glass Kerosene Paraffin Oil Lamp Shade","2020-10-21 12:48:15-07:00","2020-10-21 09:58:56-07:00","9***a","891","4559"
"24","392981310194"," Victorian Duplex Crystal Etched Frosted Glass Kerosene Paraffin Oil Lamp Shade","2020-10-21 12:48:15-07:00","2020-10-21 09:35:54-07:00","9***a","891","4159"
"25","392981310194"," Victorian Duplex Crystal Etched Frosted Glass Kerosene Paraffin Oil Lamp Shade","2020-10-21 12:48:15-07:00","2020-10-17 17:34:35-07:00","u***1","301","4000"
"26","392981310194"," Victorian Duplex Crystal Etched Frosted Glass Kerosene Paraffin Oil Lamp Shade","2020-10-21 12:48:15-07:00","2020-10-21 09:35:41-07:00","9***a","891","3556"
"27","392981310194"," Victorian Duplex Crystal Etched Frosted Glass Kerosene Paraffin Oil Lamp Shade","2020-10-21 12:48:15-07:00","2020-10-21 06:20:17-07:00","4***9","479","2700"
"28","392981310194"," Victorian Duplex Crystal Etched Frosted Glass Kerosene Paraffin Oil Lamp Shade","2020-10-21 12:48:15-07:00","2020-10-19 11:31:45-07:00","4***9","479","2500"
"29","392981310194"," Victorian Duplex Crystal Etched Frosted Glass Kerosene Paraffin Oil Lamp Shade","2020-10-21 12:48:15-07:00","2020-10-18 14:26:07-07:00","4***9","479","2300"
"30","392981310194"," Victorian Duplex Crystal Etched Frosted Glass Kerosene Paraffin Oil Lamp Shade","2020-10-21 12:48:15-07:00","2020-10-18 12:07:19-07:00","4***9","479","2100"
"31","392981310194"," Victorian Duplex Crystal Etched Frosted Glass Kerosene Paraffin Oil Lamp Shade","2020-10-21 12:48:15-07:00","2020-10-17 11:56:54-07:00","r***1","143","1873"
"32","392981310194"," Victorian Duplex Crystal Etched Frosted Glass Kerosene Paraffin Oil Lamp Shade","2020-10-21 12:48:15-07:00","2020-10-16 15:37:16-07:00","4***1","434","200"
"33","392981310194"," Victorian Duplex Crystal Etched Frosted Glass Kerosene Paraffin Oil Lamp Shade","2020-10-21 12:48:15-07:00","2020-10-16 15:30:18-07:00","a***0","140","099"
"34","284105821914","2 Good Vintage Unmarked Matte Glaze Art Pottery Square Pitchers","2020-12-13 05:31:24-08:00","2020-12-11 07:39:49-08:00","2***m","1275","999"
"35","254766044492","Vintage Honey of Tar Quack Cure Lung Medicine Bottle Original Box St. Louis MO","2020-11-08 15:37:02-08:00","2020-11-06 15:57:16-08:00","l***7","740","1995"
"36","303787720229","1866-1870 Letters ""World Grand Tour"" Travel USA  S. America Europe Mid-East Asia","2020-12-08 13:28:12-08:00","2020-12-08 11:07:25-08:00","3***3","2576","22450"
"37","303787720229","1866-1870 Letters ""World Grand Tour"" Travel USA  S. America Europe Mid-East Asia","2020-12-08 13:28:12-08:00","2020-12-07 18:28:13-08:00","3***3","2576","22450"
"38","303787720229","1866-1870 Letters ""World Grand Tour"" Travel USA  S. America Europe Mid-East Asia","2020-12-08 13:28:12-08:00","2020-11-30 17:55:15-08:00","3***3","2576","22450"
"39","303787720229","1866-1870 Letters ""World Grand Tour"" Travel USA  S. America Europe Mid-East Asia","2020-12-08 13:28:12-08:00","2020-12-08 13:28:05-08:00","3***2","3086","22200"
"40","303787720229","1866-1870 Letters ""World Grand Tour"" Travel USA  S. America Europe Mid-East Asia","2020-12-08 13:28:12-08:00","2020-12-08 08:56:18-08:00","2***0","288","12500"
"41","224208145865","Original 1930/40's FRENCH 1 roll WALLPAPER rose Bud very escape to the chateau ","2020-10-25 07:07:45-07:00","2020-10-25 07:07:44-07:00","8***1","120","3000"
"42","254817081686","Old Handmade Hand Painted Wooden Vintage Fish Lure Decoy Folky AAFA","2021-01-01 10:45:49-08:00","2021-01-01 10:45:20-08:00","e***8","1156","2450"
"43","254817081686","Old Handmade Hand Painted Wooden Vintage Fish Lure Decoy Folky AAFA","2021-01-01 10:45:49-08:00","2020-12-31 15:58:49-08:00","m***4","1536","2400"
"44","254817081686","Old Handmade Hand Painted Wooden Vintage Fish Lure Decoy Folky AAFA","2021-01-01 10:45:49-08:00","2020-12-27 16:32:58-08:00","8***1","1243","2211"
"45","254817081686","Old Handmade Hand Painted Wooden Vintage Fish Lure Decoy Folky AAFA","2021-01-01 10:45:49-08:00","2020-12-31 15:57:55-08:00","m***4","1536","2100"
"46","254817081686","Old Handmade Hand Painted Wooden Vintage Fish Lure Decoy Folky AAFA","2021-01-01 10:45:49-08:00","2020-12-31 15:57:50-08:00","m***4","1536","2000"
"47","254817081686","Old Handmade Hand Painted Wooden Vintage Fish Lure Decoy Folky AAFA","2021-01-01 10:45:49-08:00","2020-12-26 16:43:46-08:00","m***4","1536","1700"
"48","254817081686","Old Handmade Hand Painted Wooden Vintage Fish Lure Decoy Folky AAFA","2021-01-01 10:45:49-08:00","2020-12-26 07:30:28-08:00","m***8","410","1500"
"49","203147200979","(13)Vintage Oval BRASS Skeleton Key Hole Covers  Plates Door Hardware","2020-10-24 14:47:32-07:00","2020-10-24 14:47:31-07:00","7***3","2606","1995"
"50","193770137725","VICTORIAN MINTON MOYR SMITH FORTUNES OF NIGEL WAVERLEY NOVELS SET OF 6 TILES","2020-12-03 12:47:10-08:00","2020-12-03 12:47:10-08:00","9***7","1511","3500"
"51","133619102378","X4054: Japanese Hagi-ware White glaze Flower Pattern TEA BOWL Green tea tool","2021-01-02 19:44:39-08:00","2020-12-30 12:49:24-08:00","v***9","134","999"
"52","324342577604","Antique door Powder Brass years 30 MADE IN FRANCE Patented U.S.A.","2020-10-31 01:19:52-07:00","2020-10-31 01:19:33-07:00","4***b","37","1450"
"53","324342577604","Antique door Powder Brass years 30 MADE IN FRANCE Patented U.S.A.","2020-10-31 01:19:52-07:00","2020-10-30 20:11:26-07:00","-***7","101","1400"
"54","324342577604","Antique door Powder Brass years 30 MADE IN FRANCE Patented U.S.A.","2020-10-31 01:19:52-07:00","2020-10-31 01:17:33-07:00","4***b","37","1400"
"55","324342577604","Antique door Powder Brass years 30 MADE IN FRANCE Patented U.S.A.","2020-10-31 01:19:52-07:00","2020-10-30 17:06:22-07:00","l***5","745","1300"
"56","324342577604","Antique door Powder Brass years 30 MADE IN FRANCE Patented U.S.A.","2020-10-31 01:19:52-07:00","2020-10-30 15:14:36-07:00","-***7","101","1200"
"57","324342577604","Antique door Powder Brass years 30 MADE IN FRANCE Patented U.S.A.","2020-10-31 01:19:52-07:00","2020-10-30 17:06:05-07:00","l***5","745","1200"
"58","324342577604","Antique door Powder Brass years 30 MADE IN FRANCE Patented U.S.A.","2020-10-31 01:19:52-07:00","2020-10-30 17:06:00-07:00","l***5","745","1100"
"59","324342577604","Antique door Powder Brass years 30 MADE IN FRANCE Patented U.S.A.","2020-10-31 01:19:52-07:00","2020-10-30 17:05:52-07:00","l***5","745","1000"
"60","324342577604","Antique door Powder Brass years 30 MADE IN FRANCE Patented U.S.A.","2020-10-31 01:19:52-07:00","2020-10-29 10:18:07-07:00","-***7","101","500"
"61","313311684218","SUPER FINE HAND MADE VEG DYE HUNTING LION (TIGER) TURKISH RUG  2.5x3","2020-12-17 20:17:46-08:00","2020-12-17 10:37:24-08:00","4***3","21","3400"
"62","313311684218","SUPER FINE HAND MADE VEG DYE HUNTING LION (TIGER) TURKISH RUG  2.5x3","2020-12-17 20:17:46-08:00","2020-12-17 12:18:11-08:00","d***s","27","3300"
"63","313311684218","SUPER FINE HAND MADE VEG DYE HUNTING LION (TIGER) TURKISH RUG  2.5x3","2020-12-17 20:17:46-08:00","2020-12-17 08:39:21-08:00","3***a","302","2700"
"64","313311684218","SUPER FINE HAND MADE VEG DYE HUNTING LION (TIGER) TURKISH RUG  2.5x3","2020-12-17 20:17:46-08:00","2020-12-09 08:17:26-08:00","3***8","180","2000"
"65","313311684218","SUPER FINE HAND MADE VEG DYE HUNTING LION (TIGER) TURKISH RUG  2.5x3","2020-12-17 20:17:46-08:00","2020-12-17 08:39:12-08:00","3***a","302","1600"
"66","313311684218","SUPER FINE HAND MADE VEG DYE HUNTING LION (TIGER) TURKISH RUG  2.5x3","2020-12-17 20:17:46-08:00","2020-12-08 01:25:14-08:00","3***2","52","500"
"67","313311684218","SUPER FINE HAND MADE VEG DYE HUNTING LION (TIGER) TURKISH RUG  2.5x3","2020-12-17 20:17:46-08:00","2020-12-08 07:48:18-08:00","1***1","2700","308"
"68","313311684218","SUPER FINE HAND MADE VEG DYE HUNTING LION (TIGER) TURKISH RUG  2.5x3","2020-12-17 20:17:46-08:00","2020-12-07 22:14:54-08:00","n***e","279","100"
"69","333801947712","Primitive Fall Halloween Pumpkin Doll Wall Hanger Holding a Cat Basket Scary!","2020-11-26 12:05:23-08:00","2020-11-26 12:05:22-08:00","0***p","412","2000"
"70","363162554595","Aladdin 23 Oil Lamp Burner - Brass, made in England, with flame spreader / wick","2020-11-08 10:44:24-08:00","2020-11-08 10:44:02-08:00","5***o","980","1601"
"71","363162554595","Aladdin 23 Oil Lamp Burner - Brass, made in England, with flame spreader / wick","2020-11-08 10:44:24-08:00","2020-11-08 03:29:53-08:00","6***4","68","1501"
"72","363162554595","Aladdin 23 Oil Lamp Burner - Brass, made in England, with flame spreader / wick","2020-11-08 10:44:24-08:00","2020-11-08 10:42:59-08:00","5***o","980","1450"
"73","363162554595","Aladdin 23 Oil Lamp Burner - Brass, made in England, with flame spreader / wick","2020-11-08 10:44:24-08:00","2020-11-08 10:42:07-08:00","5***o","980","1110"
"74","363162554595","Aladdin 23 Oil Lamp Burner - Brass, made in England, with flame spreader / wick","2020-11-08 10:44:24-08:00","2020-11-08 10:40:20-08:00","5***o","980","1001"
"75","363162554595","Aladdin 23 Oil Lamp Burner - Brass, made in England, with flame spreader / wick","2020-11-08 10:44:24-08:00","2020-11-08 10:39:37-08:00","5***o","980","899"
"76","392983530484","SUPER SUPER FINE TIBETANT VEG DYE  MODERN GHABEH 3x5  GABEH GABBEH RUG ","2020-11-11 19:55:40-08:00","2020-11-11 19:55:34-08:00","4***8","677","4205"
"77","392983530484","SUPER SUPER FINE TIBETANT VEG DYE  MODERN GHABEH 3x5  GABEH GABBEH RUG ","2020-11-11 19:55:40-08:00","2020-11-09 06:15:45-08:00","9***r","308","4105"
"78","392983530484","SUPER SUPER FINE TIBETANT VEG DYE  MODERN GHABEH 3x5  GABEH GABBEH RUG ","2020-11-11 19:55:40-08:00","2020-11-11 19:45:28-08:00","3***8","226","3600"
"79","392983530484","SUPER SUPER FINE TIBETANT VEG DYE  MODERN GHABEH 3x5  GABEH GABBEH RUG ","2020-11-11 19:55:40-08:00","2020-11-11 19:45:25-08:00","3***8","226","3300"
"80","392983530484","SUPER SUPER FINE TIBETANT VEG DYE  MODERN GHABEH 3x5  GABEH GABBEH RUG ","2020-11-11 19:55:40-08:00","2020-11-11 19:45:22-08:00","3***8","226","3100"
"81","392983530484","SUPER SUPER FINE TIBETANT VEG DYE  MODERN GHABEH 3x5  GABEH GABBEH RUG ","2020-11-11 19:55:40-08:00","2020-11-11 19:45:19-08:00","3***8","226","2800"
"82","392983530484","SUPER SUPER FINE TIBETANT VEG DYE  MODERN GHABEH 3x5  GABEH GABBEH RUG ","2020-11-11 19:55:40-08:00","2020-11-11 19:45:15-08:00","3***8","226","2500"
"83","392983530484","SUPER SUPER FINE TIBETANT VEG DYE  MODERN GHABEH 3x5  GABEH GABBEH RUG ","2020-11-11 19:55:40-08:00","2020-11-09 06:15:25-08:00","9***r","308","2100"
"84","392983530484","SUPER SUPER FINE TIBETANT VEG DYE  MODERN GHABEH 3x5  GABEH GABBEH RUG ","2020-11-11 19:55:40-08:00","2020-11-11 16:43:00-08:00","9***8","3587","1776"
"85","392983530484","SUPER SUPER FINE TIBETANT VEG DYE  MODERN GHABEH 3x5  GABEH GABBEH RUG ","2020-11-11 19:55:40-08:00","2020-11-08 21:10:53-08:00","9***8","3587","1599"
"86","392983530484","SUPER SUPER FINE TIBETANT VEG DYE  MODERN GHABEH 3x5  GABEH GABBEH RUG ","2020-11-11 19:55:40-08:00","2020-11-08 09:58:08-08:00","9***r","308","1504"
"87","392983530484","SUPER SUPER FINE TIBETANT VEG DYE  MODERN GHABEH 3x5  GABEH GABBEH RUG ","2020-11-11 19:55:40-08:00","2020-11-08 09:57:59-08:00","9***r","308","104"
"88","392983530484","SUPER SUPER FINE TIBETANT VEG DYE  MODERN GHABEH 3x5  GABEH GABBEH RUG ","2020-11-11 19:55:40-08:00","2020-11-08 07:28:00-08:00","3***9","1033","100"
"89","373271881255","Sterling Silver R W Tablespoon 42.8 Gram...No Reserve","2020-10-20 10:05:11-07:00","2020-10-20 09:56:17-07:00","2***1","151","1350"
"90","373271881255","Sterling Silver R W Tablespoon 42.8 Gram...No Reserve","2020-10-20 10:05:11-07:00","2020-10-19 15:41:38-07:00","1***8","134","1300"
"91","373271881255","Sterling Silver R W Tablespoon 42.8 Gram...No Reserve","2020-10-20 10:05:11-07:00","2020-10-19 15:40:41-07:00","1***8","134","999"
"92","373297540731","Art Nouveau Plaster 3D Art Victorian Ladies 13""x13"" Wall Mount Pediment Antique","2020-11-08 09:50:50-08:00","2020-11-07 10:21:24-08:00","i***0","546","1049"
"93","373297540731","Art Nouveau Plaster 3D Art Victorian Ladies 13""x13"" Wall Mount Pediment Antique","2020-11-08 09:50:50-08:00","2020-11-01 15:46:40-08:00","i***3","2117","999"
"94","373389784711","Vintage Hand-Carved African Maasai Knobkerry/Club (18 inches) ""A""","2020-12-17 06:41:14-08:00","2020-12-17 06:41:14-08:00","a***_","175","3800"
"95","383843842552","Xj 650 Bobber ","2020-12-12 06:43:18-08:00","2020-12-11 23:15:30-08:00","2***4","7","100"
"96","133556826655","Rare Original Dayak Headhunter Borneo Tribal Mandau Knife Sword Sheath ","2020-10-29 13:52:54-07:00","2020-10-29 13:52:54-07:00","8***r","279","17500"
"97","224282094180","Roger Bros Vintage Silverware Lot","2020-12-23 23:22:57-08:00","2020-12-22 17:01:24-08:00","l***8","142","5700"
"98","224282094180","Roger Bros Vintage Silverware Lot","2020-12-23 23:22:57-08:00","2020-12-23 06:28:56-08:00","4***8","179","5600"
"99","224282094180","Roger Bros Vintage Silverware Lot","2020-12-23 23:22:57-08:00","2020-12-23 06:28:54-08:00","4***8","179","5400"
"100","224282094180","Roger Bros Vintage Silverware Lot","2020-12-23 23:22:57-08:00","2020-12-23 06:28:51-08:00","4***8","179","5200"
"101","224282094180","Roger Bros Vintage Silverware Lot","2020-12-23 23:22:57-08:00","2020-12-23 06:28:49-08:00","4***8","179","5000"
"102","224282094180","Roger Bros Vintage Silverware Lot","2020-12-23 23:22:57-08:00","2020-12-23 06:28:45-08:00","4***8","179","4800"
"103","224282094180","Roger Bros Vintage Silverware Lot","2020-12-23 23:22:57-08:00","2020-12-23 06:28:07-08:00","4***8","179","4600"
"104","224282094180","Roger Bros Vintage Silverware Lot","2020-12-23 23:22:57-08:00","2020-12-23 06:28:03-08:00","4***8","179","4400"
"105","224282094180","Roger Bros Vintage Silverware Lot","2020-12-23 23:22:57-08:00","2020-12-23 06:27:58-08:00","4***8","179","4200"
"106","224282094180","Roger Bros Vintage Silverware Lot","2020-12-23 23:22:57-08:00","2020-12-22 17:00:40-08:00","l***8","142","4100"
"107","224282094180","Roger Bros Vintage Silverware Lot","2020-12-23 23:22:57-08:00","2020-12-19 19:32:14-08:00","6***6","376","4000"
"108","143781859552","Beautiful jade cicada necklace","2020-10-11 07:26:23-07:00","2020-10-11 07:26:22-07:00","t***m","51","3200"
"109","254805869066","VTG Japan Bisque Bride Groom Priest Set Porcelain Figurines 1920’s Hand Painted","2020-12-19 07:40:20-08:00","2020-12-15 03:00:05-08:00","4***6","2287","2500"
"110","313253398860","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3.8x5.7 ESTATE SALE RUG","2020-10-20 20:57:41-07:00","2020-10-20 20:57:00-07:00","3***7","113","15600"
"111","313253398860","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3.8x5.7 ESTATE SALE RUG","2020-10-20 20:57:41-07:00","2020-10-20 20:57:35-07:00","9***3","57","15350"
"112","313253398860","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3.8x5.7 ESTATE SALE RUG","2020-10-20 20:57:41-07:00","2020-10-20 20:53:13-07:00","3***7","113","12300"
"113","313253398860","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3.8x5.7 ESTATE SALE RUG","2020-10-20 20:57:41-07:00","2020-10-20 20:39:32-07:00","5***0","66","12200"
"114","313253398860","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3.8x5.7 ESTATE SALE RUG","2020-10-20 20:57:41-07:00","2020-10-20 20:53:11-07:00","3***7","113","11500"
"115","313253398860","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3.8x5.7 ESTATE SALE RUG","2020-10-20 20:57:41-07:00","2020-10-20 20:53:08-07:00","3***7","113","11000"
"116","313253398860","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3.8x5.7 ESTATE SALE RUG","2020-10-20 20:57:41-07:00","2020-10-11 20:21:14-07:00","a***n","20","10177"
"117","313253398860","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3.8x5.7 ESTATE SALE RUG","2020-10-20 20:57:41-07:00","2020-10-15 23:44:19-07:00","3***7","113","10000"
"118","313253398860","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3.8x5.7 ESTATE SALE RUG","2020-10-20 20:57:41-07:00","2020-10-15 23:44:15-07:00","3***7","113","9400"
"119","313253398860","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3.8x5.7 ESTATE SALE RUG","2020-10-20 20:57:41-07:00","2020-10-15 23:44:09-07:00","3***7","113","8800"
"120","313253398860","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3.8x5.7 ESTATE SALE RUG","2020-10-20 20:57:41-07:00","2020-10-15 23:44:01-07:00","3***7","113","8500"
"121","313253398860","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3.8x5.7 ESTATE SALE RUG","2020-10-20 20:57:41-07:00","2020-10-13 22:34:22-07:00","3***7","113","8100"
"122","313253398860","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3.8x5.7 ESTATE SALE RUG","2020-10-20 20:57:41-07:00","2020-10-12 19:37:38-07:00","r***a","1011","7900"
"123","313253398860","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3.8x5.7 ESTATE SALE RUG","2020-10-20 20:57:41-07:00","2020-10-12 19:37:36-07:00","r***a","1011","7300"
"124","313253398860","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3.8x5.7 ESTATE SALE RUG","2020-10-20 20:57:41-07:00","2020-10-12 19:37:33-07:00","r***a","1011","6700"
"125","313253398860","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3.8x5.7 ESTATE SALE RUG","2020-10-20 20:57:41-07:00","2020-10-12 19:37:31-07:00","r***a","1011","6100"
"126","313253398860","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3.8x5.7 ESTATE SALE RUG","2020-10-20 20:57:41-07:00","2020-10-12 19:37:29-07:00","r***a","1011","5500"
"127","313253398860","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3.8x5.7 ESTATE SALE RUG","2020-10-20 20:57:41-07:00","2020-10-12 19:37:27-07:00","r***a","1011","4900"
"128","313253398860","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3.8x5.7 ESTATE SALE RUG","2020-10-20 20:57:41-07:00","2020-10-12 19:37:26-07:00","r***a","1011","4300"
"129","313253398860","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3.8x5.7 ESTATE SALE RUG","2020-10-20 20:57:41-07:00","2020-10-12 19:37:24-07:00","r***a","1011","3700"
