"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","174474595419","1747 Maestricht, A Plan, Antique Map by T. Jeffreys Geographer, Original ","2020-10-18 10:10:56-07:00","2020-10-18 10:10:51-07:00","5***7","1444","2500"
"1","164415027483","Herman Miller Eames Mid-Century La Fonda Chrome Chair Base Super Rare","2020-10-09 14:35:59-07:00","2020-10-09 14:35:51-07:00","n***4","123","20000"
"2","164415027483","Herman Miller Eames Mid-Century La Fonda Chrome Chair Base Super Rare","2020-10-09 14:35:59-07:00","2020-10-09 14:35:40-07:00","n***4","123","20000"
"3","353313621647","1685 Mallet Map of the Universe","2020-12-16 12:34:26-08:00","2020-12-16 12:34:17-08:00","u***3","48","3300"
"4","353313621647","1685 Mallet Map of the Universe","2020-12-16 12:34:26-08:00","2020-12-16 12:32:22-08:00","r***e","15","3200"
"5","353313621647","1685 Mallet Map of the Universe","2020-12-16 12:34:26-08:00","2020-12-16 12:32:11-08:00","1***3","1","3100"
"6","353313621647","1685 Mallet Map of the Universe","2020-12-16 12:34:26-08:00","2020-12-16 11:35:49-08:00","r***e","15","3000"
"7","353313621647","1685 Mallet Map of the Universe","2020-12-16 12:34:26-08:00","2020-12-16 11:20:57-08:00","0***3","39","2900"
"8","353313621647","1685 Mallet Map of the Universe","2020-12-16 12:34:26-08:00","2020-12-16 10:22:42-08:00","r***e","15","2800"
"9","353313621647","1685 Mallet Map of the Universe","2020-12-16 12:34:26-08:00","2020-12-16 10:20:13-08:00","0***3","39","2700"
"10","353313621647","1685 Mallet Map of the Universe","2020-12-16 12:34:26-08:00","2020-12-16 10:22:39-08:00","r***e","15","2700"
"11","353313621647","1685 Mallet Map of the Universe","2020-12-16 12:34:26-08:00","2020-12-16 10:22:33-08:00","r***e","15","2500"
"12","353313621647","1685 Mallet Map of the Universe","2020-12-16 12:34:26-08:00","2020-12-16 10:20:07-08:00","0***3","39","2200"
"13","353313621647","1685 Mallet Map of the Universe","2020-12-16 12:34:26-08:00","2020-12-15 12:44:56-08:00","r***e","15","2000"
"14","353313621647","1685 Mallet Map of the Universe","2020-12-16 12:34:26-08:00","2020-12-16 10:20:04-08:00","0***3","39","1900"
"15","353313621647","1685 Mallet Map of the Universe","2020-12-16 12:34:26-08:00","2020-12-11 00:00:17-08:00","0***3","39","1600"
"16","353313621647","1685 Mallet Map of the Universe","2020-12-16 12:34:26-08:00","2020-12-09 17:59:59-08:00","3***3","520","1500"
"17","264929430515","Vintage BLUE GLASS REALISTIC HOBNAIL HEART Painted FLOWERS  BUTTON","2020-11-15 07:00:43-08:00","2020-11-15 03:15:05-08:00","5***2","2745","150"
"18","154206564925","Vintage Scallop + Lot Of 20. Rogers and Co, WM Rogers, United SILVER Co etc","2020-11-28 13:08:37-08:00","2020-11-28 13:05:06-08:00","i***4","432","1500"
"19","164597417476","Set 3 antique ornate brass electric hanging or wall sconce arms gas light / elec","2021-01-03 17:00:38-08:00","2021-01-03 17:00:32-08:00","7***7","2899","7900"
"20","164455145870","Signed ""Hand Carved By Trygg"" vintage pair old man and woman wood carvings","2020-10-25 18:00:01-07:00","2020-10-25 16:50:53-07:00","5***0","1186","10400"
"21","164455145870","Signed ""Hand Carved By Trygg"" vintage pair old man and woman wood carvings","2020-10-25 18:00:01-07:00","2020-10-25 10:37:10-07:00","e***o","1213","10150"
"22","164455145870","Signed ""Hand Carved By Trygg"" vintage pair old man and woman wood carvings","2020-10-25 18:00:01-07:00","2020-10-19 08:48:12-07:00","e***o","1213","10000"
"23","164455145870","Signed ""Hand Carved By Trygg"" vintage pair old man and woman wood carvings","2020-10-25 18:00:01-07:00","2020-10-19 17:12:20-07:00","7***8","1030","7100"
"24","164455145870","Signed ""Hand Carved By Trygg"" vintage pair old man and woman wood carvings","2020-10-25 18:00:01-07:00","2020-10-19 17:12:12-07:00","7***8","1030","6100"
"25","264948540050","FOUR ASSORTED OVAL VINTAGE DRESSING TABLE COVERS/TABLE CENTRES (CW 200)","2020-11-27 12:55:59-08:00","2020-11-27 10:20:47-08:00","0***5","1189","199"
"26","164435861783","antique newlyn copper Bowl","2020-10-17 03:22:59-07:00","2020-10-16 12:57:55-07:00","w***w","837","10475"
"27","164435861783","antique newlyn copper Bowl","2020-10-17 03:22:59-07:00","2020-10-16 14:49:32-07:00","7***e","2055","10275"
"28","164435861783","antique newlyn copper Bowl","2020-10-17 03:22:59-07:00","2020-10-15 02:06:51-07:00","7***e","2055","9500"
"29","164435861783","antique newlyn copper Bowl","2020-10-17 03:22:59-07:00","2020-10-16 12:49:39-07:00","6***8","1938","8990"
