"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","363207615896","C1930 VG DY TABATABEI TABRIZZ  ANTIQUE SERAPI HERIZ VISS 7x10 ESTATE SALE RUG","2020-12-21 22:35:46-08:00","2020-12-21 20:08:34-08:00","6***l","17","22905"
"1","363207615896","C1930 VG DY TABATABEI TABRIZZ  ANTIQUE SERAPI HERIZ VISS 7x10 ESTATE SALE RUG","2020-12-21 22:35:46-08:00","2020-12-21 22:35:43-08:00","3***n","266","21860"
"2","363207615896","C1930 VG DY TABATABEI TABRIZZ  ANTIQUE SERAPI HERIZ VISS 7x10 ESTATE SALE RUG","2020-12-21 22:35:46-08:00","2020-12-21 22:35:43-08:00","1***1","980","22655"
"3","363207615896","C1930 VG DY TABATABEI TABRIZZ  ANTIQUE SERAPI HERIZ VISS 7x10 ESTATE SALE RUG","2020-12-21 22:35:46-08:00","2020-12-21 22:35:42-08:00","5***2","120","20800"
"4","363207615896","C1930 VG DY TABATABEI TABRIZZ  ANTIQUE SERAPI HERIZ VISS 7x10 ESTATE SALE RUG","2020-12-21 22:35:46-08:00","2020-12-21 22:35:37-08:00","k***3","139","20300"
"5","363207615896","C1930 VG DY TABATABEI TABRIZZ  ANTIQUE SERAPI HERIZ VISS 7x10 ESTATE SALE RUG","2020-12-21 22:35:46-08:00","2020-12-21 22:35:32-08:00","5***2","120","19800"
"6","363207615896","C1930 VG DY TABATABEI TABRIZZ  ANTIQUE SERAPI HERIZ VISS 7x10 ESTATE SALE RUG","2020-12-21 22:35:46-08:00","2020-12-21 22:35:28-08:00","k***3","139","19300"
"7","363207615896","C1930 VG DY TABATABEI TABRIZZ  ANTIQUE SERAPI HERIZ VISS 7x10 ESTATE SALE RUG","2020-12-21 22:35:46-08:00","2020-12-21 22:35:08-08:00","5***2","120","18800"
"8","363207615896","C1930 VG DY TABATABEI TABRIZZ  ANTIQUE SERAPI HERIZ VISS 7x10 ESTATE SALE RUG","2020-12-21 22:35:46-08:00","2020-12-21 22:35:02-08:00","k***3","139","18000"
"9","363207615896","C1930 VG DY TABATABEI TABRIZZ  ANTIQUE SERAPI HERIZ VISS 7x10 ESTATE SALE RUG","2020-12-21 22:35:46-08:00","2020-12-21 22:35:02-08:00","5***2","120","18000"
"10","363207615896","C1930 VG DY TABATABEI TABRIZZ  ANTIQUE SERAPI HERIZ VISS 7x10 ESTATE SALE RUG","2020-12-21 22:35:46-08:00","2020-12-21 20:24:52-08:00","k***3","139","17500"
"11","363207615896","C1930 VG DY TABATABEI TABRIZZ  ANTIQUE SERAPI HERIZ VISS 7x10 ESTATE SALE RUG","2020-12-21 22:35:46-08:00","2020-12-21 20:24:48-08:00","k***3","139","16000"
