"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","284123369915","Collectable China Red Turquoise & Turquoise Hand-Carved Buddha Decorate Statue","2020-12-31 19:03:54-08:00","2020-12-31 11:38:31-08:00","6***e","398","2050"
"1","284123369915","Collectable China Red Turquoise & Turquoise Hand-Carved Buddha Decorate Statue","2020-12-31 19:03:54-08:00","2020-12-31 07:16:13-08:00","3***9","13","1950"
"2","284123369915","Collectable China Red Turquoise & Turquoise Hand-Carved Buddha Decorate Statue","2020-12-31 19:03:54-08:00","2020-12-31 11:37:58-08:00","6***e","398","1763"
"3","284123369915","Collectable China Red Turquoise & Turquoise Hand-Carved Buddha Decorate Statue","2020-12-31 19:03:54-08:00","2020-12-31 11:37:48-08:00","6***e","398","1563"
"4","284123369915","Collectable China Red Turquoise & Turquoise Hand-Carved Buddha Decorate Statue","2020-12-31 19:03:54-08:00","2020-12-31 11:37:39-08:00","6***e","398","1363"
"5","284123369915","Collectable China Red Turquoise & Turquoise Hand-Carved Buddha Decorate Statue","2020-12-31 19:03:54-08:00","2020-12-29 00:43:35-08:00","6***e","398","813"
"6","284123369915","Collectable China Red Turquoise & Turquoise Hand-Carved Buddha Decorate Statue","2020-12-31 19:03:54-08:00","2020-12-30 20:04:00-08:00","3***2","499","075"
"7","284123369915","Collectable China Red Turquoise & Turquoise Hand-Carved Buddha Decorate Statue","2020-12-31 19:03:54-08:00","2020-12-22 09:22:54-08:00","6***3","2049","057"
"8","284123369915","Collectable China Red Turquoise & Turquoise Hand-Carved Buddha Decorate Statue","2020-12-31 19:03:54-08:00","2020-12-21 23:44:25-08:00","9***6","807","001"
"9","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-19 17:17:19-08:00","3***6","0","44000"
"10","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-19 17:17:05-08:00","3***6","0","44000"
"11","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-19 17:16:48-08:00","6***9","1646","43500"
"12","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-19 17:12:43-08:00","3***6","0","42500"
"13","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-19 17:16:44-08:00","6***9","1646","42177"
"14","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-19 17:12:12-08:00","6***9","1646","39955"
"15","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-19 17:11:46-08:00","3***6","0","38500"
"16","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-19 17:11:20-08:00","6***9","1646","36988"
"17","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-19 17:11:37-08:00","3***6","0","36000"
"18","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-19 17:10:27-08:00","3***6","0","35000"
"19","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-19 17:11:14-08:00","6***9","1646","34877"
"20","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-19 17:10:06-08:00","6***9","1646","30844"
"21","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-19 17:09:44-08:00","3***6","0","30000"
"22","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-19 17:10:00-08:00","6***9","1646","28600"
"23","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-19 17:09:55-08:00","6***9","1646","25588"
"24","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-19 17:08:34-08:00","6***9","1646","20788"
"25","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-19 16:38:37-08:00","3***6","0","20000"
"26","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-19 17:08:28-08:00","6***9","1646","18744"
"27","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-19 13:23:04-08:00","3***6","0","18000"
"28","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-19 07:21:22-08:00","0***2","144","15699"
"29","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-19 13:22:38-08:00","3***6","0","12500"
"30","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-19 13:22:26-08:00","3***6","0","10000"
"31","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-19 13:22:14-08:00","3***6","0","8000"
"32","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-19 13:22:03-08:00","3***6","0","5500"
"33","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-10 17:18:54-08:00","3***a","103","5000"
"34","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-17 19:54:12-08:00","e***3","1468","3400"
"35","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-15 22:42:55-08:00","o***0","1132","3200"
"36","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-13 08:43:11-08:00","6***3","15","3000"
"37","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-13 01:36:25-08:00","n***e","240","2800"
"38","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-12 22:36:34-08:00","4***k","224","2501"
"39","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-12 19:13:24-08:00","6***8","208","1877"
"40","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-11 11:06:21-08:00","2***1","7002","1700"
"41","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-10 23:03:02-08:00","e***e","164","1600"
"42","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-09 18:41:31-08:00","6***9","1646","1277"
"43","353270396428","14Vol Antique 1923 Arts & Crafts Elbert Hubbard Selected Writings Roycroft Books","2020-11-19 17:17:37-08:00","2020-11-10 09:23:30-08:00","a***3","153","1000"
"44","224255855519","Vintage Aladdin Blue Flame Heater","2020-12-06 03:50:12-08:00","2020-12-06 03:13:12-08:00","2***5","483","20250"
"45","224255855519","Vintage Aladdin Blue Flame Heater","2020-12-06 03:50:12-08:00","2020-12-01 00:35:06-08:00","5***j","2","20000"
"46","224255855519","Vintage Aladdin Blue Flame Heater","2020-12-06 03:50:12-08:00","2020-12-02 10:16:28-08:00","e***2","0","20000"
"47","224255855519","Vintage Aladdin Blue Flame Heater","2020-12-06 03:50:12-08:00","2020-12-01 00:34:47-08:00","5***j","2","15000"
"48","224255855519","Vintage Aladdin Blue Flame Heater","2020-12-06 03:50:12-08:00","2020-11-29 18:53:18-08:00","_***5","8379","10000"
"49","224255855519","Vintage Aladdin Blue Flame Heater","2020-12-06 03:50:12-08:00","2020-11-29 06:47:16-08:00","8***s","793","2000"
"50","224273271336"," FINE ANTIQUE OPAQUE WHOLE INSECT MICROSCOPE SLIDE  SILVER SPOT MOTH. BY WATSON.","2020-12-20 09:47:51-08:00","2020-12-20 09:47:48-08:00","7***7","67","605"
"51","224273271336"," FINE ANTIQUE OPAQUE WHOLE INSECT MICROSCOPE SLIDE  SILVER SPOT MOTH. BY WATSON.","2020-12-20 09:47:51-08:00","2020-12-20 09:47:50-08:00","7***6","169","555"
"52","224273271336"," FINE ANTIQUE OPAQUE WHOLE INSECT MICROSCOPE SLIDE  SILVER SPOT MOTH. BY WATSON.","2020-12-20 09:47:51-08:00","2020-12-20 09:47:47-08:00","c***3","96","300"
"53","133578587642","Antique molded plastic NETSUKE MORTAL MASK BKMK JAPAN button","2020-11-23 18:24:39-08:00","2020-11-19 03:22:26-08:00","7***5","2747","799"
"54","303767542766","Grand Baroque Coffee Scoop Used","2020-11-14 15:30:38-08:00","2020-11-14 15:30:38-08:00","i***3","652","4995"
"55","324427552313","Official Road Map Allied Forces Europe","2020-12-27 04:45:11-08:00","2020-12-22 07:29:42-08:00","1***e","2850","200"
"56","363169218571","Scrap Sterling Silver Earring Lot 46g","2020-11-06 11:12:43-08:00","2020-11-06 11:12:42-08:00","j***j","1202","200"
"57","193752227794","Vintage Lion Head Knocker Brass","2020-11-19 13:49:08-08:00","2020-11-19 13:49:07-08:00","7***i","176","5000"
"58","313345713675","RARE ANCIENT NEAR EASTERN GLAZED CERAMIC TILE 6TH CENTURY A.D. (11)","2020-12-21 05:38:26-08:00","2020-12-16 13:11:13-08:00","n***5","1155","750"
"59","313345713675","RARE ANCIENT NEAR EASTERN GLAZED CERAMIC TILE 6TH CENTURY A.D. (11)","2020-12-21 05:38:26-08:00","2020-12-21 01:47:55-08:00","3***7","1537","700"
"60","313345713675","RARE ANCIENT NEAR EASTERN GLAZED CERAMIC TILE 6TH CENTURY A.D. (11)","2020-12-21 05:38:26-08:00","2020-12-17 21:25:55-08:00","3***7","1537","500"
