"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","254749804064","Antique Sterling Silver Doctors-Nurse Dual Thermometer Carrying Case","2020-10-22 18:00:01-07:00","2020-10-22 15:52:05-07:00","4***4","3400","8900"
"1","254749804064","Antique Sterling Silver Doctors-Nurse Dual Thermometer Carrying Case","2020-10-22 18:00:01-07:00","2020-10-20 02:25:11-07:00","4***4","3400","8900"
"2","363184002805"," VEG DY ANTIQUE QUUM QOOM GOMM HUNTING BIRD(GARDEN DESIG)5.3x6.4 ESTATE SALE RUG","2020-11-27 22:39:08-08:00","2020-11-25 16:13:48-08:00","1***w","679","10250"
"3","363184002805"," VEG DY ANTIQUE QUUM QOOM GOMM HUNTING BIRD(GARDEN DESIG)5.3x6.4 ESTATE SALE RUG","2020-11-27 22:39:08-08:00","2020-11-27 18:58:46-08:00","8***b","16","10000"
"4","363184002805"," VEG DY ANTIQUE QUUM QOOM GOMM HUNTING BIRD(GARDEN DESIG)5.3x6.4 ESTATE SALE RUG","2020-11-27 22:39:08-08:00","2020-11-27 16:21:19-08:00","y***i","318","5800"
"5","363184002805"," VEG DY ANTIQUE QUUM QOOM GOMM HUNTING BIRD(GARDEN DESIG)5.3x6.4 ESTATE SALE RUG","2020-11-27 22:39:08-08:00","2020-11-27 02:29:12-08:00","e***m","2703","5600"
"6","363184002805"," VEG DY ANTIQUE QUUM QOOM GOMM HUNTING BIRD(GARDEN DESIG)5.3x6.4 ESTATE SALE RUG","2020-11-27 22:39:08-08:00","2020-11-26 17:47:03-08:00","e***f","1358","2600"
"7","363184002805"," VEG DY ANTIQUE QUUM QOOM GOMM HUNTING BIRD(GARDEN DESIG)5.3x6.4 ESTATE SALE RUG","2020-11-27 22:39:08-08:00","2020-11-26 09:14:33-08:00","e***m","2703","2300"
"8","363184002805"," VEG DY ANTIQUE QUUM QOOM GOMM HUNTING BIRD(GARDEN DESIG)5.3x6.4 ESTATE SALE RUG","2020-11-27 22:39:08-08:00","2020-11-20 20:37:23-08:00","u***0","155","2000"
"9","363184002805"," VEG DY ANTIQUE QUUM QOOM GOMM HUNTING BIRD(GARDEN DESIG)5.3x6.4 ESTATE SALE RUG","2020-11-27 22:39:08-08:00","2020-11-18 11:38:36-08:00","5***3","164","529"
"10","324351350375","Arts & Crafts Mission Mica Shade Desk Lamp","2020-11-03 15:59:54-08:00","2020-11-03 15:55:18-08:00","r***r","369","1099"
"11","324351350375","Arts & Crafts Mission Mica Shade Desk Lamp","2020-11-03 15:59:54-08:00","2020-10-29 12:12:42-07:00","3***2","0","1049"
"12","324351350375","Arts & Crafts Mission Mica Shade Desk Lamp","2020-11-03 15:59:54-08:00","2020-10-29 07:49:53-07:00","3***2","2877","1000"
"13","393050066038","Victorian Veritas Duplex Etched Glass Kerosene Paraffin Oil Lamp Shade c1896","2020-12-14 12:25:32-08:00","2020-12-14 12:25:24-08:00","9***_","326","13700"
"14","393050066038","Victorian Veritas Duplex Etched Glass Kerosene Paraffin Oil Lamp Shade c1896","2020-12-14 12:25:32-08:00","2020-12-14 12:25:29-08:00","3***u","6716","13500"
"15","393050066038","Victorian Veritas Duplex Etched Glass Kerosene Paraffin Oil Lamp Shade c1896","2020-12-14 12:25:32-08:00","2020-12-11 10:01:23-08:00","3***u","6716","12000"
"16","393050066038","Victorian Veritas Duplex Etched Glass Kerosene Paraffin Oil Lamp Shade c1896","2020-12-14 12:25:32-08:00","2020-12-09 19:09:55-08:00","6***8","472","10000"
"17","393050066038","Victorian Veritas Duplex Etched Glass Kerosene Paraffin Oil Lamp Shade c1896","2020-12-14 12:25:32-08:00","2020-12-11 04:34:11-08:00","3***u","6716","9900"
"18","393050066038","Victorian Veritas Duplex Etched Glass Kerosene Paraffin Oil Lamp Shade c1896","2020-12-14 12:25:32-08:00","2020-12-10 03:41:59-08:00","2***0","434","3300"
"19","393050066038","Victorian Veritas Duplex Etched Glass Kerosene Paraffin Oil Lamp Shade c1896","2020-12-14 12:25:32-08:00","2020-12-10 03:41:57-08:00","2***0","434","3100"
"20","393050066038","Victorian Veritas Duplex Etched Glass Kerosene Paraffin Oil Lamp Shade c1896","2020-12-14 12:25:32-08:00","2020-12-10 03:41:52-08:00","2***0","434","2900"
"21","393050066038","Victorian Veritas Duplex Etched Glass Kerosene Paraffin Oil Lamp Shade c1896","2020-12-14 12:25:32-08:00","2020-12-10 03:41:50-08:00","2***0","434","2700"
"22","393050066038","Victorian Veritas Duplex Etched Glass Kerosene Paraffin Oil Lamp Shade c1896","2020-12-14 12:25:32-08:00","2020-12-10 03:41:49-08:00","2***0","434","2500"
"23","393050066038","Victorian Veritas Duplex Etched Glass Kerosene Paraffin Oil Lamp Shade c1896","2020-12-14 12:25:32-08:00","2020-12-10 03:41:47-08:00","2***0","434","2300"
"24","393050066038","Victorian Veritas Duplex Etched Glass Kerosene Paraffin Oil Lamp Shade c1896","2020-12-14 12:25:32-08:00","2020-12-10 03:41:46-08:00","2***0","434","2100"
"25","393050066038","Victorian Veritas Duplex Etched Glass Kerosene Paraffin Oil Lamp Shade c1896","2020-12-14 12:25:32-08:00","2020-12-10 03:41:45-08:00","2***0","434","1900"
"26","393050066038","Victorian Veritas Duplex Etched Glass Kerosene Paraffin Oil Lamp Shade c1896","2020-12-14 12:25:32-08:00","2020-12-10 03:41:43-08:00","2***0","434","1700"
"27","393050066038","Victorian Veritas Duplex Etched Glass Kerosene Paraffin Oil Lamp Shade c1896","2020-12-14 12:25:32-08:00","2020-12-10 03:41:42-08:00","2***0","434","1500"
"28","393050066038","Victorian Veritas Duplex Etched Glass Kerosene Paraffin Oil Lamp Shade c1896","2020-12-14 12:25:32-08:00","2020-12-10 03:41:41-08:00","2***0","434","1400"
"29","393050066038","Victorian Veritas Duplex Etched Glass Kerosene Paraffin Oil Lamp Shade c1896","2020-12-14 12:25:32-08:00","2020-12-10 03:41:39-08:00","2***0","434","1300"
"30","393050066038","Victorian Veritas Duplex Etched Glass Kerosene Paraffin Oil Lamp Shade c1896","2020-12-14 12:25:32-08:00","2020-12-10 03:41:38-08:00","2***0","434","1200"
"31","393050066038","Victorian Veritas Duplex Etched Glass Kerosene Paraffin Oil Lamp Shade c1896","2020-12-14 12:25:32-08:00","2020-12-10 03:41:37-08:00","2***0","434","1100"
"32","393050066038","Victorian Veritas Duplex Etched Glass Kerosene Paraffin Oil Lamp Shade c1896","2020-12-14 12:25:32-08:00","2020-12-10 03:41:35-08:00","2***0","434","1000"
"33","393050066038","Victorian Veritas Duplex Etched Glass Kerosene Paraffin Oil Lamp Shade c1896","2020-12-14 12:25:32-08:00","2020-12-10 03:41:34-08:00","2***0","434","900"
"34","393050066038","Victorian Veritas Duplex Etched Glass Kerosene Paraffin Oil Lamp Shade c1896","2020-12-14 12:25:32-08:00","2020-12-10 03:41:32-08:00","2***0","434","800"
"35","393050066038","Victorian Veritas Duplex Etched Glass Kerosene Paraffin Oil Lamp Shade c1896","2020-12-14 12:25:32-08:00","2020-12-10 03:41:30-08:00","2***0","434","700"
"36","393050066038","Victorian Veritas Duplex Etched Glass Kerosene Paraffin Oil Lamp Shade c1896","2020-12-14 12:25:32-08:00","2020-12-10 03:41:27-08:00","2***0","434","600"
"37","393050066038","Victorian Veritas Duplex Etched Glass Kerosene Paraffin Oil Lamp Shade c1896","2020-12-14 12:25:32-08:00","2020-12-09 14:48:19-08:00","2***0","434","500"
"38","393050066038","Victorian Veritas Duplex Etched Glass Kerosene Paraffin Oil Lamp Shade c1896","2020-12-14 12:25:32-08:00","2020-12-09 14:39:54-08:00","a***0","140","400"
"39","393050066038","Victorian Veritas Duplex Etched Glass Kerosene Paraffin Oil Lamp Shade c1896","2020-12-14 12:25:32-08:00","2020-12-09 14:48:17-08:00","2***0","434","400"
"40","393050066038","Victorian Veritas Duplex Etched Glass Kerosene Paraffin Oil Lamp Shade c1896","2020-12-14 12:25:32-08:00","2020-12-09 14:48:16-08:00","2***0","434","300"
"41","393050066038","Victorian Veritas Duplex Etched Glass Kerosene Paraffin Oil Lamp Shade c1896","2020-12-14 12:25:32-08:00","2020-12-09 14:48:13-08:00","2***0","434","200"
"42","164466249284","porcelain 6'' TALL BUD FLOWER VASE SAGE GREEN 3'' DIAM BOTTOM TALL NARROW NECK","2020-10-30 11:43:16-07:00","2020-10-28 23:06:40-07:00","n***4","128","299"
"43","333826104110","Antique vintage flush porcelain pan light fixture, chain pull pendant","2020-12-19 12:47:02-08:00","2020-12-19 12:47:02-08:00","t***r","148","1000"
"44","224235662854","FINE ANTIQUE SMITH & BECK BRASS MICROSCOPE SUBSTAGE POLARIZER & LIEBERKUNS","2020-11-22 07:22:31-08:00","2020-11-21 11:27:16-08:00","l***o","474","4400"
"45","224235662854","FINE ANTIQUE SMITH & BECK BRASS MICROSCOPE SUBSTAGE POLARIZER & LIEBERKUNS","2020-11-22 07:22:31-08:00","2020-11-16 06:06:13-08:00","l***o","474","4400"
"46","224235662854","FINE ANTIQUE SMITH & BECK BRASS MICROSCOPE SUBSTAGE POLARIZER & LIEBERKUNS","2020-11-22 07:22:31-08:00","2020-11-22 06:03:37-08:00","r***6","3364","4300"
"47","224235662854","FINE ANTIQUE SMITH & BECK BRASS MICROSCOPE SUBSTAGE POLARIZER & LIEBERKUNS","2020-11-22 07:22:31-08:00","2020-11-16 05:26:18-08:00","l***o","474","2500"
"48","224235662854","FINE ANTIQUE SMITH & BECK BRASS MICROSCOPE SUBSTAGE POLARIZER & LIEBERKUNS","2020-11-22 07:22:31-08:00","2020-11-15 09:48:00-08:00","r***6","3364","2000"
"49","224256241234","VERY FINE ANTIQUE MICROSCOPE SLIDE LARVA OF DARK UMBER MOTH  BY NORMAN","2020-12-06 08:58:47-08:00","2020-12-06 08:58:43-08:00","4***_","67","1360"
"50","224256241234","VERY FINE ANTIQUE MICROSCOPE SLIDE LARVA OF DARK UMBER MOTH  BY NORMAN","2020-12-06 08:58:47-08:00","2020-12-06 08:58:42-08:00","3***r","1600","1310"
"51","224256241234","VERY FINE ANTIQUE MICROSCOPE SLIDE LARVA OF DARK UMBER MOTH  BY NORMAN","2020-12-06 08:58:47-08:00","2020-12-06 08:58:42-08:00","5***4","6802","366"
"52","224256241234","VERY FINE ANTIQUE MICROSCOPE SLIDE LARVA OF DARK UMBER MOTH  BY NORMAN","2020-12-06 08:58:47-08:00","2020-12-05 16:11:42-08:00","4***2","46","300"
"53","224256241234","VERY FINE ANTIQUE MICROSCOPE SLIDE LARVA OF DARK UMBER MOTH  BY NORMAN","2020-12-06 08:58:47-08:00","2020-11-29 09:43:09-08:00","4***6","1837","200"
"54","224256241234","VERY FINE ANTIQUE MICROSCOPE SLIDE LARVA OF DARK UMBER MOTH  BY NORMAN","2020-12-06 08:58:47-08:00","2020-12-05 16:06:48-08:00","4***2","46","200"
"55","224256241234","VERY FINE ANTIQUE MICROSCOPE SLIDE LARVA OF DARK UMBER MOTH  BY NORMAN","2020-12-06 08:58:47-08:00","2020-11-29 09:21:30-08:00","2***4","1780","099"
