"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","254806573062","Taino. Pipe. Full Figure Human And Reptile Representation. PreColumbian","2020-12-20 02:59:03-08:00","2020-12-19 14:36:22-08:00","4***4","370","27500"
"1","254806573062","Taino. Pipe. Full Figure Human And Reptile Representation. PreColumbian","2020-12-20 02:59:03-08:00","2020-12-13 12:01:00-08:00","4***4","370","27500"
"2","313240064092"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.7x7.5 ESTATE SALE CAUCASIA RUG","2020-10-12 22:37:40-07:00","2020-10-12 22:37:36-07:00","u***s","1477","12250"
"3","313240064092"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.7x7.5 ESTATE SALE CAUCASIA RUG","2020-10-12 22:37:40-07:00","2020-10-12 21:50:59-07:00","2***0","5","12000"
"4","313240064092"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.7x7.5 ESTATE SALE CAUCASIA RUG","2020-10-12 22:37:40-07:00","2020-10-12 10:04:18-07:00","c***4","3","11209"
"5","313240064092"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.7x7.5 ESTATE SALE CAUCASIA RUG","2020-10-12 22:37:40-07:00","2020-10-12 21:50:24-07:00","2***0","5","10500"
"6","313240064092"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.7x7.5 ESTATE SALE CAUCASIA RUG","2020-10-12 22:37:40-07:00","2020-10-12 02:31:51-07:00","6***e","116","10000"
"7","313240064092"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.7x7.5 ESTATE SALE CAUCASIA RUG","2020-10-12 22:37:40-07:00","2020-10-12 10:02:17-07:00","c***4","3","8500"
"8","313240064092"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.7x7.5 ESTATE SALE CAUCASIA RUG","2020-10-12 22:37:40-07:00","2020-10-12 10:02:15-07:00","c***4","3","7899"
"9","313240064092"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.7x7.5 ESTATE SALE CAUCASIA RUG","2020-10-12 22:37:40-07:00","2020-10-12 02:49:26-07:00","3***z","2704","4400"
