"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","284097803374","Antique Victorian Metal Egg Cups Silver plated set of 3 trio Decorative...","2020-12-06 07:01:58-08:00","2020-12-06 06:57:46-08:00","e***4","191","499"
"1","264923846371","Gorgeous COLLECTORS card of 17 antique buttons! HORN, SILVER INLAYS, SHELL","2020-11-10 10:53:05-08:00","2020-11-10 10:53:04-08:00","2***i","433","5181"
"2","264923846371","Gorgeous COLLECTORS card of 17 antique buttons! HORN, SILVER INLAYS, SHELL","2020-11-10 10:53:05-08:00","2020-11-10 06:05:51-08:00","6***u","4909","5155"
"3","264923846371","Gorgeous COLLECTORS card of 17 antique buttons! HORN, SILVER INLAYS, SHELL","2020-11-10 10:53:05-08:00","2020-11-10 10:52:55-08:00","2***i","433","4281"
"4","264923846371","Gorgeous COLLECTORS card of 17 antique buttons! HORN, SILVER INLAYS, SHELL","2020-11-10 10:53:05-08:00","2020-11-05 12:15:01-08:00","1***a","119","3100"
"5","264923846371","Gorgeous COLLECTORS card of 17 antique buttons! HORN, SILVER INLAYS, SHELL","2020-11-10 10:53:05-08:00","2020-11-03 11:04:45-08:00","9***1","218","3000"
"6","264923846371","Gorgeous COLLECTORS card of 17 antique buttons! HORN, SILVER INLAYS, SHELL","2020-11-10 10:53:05-08:00","2020-11-05 12:14:56-08:00","1***a","119","2500"
"7","264923846371","Gorgeous COLLECTORS card of 17 antique buttons! HORN, SILVER INLAYS, SHELL","2020-11-10 10:53:05-08:00","2020-11-05 12:14:51-08:00","1***a","119","2300"
"8","264923846371","Gorgeous COLLECTORS card of 17 antique buttons! HORN, SILVER INLAYS, SHELL","2020-11-10 10:53:05-08:00","2020-11-05 12:14:46-08:00","1***a","119","2000"
"9","264923846371","Gorgeous COLLECTORS card of 17 antique buttons! HORN, SILVER INLAYS, SHELL","2020-11-10 10:53:05-08:00","2020-11-05 12:14:41-08:00","1***a","119","1700"
"10","264923846371","Gorgeous COLLECTORS card of 17 antique buttons! HORN, SILVER INLAYS, SHELL","2020-11-10 10:53:05-08:00","2020-11-05 12:14:36-08:00","1***a","119","1400"
"11","264923846371","Gorgeous COLLECTORS card of 17 antique buttons! HORN, SILVER INLAYS, SHELL","2020-11-10 10:53:05-08:00","2020-11-03 17:17:50-08:00","u***1","7091","1100"
"12","174484113106","VERY NICE CHUNKY SILVER NECKLACE 51cm LONG 32.5 GRAMS","2020-10-24 17:55:12-07:00","2020-10-24 17:53:04-07:00","h***1","1625","3100"
"13","174484113106","VERY NICE CHUNKY SILVER NECKLACE 51cm LONG 32.5 GRAMS","2020-10-24 17:55:12-07:00","2020-10-24 15:38:55-07:00","c***c","941","3000"
"14","174484113106","VERY NICE CHUNKY SILVER NECKLACE 51cm LONG 32.5 GRAMS","2020-10-24 17:55:12-07:00","2020-10-24 15:38:12-07:00","c***c","941","2750"
"15","174484113106","VERY NICE CHUNKY SILVER NECKLACE 51cm LONG 32.5 GRAMS","2020-10-24 17:55:12-07:00","2020-10-24 14:11:11-07:00","6***4","2796","2600"
"16","174484113106","VERY NICE CHUNKY SILVER NECKLACE 51cm LONG 32.5 GRAMS","2020-10-24 17:55:12-07:00","2020-10-24 07:04:57-07:00","6***4","2796","2400"
"17","174484113106","VERY NICE CHUNKY SILVER NECKLACE 51cm LONG 32.5 GRAMS","2020-10-24 17:55:12-07:00","2020-10-24 11:00:44-07:00","c***c","941","2400"
"18","174484113106","VERY NICE CHUNKY SILVER NECKLACE 51cm LONG 32.5 GRAMS","2020-10-24 17:55:12-07:00","2020-10-24 11:00:31-07:00","c***c","941","2200"
"19","174484113106","VERY NICE CHUNKY SILVER NECKLACE 51cm LONG 32.5 GRAMS","2020-10-24 17:55:12-07:00","2020-10-20 04:58:22-07:00","6***4","2796","2100"
"20","174484113106","VERY NICE CHUNKY SILVER NECKLACE 51cm LONG 32.5 GRAMS","2020-10-24 17:55:12-07:00","2020-10-24 07:41:36-07:00","1***e","185","1700"
"21","174484113106","VERY NICE CHUNKY SILVER NECKLACE 51cm LONG 32.5 GRAMS","2020-10-24 17:55:12-07:00","2020-10-23 14:20:24-07:00","1***e","185","1450"
"22","174484113106","VERY NICE CHUNKY SILVER NECKLACE 51cm LONG 32.5 GRAMS","2020-10-24 17:55:12-07:00","2020-10-22 12:57:18-07:00","1***e","185","1200"
"23","174484113106","VERY NICE CHUNKY SILVER NECKLACE 51cm LONG 32.5 GRAMS","2020-10-24 17:55:12-07:00","2020-10-18 13:28:55-07:00","7***1","1976","900"
