"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","284101645760","Ancient Viking amulet decoration pendant 12-13 century","2020-12-12 21:44:55-08:00","2020-12-03 13:07:23-08:00","j***r","1712","490"
"1","114496564296","Vintage Antique Primitive 6 Drawer Wood Spice Cabinet Box Rack Rustic Farm","2020-11-09 17:34:19-08:00","2020-11-08 18:53:19-08:00","r***9","1009","2400"
"2","363154668207","Antique Cast Iron 26x10.5"" Cold Air Return Baseboard Wall Grate Register Rustic","2020-11-04 17:15:42-08:00","2020-11-02 06:45:57-08:00","8***0","830","3400"
"3","363154668207","Antique Cast Iron 26x10.5"" Cold Air Return Baseboard Wall Grate Register Rustic","2020-11-04 17:15:42-08:00","2020-11-02 06:45:01-08:00","8***0","830","3400"
"4","154210670578","LATE ROMAN SILVER SEAL RING DEPICTING MERMAN ON BEZEL CA 400-500AD EUROPEAN","2020-12-01 14:15:46-08:00","2020-12-01 03:11:51-08:00","s***c","198","1900"
"5","154210670578","LATE ROMAN SILVER SEAL RING DEPICTING MERMAN ON BEZEL CA 400-500AD EUROPEAN","2020-12-01 14:15:46-08:00","2020-12-01 01:37:01-08:00","7***0","521","1800"
"6","154210670578","LATE ROMAN SILVER SEAL RING DEPICTING MERMAN ON BEZEL CA 400-500AD EUROPEAN","2020-12-01 14:15:46-08:00","2020-11-30 16:48:47-08:00","q***a","148","500"
"7","154210670578","LATE ROMAN SILVER SEAL RING DEPICTING MERMAN ON BEZEL CA 400-500AD EUROPEAN","2020-12-01 14:15:46-08:00","2020-11-30 15:09:46-08:00","7***u","53","425"
"8","154210670578","LATE ROMAN SILVER SEAL RING DEPICTING MERMAN ON BEZEL CA 400-500AD EUROPEAN","2020-12-01 14:15:46-08:00","2020-11-30 16:48:41-08:00","q***a","148","300"
"9","193736886732","Original 19th Century Japanese Woodblock Print by Kunisada","2020-11-15 12:29:01-08:00","2020-11-15 12:28:59-08:00","3***6","55","4200"
"10","193736886732","Original 19th Century Japanese Woodblock Print by Kunisada","2020-11-15 12:29:01-08:00","2020-11-15 12:28:31-08:00","u***w","8690","4100"
"11","193736886732","Original 19th Century Japanese Woodblock Print by Kunisada","2020-11-15 12:29:01-08:00","2020-11-15 12:28:56-08:00","i***e","429","3333"
"12","193736886732","Original 19th Century Japanese Woodblock Print by Kunisada","2020-11-15 12:29:01-08:00","2020-11-15 12:28:56-08:00","i***e","429","3333"
"13","373254200648","Antique Victorian CHIP CARVED WOOD THERMOMETER Works RANKINE CELSIUS","2020-10-09 10:24:53-07:00","2020-10-06 11:04:52-07:00","8***2","1189","1750"
"14","373254200648","Antique Victorian CHIP CARVED WOOD THERMOMETER Works RANKINE CELSIUS","2020-10-09 10:24:53-07:00","2020-10-09 09:42:22-07:00","a***w","1614","1700"
"15","373254200648","Antique Victorian CHIP CARVED WOOD THERMOMETER Works RANKINE CELSIUS","2020-10-09 10:24:53-07:00","2020-10-09 09:42:16-07:00","a***w","1614","1366"
"16","373254200648","Antique Victorian CHIP CARVED WOOD THERMOMETER Works RANKINE CELSIUS","2020-10-09 10:24:53-07:00","2020-10-04 16:39:04-07:00","a***w","1614","1000"
"17","124456838817","Switzerland France Italy 1692 Piedmont Savoy Nice Geneva by Peeters, antique map","2020-12-05 10:20:42-08:00","2020-12-05 10:20:13-08:00","7***r","180","3800"
"18","124456838817","Switzerland France Italy 1692 Piedmont Savoy Nice Geneva by Peeters, antique map","2020-12-05 10:20:42-08:00","2020-11-28 04:08:36-08:00","6***a","4","3700"
"19","124456838817","Switzerland France Italy 1692 Piedmont Savoy Nice Geneva by Peeters, antique map","2020-12-05 10:20:42-08:00","2020-11-26 22:48:38-08:00","o***0","426","3500"
"20","124456838817","Switzerland France Italy 1692 Piedmont Savoy Nice Geneva by Peeters, antique map","2020-12-05 10:20:42-08:00","2020-11-27 21:56:30-08:00","6***a","4","3500"
"21","124456838817","Switzerland France Italy 1692 Piedmont Savoy Nice Geneva by Peeters, antique map","2020-12-05 10:20:42-08:00","2020-11-27 21:56:16-08:00","6***a","4","3300"
"22","124456838817","Switzerland France Italy 1692 Piedmont Savoy Nice Geneva by Peeters, antique map","2020-12-05 10:20:42-08:00","2020-11-27 21:56:08-08:00","6***a","4","3100"
"23","124456838817","Switzerland France Italy 1692 Piedmont Savoy Nice Geneva by Peeters, antique map","2020-12-05 10:20:42-08:00","2020-11-26 20:40:10-08:00","5***1","108","2900"
"24","124456838817","Switzerland France Italy 1692 Piedmont Savoy Nice Geneva by Peeters, antique map","2020-12-05 10:20:42-08:00","2020-11-26 05:09:06-08:00","o***0","426","2800"
"25","124456838817","Switzerland France Italy 1692 Piedmont Savoy Nice Geneva by Peeters, antique map","2020-12-05 10:20:42-08:00","2020-11-26 20:39:53-08:00","5***1","108","2800"
"26","124456838817","Switzerland France Italy 1692 Piedmont Savoy Nice Geneva by Peeters, antique map","2020-12-05 10:20:42-08:00","2020-11-26 00:04:56-08:00","5***1","108","2600"
"27","124456838817","Switzerland France Italy 1692 Piedmont Savoy Nice Geneva by Peeters, antique map","2020-12-05 10:20:42-08:00","2020-11-26 05:09:02-08:00","o***0","426","2500"
"28","124456838817","Switzerland France Italy 1692 Piedmont Savoy Nice Geneva by Peeters, antique map","2020-12-05 10:20:42-08:00","2020-11-26 00:04:18-08:00","5***1","108","2000"
"29","383786648925","Chinese natural Hand carving HETIAN jade pine tree the elderly statue E250","2020-11-05 17:25:54-08:00","2020-10-29 20:18:48-07:00","8***9","13","1558"
"30","383786648925","Chinese natural Hand carving HETIAN jade pine tree the elderly statue E250","2020-11-05 17:25:54-08:00","2020-11-05 15:34:26-08:00","j***f","3760","1508"
"31","383786648925","Chinese natural Hand carving HETIAN jade pine tree the elderly statue E250","2020-11-05 17:25:54-08:00","2020-10-30 02:55:05-07:00","a***5","6","1200"
"32","383786648925","Chinese natural Hand carving HETIAN jade pine tree the elderly statue E250","2020-11-05 17:25:54-08:00","2020-10-30 02:55:03-07:00","a***5","6","1100"
"33","383786648925","Chinese natural Hand carving HETIAN jade pine tree the elderly statue E250","2020-11-05 17:25:54-08:00","2020-10-30 02:55:01-07:00","a***5","6","1000"
"34","383786648925","Chinese natural Hand carving HETIAN jade pine tree the elderly statue E250","2020-11-05 17:25:54-08:00","2020-10-30 02:54:58-07:00","a***5","6","900"
"35","383786648925","Chinese natural Hand carving HETIAN jade pine tree the elderly statue E250","2020-11-05 17:25:54-08:00","2020-10-30 02:54:57-07:00","a***5","6","800"
"36","383786648925","Chinese natural Hand carving HETIAN jade pine tree the elderly statue E250","2020-11-05 17:25:54-08:00","2020-10-30 02:54:55-07:00","a***5","6","700"
"37","383786648925","Chinese natural Hand carving HETIAN jade pine tree the elderly statue E250","2020-11-05 17:25:54-08:00","2020-10-30 02:54:53-07:00","a***5","6","600"
"38","383786648925","Chinese natural Hand carving HETIAN jade pine tree the elderly statue E250","2020-11-05 17:25:54-08:00","2020-10-30 02:54:51-07:00","a***5","6","500"
"39","383786648925","Chinese natural Hand carving HETIAN jade pine tree the elderly statue E250","2020-11-05 17:25:54-08:00","2020-10-30 02:54:49-07:00","a***5","6","400"
"40","383786648925","Chinese natural Hand carving HETIAN jade pine tree the elderly statue E250","2020-11-05 17:25:54-08:00","2020-10-30 02:54:48-07:00","a***5","6","300"
"41","383786648925","Chinese natural Hand carving HETIAN jade pine tree the elderly statue E250","2020-11-05 17:25:54-08:00","2020-10-30 02:54:46-07:00","a***5","6","200"
"42","383786648925","Chinese natural Hand carving HETIAN jade pine tree the elderly statue E250","2020-11-05 17:25:54-08:00","2020-10-30 02:54:44-07:00","a***5","6","100"
"43","353244444645","Beautiful Button Lot Antique Mother Of Pearl Inlay Tole Carved Pierced Bling Pic","2020-10-27 04:57:24-07:00","2020-10-22 20:44:37-07:00","6***4","2318","455"
"44","114514787225","Vintage I Like Ike And Dick Pin Election Pin","2020-11-19 06:55:14-08:00","2020-11-14 11:56:54-08:00","2***2","44","500"
"45","154154629758","16 vintage Feedsack  Quilt Blocks Grandmother's Flower Garden Hand Pieced lot","2020-10-29 17:30:38-07:00","2020-10-27 04:11:29-07:00","5***o","1341","3700"
"46","154154629758","16 vintage Feedsack  Quilt Blocks Grandmother's Flower Garden Hand Pieced lot","2020-10-29 17:30:38-07:00","2020-10-29 02:24:58-07:00","3***1","18","3600"
"47","154154629758","16 vintage Feedsack  Quilt Blocks Grandmother's Flower Garden Hand Pieced lot","2020-10-29 17:30:38-07:00","2020-10-26 17:29:28-07:00","3***1","18","3400"
"48","154154629758","16 vintage Feedsack  Quilt Blocks Grandmother's Flower Garden Hand Pieced lot","2020-10-29 17:30:38-07:00","2020-10-26 06:48:11-07:00","5***o","1341","3200"
