"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","193722923193","Vintage Wooden Globe Made in Italy  Old World Zodiac ","2020-10-29 13:44:26-07:00","2020-10-27 18:20:55-07:00","r***m","113","1299"
"1","124432507960","Heavy Sterling Silver Peru Llama Salt Pepper Shakers Signed 925","2020-11-16 12:39:09-08:00","2020-11-10 08:49:10-08:00","o***1","1111","11000"
"2","313325286373","Goldrush Old Fashioned San Francisco Sourdough Starter Crock","2020-12-08 13:57:08-08:00","2020-12-07 13:29:17-08:00","m***6","710","2600"
"3","313325286373","Goldrush Old Fashioned San Francisco Sourdough Starter Crock","2020-12-08 13:57:08-08:00","2020-12-07 13:46:50-08:00","8***r","117","2500"
"4","313325286373","Goldrush Old Fashioned San Francisco Sourdough Starter Crock","2020-12-08 13:57:08-08:00","2020-12-07 13:42:25-08:00","8***r","117","2300"
"5","313325286373","Goldrush Old Fashioned San Francisco Sourdough Starter Crock","2020-12-08 13:57:08-08:00","2020-12-07 09:43:51-08:00","8***r","117","2200"
"6","313325286373","Goldrush Old Fashioned San Francisco Sourdough Starter Crock","2020-12-08 13:57:08-08:00","2020-12-07 09:14:02-08:00","r***1","70","2100"
"7","313325286373","Goldrush Old Fashioned San Francisco Sourdough Starter Crock","2020-12-08 13:57:08-08:00","2020-12-07 08:39:10-08:00","8***r","117","2000"
"8","313325286373","Goldrush Old Fashioned San Francisco Sourdough Starter Crock","2020-12-08 13:57:08-08:00","2020-12-07 09:12:39-08:00","r***1","70","2000"
"9","313325286373","Goldrush Old Fashioned San Francisco Sourdough Starter Crock","2020-12-08 13:57:08-08:00","2020-12-07 09:12:33-08:00","r***1","70","1800"
"10","313325286373","Goldrush Old Fashioned San Francisco Sourdough Starter Crock","2020-12-08 13:57:08-08:00","2020-12-06 17:35:38-08:00","r***1","70","1500"
"11","313325286373","Goldrush Old Fashioned San Francisco Sourdough Starter Crock","2020-12-08 13:57:08-08:00","2020-12-07 08:36:59-08:00","8***r","117","1500"
"12","313325286373","Goldrush Old Fashioned San Francisco Sourdough Starter Crock","2020-12-08 13:57:08-08:00","2020-12-07 08:28:55-08:00","8***r","117","1200"
"13","313325286373","Goldrush Old Fashioned San Francisco Sourdough Starter Crock","2020-12-08 13:57:08-08:00","2020-12-07 08:28:29-08:00","8***r","117","1100"
"14","313325286373","Goldrush Old Fashioned San Francisco Sourdough Starter Crock","2020-12-08 13:57:08-08:00","2020-12-05 16:23:17-08:00","c***3","219","1000"
"15","393013288651","Rogers AMBASSADOR 73 Pc Flatware Demitasse 8 Place Set SilverPlate Silverware","2020-11-18 18:25:26-08:00","2020-11-18 18:19:50-08:00","3***a","23","3677"
"16","393013288651","Rogers AMBASSADOR 73 Pc Flatware Demitasse 8 Place Set SilverPlate Silverware","2020-11-18 18:25:26-08:00","2020-11-18 17:17:14-08:00","p***l","25519","3577"
"17","393013288651","Rogers AMBASSADOR 73 Pc Flatware Demitasse 8 Place Set SilverPlate Silverware","2020-11-18 18:25:26-08:00","2020-11-18 17:47:44-08:00","3***a","23","3500"
"18","393013288651","Rogers AMBASSADOR 73 Pc Flatware Demitasse 8 Place Set SilverPlate Silverware","2020-11-18 18:25:26-08:00","2020-11-18 17:47:24-08:00","3***a","23","3300"
"19","393013288651","Rogers AMBASSADOR 73 Pc Flatware Demitasse 8 Place Set SilverPlate Silverware","2020-11-18 18:25:26-08:00","2020-11-18 16:26:33-08:00","3***a","23","3100"
"20","393013288651","Rogers AMBASSADOR 73 Pc Flatware Demitasse 8 Place Set SilverPlate Silverware","2020-11-18 18:25:26-08:00","2020-11-18 16:26:10-08:00","3***a","23","2900"
"21","393013288651","Rogers AMBASSADOR 73 Pc Flatware Demitasse 8 Place Set SilverPlate Silverware","2020-11-18 18:25:26-08:00","2020-11-15 18:51:37-08:00","3***a","23","2600"
"22","393013288651","Rogers AMBASSADOR 73 Pc Flatware Demitasse 8 Place Set SilverPlate Silverware","2020-11-18 18:25:26-08:00","2020-11-11 19:51:07-08:00","l***8","54","2499"
"23","164493537791","Vintage Mid-Century Modern 14” Tapered Wooden Replacement Furniture Legs w Feet","2020-11-15 14:59:26-08:00","2020-11-15 14:59:13-08:00","8***6","69","3600"
"24","164493537791","Vintage Mid-Century Modern 14” Tapered Wooden Replacement Furniture Legs w Feet","2020-11-15 14:59:26-08:00","2020-11-11 20:16:48-08:00","1***r","0","3500"
"25","324431713306","Vintage Steel Ice Fishing Pike Spear Fish Decoy Spearing 5 Tine Cabin Decor","2021-01-01 11:53:16-08:00","2021-01-01 03:01:39-08:00","3***3","1376","5400"
"26","324431713306","Vintage Steel Ice Fishing Pike Spear Fish Decoy Spearing 5 Tine Cabin Decor","2021-01-01 11:53:16-08:00","2021-01-01 11:18:15-08:00","1***7","1052","5300"
"27","324431713306","Vintage Steel Ice Fishing Pike Spear Fish Decoy Spearing 5 Tine Cabin Decor","2021-01-01 11:53:16-08:00","2021-01-01 11:17:58-08:00","1***7","1052","5100"
"28","324431713306","Vintage Steel Ice Fishing Pike Spear Fish Decoy Spearing 5 Tine Cabin Decor","2021-01-01 11:53:16-08:00","2021-01-01 11:17:32-08:00","1***7","1052","4800"
"29","324431713306","Vintage Steel Ice Fishing Pike Spear Fish Decoy Spearing 5 Tine Cabin Decor","2021-01-01 11:53:16-08:00","2021-01-01 10:39:40-08:00","1***7","1052","4501"
"30","333780551778","C1910 ANTIQUE ARTS & CRAFTS COPPER TEA CADDY JAR BOX JS&S SANKEY HENRY LOVERIDGE","2020-11-17 13:07:31-08:00","2020-11-17 13:05:10-08:00","r***c","112","1750"
"31","333780551778","C1910 ANTIQUE ARTS & CRAFTS COPPER TEA CADDY JAR BOX JS&S SANKEY HENRY LOVERIDGE","2020-11-17 13:07:31-08:00","2020-11-17 11:51:22-08:00","5***c","293","1650"
"32","193771241730","VINTAGE CARVED LIGHT GREEN VEINED SOAPSTONE GOOSE EATING,  CHINESE?","2020-12-05 10:53:06-08:00","2020-12-05 10:53:03-08:00","1***7","722","399"
"33","193771241730","VINTAGE CARVED LIGHT GREEN VEINED SOAPSTONE GOOSE EATING,  CHINESE?","2020-12-05 10:53:06-08:00","2020-12-05 01:43:54-08:00","1***7","722","399"
"34","193771241730","VINTAGE CARVED LIGHT GREEN VEINED SOAPSTONE GOOSE EATING,  CHINESE?","2020-12-05 10:53:06-08:00","2020-11-30 10:51:00-08:00","1***7","722","399"
"35","313231242270","SUPER SUPER MULTI COLORES TIBETANT VEG DYE  3x5  MODERN GHABEH GABBEH RUG ","2020-10-20 20:25:19-07:00","2020-10-20 20:24:50-07:00","a***4","1232","3400"
"36","313231242270","SUPER SUPER MULTI COLORES TIBETANT VEG DYE  3x5  MODERN GHABEH GABBEH RUG ","2020-10-20 20:25:19-07:00","2020-10-20 20:09:31-07:00","2***1","226","3300"
"37","313231242270","SUPER SUPER MULTI COLORES TIBETANT VEG DYE  3x5  MODERN GHABEH GABBEH RUG ","2020-10-20 20:25:19-07:00","2020-10-20 18:22:02-07:00","j***2","404","3200"
"38","313231242270","SUPER SUPER MULTI COLORES TIBETANT VEG DYE  3x5  MODERN GHABEH GABBEH RUG ","2020-10-20 20:25:19-07:00","2020-10-20 20:09:28-07:00","2***1","226","3000"
"39","313231242270","SUPER SUPER MULTI COLORES TIBETANT VEG DYE  3x5  MODERN GHABEH GABBEH RUG ","2020-10-20 20:25:19-07:00","2020-10-20 13:39:16-07:00","1***3","2236","2151"
"40","313231242270","SUPER SUPER MULTI COLORES TIBETANT VEG DYE  3x5  MODERN GHABEH GABBEH RUG ","2020-10-20 20:25:19-07:00","2020-10-19 21:08:48-07:00","2***p","3587","2090"
"41","313231242270","SUPER SUPER MULTI COLORES TIBETANT VEG DYE  3x5  MODERN GHABEH GABBEH RUG ","2020-10-20 20:25:19-07:00","2020-10-20 05:44:06-07:00","2***i","2704","1200"
"42","313231242270","SUPER SUPER MULTI COLORES TIBETANT VEG DYE  3x5  MODERN GHABEH GABBEH RUG ","2020-10-20 20:25:19-07:00","2020-10-19 11:18:42-07:00","1***3","2236","951"
"43","313231242270","SUPER SUPER MULTI COLORES TIBETANT VEG DYE  3x5  MODERN GHABEH GABBEH RUG ","2020-10-20 20:25:19-07:00","2020-10-13 05:52:41-07:00","4***s","265","500"
"44","313231242270","SUPER SUPER MULTI COLORES TIBETANT VEG DYE  3x5  MODERN GHABEH GABBEH RUG ","2020-10-20 20:25:19-07:00","2020-10-10 21:15:58-07:00","k***2","1033","100"
"45","392993478616"," Circa1880s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x4.7 ESTATE SALE CAUCASIA RUG","2020-11-06 19:33:00-08:00","2020-11-06 19:32:58-08:00","9***z","7456","2900"
"46","392993478616"," Circa1880s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x4.7 ESTATE SALE CAUCASIA RUG","2020-11-06 19:33:00-08:00","2020-11-06 19:32:50-08:00","d***l","241","2800"
"47","392993478616"," Circa1880s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x4.7 ESTATE SALE CAUCASIA RUG","2020-11-06 19:33:00-08:00","2020-11-06 19:32:51-08:00","9***z","7456","2800"
"48","392993478616"," Circa1880s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x4.7 ESTATE SALE CAUCASIA RUG","2020-11-06 19:33:00-08:00","2020-11-06 19:32:43-08:00","9***z","7456","2600"
"49","392993478616"," Circa1880s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x4.7 ESTATE SALE CAUCASIA RUG","2020-11-06 19:33:00-08:00","2020-11-06 19:32:33-08:00","9***z","7456","2400"
"50","392993478616"," Circa1880s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x4.7 ESTATE SALE CAUCASIA RUG","2020-11-06 19:33:00-08:00","2020-11-06 19:32:27-08:00","d***l","241","2300"
"51","392993478616"," Circa1880s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x4.7 ESTATE SALE CAUCASIA RUG","2020-11-06 19:33:00-08:00","2020-11-06 19:32:18-08:00","9***z","7456","2200"
"52","392993478616"," Circa1880s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x4.7 ESTATE SALE CAUCASIA RUG","2020-11-06 19:33:00-08:00","2020-11-06 18:08:53-08:00","7***4","439","2151"
"53","392993478616"," Circa1880s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x4.7 ESTATE SALE CAUCASIA RUG","2020-11-06 19:33:00-08:00","2020-11-06 17:21:31-08:00","9***z","7456","2000"
"54","392993478616"," Circa1880s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x4.7 ESTATE SALE CAUCASIA RUG","2020-11-06 19:33:00-08:00","2020-11-06 08:45:11-08:00","2***r","332","1800"
"55","392993478616"," Circa1880s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x4.7 ESTATE SALE CAUCASIA RUG","2020-11-06 19:33:00-08:00","2020-11-06 16:21:12-08:00","8***9","318","1700"
"56","392993478616"," Circa1880s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x4.7 ESTATE SALE CAUCASIA RUG","2020-11-06 19:33:00-08:00","2020-11-06 16:04:05-08:00","d***l","241","1600"
"57","392993478616"," Circa1880s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x4.7 ESTATE SALE CAUCASIA RUG","2020-11-06 19:33:00-08:00","2020-11-04 12:35:29-08:00","r***l","1358","1500"
"58","392993478616"," Circa1880s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x4.7 ESTATE SALE CAUCASIA RUG","2020-11-06 19:33:00-08:00","2020-10-30 03:43:06-07:00","a***6","1242","1245"
"59","392993478616"," Circa1880s ANTIQUE KARACHE HERIZ SERAPI VISS 4.4x4.7 ESTATE SALE CAUCASIA RUG","2020-11-06 19:33:00-08:00","2020-10-29 11:15:01-07:00","b***a","107","500"
"60","383839221450","3 VINTAGE  w/silver tips STEER / COW / BUFFALO ? HORN SPOON  nice","2020-12-09 09:40:51-08:00","2020-12-08 07:06:38-08:00","3***5","1046","999"
"61","264976564770","Partially Hooked Rug Hooking Pieces (2) With Wool Roving","2020-12-21 06:30:56-08:00","2020-12-21 06:29:56-08:00","t***4","3440","2500"
"62","353256161535","1889 SET SEVEN FOLDING MAPS HARBORS NY AREA CHIEF ENGINEERS US ARMY WAR DEPT GPO","2020-11-05 14:39:08-08:00","2020-11-05 10:01:50-08:00","6***3","5650","750"
"63","353256161535","1889 SET SEVEN FOLDING MAPS HARBORS NY AREA CHIEF ENGINEERS US ARMY WAR DEPT GPO","2020-11-05 14:39:08-08:00","2020-11-02 08:32:07-08:00","d***3","1408","700"
"64","124381408987","ANCIENT ROMAN - Bronze tool - spatula or other utensil","2020-10-22 13:25:26-07:00","2020-10-22 13:25:22-07:00","0***t","301","3099"
"65","124381408987","ANCIENT ROMAN - Bronze tool - spatula or other utensil","2020-10-22 13:25:26-07:00","2020-10-20 16:43:43-07:00","a***m","8","2999"
"66","203171452062","Antique 4x4"" Redware Apple Butter Crock Believed New England w Hairline No Chips","2020-11-14 12:04:14-08:00","2020-11-09 11:04:44-08:00","j***2","2805","1299"
"67","124419546272","8"" Flat Bolt Antique Brass Surface Slide Lock Barrel,sliding Metal Door Bolt.","2020-11-08 11:32:38-08:00","2020-11-06 15:13:36-08:00","9***1","2720","099"
"68","193763009757","A 66"" (168cm) LENGTH OF 18TH CENTURY BRUSSELS LACE WITH CROWN MOTIFS","2020-11-30 10:26:10-08:00","2020-11-30 10:17:25-08:00","n***0","36","3100"
"69","193763009757","A 66"" (168cm) LENGTH OF 18TH CENTURY BRUSSELS LACE WITH CROWN MOTIFS","2020-11-30 10:26:10-08:00","2020-11-28 14:06:41-08:00","5***9","283","3000"
"70","193763009757","A 66"" (168cm) LENGTH OF 18TH CENTURY BRUSSELS LACE WITH CROWN MOTIFS","2020-11-30 10:26:10-08:00","2020-11-30 08:54:08-08:00","n***0","36","3000"
"71","193763009757","A 66"" (168cm) LENGTH OF 18TH CENTURY BRUSSELS LACE WITH CROWN MOTIFS","2020-11-30 10:26:10-08:00","2020-11-30 08:54:03-08:00","n***0","36","2700"
